SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
435,761974,Freeport-Hackberry,Neighborhood,TX,87,86,92,90,95,88,93,81,86,87,76,74,73,80,84,82,78,88,85,80,76,78,84,81,76,88,94,110,101,104,96,96,94,83,74,77,75,72,97,76,81,92,99,93,85,73,62,56,64,70,77,82,97,112,112,111,97,99,87,75,64,72,63,76,99,101,103,96,109,102,104
436,276353,Greenbrier West,Neighborhood,VA,131,124,125,122,126,136,139,156,152,157,152,142,128,136,144,156,152,152,150,161,156,140,130,136,130,140,154,157,178,173,182,172,176,168,157,136,139,136,135,148,148,150,146,136,132,121,120,126,122,124,130,142,138,152,160,176,173,160,142,121,114,120,125,134,141,138,136,135,118,125,116
437,29748,Iselin,Neighborhood,NJ,59,59,58,68,66,66,62,79,78,80,84,72,66,64,63,74,82,84,88,80,71,71,64,57,61,59,69,74,78,78,80,79,73,74,70,65,61,57,53,65,88,86,86,87,82,79,76,71,64,68,68,68,76,64,60,74,66,66,56,48,50,52,58,60,54,62,74,73,74,64,68
438,764248,Eastside,Neighborhood,NJ,29,30,32,33,34,36,39,45,40,41,50,52,46,42,36,40,40,44,44,41,44,42,46,49,48,48,48,48,44,44,41,42,46,50,50,55,52,47,51,46,40,40,40,44,45,47,49,40,40,50,49,33,32,29,30,29,35,35,31,34,32,32,34,30,28,34,36,36,34,34,32
439,273738,Five Points,Neighborhood,OH,108,120,127,128,131,137,119,111,98,91,100,100,113,106,96,93,99,100,100,106,110,96,110,90,90,88,82,81,94,92,90,98,106,100,95,90,92,86,82,86,89,93,103,103,106,100,83,80,70,67,67,68,71,80,89,89,104,106,107,103,99,97,85,76,72,74,94,98,100,92,73
440,275564,Stapleton,Neighborhood,CO,51,52,49,54,68,86,82,80,80,82,82,68,66,76,89,80,74,64,75,78,86,86,67,45,44,40,42,50,78,84,82,76,75,75,46,36,38,52,59,60,67,64,78,70,64,61,62,52,38,40,40,40,57,60,63,50,62,63,59,58,57,72,68,60,45,46,46,49,53,53,59
441,192099,Taylor Ranch,Neighborhood,NM,85,91,94,97,111,110,110,108,94,92,98,90,96,102,112,117,106,106,110,112,110,105,107,97,96,100,98,118,120,128,135,137,128,112,110,93,82,80,88,96,93,91,92,86,89,90,89,79,72,72,64,66,73,84,84,85,84,86,76,65,66,73,68,59,68,80,95,98,92,85,88
442,273443,Deep Creek North,Neighborhood,VA,164,172,180,175,176,184,166,226,218,221,202,198,173,165,164,177,177,176,175,165,174,156,155,145,138,120,116,105,106,115,125,145,153,172,174,154,152,162,153,147,144,158,154,154,128,130,129,130,130,127,130,152,157,162,158,162,156,146,138,160,153,146,150,131,117,134,146,144,144,157,160
443,273494,Downtown,Neighborhood,CT,61,68,66,64,75,72,76,79,74,66,57,58,55,60,62,73,85,80,78,74,79,83,84,67,62,68,77,91,88,81,80,85,89,90,82,81,75,80,81,88,100,96,96,95,95,94,84,93,93,88,87,96,99,98,90,104,104,105,103,96,84,78,88,89,91,98,95,88,83,74,82
444,271173,Mount Airy East,Neighborhood,PA,68,65,68,70,70,86,87,90,92,84,78,75,68,70,76,90,94,96,98,96,90,89,90,86,82,84,80,74,80,81,86,90,85,76,76,65,58,56,61,64,64,61,70,74,69,70,65,59,52,50,53,48,55,48,49,50,52,51,51,42,44,46,40,44,41,38,38,31,37,45,44
445,133535,Waikiki,Neighborhood,HI,324,319,320,300,299,376,335,324,313,289,300,288,303,315,338,341,339,344,368,364,370,361,358,343,358,383,398,609,602,600,590,608,602,598,590,582,520,518,572,587,590,555,510,514,501,482,467,451,457,536,490,475,496,500,512,536,542,545,544,540,555,582,620,620,628,633,640,650,638,624,636
445,275460,South Side,Neighborhood,OH,91,88,90,85,76,88,82,71,62,60,58,54,64,74,66,70,70,69,74,76,82,73,76,65,61,60,57,56,52,48,60,68,68,66,73,74,76,83,80,76,63,72,70,71,68,56,57,53,54,57,57,47,42,49,54,63,58,55,53,49,51,56,64,62,71,79,80,79,65,68,62
446,271183,Hartranft,Neighborhood,PA,43,44,29,25,25,34,45,52,54,58,58,54,43,38,36,33,38,46,45,44,48,49,48,46,48,53,62,45,48,51,58,70,62,60,52,54,56,46,44,48,49,53,54,51,58,68,73,63,62,59,52,42,45,48,46,45,42,36,35,34,32,34,38,41,46,45,42,45,47,42,40
447,271189,Kingesessing,Neighborhood,PA,53,64,65,64,61,60,53,48,50,51,58,58,54,56,56,52,60,51,53,59,60,60,58,56,48,50,50,35,48,44,42,45,44,54,56,60,60,55,56,52,50,48,53,52,44,48,51,49,48,53,44,37,35,36,37,38,45,38,45,45,44,40,40,40,48,44,52,54,48,55,52
448,137603,Bucktown,Neighborhood,IL,108,117,120,114,120,114,108,124,133,132,122,81,75,86,108,130,141,164,152,138,144,140,132,106,76,84,115,120,128,127,118,104,119,123,100,67,66,64,75,76,80,97,102,91,116,118,103,87,73,86,95,98,97,110,92,107,118,126,116,83,74,93,104,127,126,132,124,127,134,108,92
449,198812,West End,Neighborhood,IA,86,83,54,78,85,98,91,87,84,78,80,74,68,80,70,71,74,77,70,75,72,71,72,64,64,59,66,51,56,54,62,66,71,86,84,74,64,64,58,57,58,66,64,51,56,54,59,62,52,46,41,36,35,33,38,40,28,30,21,24,20,18,20,14,15,18,18,21,21,19,26
450,269586,Hyde Park,Neighborhood,IL,78,86,88,100,109,100,93,96,90,76,65,59,47,57,74,89,98,116,115,106,98,97,97,87,78,84,82,86,82,82,76,85,83,74,70,60,49,48,60,62,69,60,68,71,66,65,54,46,41,42,50,66,63,54,54,57,56,55,46,44,42,44,55,66,65,68,78,85,82,76,70
451,268126,East Sacramento,Neighborhood,CA,,,41,38,45,46,48,58,56,57,48,39,38,39,38,49,54,55,55,48,56,66,66,57,54,44,49,48,50,52,50,51,56,51,46,31,26,26,28,36,47,49,44,42,48,48,44,32,32,31,28,24,35,30,26,36,40,38,33,22,19,18,23,30,36,38,33,38,38,36,34
452,403536,Ost - South Union,Neighborhood,TX,74,75,71,66,63,71,75,78,64,55,54,52,51,45,49,48,48,48,54,71,76,74,70,77,71,62,54,53,72,77,66,63,71,70,66,69,66,62,59,60,57,60,52,61,54,52,54,48,54,52,50,56,47,52,56,50,47,48,54,48,44,59,62,72,67,64,63,67,72,70,71
453,399418,West Salem,Neighborhood,OR,156,151,166,181,186,217,214,214,222,207,196,181,168,176,177,194,196,210,220,232,222,198,175,162,157,140,138,99,115,168,177,195,185,181,166,137,124,132,144,147,155,152,162,172,154,150,145,124,103,104,102,114,123,138,149,155,146,143,128,107,83,82,90,108,112,108,119,127,125,127,128
454,190055,Riverside,Neighborhood,NJ,36,33,35,35,42,45,43,44,42,43,44,48,52,50,50,46,43,48,51,52,40,44,59,68,60,61,60,57,56,60,61,63,62,57,58,61,56,54,58,62,58,67,67,79,74,78,79,77,74,74,65,64,60,60,52,49,56,54,47,46,35,40,44,43,46,50,48,47,42,39,38
455,13094,Okolona,Neighborhood,KY,40,47,52,54,56,60,73,75,70,84,76,70,67,60,62,66,64,70,73,67,70,66,66,65,64,68,61,50,56,64,60,60,59,58,62,52,48,42,47,37,40,37,44,42,42,38,39,40,36,30,21,28,21,28,28,20,22,22,24,22,17,16,16,21,19,18,18,19,24,28,30
456,274159,Juniata Park,Neighborhood,PA,57,62,59,55,54,56,58,73,74,68,66,69,68,69,72,65,62,62,69,74,88,92,84,71,78,76,74,52,54,63,67,70,66,68,68,69,70,68,60,62,58,59,56,61,72,72,64,62,58,59,51,52,53,47,49,40,42,36,39,40,33,36,28,28,29,26,18,23,26,23,23
457,268410,Point Loma Heights,Neighborhood,CA,32,30,30,40,43,46,53,59,54,63,55,52,45,54,50,50,48,64,66,66,57,57,58,54,46,44,37,27,38,42,42,39,44,40,34,27,24,24,27,33,39,40,40,45,35,34,35,29,29,29,25,24,28,32,36,38,29,35,28,22,23,20,28,29,30,32,34,36,48,50,54
458,276009,Western Branch North,Neighborhood,VA,120,118,126,120,121,124,122,113,117,118,132,126,127,124,123,142,163,173,179,173,157,150,144,119,119,112,115,117,122,124,127,135,134,134,123,127,115,114,127,130,139,130,130,133,124,127,124,132,134,147,136,146,144,144,158,172,166,146,137,134,128,140,138,144,130,120,118,114,120,117,112
459,46114,Lake Shore,Neighborhood,MD,56,65,68,66,72,75,72,68,66,67,71,77,72,65,62,68,82,97,95,95,107,105,109,103,90,90,84,104,116,118,123,126,132,130,124,107,97,86,92,98,94,96,103,99,94,82,65,54,48,52,52,70,77,76,73,68,68,72,78,60,53,51,56,81,78,78,82,79,72,61,64
460,42798,North Bay Shore,Neighborhood,NY,69,69,66,62,49,52,53,63,55,52,52,53,45,44,46,50,52,54,55,50,52,54,48,44,48,52,50,67,54,50,48,46,52,52,52,53,46,48,51,48,51,51,50,43,44,46,51,42,38,38,40,37,27,32,35,37,32,24,26,30,27,25,25,31,29,24,23,27,26,26,24
461,274928,Ottawa,Neighborhood,OH,63,64,72,78,76,78,68,68,64,69,75,76,80,76,73,73,84,85,83,87,100,94,91,78,70,68,64,64,70,74,80,82,89,86,80,75,69,70,68,76,84,80,75,70,69,67,58,54,44,42,38,48,46,56,49,54,59,62,59,56,48,40,34,38,45,56,64,71,74,65,52
462,273222,Chatham,Neighborhood,IL,39,40,41,38,41,35,37,36,42,39,35,34,29,30,30,28,36,40,40,40,38,38,38,40,38,42,42,38,45,46,41,40,38,32,29,31,30,34,37,38,36,38,52,51,59,56,62,64,58,58,54,50,49,52,46,53,56,54,58,56,41,46,47,46,53,48,49,50,45,46,50
463,269014,Hollywood Hills,Neighborhood,FL,98,126,122,104,105,94,93,86,86,80,96,126,119,121,115,128,127,128,121,117,106,126,126,122,112,116,89,84,100,86,88,92,94,92,91,87,90,96,89,81,78,75,80,81,80,73,69,84,94,104,101,100,98,90,88,95,79,77,78,80,79,84,80,79,80,83,76,72,76,77,88
464,395435,Islip,Neighborhood,NY,178,171,170,174,135,139,135,130,122,124,122,117,108,118,128,142,145,144,139,132,136,145,146,135,126,128,128,154,138,147,132,146,150,142,130,108,101,109,106,112,102,97,100,103,91,90,87,76,64,74,81,79,71,60,66,63,66,62,63,60,52,58,58,50,57,70,70,66,56,49,44
465,7314,Sun City,Neighborhood,CA,109,98,94,78,81,76,63,62,72,86,87,88,85,98,106,108,95,99,107,112,128,137,142,122,117,122,128,133,145,140,144,142,135,137,138,119,101,94,90,86,82,94,99,100,89,86,88,90,76,88,80,95,91,79,64,68,73,81,78,75,65,74,59,76,90,106,110,121,128,147,140
466,272887,Beach Haven,Neighborhood,FL,85,89,80,81,83,82,101,118,116,134,128,120,125,133,144,160,172,180,187,181,174,172,170,154,148,162,182,183,171,164,155,156,158,150,134,124,106,108,102,108,116,119,126,121,127,123,124,112,100,116,114,130,121,140,128,139,122,121,111,86,81,93,108,109,124,126,136,132,129,120,99
467,268970,East Arlington,Neighborhood,FL,46,56,54,54,52,46,44,58,64,76,68,66,62,65,73,87,89,83,88,87,91,93,94,87,88,86,72,49,45,44,59,63,65,58,61,62,62,66,50,40,36,47,48,51,58,59,61,65,40,50,49,56,58,68,76,75,76,63,54,45,40,46,46,50,68,79,82,83,84,82,89
468,269720,Old Aurora,Neighborhood,LA,45,50,47,48,52,48,49,52,49,47,45,50,43,34,34,36,37,40,37,34,38,36,36,34,32,31,48,52,56,55,52,49,42,39,38,35,39,40,48,46,40,43,48,50,48,44,49,42,31,35,43,51,58,55,57,54,47,42,50,48,37,35,39,43,43,39,37,38,44,47,44
469,211824,Hunting Park,Neighborhood,PA,35,34,36,36,34,33,38,36,35,32,36,40,38,36,32,36,35,38,39,40,40,40,44,44,42,41,34,26,24,26,30,32,37,36,38,41,36,36,33,32,36,40,42,44,44,44,46,40,36,37,32,32,37,38,42,37,30,32,25,14,17,22,26,24,23,22,22,27,27,35,32
470,233960,Heights,Neighborhood,MT,77,89,78,86,97,89,90,107,100,109,106,104,99,96,84,76,78,98,96,94,95,101,104,78,74,68,62,45,47,58,68,80,85,84,82,86,81,88,86,64,65,94,102,100,108,104,110,104,90,78,82,99,104,94,96,92,100,94,78,68,53,58,61,74,86,91,96,97,96,92,80
471,274879,Old Colorado City,Neighborhood,CO,79,86,98,99,104,104,106,104,100,95,88,86,77,92,74,79,98,106,113,106,101,91,84,77,64,68,76,54,59,64,79,92,86,84,80,60,58,53,50,50,51,62,76,63,56,51,54,44,44,43,33,26,30,34,38,43,34,34,26,20,18,27,32,36,37,39,45,45,44,45,50
472,276488,Nuuanu-Punchbowl,Neighborhood,HI,38,46,50,46,44,47,42,40,33,33,39,34,32,32,36,39,41,44,46,44,41,36,40,41,44,44,36,54,57,64,60,60,66,68,66,57,50,50,37,48,50,48,54,53,56,52,46,40,31,44,41,42,52,50,49,48,49,46,46,43,39,40,38,38,46,52,49,53,53,57,54
473,270102,Dayton's Bluff,Neighborhood,MN,39,40,36,29,31,36,40,50,48,45,46,42,42,38,36,38,44,50,50,44,44,48,38,37,30,25,32,34,34,41,37,32,40,34,34,36,28,25,32,30,38,39,40,48,54,59,45,38,26,19,18,20,20,22,25,26,27,24,27,28,19,16,12,16,18,27,32,32,32,34,28
474,244793,Kings Grant,Neighborhood,VA,64,64,68,68,83,80,90,88,91,89,88,88,84,80,92,104,114,116,111,105,103,96,94,96,91,88,88,95,98,100,105,110,105,100,94,78,80,74,81,91,102,102,92,95,94,93,94,76,66,75,74,91,96,104,118,127,114,106,103,92,86,76,89,92,106,110,112,113,112,112,94
475,270953,Turtle Bay,Neighborhood,NY,222,249,252,230,226,226,207,199,188,193,224,207,193,181,188,197,198,184,214,198,202,207,202,191,194,201,194,223,225,228,222,235,256,249,241,221,208,220,229,238,226,239,226,206,212,228,211,198,188,202,213,236,233,232,232,208,224,237,229,200,206,282,272,298,305,300,272,250,248,266,282
476,269381,Midtown,Neighborhood,GA,157,168,186,187,186,174,171,183,177,182,194,182,172,187,185,179,164,159,157,177,190,187,164,150,138,136,142,167,166,166,180,162,168,156,154,144,120,98,99,107,134,142,148,156,152,176,165,152,138,126,114,110,126,146,152,152,152,156,133,136,116,118,112,102,102,104,102,127,160,172,184
477,22899,South Weymouth,Neighborhood,MA,50,44,48,51,56,48,53,61,60,61,50,48,38,40,36,41,56,66,60,62,60,56,40,29,26,25,25,37,44,60,60,57,47,48,50,36,35,31,39,44,50,51,45,50,50,62,54,43,40,41,48,49,54,54,53,41,46,58,51,43,30,29,32,39,35,40,33,43,51,52,42
478,43998,Avenel,Neighborhood,NJ,42,43,44,51,53,58,61,56,52,53,52,43,36,32,33,43,46,46,49,52,50,54,51,47,44,48,55,57,54,49,58,63,54,58,50,48,42,42,48,48,46,52,49,55,47,44,46,45,38,28,31,33,27,36,38,43,40,40,39,41,37,33,30,34,42,40,48,40,42,37,34
479,762250,Alden Bridge,Neighborhood,TX,70,76,84,90,98,94,95,81,64,73,65,62,52,54,70,77,88,107,130,124,110,103,102,104,94,110,112,125,146,152,153,146,145,146,132,115,94,85,104,114,118,122,130,137,124,124,126,120,112,110,140,138,145,150,156,145,112,112,103,86,80,89,114,108,122,138,130,117,118,107,94
480,137841,Clearing,Neighborhood,IL,42,50,48,58,65,54,51,54,48,54,52,49,50,53,44,33,34,44,46,51,51,53,48,38,37,38,37,36,36,44,59,70,76,72,68,66,48,46,57,66,66,64,74,78,76,80,80,72,57,50,53,55,63,61,64,66,66,66,60,50,43,39,36,44,42,49,48,48,42,47,30
481,273050,"Broadmoor, Anderson Island, Shreve Isle.",Neighborhood,LA,120,125,122,100,111,119,127,124,124,115,112,105,96,100,96,131,138,146,133,170,168,167,160,139,146,140,138,139,155,156,150,148,148,133,127,120,117,118,133,144,141,142,144,137,146,150,142,136,125,132,150,152,153,164,170,167,170,161,167,169,172,172,176,182,168,170,185,184,173,175,182
482,210532,Feltonville,Neighborhood,PA,44,39,36,37,43,48,51,48,54,44,48,51,46,44,42,38,42,42,48,50,55,55,56,56,48,52,52,32,28,40,49,52,54,50,46,45,38,36,40,40,40,39,38,46,47,36,36,37,30,30,28,28,31,30,32,35,35,34,37,31,36,38,34,29,33,33,34,37,52,51,47
483,762077,West Side- West End,Neighborhood,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
484,15191,Highview,Neighborhood,KY,99,86,83,84,96,105,98,106,93,96,92,84,73,67,58,60,74,84,80,74,85,89,88,80,84,75,72,60,67,67,61,64,62,62,54,45,42,44,32,39,38,52,52,48,45,36,38,40,41,34,33,30,27,40,30,32,38,44,34,30,32,26,27,29,26,30,27,24,32,37,45
485,273465,DeVeaux,Neighborhood,OH,134,133,140,136,138,148,142,149,144,145,121,104,94,96,91,108,110,124,156,152,152,144,150,130,129,124,110,108,116,116,124,140,138,130,120,109,90,94,107,103,98,118,118,116,120,111,102,93,88,82,84,98,91,112,116,124,134,122,115,104,94,94,88,75,71,78,77,89,89,88,82
486,417113,Frankford,Neighborhood,MD,54,60,62,57,55,60,58,64,70,71,71,68,65,66,68,72,83,80,80,81,86,90,80,77,76,71,64,56,55,62,65,70,65,66,68,60,59,62,78,76,59,53,55,54,62,64,61,62,64,58,42,40,41,40,36,44,52,45,56,58,46,44,44,42,35,40,35,37,46,44,52
487,3942,Cameron Park,Neighborhood,CA,23,26,33,32,37,38,41,48,44,45,59,56,49,44,50,58,68,68,65,62,62,65,66,47,39,42,48,59,64,66,69,74,74,65,54,50,40,34,40,46,44,46,46,48,50,49,46,34,27,32,33,39,49,50,47,48,48,45,32,20,17,22,24,37,44,46,46,53,53,49,46
487,116774,Mount Washington,Neighborhood,CA,30,30,36,28,32,38,38,46,46,50,37,35,32,38,34,42,32,38,41,50,44,41,40,32,23,25,32,32,33,26,32,31,32,28,36,27,23,22,26,26,31,33,45,43,36,34,32,22,18,16,17,20,25,22,26,22,24,23,26,23,17,20,17,16,21,26,26,32,36,41,33
488,33683,Riverside,Neighborhood,RI,81,86,86,92,88,91,87,84,84,85,80,70,51,49,64,70,74,86,84,80,78,79,74,69,70,68,64,73,83,98,98,100,95,86,70,72,65,62,62,63,59,81,82,81,72,68,63,60,46,40,44,51,64,72,56,61,60,54,50,44,39,30,32,37,49,74,68,68,70,66,54
489,268247,Lake Murray,Neighborhood,CA,35,37,36,33,37,28,28,42,40,33,36,29,28,30,28,33,26,42,44,42,41,32,30,28,33,29,22,25,28,27,21,22,29,32,30,23,22,23,25,26,27,35,34,37,37,36,33,26,22,25,19,12,20,16,18,25,24,22,27,20,18,18,21,20,29,25,26,32,34,38,38
490,343877,Maplewood,Neighborhood,NY,40,40,46,43,45,49,46,45,44,39,34,34,26,27,28,32,35,34,36,36,44,39,36,32,29,30,30,32,42,42,40,45,52,47,39,34,28,25,29,28,30,36,35,37,34,42,36,34,32,32,26,33,26,26,24,26,28,30,24,21,18,20,15,16,17,22,16,18,24,27,26
491,269015,Hollywood Lakes,Neighborhood,FL,213,270,282,250,233,222,241,208,204,203,200,208,206,228,223,229,246,246,224,198,203,199,211,216,227,228,168,174,192,148,150,161,166,166,168,180,181,202,200,212,216,217,205,225,222,202,183,208,216,226,223,225,214,202,196,198,204,215,217,220,222,229,242,232,234,236,238,241,250,249,265
491,275981,West Price HIll,Neighborhood,OH,81,93,94,102,102,98,96,94,88,81,78,78,72,75,72,70,64,62,72,78,82,76,67,62,59,58,54,64,76,80,75,74,68,68,65,56,59,65,65,56,48,55,65,67,72,71,67,56,54,60,50,49,39,39,44,40,42,42,42,32,26,26,27,27,23,34,40,41,46,42,44
492,403537,Astrodome Area,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,80,86,87,84,80,67,90,100,105,94,88,85,82,78,76
493,270164,Summit-University,Neighborhood,MN,41,42,45,46,52,52,49,45,47,48,49,48,36,40,46,52,50,54,63,62,60,73,58,46,38,40,47,53,62,60,57,58,61,55,46,40,36,32,35,44,49,58,60,63,56,62,49,39,33,36,30,32,42,40,44,37,35,30,30,28,27,16,20,28,29,38,35,40,39,51,44
494,273875,Greater Avenues,Neighborhood,UT,74,72,70,79,86,91,91,90,96,99,94,77,70,71,74,98,104,105,105,110,109,107,87,75,82,84,86,80,62,64,73,84,83,68,62,55,48,47,52,52,61,73,75,70,66,62,47,34,30,30,31,35,39,50,45,46,52,58,46,42,42,43,57,68,65,61,68,76,82,84,74
495,403141,University Village - Little Italy,Neighborhood,IL,43,38,44,43,55,58,49,58,55,56,48,41,32,34,36,41,43,48,48,52,53,51,56,55,50,42,53,59,60,74,63,59,58,56,56,46,43,44,57,62,68,76,86,84,78,72,62,52,48,54,63,72,76,74,61,63,66,65,55,52,48,60,68,71,72,76,76,78,84,75,68
496,270073,Warrendale,Neighborhood,MI,163,158,156,155,141,138,123,144,164,164,150,150,142,146,136,128,123,140,139,154,152,125,114,116,86,85,107,117,122,120,112,110,115,113,106,106,104,106,105,100,89,84,90,91,93,98,91,82,82,88,85,81,80,84,81,84,80,77,86,84,79,80,76,74,93,91,82,81,92,91,112
497,269573,Avondale,Neighborhood,IL,37,39,36,32,41,37,38,36,40,36,35,34,33,40,50,50,58,64,54,64,62,62,57,40,34,32,36,45,54,54,49,48,53,56,56,43,32,36,37,38,32,50,55,50,48,48,44,34,31,24,25,22,29,36,38,39,46,48,37,35,33,30,35,40,46,44,52,54,65,69,60
498,274207,Providence,Neighborhood,NV,119,113,118,112,112,115,130,152,174,188,177,170,174,161,158,161,139,150,160,162,166,165,176,160,152,162,147,161,162,157,167,166,169,178,152,143,129,130,141,133,129,187,202,241,236,223,219,198,176,200,182,196,210,226,224,216,198,182,164,144,119,142,138,79,88,96,118,114,124,147,144
499,271178,Fishtown,Neighborhood,PA,151,148,152,148,134,132,135,124,125,126,142,135,123,113,110,126,124,130,141,149,162,166,168,160,147,139,135,129,132,127,115,114,124,127,118,94,90,92,100,86,90,106,111,99,96,120,107,96,96,90,84,72,85,84,106,111,132,136,139,120,102,110,113,126,118,112,114,113,123,138,134
500,269207,Tampa Palms,Neighborhood,FL,88,94,79,80,80,80,89,83,74,79,69,73,82,86,104,98,101,120,121,113,117,106,98,97,96,97,92,79,82,84,89,86,83,76,77,75,67,70,77,80,91,95,104,95,82,84,84,68,62,72,84,82,75,68,63,59,54,68,69,56,54,53,62,74,67,64,72,73,74,72,68
501,273842,Golden Glades - The Woods,Neighborhood,FL,41,36,44,42,46,48,48,46,45,37,46,42,41,46,51,53,62,62,72,74,70,65,62,65,57,56,63,63,53,60,70,65,63,67,75,71,60,58,60,44,54,43,46,47,44,37,43,49,52,66,70,68,74,78,72,77,66,68,68,58,75,75,70,70,72,64,66,69,64,69,63
502,269595,Morgan Park,Neighborhood,IL,50,48,52,52,49,42,51,55,62,61,62,56,54,54,55,52,55,62,77,72,70,60,62,63,64,68,61,67,56,65,62,62,58,66,70,73,68,68,68,68,61,69,75,64,57,60,55,62,64,66,62,60,66,64,64,79,74,68,65,62,63,67,63,57,57,59,65,66,70,77,66
503,762249,Grogan's Mill,Neighborhood,TX,79,80,96,91,79,67,77,100,91,87,79,72,62,70,77,91,95,92,91,90,89,91,96,93,90,106,109,103,116,125,119,126,135,128,136,129,110,112,114,118,124,119,121,137,142,152,154,148,142,150,163,178,184,174,170,164,154,156,142,138,131,124,136,137,140,150,156,158,145,144,141
504,251473,Northeast Tacoma,Neighborhood,WA,45,46,44,42,58,69,81,83,74,79,74,70,73,72,74,60,63,70,75,87,88,77,73,56,46,45,44,45,54,52,60,66,63,58,48,44,34,34,32,29,36,54,58,79,78,66,60,52,36,30,25,28,34,37,48,67,70,62,52,42,34,24,22,18,21,29,32,44,56,56,46
505,269087,Metro West,Neighborhood,FL,92,94,90,71,75,77,70,90,90,87,98,106,90,95,112,104,101,120,164,158,132,147,146,134,120,138,149,193,198,216,223,230,222,222,208,202,179,192,196,188,186,174,169,159,140,152,166,160,147,134,132,121,121,125,123,128,131,122,114,96,92,80,87,100,92,70,72,75,82,93,89
505,270622,Desert Shores,Neighborhood,NV,49,54,58,52,50,63,56,59,70,88,90,81,80,91,93,79,74,76,83,88,95,104,101,108,98,103,98,101,98,98,89,97,97,88,80,79,78,85,94,88,84,98,112,131,132,131,119,110,96,98,94,100,100,113,116,127,136,112,104,93,81,100,96,60,56,58,66,67,73,79,79
506,273873,Great Bridge East,Neighborhood,VA,58,58,60,64,65,65,57,52,54,60,62,57,53,52,62,67,78,75,77,74,73,80,74,62,60,70,71,71,74,80,78,72,68,70,62,61,57,60,78,82,101,111,110,106,92,90,85,64,62,67,78,94,95,93,100,95,90,70,69,65,58,60,63,73,79,88,95,93,94,88,70
507,271222,Strawberry Mansion,Neighborhood,PA,43,38,36,40,45,46,45,40,39,42,46,50,50,48,50,50,48,44,49,52,50,44,44,44,45,46,47,32,32,49,53,58,64,62,62,64,58,60,50,50,48,41,48,49,54,60,62,54,50,52,51,42,37,36,32,32,32,30,29,30,25,35,38,50,47,44,44,42,34,39,42
508,762251,Sterling Ridge,Neighborhood,TX,141,144,158,178,195,183,167,163,166,147,118,114,96,96,99,124,136,162,163,168,148,147,164,154,145,158,180,189,210,205,194,200,204,200,185,177,170,187,207,217,222,230,221,211,192,192,174,162,149,136,182,222,232,246,236,211,196,176,167,160,159,152,170,196,230,236,233,215,200,179,166
509,274371,Lower Peters Canyon,Neighborhood,CA,33,38,38,48,43,39,37,34,38,36,29,30,24,34,38,48,48,50,72,78,70,58,45,39,40,38,34,38,48,46,35,36,37,41,32,24,20,22,21,18,32,30,44,46,44,33,26,20,18,19,20,22,30,30,23,25,27,29,25,18,17,20,26,24,22,18,20,26,35,36,33
510,113036,Tanque Verde,Neighborhood,AZ,165,170,156,151,154,144,131,135,130,137,150,152,148,150,164,182,180,166,160,148,148,152,157,153,150,150,158,180,164,152,143,128,123,136,132,127,120,138,136,135,136,129,118,110,106,108,127,129,116,114,114,123,121,112,104,102,98,100,99,90,107,107,102,96,95,84,82,82,77,86,90
511,216249,Tacony,Neighborhood,PA,108,115,118,117,119,114,118,128,128,120,110,114,107,100,100,114,112,115,116,118,116,123,136,134,114,111,106,94,93,90,97,105,103,100,104,93,89,88,85,86,82,92,86,81,88,86,81,71,69,70,61,56,67,72,74,71,60,53,60,66,60,51,44,44,45,37,36,41,48,54,46
512,269596,Mount Greenwood,Neighborhood,IL,40,50,52,58,52,46,54,64,62,67,66,56,43,49,50,56,53,54,56,54,50,51,52,50,53,44,42,43,44,48,54,58,55,56,55,46,46,50,56,61,66,66,72,77,72,68,71,70,60,55,52,50,51,50,50,47,48,48,48,45,44,43,41,44,50,51,53,63,66,63,56
513,273888,Green Valley Ranch,Neighborhood,NV,49,54,49,60,50,48,53,55,60,56,46,46,51,51,56,67,80,72,69,68,82,88,88,82,76,76,82,90,96,95,99,109,116,120,106,85,80,79,90,92,80,99,114,117,128,126,129,113,104,111,122,116,118,100,103,100,96,88,97,102,102,100,90,55,58,56,57,72,92,93,84
