"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
343250,"Rancho Del Rey I","Chula Vista","CA","San Diego-Carlsbad","San Diego County",1149,145500,145200,144900,144500,144200,143900,143700,143600,143700,143900,144100,144100,144200,144300,144500,144700,145000,145300,145800,146400,147300,148400,149400,150200,151000,151900,152900,153800,154800,155900,157100,158400,159900,161600,163200,164700,166200,167800,169300,170900,172500,174200,176000,177900,180000,182200,184400,186400,188300,190100,191900,193700,195500,197300,199400,201500,203800,206200,208700,211100,213400,215700,218000,220400,222900,225600,228700,231900,235400,239100,242800,246500,250200,253800,257400,261000,264600,268600,272600,277800,284200,290500,296000,301500,307000,312100,317100,322100,327400,332800,338600,344400,350100,355900,361900,368500,376000,384600,394400,404300,413000,420000,425200,428500,430600,432700,435300,438100,441000,443500,445700,447400,448700,450500,452600,454400,455700,456400,456500,456000,454800,453600,452200,450000,446600,442700,438800,434700,431200,428500,426200,423400,420200,417200,414400,410700,405900,400400,394500,388000,380800,372700,363200,352300,341100,330700,320900,311900,304200,297800,291700,286300,281300,276700,271800,265700,258700,251600,246400,244500,244700,245400,246700,248200,249100,249900,250300,253600,259900,264900,265500,264400,263200,262100,260700,258700,256300,253400,252900,253600,251500,248000,246300,244800,243100,242400,242200,241500,241400,242100,242100,240900,241300,243800,246600,249700,252500,253800,254300,256300,257700,258100,258700,261200,265000,269200,272700,276000,280000,283700,286200,288600,293000,298400,304100,308600,314000,321300,327800,330500,329300,328900,332300,337100,338400,338500,340700,344400,345700,346000,349000,353400,357600,361100,361500,360500,364200,371300,376000,378800,381300,382600,382500,383100,385300,388100,391500,395600,398100,399000,401100,404400,408000,411700,415600,419000,421200,422800,425100,427400,430100,434000,435600,434000,432600,430700,428600,428600,431200,433200,434200,435200
275942,"Wellington-Harrington","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1150,117300,117800,118400,118900,119400,119900,120400,121000,121700,122600,123400,124100,124900,125700,126600,127500,128500,129600,130800,132100,133800,135700,137600,139500,141500,143600,145900,148200,150600,153100,155800,158500,161500,164700,167900,171000,174100,177300,180600,184000,187400,190900,194500,198100,201900,206100,210200,214100,218100,222000,225900,229700,233500,237200,240900,244600,248200,251900,255500,259000,262300,265600,268700,271700,274700,277700,280700,283600,286500,289400,292500,295600,298600,301500,304400,307200,310000,312900,315800,319300,322600,324400,324500,324500,324700,325100,325700,326400,327000,327800,329000,330400,332100,334300,336500,338400,340200,342100,344500,347300,350400,353400,356300,358400,359800,361000,362400,364000,365400,366600,367300,367200,366500,365300,363800,362100,360600,359700,359200,358100,355600,352400,348800,345100,341700,338500,335700,333400,331800,331600,332700,334300,335600,336900,338100,339100,339700,339700,338400,336300,333300,330400,327900,325200,322100,320000,319100,319200,320000,321000,322100,323700,325200,327100,329300,330500,329900,328900,328000,327400,327800,329100,331000,333300,337600,341600,342500,344000,348600,350900,349800,347300,343900,340700,339200,338000,336100,332700,328300,326400,326700,328500,331900,334600,335700,336800,338200,339200,340700,343100,345700,346200,346300,348000,350100,352300,354000,356700,360200,362500,363200,363600,365100,368600,374000,380200,386300,395300,406500,415200,420400,425900,429500,431400,435200,441000,445600,448800,453100,458100,462500,465000,466100,468800,473700,478500,483100,487600,490300,492800,496700,499400,501400,504000,509000,515400,523100,529800,535800,541700,549300,560300,570600,575900,578000,582100,587300,593300,601400,609600,615900,619800,621500,618300,611900,611700,622000,636200,645100,648400,648900,658100,676200,689500,695100,698500,700900,701900,701500,697900,696800,699100
416088,"University Hill","Boulder","CO","Boulder","Boulder County",1151,94500,94800,94900,95100,95300,95500,95700,96000,96400,96900,97200,97300,97400,97500,97700,97800,97900,98000,98200,98600,99100,99800,100200,100600,101000,101500,101900,102500,103000,103700,104400,105300,106400,107600,108600,109600,110700,111700,112700,113900,115100,116400,117800,119400,121300,123200,125100,126900,128800,130700,132900,135200,137700,140300,143200,146400,150000,153700,157200,160700,164200,167700,171200,174700,178100,181600,184900,188300,191900,195100,197700,200100,202100,203800,205300,206700,208000,209300,211100,211100,209600,208900,209700,210500,211500,212700,213800,214900,216000,216900,217800,218800,220100,221100,221800,222300,222500,222500,222600,222800,223100,223500,223700,224000,224400,224600,224800,225300,226200,227200,228300,229500,230600,231500,232200,232800,233400,233800,234300,234900,235300,235600,235500,235300,235100,235000,235000,235100,235300,235800,236700,237800,238400,239000,239900,241000,242100,243000,243200,243000,242000,240900,240600,240800,240700,241200,242700,244200,245200,246100,247300,248500,248900,249000,249700,250400,249700,249200,248200,245300,241600,239100,237500,236700,235600,234700,234900,235700,236100,236600,237400,238500,239300,239400,238500,237300,240400,243700,241400,237600,240200,243100,246200,248700,249500,247900,247200,248500,252700,256400,259500,263100,264100,258500,250100,245300,245600,246300,246900,248300,249200,251000,252700,252800,252300,255900,259600,262500,265700,272500,278900,282000,279000,276700,277000,276600,273600,273500,276200,278900,279500,279500,280500,282100,283200,285200,289900,296700,303100,311600,321500,329900,337300,344300,347900,350800,354300,356700,360300,365900,371900,375900,378600,379300,379600,382800,389700,395200,398700,401500,406800,415600,423300,425700,425400,426000,427800,428400,428700,429900,432400,431900,426900,421400,423000,427900,432600,440000,449000,453600,457100,462200
268024,"Black Mountain Ranch","San Diego","CA","San Diego-Carlsbad","San Diego County",1152,191200,191300,191400,191500,191700,191900,192300,192800,193600,194800,196000,196900,197800,198800,199800,201000,202300,203600,205100,206700,208800,211200,213400,215200,217100,218900,220700,222400,224100,225900,227800,229800,232200,234800,237300,239500,241700,243800,246000,248200,250600,253100,255900,258800,262300,266200,270000,273600,277100,280500,284000,287500,291000,294700,298600,302700,307200,312000,316800,321300,325500,329500,333300,337100,340900,344700,348700,353000,357500,362400,367200,371700,375900,379700,383300,386900,390500,394400,398500,403400,408700,413400,417400,421800,426400,431300,436400,441600,446900,452100,457200,461900,465900,469400,473200,478300,485700,495300,506500,518100,529400,540200,550000,558100,565200,572000,579000,586000,592600,597600,601300,604200,606600,608900,611300,613200,614600,615900,616800,617200,617200,616400,614500,611500,607100,601500,595400,589100,583400,579200,575300,570800,565800,560600,555700,551500,547600,544400,542200,540300,537600,534000,529200,523700,518200,512800,507800,503600,499300,495300,492400,489900,487300,485000,482100,478200,473700,468600,464400,462500,461900,462000,464000,467000,468200,466200,466400,466400,464500,465100,469000,471000,472900,472000,467100,464100,464500,465700,467400,469200,469900,468600,466000,463800,462500,460900,457700,455900,457900,460100,458300,456900,459600,464900,466900,466800,466400,471100,479200,485000,485200,485600,487800,492300,497400,503500,511400,518800,525300,527800,527800,527400,527900,531400,538400,547200,556200,561600,561500,560000,559900,568900,578900,579700,578200,582100,586400,590500,595200,599700,603600,604500,602600,599000,598000,601900,606700,606800,606300,608300,609100,606500,610100,622000,634000,639800,646000,653700,661100,665000,666300,666200,666100,667600,670100,672700,674300,673000,671000,671200,674100,681700,691400,695600,695900,695400,694600,696800,702100,702600,701900,704600
416020,"Brookshire","Columbus","OH","Columbus","Franklin County",1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26200,26300,26700,27800,29000,28900,28400,28800,29500,29900,30300,31200,32100,31800,31200,31200,31200,31100,30800,31000,31600,32100,32300,32500,32800,33400,33600,32700,32100,32700,33500,34000,34200,34500,35800,37800,39400,40200,40800,41100,41700,41700,41400,41200,42000,43100,43700,43800,43700,43700,43800,44300,44600
269219,"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1154,66400,66300,66300,66200,66200,66200,66200,66300,66600,66900,67100,67200,67400,67600,67800,68100,68400,68600,69000,69400,70000,70500,70900,71200,71500,71900,72100,72400,72700,73000,73300,73700,74300,74800,75400,75800,76300,76800,77500,78100,78800,79600,80600,81700,83100,84500,85900,87400,89000,90700,92500,94400,96300,98400,100600,103100,105700,108300,110600,112800,115000,117200,119200,121100,122800,124400,126000,127600,129300,130700,131800,132600,133400,134100,134700,135100,135600,136100,136800,136800,136600,137800,140600,143400,146200,148700,151100,153500,155900,158500,161100,163900,166900,169900,172700,175500,178400,182000,186700,192500,199300,206400,213600,220700,228000,235100,241900,248900,256400,263500,269700,274700,278100,280300,281400,282000,282600,283500,285100,288100,292700,298300,303600,307900,310900,312700,313200,312500,310400,307100,301700,294700,287100,279900,272700,265700,259200,253600,248900,244900,241500,238700,235400,231500,228100,225200,221800,217300,211900,206100,200200,194200,188300,183300,178200,172700,167800,163400,159200,155800,153200,151300,149900,149100,148900,147700,147200,146500,142600,135400,130200,126800,124600,122800,121600,120500,119000,117700,116800,115600,115700,117800,120700,123000,124300,124600,125400,127100,128300,128400,128400,130500,132800,134100,134000,133700,134200,136600,138300,139600,141300,143500,145800,148700,151500,153800,155400,157900,161100,162700,163500,165900,168900,171100,173700,176200,178700,182000,186300,189400,191400,193200,195300,196100,196700,197700,199400,200500,201200,201300,200700,199500,198900,198900,199100,199200,199800,201700,202600,202400,204300,207300,208600,208100,207900,210200,211100,208000,205100,205100,203500,200800,199700,201000,204300,208900,211400,212000,213000,214700,216100,217900,219700,221300,222800,224100,225300,226500,227400,226900,227600,229900
403276,"Norwood Park West","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1155,90100,89400,88700,87900,87000,86200,85400,84600,83800,83300,82800,82300,81900,81500,81200,80900,80700,80600,80600,80700,81000,81500,82000,82600,83300,84000,84700,85500,86300,87100,87900,88700,89600,90600,91600,92600,93500,94400,95200,96000,96700,97400,98100,98800,99600,100600,101600,102600,103600,104600,105500,106400,107200,107900,108700,109400,110200,111100,112000,112900,113800,114600,115300,116000,116700,117400,118200,119100,120200,121500,123000,124500,126100,127700,129200,130700,132100,133400,134700,136500,138900,140900,142400,143600,144300,144800,145500,146300,147300,148300,149300,150100,150800,151200,151200,151200,151400,152100,153300,154900,156700,158800,161300,163200,164200,164500,164800,165500,166900,168200,169400,170800,172600,174400,176200,177700,179000,180200,181400,182600,183600,184000,183800,183100,181700,179900,177800,176000,174900,174900,175600,177200,179200,180800,182200,184100,185900,187200,187800,187500,186300,184300,181500,179100,177300,175400,173000,170600,167600,164400,161400,158600,155500,152300,149000,146400,144100,141300,137600,134000,130900,128900,128300,128800,129600,130200,130900,130200,128800,128600,128900,127300,125600,123300,120200,116300,112700,110500,109400,105600,100400,96100,92800,89800,87700,86500,86200,85300,84100,82700,81100,79100,77900,76700,75800,75200,74200,73300,72500,72800,73300,73900,74300,76100,77400,78900,81300,84600,86900,88500,88800,88200,87700,88200,89100,90300,91900,92800,93700,95400,97300,97900,97900,99100,102000,103800,104000,105200,106900,107200,106700,106600,107000,107800,108800,108600,106400,103600,102900,103500,104800,106200,106300,105000,105000,104500,104900,107800,111400,113500,115500,117900,119800,122400,125900,129600,131300,133300,136000,137100,136500,135700,134500,133400,133500,133900,132100,129800,129500,130600,130000,128500
242690,"Columbia Forest","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",1156,70300,70800,71200,71500,71800,72100,72300,72600,72800,73000,73200,73100,73100,73100,73000,72800,72700,72500,72300,72200,72100,72000,71900,71600,71500,71400,71200,71100,71000,70900,70900,70900,71000,71100,71200,71300,71400,71600,71800,72000,72200,72500,72800,73200,73600,74000,74500,74900,75400,76000,76500,77000,77700,78400,79100,79800,80700,81500,82400,83400,84400,85500,86600,87700,88900,90200,91600,93000,94500,95900,97300,98800,100500,102100,103700,105400,107100,108800,110600,112500,115200,118900,122800,126300,129300,131900,134200,136500,139000,142100,146000,150600,155200,159200,162700,166100,169700,174300,180300,187800,196000,203900,211000,217000,221700,225400,228900,233300,239000,245100,251100,256200,259900,262100,263100,263700,264400,265100,265600,265900,265900,265600,265100,264900,264500,264100,263600,263200,263300,263800,264300,264500,263900,261700,258000,253900,250300,247200,244400,241800,239500,237700,236500,235500,234300,232400,230300,228000,225400,222900,220100,217100,214100,210600,206600,202500,198500,194600,190400,185000,179900,176000,172600,169900,168800,167900,167300,164900,161300,158800,158800,158900,159400,159500,159100,159100,159800,159100,156700,156500,158700,161200,162200,162700,164800,167200,167700,168700,170900,170500,168800,167500,167100,166600,168600,172200,170300,167000,169900,170700,166000,166900,173700,182000,189900,197100,193600,192600,198900,208000,208400,205400,202600,206000,209700,207600,202300,199300,204300,207100,202400,195400,194100,200000,206300,204900,200900,199000,197900,197200,196500,195300,195700,197500,198700,198400,197100,196100,197900,201100,201600,200300,198500,195300,193300,192300,192300,194300,198600,199200,196600,192800,191500,190700,190200,190100,192800,195500,196700,196700,196300,196800,198300,200400,201900,202500,205500,210300,214200,215500,215800,215100
403322,"West Loop Gate","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1157,126200,126400,126600,126800,127000,127100,127300,127500,127800,128200,128500,128700,129000,129400,129900,130400,131000,131800,132800,133900,135300,137000,138600,140300,142100,144100,146200,148300,150500,152700,155000,157300,159700,162100,164200,166200,168200,170200,172200,174200,176100,178100,180100,182200,184500,186700,188900,191100,193400,195800,198200,200800,203400,206100,208800,211700,214700,217600,220200,222800,225300,227700,230000,232200,234300,236100,237800,239400,240900,242100,243000,243800,244500,245100,245500,245900,246200,246600,247200,246600,245300,244800,245400,245600,245400,244700,243600,242500,241700,241600,242300,244100,246700,249600,252400,255100,257700,260300,263400,267200,271200,275100,278300,280800,282700,283600,284100,284800,286100,287800,289700,291200,292100,292400,292200,292200,292600,293200,293900,294900,296100,297100,297700,297500,296600,295200,293800,292300,290900,289900,289000,287800,286200,284400,282500,280600,278800,277700,277100,276600,275500,274200,272900,271600,270300,269700,269400,268400,267200,266500,266800,267100,266800,266500,266400,265600,264200,262700,261400,260500,260300,261100,263200,265800,268100,269900,271200,271600,271100,270100,267800,264600,261800,258700,254200,250000,247100,245400,243400,240700,236200,230800,226900,226100,227300,228200,226700,224300,224000,222800,219700,218000,219100,220800,221700,222000,221900,222100,222000,224400,229400,234000,237300,242600,248100,253200,260700,269000,273700,276600,280900,280000,273800,269900,271200,272500,275800,280400,282600,281900,279700,277300,277900,280700,281800,281700,281700,282000,283100,284900,285900,288600,293300,296800,298200,299700,300100,300100,301000,302900,304900,306400,307600,309400,313100,316000,317200,318600,320200,320500,321200,322500,323300,324000,323800,321200,318400,318400,319600,320600,322000,324200,326400,325600,321700,318900,318600,318100,316900,316000,315600,316800
245104,"Linkhorn Park","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach County",1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251100,253200,252800,251700,253500,256300,256800,256200,254400,247800,237700,229700,226100,224900,224500,225000,226500,228500,230400,230900,230500,230500,230200,231000,234200,237000,236800,234300,228900,222800,218300,218800,224500,229200,228400,227000,227300,229100,231900,234700,236500,237600,238700,239300,240300,240600,240500,240800,241700,241300,241400,241900,243100,244700,245700,244500,244800,247200,249100,249600,249900,250200,250900,252000,252500,254700,259100,263000,265700,267500,264800,260200,262700,269700,272100,269700,267200,264400,262000,259200,256300,253200,257900,264700,262800,255300,253000,256000,261700
251785,"Roosevelt","Bellingham","WA","Bellingham","Whatcom County",1159,114500,114200,113900,113700,113400,113200,113000,112700,112600,112600,112500,112200,112000,111700,111500,111300,111100,111000,110900,110800,110800,110800,110800,110600,110400,110100,109800,109500,109100,108600,108200,107800,107400,106900,106500,105900,105100,104400,103700,103000,102400,101800,101200,100800,100500,100300,100100,99900,99600,99400,99200,99100,99100,99200,99400,99800,100200,100800,101300,101700,102000,102400,102800,103200,103700,104200,104900,105600,106400,107200,107900,108500,108900,109300,109700,110100,110500,111000,111500,112200,112700,112800,112700,112600,112500,112800,113500,114600,116000,117500,119000,120400,121900,123700,126300,129700,133600,137300,140700,143700,146400,148900,151400,153600,155500,157100,158300,159700,161500,163500,165600,167800,170100,172200,174200,176200,178600,181200,183300,185300,187000,188000,188500,188800,189000,189000,188800,188400,188100,188000,188000,188500,189600,190400,190700,191000,191200,191700,192400,193100,194000,194600,194300,194200,194400,194100,193500,193000,192200,191700,191500,191100,190900,190600,189500,188700,188200,186900,185400,184800,184400,184000,183300,182100,179000,176700,177100,175500,170400,167600,167100,166200,166400,167400,167500,166700,165700,164300,162700,160200,159500,159900,159800,158100,155400,150800,146900,144400,142800,142300,142000,143200,144300,144400,144600,145600,145200,144700,146100,149000,152100,154700,157500,159600,160800,160900,160400,160200,161600,164300,165700,165600,165200,164500,163000,162000,162500,164000,165300,166300,167700,168300,167700,167900,169200,170100,170500,171100,172400,173800,174700,175600,176600,177000,176400,176800,178100,178900,179400,180400,180800,180100,180000,180600,181000,181600,183300,186400,190500,194300,197200,199900,203100,205400,206600,207900,210100,212700,213600,212700,211100,211500,213300,215100,215500,216700,219900,223000,225200,230600,239400,245100
275377,"Silver Creek","Bakersfield","CA","Bakersfield","Kern County",1160,92600,92300,92100,91900,91700,91600,91500,91400,91500,91700,91800,91800,91800,91800,91800,91900,92000,92200,92500,92700,93100,93600,93900,94200,94400,94600,94700,94900,95100,95300,95600,95900,96300,96600,96900,97000,97100,97200,97200,97200,97300,97400,97600,97800,98100,98500,98800,99000,99100,99100,99200,99300,99500,99700,100100,100500,101100,101700,102400,102900,103300,103800,104300,104800,105500,106200,107100,108000,109100,110300,111400,112300,113100,113900,114600,115500,116400,117400,118500,119800,121200,122600,124200,126500,129300,132200,134900,137500,139900,142300,144800,147500,150500,153800,157300,161000,165200,170000,175600,181900,188600,195900,203700,211800,220100,228400,236500,244700,253100,261400,269800,278000,285300,291900,297600,301900,304900,306700,307900,308800,309000,308700,307600,305200,301300,296400,291100,285800,281000,277100,273300,269400,265500,261600,257700,252700,246400,239600,232500,225300,218100,211400,205100,198800,192600,186900,181800,177100,172400,168100,164300,160900,157500,154200,150700,146900,142800,138700,135400,133000,131600,131400,132400,134000,135600,136800,137300,137100,137200,137700,137600,137200,137000,136600,135300,133200,131100,128800,126500,124500,122600,120800,120200,120300,120100,119700,119000,118800,118900,119200,120300,123000,126500,128700,128200,128500,131200,134700,137700,140400,142400,145800,150500,154700,157400,159600,162800,166200,168700,169600,169800,170100,170900,171800,172600,173500,174900,177100,178700,178800,178100,177800,178600,180800,183100,183900,183500,183000,182700,182800,183600,184100,183900,183400,183100,182900,182700,182400,181900,181700,182600,184500,186400,187200,187200,187600,189000,190600,192000,193300,194500,195200,195600,196600,198200,199500,200500,202400,203600,202800,202800,204200,205000,205700,206500,206900,208400,210300,211200,211900,213100,214400
274752,"North Towne","Toledo","OH","Toledo","Lucas County",1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500,48500,46200,44400,45400,47600,47500,45600,46000,48400,50600,52300,53100,52800,51200,49100,47700,49100,50200,49500,47700,47000,46800,46300,45700,46100,47700,49300,48500,46200,46000,47600,48000,47200,46100,44900,44500,45300,45400,45900,46200,46100,46400,47800,48500,49100,49300,50000,51300,53300,53600,53300,53000
269734,"Uptown","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1162,84900,86000,87100,88200,89300,90300,91300,92200,93200,94300,95300,96100,96900,97700,98400,99100,99800,100500,101200,101800,102600,103600,104600,105600,106700,107900,109200,110600,112000,113500,114900,116300,117800,119400,120800,122100,123500,124900,126100,127300,128400,129400,130300,131000,131800,132600,133400,134200,135000,135800,136700,137700,138700,139800,140900,142000,143200,144500,146000,147500,149300,151100,153000,155000,157000,159000,161000,162900,164600,166400,168300,170300,172400,174500,176700,178900,181000,182900,184800,186500,187600,187800,187400,187000,187200,188000,189200,190700,192300,193700,195100,196300,197500,198900,200100,200700,200200,198400,195500,192300,189600,188200,188600,190900,194800,199400,203900,208100,212200,216600,221500,226500,231000,234500,236900,238400,239300,240100,241300,242800,244600,246900,249200,250800,251500,251700,251800,251900,252200,252500,252900,253300,253700,254500,255600,256200,256400,256100,255300,253800,251900,250100,248900,247800,246700,245600,244200,243000,242300,242200,242300,242800,243200,243500,243700,243800,243600,243500,244500,247600,250900,253000,254300,255500,256300,257100,257200,258600,259900,257000,251400,247900,245700,245400,246200,246600,245400,244300,243200,240500,236100,234400,235500,236200,237300,238000,236300,233000,231400,230500,230200,230900,233900,237900,240100,239800,239100,237900,237600,238500,240500,242200,245500,248900,252000,254400,259400,264500,268100,271100,275000,277000,278300,279900,280800,278700,275500,274400,273500,268900,263000,260400,260800,261000,260400,260400,261300,261900,262000,260800,260900,262400,264400,266300,268700,273800,279500,283400,285300,295800,311800,323700,328200,337000,348800,357400,360500,364000,369200,371600,367700,360300,354000,352400,351700,352100,349600,345900,345300,348500,346600,344800,345300,345900,345100,346100,343900,340000,339600,339200,335500,332600
276314,"Eastland-Wilora Lake","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1163,54700,55000,55400,55700,56000,56300,56600,56800,57000,57300,57500,57700,57900,58100,58400,58600,58800,59000,59200,59400,59500,59700,59900,60100,60300,60500,60800,61000,61200,61400,61600,61800,61900,62100,62200,62400,62500,62700,62900,63100,63200,63400,63400,63400,63400,63500,63500,63600,63600,63700,63800,63900,64000,64100,64100,64200,64100,64100,64100,64100,64200,64300,64500,64600,64700,64800,64900,64900,65000,65100,65100,65200,65300,65500,65700,66000,66200,66400,66600,66700,66900,66900,66800,66500,66000,65300,64600,64100,63900,63800,63900,64000,64100,64100,64200,64200,64200,64000,63700,63200,62700,62100,61600,61300,61100,61100,61100,61200,61400,61800,62000,62200,62400,62600,62700,63100,63800,64700,65400,66000,66500,66900,67200,67700,68100,68400,68500,68300,67800,67200,66500,65900,65700,65700,65300,64900,64400,63700,63100,62700,62400,62300,61900,61700,62000,62100,61200,60500,60100,59500,58700,58300,58100,58000,57600,57200,57100,56700,55700,55300,55500,55200,54300,53700,54100,51200,49600,48900,47300,44400,43500,42400,41700,41300,40700,39700,38600,39100,39700,39000,37500,36800,36000,35700,35200,34300,33700,33600,33400,33200,32800,32300,31900,33300,34900,34700,32800,33400,34400,34200,33100,33000,33000,33300,33700,34400,35600,36700,37700,38500,39000,39100,39500,40000,39900,39700,40200,39600,38100,37700,38700,39100,39900,41300,41900,41200,41400,42100,43100,42900,43300,44800,45700,44600,43800,43900,44500,45000,45400,45900,46600,47000,46700,45800,44800,44300,44300,44700,45600,45800,45100,44600,45300,46300,47400,49200,50700,50400,49400,49400,49900,51400,53900,56500,57500,57500,56400,55500,56500,59100,60700,61000
753838,"Northern Liberties","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1164,87000,86600,86200,85800,85500,85200,85000,84800,84700,84600,84400,84100,83700,83500,83400,83200,83100,83100,83100,83300,83500,83700,83800,83800,84000,84200,84500,84900,85400,86000,86700,87400,88400,89300,90100,90800,91700,92600,93500,94600,95700,97000,98300,99800,101400,103000,104500,106000,107600,109300,111100,113000,115100,117200,119500,121900,124400,126700,128800,130800,132800,135000,137200,139400,141700,144000,146500,149100,151800,154200,156400,158500,160700,163100,165500,168000,170600,173400,176500,179500,183300,188600,195400,202400,209500,215900,221900,227800,233000,237300,240500,243500,246900,251400,256900,263000,268400,272300,275000,277500,280400,284100,288700,294100,299700,304600,308700,313100,319200,326900,336000,345500,354200,361200,365900,368200,368300,366800,364000,361100,358700,357000,356200,356400,357200,358100,358700,359100,359800,360400,360600,361100,362400,363400,363800,363600,363400,364600,367900,373200,379800,385100,387600,388900,389700,388800,386300,383700,381800,380500,379000,377000,375500,373500,370800,368900,368200,366900,365400,364800,365100,365000,363900,362500,357900,354000,354500,353900,349500,348500,348900,345400,338700,332600,329000,325700,321100,317200,313600,309300,305400,301800,297100,293800,292800,292800,292200,291300,292200,295100,297800,299100,297900,294600,293200,294400,294400,292800,290400,288600,288000,287200,286100,286500,289500,293500,296600,297700,298100,298100,298100,298900,300500,301300,301400,300600,300400,301600,304300,306500,307500,308400,310400,312300,313700,314000,312000,311400,313500,315400,315000,314300,315600,318400,320900,321100,321000,320200,323300,330000,336100,339400,344100,348100,350000,351000,353100,356300,360500,363900,365400,363200,358600,352800,346600,347300,353500,357000,355800,355500,354000,353800,355100,357000,357600,359700,362700,363400,363000,364500,366600,367600
