"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"Carmel Valley","San Diego","CA","San Diego-Carlsbad","San Diego County",179,742000,750000,799000,767438,749900,750000,755000,750000,739000,739000,712475,747000,750000,749775,750000,754225,749876,748888,746000,749200,739900,709000,708800,709000,699000,709000,729900,720000,799000,822000,799000,799000,825000,829000,844950,849000,739500,833000,865000,892000,949000,909500,925000,939000,940000,969950,988000,885000,957450,969000,949876,945000,849000,838450,884000,849900,859000,859000,873860,881500,895000,928000,925000,954725,950000,883987.5,922725,969000,989000,999000,963000,894950,974000,969000,1032000,1039000,1025000,1069000,990000,998025,949450,1007007.5,1042580,1049000,1101097.5,1099000,1075398,1137050,1118947,1099500,1099500,1125000,1075000,1125000,1110000,1062500,1149000,1154995,1175000,1227544.5,1269000,1200000,1209500,1159000,1197000,1198988,1194499
"Coney Island","New York","NY","New York-Newark-Jersey City","Kings County",180,454500,459000,469000,469000,479000,479000,475000,469000,449000,425000,399000,410000,425500,462000,429000,414500,414500,399900,399000,389500,367000,365000,365000,369000,4e+05,439000,420000,415000,399000,374000,385000,389000,390000,399000,399000,382450,377000,372000,389000,392000,389000,372000,375000,375000,375000,375000,375000,369000,372000,375000,420000,394000,399000,449000,454500,449499.5,458500,489000,499000,495000,499000,499000,499000,495000,489000,497000,479000,485000,499000,479000,494000,487000,475000,449000,472000,493500,499000,525000,525000,529000,534500,529000,539000,524499.5,479000,479000,459000,464000,447000,445000,449000,462500,449000,449000,469000,457000,447000,399000,439000,449999,479000,479000,479000,469000,467000,474000,475000
"El Sereno","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",181,3e+05,295000,282000,286250,269425,265000,275000,277000,269000,265000,257000,257000,249000,239000,239950,237600,231000,235000,243000,245000,249000,250000,249900,249000,250000,243900,249000,250000,274900,265000,269000,289000,285000,284900,289900,290000,287000,296500,299900,310000,322500,329950,338944,349000,350000,352500,350000,345000,359500,359500,359750,379500,379000,378000,376500,375000,359000,357500,357000,368000,366500,376500,375000,370000,370000,379000,385000,381500,392500,428999.5,429900,438000,447000,449000,449000,449000,446888,454950,459000,450000,459900,447000,449000,450000,460000,459000,459000,449000,468500,462500,488000,530400,529900,549000,539900,549000,549000,547450,554000,562500,589999,602500,614000,619000,599000,612000,6e+05
"Englewood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42250,41500,41500,41500,38700,39999.5,36750,37250,38000,39000,40000,39900,39900,39250,38000,39500,39000,39000,39900,40000,45000,45000,44950,39900,36785,39000,39900,39450,37709.5,39900,40430,41750,45000,45000,49849.5
"East Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309900,299900,294900,290000,289900,304000,279000,304475,319900,349000,349000,347000,365000,369000,394000,349900,339900,335000,339000,349950,349950,379000,389000,377000,369000,375000,377450,349974,399000,422000,438900,459900,449000,454450,439000,484950,469000,479900,459900,459900,467450,455000,449900,459450,459000,477000,529000,549000,529450,5e+05,525000,499900,539000,529450,509950,560000,557450,559950,599000,599000,589000,599000,599000
"Jefferson Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",184,242400,239900,234500,239900,239900,234900,245450,240000,239000,248450,232450,227000,223950,224900,230000,239500,239250,229900,229000,227200,219450,219000,210000,209000,209000,199950,209000,199900,202400,199900,199900,216900,201650,201650,199900,199000,198000,199000,199000,199949.5,209900,219000,219000,224950,229900,229000,219500,219700,239900,239900,248000,257400,269900,284900,279000,273000,269900,279900,269900,262500,269900,279450,274950,272400,269900,268950,265000,259900,265000,266750,270900,269450,269000,269500,279450,285000,295000,289000,297000,293000,295950,289900,289999,292499.5,282400,289900,299900,299900,316225,315000,315000,299900,299900,302500,299999,299000,299000,299650,295000,302500,324900,329900,329900,319900,319950,320000,320000
"Briarforest Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299500,309945,311200,325000,317000,310000,312500,315000,315000,319900,332500,343995,355000,362500,359000,374700,375000,374900,350000,351000,360000,365000,364950,367200,369700,369900,368000,370000,368250,360000,359900,350000,349900,359000,359000,359950,374950,375000,376500,375000,369900,361950,350000,349000,339000,335000,337000,349500,356000,355000,352500,355000,355000,349947.5,359900,357500
"Almaden Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",186,899000,899000,919900,899250,899000,922000,905000,925000,899000,899000,888000,839000,839000,849000,842000,839000,848000,839900,849500,839000,844444,819500,799000,776500,789000,781200,799000,838000,899000,899000,875000,899499.5,899000,899000,899000,908944,928500,970000,965000,958000,968000,938944,968000,949000,929394,959900,988000,899000,899000,948000,1018888,998880,1049000,1049000,1056000,1049000,1044500,1014000,1035000,997000,1049000,1074993.5,1199000,1149500,1198000,1200000,1250000,1204000,1226500,1199000,1185000,1200000,1200000,1250000,1200000,1199999,1249500,1287500,1299000,1295000,1249500,1248880,1299000,1274494,1249500,1289000,1275000,1275000,1349000,1375000,1298500,1249500,1288000,1298400,1332499.5,1281500,1385000,1399000,1499000,1467444,1438000,1450000,1449000,1400000,1398500,1250000,1248944
"Rancho Bernardo","San Diego","CA","San Diego-Carlsbad","San Diego County",187,450000,465000,450000,450000,429450,425000,419950,425000,419950,420000,399450,397000,379450,387000,375000,369450,366450,375000,379000,375000,358500,369000,379000,362500,349999,369500,369000,399000,414500,419000,419000,417600,399900,402450,420000,429450,429000,425000,459000,425000,439000,437000,469000,424750,449000,475000,455000,492766,467000,475000,475000,457000,432450,449000,491950,499949.5,486750,469000,479900,490750,474750,439950,5e+05,529350,539000,514950,527450,519000,542000,499000,499000,496950,484450,532500,548500,556950,575000,572450,597000,569000,557450,549000,535000,549000,559900,549000,549000,599000,587000,584450,599000,580000,549900,607000,595000,589000,614900,599000,599000,610000,632000,624900,625000,609999,589000,598000,609500
"Olney","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",188,99900,99900,104900,101500,104999.5,104999,99750,98500,94997.5,93497.5,97500,89994.5,89945,89900,89999.5,89999.5,89999.5,91000,90000,89950,89900,89800,89400,89850,89800,85000,89631,89900,85000,82000,80770.5,79900,79900,77700,79000,79900,78450,78450,79900,79900,77950,78500,79350,78499.5,80450,79000,79900,79550,80000,79900,79900,84900,84900,82947.5,82900,79900,84900,85000,82900,84900,80400,80000,80400,80800,79900,79900,79000,79000,79900,79000,80000,85000,84500,80000,79950,80500,80000,82700,79900,85000,89700,90000,85000,81750,89900,89900,90000,89900,90000,90000,89900,88250,89000,85900,87450,84990,86000,88000,85000,89900,87450,95500,90000,97999.5,1e+05,1e+05,1e+05
"Portage Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000,253200,275000,266950,275000,265000,259900,259900,264900,275000,269900,266950,269450,272325,269900,269900,264900,259993,269000,269000,259993.5,259943.5,277000,289900,279900,289000,293500,309450,299900,314800,304500,309900,309987.5,309950,313900,319900,329950,329950,329900,329900,325000,329900,334950,325000,334900,324900,329900,325000,334950,328950,329900,334900,339450,337000,339450,339000
"Southeast Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",190,350000,350000,350000,350000,350000,350000,350000,352500,359950,350000,349950,334900,349000,345000,339900,339900,335000,330000,340000,340500,349000,345000,350000,340000,339900,344900,349900,339450,339450,349000,350000,358000,363800,371500.5,374900,374950,380000,399900,399000,414500,419000,445000,439000,430000,440000,449250,434990,439000,439900,436500,449900,449000,463500,475000,465000,475000,465000,449450,466000,449000,495000,497450,495000,483945,476000,484755,497950,499950,499900,508399.5,514990,509900,499999,499949.5,499000,507500,522495,520000,509944,525000,525000,529950,525000,539900,549000,549900,549900,525000,534949.5,545000,568500,567950,568900,557450,550000,564999.5,580000,569999,579000,565000,579000,585000,580000,580000,594450,593950,579999.5
"Oak Forest - Garden Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",191,194900,197450,199900,205000,202500,199900,199900,205750,203000,207000,210000,208956,205000,205000,199950,199250,2e+05,199950,205000,199900,209900,215000,215000,215000,229500,229900,225000,225000,229427,235000,229450,239000,229999.5,239000,230000,237900,249000,259975,265000,269700,275000,288000,299500,299854,305000,325000,329350,325000,327000,349450,352500,362450,359450,377000,399000,384999,385000,415000,427450,414900,425000,399900,399950,399925,399000,392500,375000,379900,379450,382450,379000,379000,369995,379950,384700,399000,395000,394900,389900,393500,379000,374949.5,379900,381750,389900,389950,399000,399457,389250,393950,391400,395000,405990,399900,399999,399000,399900,390000,388000,390000,389900,389200,380000,363450,364700,364900,350178
"Valley High-North Laguna","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177500,179000,179450,189500,189900,190000,189900,187750,190000,188000,188000,207450,218500,218000,207450,180000,199900,199950,221950,227500,225000,235000,227450,220000,225000,224500,227500,229900,234900,245000,249475,250000,249950,249000,259949.5,258944,257944,257000,257944,259888,256000,259000,269450,279500,279900,275000,279000,279987,279000,286450,299000,295000,285000,289000,295000,299400,309000,309000,309000,299944,299944,299700,299450
"North Cheyenne","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",193,135000,139999.5,139949.5,134900,135000,139800,130000,129900,129900,127900,127900,119945,115900,119900,116750,119900,116500,115000,115000,114949.5,112000,114999,114500,110500,110000,114000,112000,116500,118000,129900,119900,123250,124200,129450,129000,128944,130000,134900,139999.5,149900,155000,159000,157000,160000,165000,164900,163444,159999,159999,159999.5,165000,165000,170000,179900,179900,179995,180500,179900,179900,185000,184950,185000,190000,199900,199500,191950,199950,199900,2e+05,201900,205000,199900,2e+05,204900,205750,205000,209900,209974.5,212000,210000,215000,222000,220000,220000,225000,229900,231000,235000,239900,242941,249900,249900,246250,249999,254950,255000,259450,260395.5,270000,266250,274990,282900,284999.5,289894,294995,289950,289800
"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399000,1527000,1482000,1497000,1424000,1499500,1500000,1549000,1497000,1512500,1499500,1586500,1600000,1590000,1585000,1517000,1485000,1399000,1492500,1499500,1495000,1499000,1536500
"Coral Way","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",195,224750,225000,214900,214500,220000,2e+05,2e+05,199900,189000,185000,207702.5,199000,199000,221505,234500,228450,239000,237000,239000,249000,250000,258500,260000,275000,270727,275000,250000,250000,249000,249000,250000,259200,275000,226900,230000,238189,269900,269950,239000,250000,275000,285000,299450,296977.5,299000,310000,319450,309950,309450,3e+05,303570,310000,304900,299999.5,312450,320000,334999,325000,320000,320000,327000,344200,345000,348000,345000,349000,349000,349000,360000,360000,370000,370000,377000,416500,398500,378469,379000,389250,381900,394950,420000,410188,425000,425000,429000,426000,418000,422000,415000,425000,427000,420000,418500,420000,420000,429000,432500,429000,429500,430000,425000,427000,429000,420000,435000,429500,425000
"Parkchester","New York","NY","New York-Newark-Jersey City","Bronx County",196,143000,149000,149000,145000,140000,136500,135000,135000,137000,125000,129000,132500,132500,124900,124450,120000,120000,120000,120000,125000,124000,122000,125000,119000,120000,118750,115000,115437.5,115000,112000,111000,118000,120000,125000,127500,128000,125000,120000,120000,120000,116000,115000,110000,110000,109000,110000,118250,125000,127000,127000,125000,119500,110000,115000,120000,128000,125000,119000,115000,115000,115000,115000,120000,125000,125000,125000,125000,125000,123000,125000,125000,125000,125000,129500,123750,125000,127500,128500,139500,139500,139500,139000,139000,130000,137000,138500,139000,140000,149999,150000,150000,149000,157000,156000,155000,155000,159000,160000,160000,165000,168000,179100,175000,187450,185000,181500,185000
"North","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302450,305000,299900,299900,299900,315000,297000,276000,289915,288250,299000,306895,349700,345000,312500,335000,340033,349900,325000,320351.5,329900,335368,345990,352019,348020,353816.5,349900,345892,340254,339900,339712.5,329990,336990
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces County",198,159900,159900,154900,155000,155000,155000,154900,154900,155250,154000,154000,149900,149900,158500,159999,164900,164900,159450,165000,164900,169900,174000,169949.5,169999,169000,169900,169900,164900,169900,169900,159999,161999.5,153500,154900,157000,157900,149900,149900,159000,159900,159000,159900,159250,158000,151000,158600,164450,169900,164450,169995,169500,179900,186000,199900,213500,204950,184900,175000,170000,169750,169500,170900,182450,186950,189000,194900,199900,199900,199000,199000,190000,199000,210000,199900,201950,204000,195000,195000,194900,189900,184950,189000,189000,196750,198500,189900,197000,2e+05,209000,2e+05,199908,213100,205000,209000,209974.5,214900,199370,189900,199000,199900,199900,204950,205000,2e+05,214000,209900,199900
"Greater Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",199,295500,295000,292515,298250,299900,299000,298297,299000,299000,294950,295000,292900,292900,295000,299000,296000,299850,299000,295900,299000,294999,294945,295000,299000,299900,299999,3e+05,305990,312445,322990,319900,316000,320000,319950,329000,340000,341990,349000,349900,368100,379000,379900,389000,395000,399947.5,399900,4e+05,399950,425000,429000,435000,432886,449000,450000,459900,469900,485000,489900,490000,493950,492450,499000,488250,489900,479900,477000,479900,479950,475000,485000,475000,475000,475000,485000,495000,489900,494950,490000,487000,489900,479950,465000,472500,475000,475000,479000,479900,489000,486000,489000,499000,499999,499999,5e+05,499999,499000,499900,495000,489450,495000,499000,478944,489000,475000,488250,497000,489000
"Watts","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",200,128500,135000,135000,144750,150000,150000,149994,150000,149949.5,149999.5,149949.5,145000,146777,140000,139900,140000,140000,150000,149900,144900,144900,140500,140000,136750,137350,139900,140000,145000,149900,155000,160000,160000,160000,159900,163297.5,169900,179000,182450,185000,187000,189000,195000,199900,199900,194900,198000,210000,209450,209000,225000,219900,216400,229900,239000,248444,239250,249900,249000,240000,240000,245000,252350,249900,249450,249000,250000,265000,269000,278999,282450,275000,279950,289900,290000,290000,289000,290000,299900,299900,315000,302450,309949.5,309900,309900,320000,324900,309945,317500,310000,302500,315000,320000,329000,345500,345500,345000,344450,347500,365000,365000,359999,359499.5,369000,375000,375000,378500,380000
"Woodhaven","New York","NY","New York-Newark-Jersey City","Queens County",201,399000,399999,395000,395000,398500,394000,389000,389000,388940,389000,389000,389000,389000,389000,380000,380000,380000,376000,369000,369999,375000,365000,359000,359495,359495,369000,369000,359000,349000,349000,369000,384990,379000,379000,379000,379000,383800,379000,379000,383990,389000,389000,389000,399000,389000,399499.5,404500,410000,429000,419900,429000,429000,438000,438000,429000,443999.5,449000,458900,449500,460000,469000,469000,460000,450000,455000,479000,481999.5,499000,499000,499000,499000,499000,494500,499000,499000,499000,499000,527000,525000,550000,557050,550000,552500,549000,549000,539000,547000,554450,554499.5,569000,589000,599000,595000,599000,595000,589000,595000,608000,599999,620000,620000,618000,619000,618000,609999,618000,603999.5
"Harbor Gateway","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",202,297888.5,324900,349000,329900,319900,299900,319000,315000,315000,299499.5,305000,299000,299000,282500,299000,3e+05,299900,299900,299000,295000,285000,280000,277250,286950,282750,269900,269900,268800,284500,289000,3e+05,292450,289900,305000,299450,321500,324000,325000,325000,349600,354500,350000,379995,387000,390000,389000,382500,389950,392500,409950,404950,395000,385000,399000,407000,409000,420000,419000,419450,419000,399900,410000,420000,426000,435000,410000,422499.5,430000,432200,442450,440000,444950,449000,435000,439000,462450,462450,467000,459900,475000,472000,464900,457000,457000,475000,465000,480000,477450,498000,497000,499000,529444,517500,534950,539900,534900,525000,527450,549000,560437,564999,554500,542450,549450,569000,569000,575000
"North Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",203,529000,549900,549900,549999.5,532500,524999,519000,509950,499000,499000,499000,489000,489000,499900,499999.5,515000,499000,499000,485000,479000,479000,492750,475000,466000,469000,469000,474925,473500,469000,481450,475000,455000,450000,475000,478500,520738.5,533000,539700,580000,597000,599000,599000,579000,574950,599000,610000,609950,639000,636500,644000,629900,675000,639000,632000,659000,675000,599200,589500,639000,675000,650000,704750,699000,699450,750000,749000,689300,725000,749000,749000,750000,775000,739500,750000,795000,810000,854500,862400,850000,896299.5,897599,899000,895000,857500,852500,885000,942000,996750,990000,999000,974900,896500,930000,969000,967000,899500,897000,870000,925000,949500,925000,915000,890000,899000,869000,871950,892500
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324313,1250000,1120151.5,1125000,1119000,1198000,1295000,1285000,1390000,1490000,1649000,1664500,1695000,1495000,1464000,1499000,1490000,1492500,1492500,1665000,1759000,1754500,1792500,1797000,1797000,1574500,1524500,1450000,1490000,1499000,1649500,1649000,1775888.5,1700000,1670000,1629000
"South Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,254900,264900,275000,269900,269900,292450,329000,341500,337450,339900,374900,335000,348900,339900,320000,325000,335000,349000,325000,349500,349900,349000,350000,355000,349900,350000,324900,314955,323000,349900,347000,345000,346880,339000,329900,329900,339900,339900,345000,349450,349000,335000,350000,355200,356300,359000,359000,365000,380000,376000,374900,372880,385000,389900,390000,396500,399900,387000,380000,394900,392450,389000,385000,390000,398000,4e+05,389000,389900,395000,395000,399250,395000,399900,399900,398000
"Humboldt Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377500,385000,385000,349900,360000,365000,362900,369000,369000,371999.5,385000,387000,385000,375000,364950,349450,369999,370000,369999.5,358000,355000,375000
"East Reno","Reno","NV","Reno","Washoe County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,140000,149900,149900,169900,159500,161900,173500,177000,184900,179900,190000,174200,189000,184900,179900,185000,195850,219000,220000,219000,229900,224900,220000,227000,202000,199900,221000,225000,234900,252500,257500,264900,264900,265000,265000,261250,254900,260000,259900,260000,256700,275000,291500,275500,275000,289000,290399.5,299900,312450,334450,319300,327450,325000,325000,325000,325000,329000,323500,322500
"Gage Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164950,154950,154900,138900,145000,155000,139900,159900,155000,154950,159900,172450,175000,179400,182000,182000,183450,189900
"Bridgeport","Chicago","IL","Chicago-Naperville-Elgin","Cook County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409990,416495,397760,387000,379900,349900,359000,349450,349450,299900,332450,324000,324000,321500,359900,344900,369900,359900,362450,339000,359900,359900,339900,387450,339000,369450,369900,345000,355500,369900,399000,379000,362000,355000,339900,377000,365000,369900,404700,411992.5,399000,397000,399000,379900,399450,415000,430000,397000,415000,399500,415000,412000,394000,409000,399900,425000
"Morningside Heights","New York","NY","New York-Newark-Jersey City","New York County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685000,597000,552500,545000,529500,529000,530000,525000,520000,530000,545000,542000,545000,575000,580000,610000,605000,605000,687000,677500,650000,650000,667000,650000,685000,687499.5,695000,696500,697750,695000,695000,699000,699000,699000,697000,695000,695000,665000,691500,684000,722500,750000,725800,725800,750000,742500,730400,730400,725800,737000,750000,750000,785000,775000,750000,785000,8e+05,775000,765000,742500,749000,725000,725400
"Edgewater","Chicago","IL","Chicago-Naperville-Elgin","Cook County",211,214000,229900,229900,219900,215325,203500,206876,207000,192000,194950,188900,179900,169000,169000,180000,180000,180000,179900,179450,176900,174900,170000,164500,155000,150000,160000,165000,166900,165000,159932.5,155000,149000,140000,154900,154900,149900,154900,164900,164900,169450,180000,185000,196450,193250,192500,184900,184450,179450,181750,189900,203000,197000,199250,209000,215000,215000,208950,191750,179900,171400,169900,184950,199900,199000,205449.5,206900,209000,205000,209000,210000,210500,210000,219000,210000,205000,212500,215245,214245,216500,214900,229000,234900,230000,225000,227000,234900,234998.5,227000,229900,225000,220000,215000,223000,224000,225000,215000,218950,219000,239500,249250,239900,242500,235000,231500,239900,242500,241000
"Green Valley North","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",212,179900,179000,176250,175000,170900,169974.5,168250,159000,159900,154900,149900,149900,143500,144950,139950,139950,140000,138950,138500,136000,139900,136000,138000,138000,132000,139000,137750,137500,145200,150000,144900,149700,149900,145000,148800,144800,146900,149450,158000,165000,167250,169950,165000,179900,185000,190000,180000,185000,191800,199999.5,198900,205000,214450,219000,210000,225000,225000,231250,229900,225000,222400,228900,229990,235000,239900,245000,248400,240250,247444,245434,245434,239900,239900,246700,256997.5,259999,259000,249994.5,249900,249000,259990,258900,260000,255444,256000,255000,267000,269000,269900,279000,285000,275000,282000,287450,285999,279900,285000,295000,315000,334995,325000,315000,314900,311500,314499.5,315000,320000
"Newhall","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343664,313000,329900,314900,314999,316000,344000,369900,365000,379100,352500,327000,347499.5,388900,395000,409995,399900,420000,417450,419900,397000,425000,425000,396250,442700,383500,422450,425000,449000,449000,399000,431800,442700,430000,420500,4e+05,437475,444950,464447.5,439975,459475,462500,480000,474500,475000,449900,449949.5,465000,489530.5,499000,479450,480000,489000,487000,485000,529999,530000,534999,539000,528450,544450,553000,564000,540000,549450,572450,549949.5,589450
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54118.5,50000,47600,49900,45000,47000,47650,49900,49000,47500,45900,49900,49500,45950,47750,45000,46950,45500,45000,48500,49000,49900,49450,49000,49950,54600,57900,56000,58000,57900,58000,58500,59000,58900,55000,59400,58000,56950,55000,60000,60000,60316,59900,60000,67500,62279,60000,59900,63600,65100,67000,67900,69500,66450,69900
"Meridian Avenue Corridor","Oklahoma City","OK","Oklahoma City","Oklahoma County",214,79900,79900,79900,82450,84900,84250,84700,83500,84900,85000,86900,85000,84950,84900,85000,85000,82100,79900,79500,79900,80000,80000,81800,80900,79900,79900,79900,84000,82600,86650,86650,88000,84000,85000,89000,89900,89500,84900,84990,88500,89100,89900,89999,89949.5,88700,89900,87750,89900,89900,89450,89900,91000,93500,92900,88900,92500,91500,87900,94900,89900,91000,91500,92150,89950,94900,98200,95000,95900,98175,98250,96000,89000,90000,95450,92500,94500,105000,109900,105000,109450,109900,110000,110000,109950,104000,112000,110000,104975,110000,106450,116200,118250,111450,111000,109900,106999,104949.5,107000,113999,113500,117000,114900,118500,125000,119950,120000,120000
"South End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",216,161000,159950,159950,159000,154900,154925,154450,154900,154950,150000,149950,149900,144950,139950,137950,134900,130000,129950,127950,125000,124900,121836,119000,110156.5,111225,115000,119995,119875,119000,120000,129000,126000,128000,125000,125000,124950,120000,122000,129000,129950,129950,135000,139950,139925,140000,139425,140000,139900,139200,135750,144900,144950,144900,149000,148950,149500,147000,144900,144000,145000,144700,145000,149000,149950,159974.5,165000,162000,166000,169950,171800,174975,175000,175000,174425,179900,174900,179875,189925,199950,202450,199950,199950,199167.5,199950,199950,2e+05,205000,209950,214950,215000,219950,223975,224475,224950,224600,225000,224999.5,234475,239450,240000,249950,250000,255000,259950,259925,259950,258000
"Bayside","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",217,220000,219900,219900,219900,219000,219900,219950,219500,216950,215000,212500,207000,205000,207000,202000,2e+05,204950,199999.5,204900,209900,209900,208500,199999,201000,209000,201950,212000,213900,214000,214450,209900,199900,199900,199900,199900,202000,204900,2e+05,205900,209900,198500,2e+05,215000,215000,214950,217900,210000,215000,219900,220000,229000,234900,226550,230000,229900,229250,224700,219950,220000,218900,215000,224950,224950,227500,229900,234450,240950,239000,239000,229900,231000,228000,225000,225950,229900,238750,229900,230000,229700,232500,230000,224000,229000,219900,220000,224500,225000,236000,235000,244950,239900,235750,230000,228000,235000,232500,235000,235000,237750,239900,247000,249200,249900,249000,243000,244950,242450
"Lake View East","Chicago","IL","Chicago-Naperville-Elgin","Cook County",218,285000,276450,269999.5,277400,269000,271900,269900,270000,269000,273700,274900,269000,268400,269950,269900,274900,269950,265000,265000,265000,257000,257000,252500,250000,255000,255000,255000,250000,239000,225000,224950,239000,250000,265000,275000,259900,253500,257500,275000,289450,289000,289450,296500,289000,294500,289900,279900,275000,275000,279900,276000,275000,274950,282400,274900,282450,279250,287000,274900,275000,275000,270000,270000,280000,269000,269000,259950,255000,259000,269000,273000,285000,277000,295000,294900,282000,279949.5,280000,289000,294500,3e+05,315000,334900,342500,371950,379900,360000,339000,329000,330000,339950,331450,369999,360000,349900,366250,359000,349900,349999.5,327000,325000,315000,299900,315000,315000,313200,299900
"Fort Greene","New York","NY","New York-Newark-Jersey City","Kings County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995000,1030000,1042500,1075000,1180000,1110000,1078500,1075000,1050000,999000,980000,998500,999000,1004500,1095000,1148000,1042500,1079000,1010000,970000,1075000,1162500,1150000,1100000,1106072.5,1177500,1070000,1055000
"Whitestone","New York","NY","New York-Newark-Jersey City","Queens County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728000,748944,749500,769000,772000,818000,816500,839000,863500,863500,888000,889999.5,879000,875000,879000,888000,899999,898000,868000,879000,849500,798000,859000,910449,948888,949000,959000,949500,950000,966500
