"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Financial District","New York","NY","New York-Newark-Jersey City","New York County",296,,,,,,,,2995,3312.5,3700,3997.5,3425,3410,2999,3000,3000,3099.5,3150,3150,3200,3195,3120,3095,3100,3150,3185,3200,3245,3347,3350,3350,3325,3300,3297,3295,3295,3265,3200,3195,3200,3275,3295,3295,3300,3379,3350,3350,3300,3300,3300,3300,3295,3375,3450,3450,3495,3495,3425,3425,3320,3494,3575,3650,3550,3530,3595,3500,3550,3530,3500,3495,3500,3495,3500,3550,3500,3595,3500,3507,3500,3525,3495,3450,3438,3490,3489,3500,3537,3525,3650,3625,3600,3575,3554,3584,3500,3595,3500,3501.5,3556,3595,3650,3700,3695,3700
"Marquette Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",297,,,,,,,,,,,,,,,,,,,,,,,695,695,752.5,675,695,700,700,750,750,750,695,650,670,762.5,700,700,775,785,795,785,787.5,772.5,780,750,750,750,750,760,760,750,750,735,730,800,850,850,925,900,800,900,800,850,850,850,850,850,850,800,800,850,887.5,900,850,887.5,875,875,850,850,850,862.5,900,950,900,900,850,900,850,900,900,850,850,810,800,800,887.5,950,900,850,850,855,875,895,900
"Southeast Boise","Boise","ID","Boise City","Ada County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,885,915,937.5,872,850,835,835,900,999,970,999.5,987,1042.5,1095,1050,1029.5,1020,1122.5,1100,1120
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,924,925,972.5,951.5,948,939,939,937.5,954,969,966.5,999,1019,1034,1019,1019,1017
"Harvard Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1590,1695,1725,1797.5,1695,1785,1895,1737,1656.5,1670,1650,1650,1697.5,1650,1600,1645
"Ravenswood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",301,,,,,,,,,,,,,985,950,925,962.5,975,945,995,955,900,900,950,960,950,995,995,1095,1095,1075,1130,1150,1200,1272.5,1350,1350,1295,1195,1150,1150,1150,1195,1200,1395,1400,1397,1400,1399,1295,1250,1272.5,1375,1250,1295,1295,1450,1408,1407.5,1300,1300,1350,1250,1350,1300,1297.5,1425,1495,1500,1450,1450,1400,1395,1300,1350,1350,1395,1350,1350,1330,1375,1255,1295,1295,1350,1377.5,1395,1355,1395,1395,1400,1450,1475,1465,1390,1450,1495,1495,1450,1430,1450,1495,1450,1400,1395,1375
"Santa Teresa","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.5,2280,2219,2161,2269,2365,2399,2369.5,2398,2365,2526,2563,2526,2518.5,2500,2505.5,2500,2526,2526,2828,2928,2913,2883,2823,2858,2784,2725,2635,2665,2710,2770,2653,2683,2895,2950,2822,2815,2653,2676,2850,2764.5,2800,2775,2676,2835.5,2790,2818,2707.5,2825.5,2816,2768.5,2749,2721.5,2794,2933,2882.5,3000,2983.5,2850,2825
"Near Eastside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,625,650,597.5,575,600,675,625,600,600,625,649.5,625,647.5,650,650,652.5,650,600,600,650,625,600,650,625,600,600
"The Lakes","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.5,1177.5,1225,1225,1193.5,1120,1124,1140,1140,1099,1054,1097,1095,1100,1150,1169,1187.5,1200,1152,1195.5,1178,1196
"East Central","Ogden","UT","Ogden-Clearfield","Weber County",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,650,625,600,560,575,617.5,610,675,650,662.5,625,685,725,750,795,762.5,725,700,725,735,745
"Chapel Hill-Ben Davis","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,790,780,815,790,819,799,841,841,841,850,857,850,874.5,850,850,805,825,825,834,799
"Otay Ranch","Chula Vista","CA","San Diego-Carlsbad","San Diego County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2000,2099,2050,2150,2150,2238,2150,2217.5,2185,2150,2100,2100,2049.5,2032.5,2115,2015,2099,2145,2084,2144.5,2025,2150,2227.5,2297.5,2200,2195,2195,2252.5,2350,2276.5,2250,2272.5,2300,2320,2315,2300,2312,2369,2405,2382.5,2195,2372,2381.5,2377.5
"Northeast","Anchorage","AK","Anchorage","Anchorage Borough",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1275,1500,1362.5,1300,1350,1350,1300,1300,1250,1300,1300,1250,1312.5,1300,1300,1300,1250,1275,1300,1300,1275,1400,1400,1400,1500,1472.5
"Hawaii Kai","Honolulu","HI","Urban Honolulu","Honolulu County",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2850,2787.5,2700,2795,2800,2675,2600,2762.5,2800,2700,2600,2700,2750,2800,2900,2825,2800,2750,2650,2800,2800
"Clairemont Mesa East","San Diego","CA","San Diego-Carlsbad","San Diego County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1662.5,1600,1522.5,1545,1460,1622.5,1682.5,1597.5,1695,1597.5,1695,1695,1522.5,1495,1572.5,1625,1695,1705,1705,1650,1657.5
"Auburndale","New York","NY","New York-Newark-Jersey City","Queens County",311,,,,,,,,,,,,,,,,,,,,1662.5,1675,1650,1550,1625,1625,1500,1500,1600,1825,1650,1650,1500,1535,1600,1600,1600,1650,1650,1675,1750,1700,1700,1750,1750,1750,1800,1850,1950,1900,1800,1750,1700,1700,1700,1750,1800,1700,1700,1750,1800,1900,1900,2000,1880,1900,1950,2000,1775,1800,2000,2000,2000,1950,1900,2000,1900,1875,2200,2100,1900,1900,1825,2100,1975,1987.5,2000,2100,2125,2000,2000,2000,2125,2100,2050,2000,2100,2100,2000,2000,2100,2100,2200,2200,2000,2100
"North Dorchester","Boston","MA","Boston-Cambridge-Newton","Suffolk County",312,,,,,,,,,,,,,,,,,,,,,,1797.5,1700,1675,1700,1700,1800,2000,1900,1900,1950,1950,2000,1950,1950,1880,1950,1950,2000,2000,2100,2100,2100,2100,2000,2000,1995,1995,1995,2000,2100,2200,2250,2200,2200,2100,2035,2010,2020,2100,2300,2300,2325,2400,2400,2300,2200,2200,2150,2200,2200,2300,2475,2475,2500,2500,2500,2550,2400,2300,2300,2200,2200,2500,2550,2550,2623,2700,2700,2699,2627,2582,2600,2600,2550,2650,2700,2700,2700,2775,2737,2725,2600,2500,2473
"Fort Hamilton","New York","NY","New York-Newark-Jersey City","Kings County",313,,,,,,,,,,,,,,,,,,1575,1500,1400,1400,1400,1400,1350,1350,1450,1500,1600,1500,1500,1500,1575,1600,1500,1500,1500,1500,1550,1650,1600,1600,1600,1600,1650,1650,1600,1600,1695,1650,1600,1600,1600,1750,1625,1650,1650,1650,1650,1600,1650,1695,1650,1650,1600,1700,1800,1897.5,1850,1850,1799,1795,1800,1895,1900,1850,1850,1900,1900,1899.5,1800,1900,1950,1950,1885,1999.5,2000,2100,2000,1995,1950,1897,1850,1850,1800,1800,1922.5,1895,1895,1950,1895,1800,1825,1985,1999,1950
"Journal Square","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1950,1950,1997.5,2050,2032.5,1900,2000,1950,1900,1850,1800,1799,1775,1800,1857.5,1800,1800,1800,1800,1795
"Los Feliz","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",315,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1504,1475,1550,1622.5,1475,1475,1587.5,1562.5,1661,1693.5,1695,1732,1772.5,1653,1597.5,1600,1688,1697.5,1772.5,1725,1700,1929,1800,1878.5,1972.5,1995,1900,2189,2250,2047.5,1895,1895,1995,1810,1922.5,2075,2192.5,2165,2195,2276.5,2300,2095,2220,2100,2195,1849.5,1827,1849.5,2075,2195,1950,2095,2172.5,2250,1995,2267.5,2285,2250,2195,2172.5,2172.5,2395,2397.5,2395,2395,2350,2442.5,2442.5,2395,2460,2445,2395,2300,2295,2350,2410,2425,2375,2397.5,2395,2595
"Snacks-Guion Creek","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.5,779,779,739,739,739,775,789.5,778,769,775,756.5,779,794,779,789,789,798
"College Point","New York","NY","New York-Newark-Jersey City","Queens County",317,,,,,,,,,,,,,1500,1500,1500,1550,1550,1600,1600,1650,1500,1550,1550,1550,1500,1550,1600,1600,1615,1600,1600,1615,1600,1600,1700,1565,1600,1700,1600,1800,1700,1800,1800,1775,1700,1685,1695,1745,1750,1750,1750,1797.5,1700,1795,1795,1770,1700,1700,1800,1800,1800,1875,1875,1800,1800,1850,1900,1900,1900,1900,1870,2000,2000,2100,2000,1900,2200,2200,2200,2000,2100,2050,2050,1875,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200
"North Austin","Austin","TX","Austin-Round Rock","Travis County",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,828,850,850,854,850,850,850,850,851,850,875,875,875,910,985,1000,950,967.5,950,980,1050,925,950,1005,1065,1010
"Wrigley","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1272.5,1295,1295,1295,1395,1395,1350,1395,1400,1395,1350,1350,1295,1312.5,1445,1495,1437.5,1450,1395,1495,1397.5
"Forest Park","Springfield","MA","Springfield","Hampden County",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,937.5,925,980,980,1000,1000,962.5,950,1000,975,1100,1050,1100
"Eagle Ford","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,1418,1457,1410,1575,1565,1442.5,1523.5,1417.5,1445,1487.5,1597.5,1575,1520,1530,1540
"Moneta Gardens","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1297.5,1300,1300,1300,1300,1300,1350,1350,1300,1385,1350,1350,1350,1350,1399.5,1350,1395,1400,1400,1400,1395,1397.5
"Northwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1163,1222,1285,1212.5,1186.5,1254.5,1254.5,1250,1259,1250,1250,1249,1212.5,1269,1273.5,1233.5,1202,1178.5,1204,1250
"McCully-Moiliili","Honolulu","HI","Urban Honolulu","Honolulu County",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1475,1450,1400,1447.5,1400,1400,1450,1500,1422.5,1400,1500,1495,1400,1487.5,1595,1400,1400,1400,1500,1550,1500,1472.5,1500,1500,1550,1550,1500,1495,1500,1500,1475,1522.5,1500,1500,1500,1497.5,1450,1500,1550,1550
"Reynolds Corners","Toledo","OH","Toledo","Lucas County",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,740,810,810,792.5,899,1000,949,944,873,854,752,802
"North End","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,865,905,900,950,895,850,800,800,800,850,862.5,897.5,947,920,922.5,900,950,950,1010
"Howard Beach","New York","NY","New York-Newark-Jersey City","Queens County",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.5,2000,2200,2150,1975,2075,2150,2150,2075,2100,2174.5,2200,2000,2000,2000,2200
"Flatiron District","New York","NY","New York-Newark-Jersey City","New York County",328,,,,,,,,,,,,2925,2950,3000,3100,3200,3350,3267.5,3375,3395,3352.5,3350,3200,3295,3347.5,3300,3300,3486,3500,3600,3595,3500,3500,3500,3495,3452,3400,3495,3495,3500,3632.5,3600,3600,3650,3650,3600,3600,3600,3595,3595,3600,3700,3895,3940,4000,4000,3985,3950,4075,4155,4190,4200,4284,4167.5,4196,4239,4286.5,4250,4195,4100,4150,4100,4116.5,4113,4078,4095,3970,3729,3974,3897.5,3990,3950,3795,3972,3938,4030,4095,4195,4160,4200,4270,4196,4200,4115,4110,4095,4100,4070,4095,4205,4250,4250,4200,4200,4095
"Rosedale","New York","NY","New York-Newark-Jersey City","Queens County",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,2125,2200,2125,2100,2050,2100,2200,2300,2300,2200,2200
"Landmark-Van Dom","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",330,,,,,,,,,,,,,,,,,,,,,1695,1655,1715,1774,1554.5,1597.5,1688.5,1597.5,1725,1674.5,1685,1650,1605,1557,1525.5,1550,1556.5,1543,1500,1483,1493,1515,1585,1640,1630,1585,1514.5,1597.5,1625,1577.5,1599,1595,1595,1634.5,1630,1630,1629.5,1600,1545,1560,1585,1550,1697.5,1695,1690,1689.5,1655,1650,1630,1704,1629.5,1581,1708,1689.5,1575,1579.5,1575,1544,1725,1679,1694.5,1606,1729.5,1659,1656,1670,1644,1617.5,1555,1629,1640,1565,1590,1625,1655.5,1626,1595,1662,1606,1650,1650,1657,1649.5,1630,1720
"Holbrook","Islip","NY","New York-Newark-Jersey City","Suffolk County",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1934,2025,2150,2100,2100,2075,1917,1975,2050,2197.5,2195,2195,2159,2159,2129.5,2162,2027,2162
"Pocket","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1625,1570,1650,1570,1534,1581,1600,1576,1561,1544,1475
"Marine Park","New York","NY","New York-Newark-Jersey City","Kings County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1900,2100,2100,2000,1799,1825,1899,2000,1985,1850,1850,1850,1700,1987.5,2154,2200,2200,1987.5,1900,1900,2050
"South Boulevard-Park Row Historic","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1655,1717.5,1477.5,1679,1755,1746.5,1711.5,1755,1719,1728,1720,1723,1739,1608.5,1670,1559,1367,1377,1355,1357.5
"Pelham Gardens","New York","NY","New York-Newark-Jersey City","Bronx County",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1675,1600,1600,1700,1800,1800,1800,1800,1850,1795,1750,1795,1850,1900,1900,2000,2000,1999,1800,1600,1825
"University District","Seattle","WA","Seattle-Tacoma-Bellevue","King County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1597.5,1616,1602.5,1596,1795,1695,1671,1655,1695,1695,1675,1592,1592.5,1537.5,1547,1497.5,1575,1600,1582.5,1503.5,1499.5,1495,1491,1495
"Capitol","Madison","WI","Madison","Dane County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1265,1445,1428.5,1425,1435,1495,1630,1415,1420,1400,1325,1300,1325,1325,1389,1429,1357,1350,1482.5,1460,1365
"Abbott Loop","Anchorage","AK","Anchorage","Anchorage Borough",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1385,1395,1400,1250,1358,1295,1298,1275,1250,1262.5,1325,1287.5,1325,1350,1300,1262.5,1298,1290,1250,1325
"South Chicago","Chicago","IL","Chicago-Naperville-Elgin","Cook County",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,799,750,800,850,810,810,800,800,850,825,850,900,940,940,933,885,850,799.5,875,850,800,830,897.5,900,867.5,850,875,950,975,975,975,1000,1000,987,1000,1000,1000,1000,1000,990,950,975,1000,1000,990,950,990,1000,1050,1000,1090,1000,990,950,1000,1050,1044,1000,950,975,975,995,975,950,990,1000,1000,1047,1000,1000,1000,1000,1044,1075,1044,1047
"Powellhurst Gilbert","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1112.5,1100,1095,1125,1150,1175,1195,1125,1150,1250,1200,1195,1225,1200
"Clinton Hill","New York","NY","New York-Newark-Jersey City","Kings County",341,,,,,,,,,,,,2025,2000,1912.5,2000,2350,2492,2197.5,2354,2585,2495,2350,2308,2400,2400,2400,2300,2350,2375,2350,2500,2412.5,2450,2500,2300,2425,2500,2625,2650,2800,2850,2785,2750,2695,2575,2600,2600,2675,2600,2600,2600,2800,2800,2700,2800,2800,2750,2650,2675,2725,2750,2750,2850,2850,2700,2700,2799,2850,2850,2795,2700,2850,2900,2995,2820,2750,2850,2850,2900,2800,2727,3000,2600,2750,2850,2800,2700,2850,2899,2900,2800,2826.5,2800,2750,2775,2755,2700,2700,2800,2862,2862,2850,2800,2800,2720
"Crenshaw","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1594.5,1582,1635,1650,1557.5,1700,1691,1795,1675,1582,1497.5,1585,1665,1872.5,1822.5,1795,1795,1795,1795,1700
"North San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",343,,,,,,,,,,,,,,,,,,,,,,,,,1796,1909,2108,2076,2067,2071.5,2027.5,2051,2043.5,1945,1901.5,1909,1873.5,1915,1916,1938,2087,2080,2181,2325,2130,2368,2460,2405,2490,2460,2499,2670,2720.5,2660,2588,2597,2718,2690,2685,2740,2725,2727.5,2797,2826.5,2875,2915.5,2864,2902,2810,2825,2823,2839.5,2865,2822.5,2800,2792.5,2699,2741,2760,2747.5,2719,2666,2682,2740,2695,2719.5,2740,2876,2860,2890,2805,2795,2755,2750,2745,2782,2775,2785,2851,2998,3073.5,3091.5,3103,3075.5,3000
"South Tacoma","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",344,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,725,795,795,750,755,785,825,795,797.5,850,825,800,800,810,825,800,825,850,885,895,897.5,955,895,850,850,850,850,850,890,935,945,947,947,965,947,897.5,952.5,930,995,976,975.5,995,962.5,960,986,950,960,950,895,995,995,1000,995,995,995,1025,1062.5,1000,995,1000,1110,1072,1047.5,1122,1139.5,1195,1179.5,1195,1137,1150,1192,1192,1195,1250,1244,1220,1225,1249,1250,1205
"Douglaston-Little Neck","New York","NY","New York-Newark-Jersey City","Queens County",345,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1900,2175,2417.5,2495,2255,1950,1950,1900,2000,1900,1900,1900,1970,1990,1975,2200,2000,1950,1950,2100,1925,2010,2020,2200,2175,2050,1950,2000,2000,1895,2150,2150,1962.5,1950,1950,1850,1850,1975,2050,2200,2200,2200,2200,2100,2100,2100,2100,2350,2275,2000,2100,2200,2250,2100,2300,2300,2275,2050,2300,2400,2300,2400,2200,2300,2350,2400,2500,2388,2300,2295,2250,2295,2350,2400,2100,2250,2280,2100,2350,2300
"Pelham Bay","New York","NY","New York-Newark-Jersey City","Bronx County",346,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1650,1700,1700,1650,1500,1475,1450,1400,1450,1400,1495,1450,1400,1400,1450,1550,1650,1600,1597.5,1425,1612.5,1572.5,1500,1400,1400,1400,1400,1400,1400,1450,1479.5,1500,1550,1500,1450,1450,1350,1400,1450,1400,1450,1500,1500,1500,1500,1550,1550,1500,1500,1500,1500,1500,1600,1550,1600,1600,1500,1625,1699,1780,1800,1800,1750,1650,1700,1700,1700,1800,1750,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800
"West End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,950,950,975,985,1055,982,972,960,1027.5,1072.5,1027.5,1065,1063.5,1025,1014.5,1006,1100,1107.5,1155,1155,1155,1155,1212,1155,1155,1205,1155,1200,1249,1305,1295,1299.5,1301.5,1290,1290,1301.5,1299,1270,1282,1315,1280,1375,1350,1352,1370,1370,1399,1405
"Ponderosa","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",348,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1770,1806,1750.5,1870,1790,2045,1950,1962.5,1905,1820,1875,1865,1930,1994,2113,2104,2110,2137.5,2055,2085,1953,2090,2178,2195,2195,2237.5,2382.5,2320,2378.5,2427,2374,2344,2329,2380,2514.5,2571,2512,2461.5,2566.5,2593,2729.5,2720,2630,2539.5,2645,2625,2733,2690,2711,2695,2729,2745.5,2697,2675.5,2682.5,2772,2478,2637,2705,2665,2665,2695,2686,2720,2776,2749,2683.5,2730,2610,2615,2590,2604,2640.5,2650,2607,2828.5,2845,2795,2696.5,2650
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,2000,2078,2195,2100,1960,1890.5,1950,1965,1930,1950,2100,2200,2200,2200,2350,2300,2423,2400,2400,2000,2015,2022.5,1950,1905,1885,1880,1886,1982,1979,1955,1965,1920,1920,1965,2000,1985,1979,2029,2116.5,2150,2250,2150,2092,2055,2092.5,2080,2055,2065,2030.5,2157,2135,2200,2236,2278.5,2255,2195,2200,2225,2200,2200,2225,2200,2175,2210,2221,2190,2280,2225
"Creston","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,937,870,899.5,950,900,1039,967,1030,1030,959,1000,1000
"West Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2055,2000,1992.5,2050,2100,2050,2095,2110,2035,2000,1990,2000,2045,2000,2050,2097,2095,2055,2055,2202.5,2101,1837.5,2055,2055,2095,2100,2040,2095,2167.5,2150,2077.5,2111,2092.5,2020,2000,2047.5,2150,2075,2095,1955,2042.5,2040,1992.5,1991.5,2075,1950,2000,2125,2100,2000,2002.5,2000,2000,1975,2000,2000,2100,2155,2050,1850,1775,1914.5,2200,2200,2330
"Greenbrier East","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1273,1300,1325,1325,1300,1299.5,1300,1300,1300,1310,1319,1320,1300,1300,1290,1250,1280,1285,1345.5,1309,1306.5,1307
