SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
109,274526,Midtown,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,44,47,44,42,45,65,61,42,57,43,44,52,49,45,26,38,58,59,60,74,59,38,68,50,49,61,37,61,49,67,77,79,86,53,75,68,71,49
110,270886,Midwood,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
111,273540,East Colorado Springs,Neighborhood,CO,,,,,,,,,,,,,,57,111,86,106,97,96,71,59,76,54,33,43,56,67,82,81,80,114,79,87,71,53,44,50,44,58,80,49,91,105,90,78,67,43,25,23,42,38,44,62,89,63,91,69,52,41,25,40,37,49,43,83,89,78,90,59,80,51
112,45032,East Elmhurst,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,29,26,16,24,12,22,23
113,274771,Northeast Colorado Springs,Neighborhood,CO,73,86,100,111,121,118,165,109,62,86,54,44,74,65,102,105,118,112,107,104,67,60,42,52,60,71,91,96,88,101,113,93,84,76,54,43,38,48,95,81,59,115,141,116,87,54,49,33,30,35,52,54,81,77,48,75,46,36,36,32,50,37,51,49,69,82,106,82,88,74,48
114,403542,Kingwood,Neighborhood,TX,98,124,144,99,136,146,147,101,78,78,76,58,100,87,110,113,124,110,140,107,70,100,78,67,87,95,84,140,110,101,111,106,88,79,60,62,70,67,110,100,97,131,120,112,89,78,80,52,72,80,100,139,156,130,120,97,69,82,89,46,80,93,128,126,145,134,107,106,75,79,82
115,193182,Bath Beach,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,32,29,28,28,31,25
116,276107,Oak Cliff,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,22,16
117,273201,Central Colorado Springs,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,46,61,84,69,89,75,57,60,45
118,26352,Ozone Park,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,17,20,12
119,124381,Flagami,Neighborhood,FL,37,30,27,26,35,34,39,49,33,50,53,28,47,38,38,39,36,45,53,48,48,47,38,36,55,29,32,32,27,24,44,32,40,41,38,22,30,44,50,37,33,44,38,31,37,31,39,38,35,37,39,26,36,41,48,37,24,37,35,18,34,26,25,30,35,29,24,41,23,34,23
120,13017,North Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,27,40,18,28,38,27,38,28
121,276151,Woodward Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,72,49,55,64,92,66,36,32,47,56,65,72,68,81,67,79,52,66,59,35,41,49,72,88,95,76,69,91,79,65,62,34,50,65,69,84,100,72,70,101,85,77,62
122,274415,Flatlands,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,19,12,15,13,14,12,15
123,112261,Laveen,Neighborhood,AZ,92,89,97,82,86,74,103,98,83,135,80,78,103,85,115,123,114,98,109,77,65,90,72,70,82,87,77,103,94,75,99,87,119,126,79,81,71,75,117,119,103,125,109,112,91,111,94,58,76,80,114,120,116,106,98,89,63,67,67,59,97,70,86,67,107,80,75,89,78,97,64
124,269072,Little Havana,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,27,14,19,18,20,23,17,16,19
125,273860,Gramercy,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,36
126,403120,South Austin,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,21,15,19,23,24,28,19
127,275707,The Heights,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,52,70,62,50,55,51,67,50
128,54232,Roxbury,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,26,19,19,20,20,17
129,268548,Valley Glen,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,31,41,28,35,37,24,28,19
130,267912,Central City,Neighborhood,AZ,43,30,46,26,49,35,51,34,48,48,41,29,40,43,28,52,33,27,34,37,29,36,28,34,29,41,37,49,35,29,33,17,33,33,41,25,40,31,47,36,37,47,25,29,43,32,40,24,45,41,32,46,46,28,35,39,35,32,28,28,40,52,37,29,37,41,29,36,41,42,41
131,273177,Centennial Hills,Neighborhood,NV,98,101,93,115,134,100,130,170,101,124,108,64,90,91,124,116,112,133,147,114,127,147,83,77,122,154,114,120,121,109,145,127,127,129,94,100,110,100,194,129,145,168,146,179,134,127,90,80,107,102,147,145,157,154,141,156,127,114,112,69,133,148,176,100,129,135,115,152,133,166,96
132,274056,Hoover,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,34,34,32,27,37,41,33,49,54,32,48,38,30,27,30,39,36,31,33,48,41,43,42,30,49,28
133,274346,Lone Mountain,Neighborhood,NV,78,80,80,79,88,82,103,143,84,103,79,55,78,78,88,108,92,112,115,101,86,93,73,69,96,101,96,118,96,90,101,111,133,94,69,63,104,87,104,120,88,122,109,101,111,105,76,75,93,78,125,119,136,122,107,126,80,82,83,49,90,98,118,100,111,112,112,128,110,124,96
134,117224,Parkway,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,44,44,60,60,34,52,36,52,33
135,403217,Kensington,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,16
136,269566,Albany Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,61,42,68,54,47,39,30,33,22
137,274230,Lake Highlands,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,38,35,36,30,26,33,24,27,29,33,24,32,28,38,34,43,34,44,30,34,18
138,30731,Canoga Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,21,20,24,33,26,24,25,20
139,267926,Encanto,Neighborhood,AZ,72,74,66,93,87,77,74,95,86,94,86,59,85,91,76,86,73,68,93,64,63,89,75,54,71,84,98,69,77,92,74,79,86,99,68,50,78,88,100,84,80,78,76,92,99,85,68,65,79,73,94,111,95,93,64,94,73,78,64,56,100,104,112,96,101,102,59,89,60,98,70
140,118920,Westwood,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,35,42,51,47,39,41,48,42,24
141,229214,Raleigh,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,51,41,41,42,54,42,34,37,29,35,38,33,51,54,42,31,37,31,41,39
142,244707,Kempsville,Neighborhood,VA,,,,,,,,99,65,79,83,45,58,65,80,101,85,84,107,76,61,71,51,51,75,92,77,111,84,96,118,75,83,61,56,56,86,62,123,100,99,88,105,109,77,61,73,47,67,62,103,101,111,98,76,97,76,57,58,45,60,77,93,77,90,110,78,108,67,86,62
143,269589,Lake View,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,184,182,139,126,97,108,115,91,43
144,273794,Fresno High Roeding,Neighborhood,CA,33,31,42,33,32,34,36,46,30,32,31,26,42,40,41,43,33,40,40,39,37,42,32,23,42,26,31,38,41,25,36,39,60,42,33,31,41,42,51,59,38,43,40,54,35,39,48,30,32,49,68,47,59,60,61,50,34,48,44,39,40,53,43,42,71,58,45,77,49,70,37
145,275115,Queens Village,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,32,44,29,28,31,35,41,25
146,273674,Fairgrounds,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,27,40,33,36,36,41,39,28
147,276446,Mclane,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,29,54,47,46,55,40,51,49,35,27,29,45,36,43,37,51,47,52,62,51,53,35
148,269605,Rogers Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,85,71,68,60,53,73,41,41,20
149,111617,Casas Adobes,Neighborhood,AZ,74,77,69,74,90,68,80,85,81,82,84,54,85,86,83,97,99,77,89,66,72,86,71,51,83,89,74,122,80,58,96,65,87,81,67,64,88,59,74,63,77,67,67,65,64,57,62,52,70,53,87,66,76,56,51,66,65,56,66,43,74,75,63,70,101,86,62,78,66,89,89
150,193189,Bay Ridge,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,38,27,20,16,24,17,29,20
151,343244,Northwest,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,24,17,11,14,27,29,33,32,22,18,19,18,13,17,22,27,26,28,25,22,20,32,22,26,16
152,274765,Northeast Anaheim,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,23,28,31,25,24,23,15,22,17,12,16,14,25,29,38,26,26,16,25,25,21
153,274510,Michael Way,Neighborhood,NV,45,42,45,43,70,60,70,54,59,64,67,38,65,62,56,48,55,47,78,57,38,61,51,50,53,75,52,82,48,73,67,67,70,56,44,48,53,49,69,62,57,74,63,80,70,52,58,46,53,60,77,61,77,58,56,59,57,46,59,37,53,71,68,56,68,58,54,82,59,79,59
154,271411,Greater Uptown,Neighborhood,TX,121,119,126,107,142,136,128,140,103,89,91,81,121,104,121,164,111,105,130,112,89,116,81,81,126,100,89,174,135,105,143,119,120,101,82,66,115,149,167,121,124,142,117,172,111,85,103,63,103,106,165,164,158,126,93,105,92,94,81,69,126,120,149,137,145,140,98,123,124,114,87
155,403538,Golfcrest - Bellfort - Reveille,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,15
156,115609,Highland Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,22,30,29,31,26,22,22,14,14,20,16,28,26,29,24,29,22,19,21,18,23,25,21,20,29,38,21,35,27,34,20
157,214232,Oxford Circle,Neighborhood,PA,,,,,,,,,,,,,,,,51,55,45,53,27,39,46,27,36,33,35,34,26,49,44,48,55,67,35,35,38,31,29,52,47,54,44,43,45,33,30,30,32,18,35,38,40,48,42,41,48,33,32,30,30,20,23,33,29,43,36,24,44,41,41,27
158,31817,Granada Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,49,39,45,42,56,53,36,34,29,25,32,30,39,50,66,51,50,55,34,58,42
159,114074,Cambrian Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,55,77,50,64,57,48,48,27
160,274835,Oak Lawn,Neighborhood,TX,,,,,,,,,,,,,,93,124,179,140,108,172,192,97,119,90,64,87,96,141,143,135,104,119,118,113,94,72,66,107,65,128,106,132,122,90,106,113,98,89,56,109,82,95,111,132,97,94,140,131,98,93,72,134,122,127,143,151,118,156,130,119,114,95
161,118673,University City,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,25,28,42,48,39,45,31,34,27
162,199091,Woodside,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
163,269228,Alameda - West Flagler,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,29,20,26,26,31,37,15,21,22,27,15
164,267919,Desert View,Neighborhood,AZ,102,105,97,112,121,102,137,104,90,137,107,65,114,127,128,137,145,123,125,89,79,132,96,70,116,115,135,143,102,113,145,98,131,119,106,77,124,126,173,153,129,138,99,104,114,105,107,67,118,117,144,172,141,110,111,110,106,109,118,77,144,141,148,135,149,110,94,115,99,103,94
165,37309,Bayside,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,50,73,58,39,48,33,41,30,29,52,62,66,62,35,52,40,28,45,19,37,28,43,38,36,48,41,40,31,40,31,25,28,40,50,50,61,46,34,36,35,44,29
166,275492,Southwest,Neighborhood,TX,,,,,,,,,,,,,,54,58,91,94,93,86,94,55,51,57,39,56,72,55,73,79,80,104,66,64,59,41,45,43,46,67,66,44,68,80,86,63,60,57,34,48,30,46,53,91,69,59,96,48,53,53,37,47,64,71,78,102,91,69,99,64,75,44
167,117557,Rancho Penasquitos,Neighborhood,CA,,,,,,,,,,,,,,26,42,51,72,76,62,47,32,45,25,19,22,35,37,39,32,46,48,43,27,23,21,13,19,22,39,41,45,51,44,50,36,22,24,12,14,20,17,26,35,35,34,39,25,19,25,13,22,32,39,47,43,47,44,41,24,28,28
168,27987,Winnetka,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,25,36,33,23,43,28,42,28
169,403528,Woodlake - Briarmeadow,Neighborhood,TX,44,44,60,39,53,56,52,54,43,61,42,30,58,44,48,73,51,43,62,69,32,45,40,30,30,39,43,58,44,33,63,51,51,39,31,35,36,49,47,47,58,39,39,51,46,22,36,23,38,38,49,70,53,41,55,41,41,38,33,25,47,50,42,46,62,44,55,47,26,41,39
170,275609,Summerlin North,Neighborhood,NV,78,93,91,95,115,129,163,159,105,136,110,64,94,98,122,132,127,121,163,122,101,105,85,86,101,139,121,148,128,121,152,129,133,119,86,82,114,113,145,149,122,178,144,159,120,110,110,65,115,113,180,163,169,153,129,167,104,116,109,72,131,153,135,116,160,136,133,126,112,124,106
171,273496,Downtown,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,52,31,38,38,58,70,34,28,40,41,48,36,21,30,20,27,33,52,58,61,44,31,48,50,42,36,39,41,44,55,48,41,47,46,59,38,35,36
172,32368,Lake Balboa,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,26,29,29,28,31,23,28,26
173,271467,Memorial,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,48,44,47,78,58,85,70,60,80,77,69,65,60,66,61,69,120,91,71,103,94,91,74,61,61,38,52,76,110,120,127,97,95,63,61,81,102,81,106,100,122,134,134,93,102,100,79,106,82
174,51906,Encino,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,59,81,80,76,68,77,72,71,66
175,189019,Greenville,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,37,34,40,31,33,33,31,32,34,38,43,24,23,23,16,20,23,28,20,35,37,24,38,30,39,24,31,42,37,35,34,46,37,31,28,31,29,24
176,276254,Chelsea,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,48
177,269571,Gresham,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,49,44,39,32,43,26,32,39,45,46,44,35,50,42,33,25,39,40,42,48,32,38,56,39,50,33,40,31
178,276450,Mid City West,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,27,20,33,26,25,38,39,29
179,46793,North Highlands,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32,37,38,25,35,29,31,38,27,27,40,49,37,58,23,39,34
180,275496,Southwest Anaheim,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,33,25,21,20,21,25
181,268621,Briargate,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,102,93,102,68,73,63,41
182,46736,Newbury Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,60,57,61,57,56,62,50,42,38,35,22,32,47,73,55,44,59,37,54,36,39,31,18,26,31,39,48,62,62,50,45,45,26,32,25,46,54,55,49,58,49,38,43,39,60,26
183,154795,Jamaica Plain,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,26
184,273140,Carmel Valley,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,54,62,47,69,56,33,46,34
185,195133,Greenwich Village,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,36
186,193974,Coney Island,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,16,22,14
187,114914,El Sereno,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,32,33,32,28,32,27,30,19
188,138261,Englewood,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
189,154399,East Boston,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,55,23
190,247145,Salem,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,93,47,62,62,31,44,51,73,79,111,81,75,101,42,61,45
191,269588,Jefferson Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,54,55,41,51,39,41,36,16
192,403556,Briarforest Area,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,87,78,111,80,90,82,48,70,52
193,272756,Almaden Valley,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46,50,45,47,36,44,43,40,18
194,275127,Rancho Bernardo,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,67,64,75,91,84,93,52,77,51
195,57348,Kew Gardens Hills,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,74,26,49,27,34,40
196,214146,Olney,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,34,23,26,21,16,22,23,27,24,33,26,25,26,25,19,18,22,35,24,20,30,30,35,27,33,26,24,32,26,24,27,29,29,29,42,28,30,16,25,25,34,31,23,18,24,21,34,44,23,29
197,275083,Portage Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,38,39,42,36,38,21,30,22
198,275470,Southeast Anaheim,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
199,403545,Oak Forest - Garden Oaks,Neighborhood,TX,63,63,79,72,71,80,85,68,64,62,57,36,58,65,64,87,67,56,88,80,48,72,58,45,74,56,65,119,90,74,112,83,85,82,54,60,52,82,108,129,80,123,65,78,65,58,78,56,70,61,98,82,86,85,59,67,81,81,63,40,64,68,91,87,93,84,80,88,58,92,67
200,275845,Valley High-North Laguna,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38,48,35,37,44,42,50,25
201,37575,Brighton,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,23,34,35,31,25,19,30,36,13
202,6719,Rego Park,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,83,97,43,41,48,45,40,35
203,274697,North Cheyenne,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,64,51,56,53,44,57,78,48,64,57,46,67,69,68,67,50,38,54,61,76,72,84,83,59,86,64,60,61,44,59,55,88,73,90,86,65,74,62,50,49,47,67,76,71,55,64,72,58,81,57,87,54
204,116415,Mar Vista,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,21,25,22,38,29,20,17,29,28,27
205,268938,Coral Way,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,49,23,36,51,30,50,42,58,45,46,42,35,39,37,47,38
206,270903,Ocean Parkway,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
207,274680,North,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,50,45,46,51,51,30,21,31,26,32,55,37,46,39,34,49,54,37,32,27,52,40,48,54,39,65,42,45,51,49,37,25,47,69,66,52,70,64,62,61,51,84,41
208,273594,Edenvale - Seven Trees,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,19,19,23,13,24,20,16,14,17
209,272874,Bay Area,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,55,64,46,67,51,57,36,37,51,72,41,49,55,55,48,36,41,43,30,29,33,56,66,72,57,45,36,31,36,48,25,48,47,58,57,71,59,52,60,30,55,43
210,276351,Greater Heights,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,200,195,165,147,120,150,104,149,109
211,118849,Watts,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
212,273930,Harbor Gateway,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,15,13,17,15,17,15
213,276537,River Oaks-Kirby-Balmoral,Neighborhood,TN,,42,44,43,55,46,36,46,35,42,30,19,26,36,31,46,31,42,33,39,36,27,23,17,21,27,40,40,39,31,29,50,30,38,23,13,24,28,31,32,44,38,33,34,49,28,24,18,15,24,21,40,41,40,39,51,38,29,24,18,24,47,32,41,51,39,41,39,31,39,20
214,271495,North Dallas,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,124,95,111,87,82,103,77,102,65
215,274517,Mid Wilshire,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,41,24,27,29,33,33,18,33,30
216,269607,South Loop,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,171,119,151,91,95,90,89,71,40
217,269585,Humboldt Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,28,45,33,41,33,11
218,276311,East Reno,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,35,37,33,36,23,25,18,23,31,39,48,32,35,45,58,53,34,19,25,25,33,33,48,43,40,23,29,33,28,24,22,20,26,31,29,37,42,40,54,39,43,28
219,273035,Bridgeport,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,30,19,21,18,20,27,12
220,269578,Edgewater,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,149,65,85,93,56,56,54,50,35
221,273887,Green Valley North,Neighborhood,NV,41,38,68,56,50,51,81,81,54,70,53,37,61,52,46,62,69,52,91,62,62,52,60,42,65,87,55,62,61,58,58,62,62,71,42,37,35,59,74,60,68,81,67,78,50,49,56,38,49,59,94,70,76,75,65,91,54,60,60,43,67,61,66,61,74,69,73,72,75,69,61
