RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
269573,Avondale,Illinois,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0041,0.0012,0.0066,0.0116,0.0033,0.0108,0.0075,0.0033,0.0079,0.0046,0.0058,0.0054,0.0033,0.0029,0.0127,0.0074,0.0106,0.0057,0.0045,0.0069,0.008,0.0044,0.004,0.0036,0.0044,0.0051,0.0063,0.0083,0.0074,0.0078,0.0109,0.0097,0.0058,0.0042,0.0061,0.0069,0.0023,0.0057,0.0077,0.0073,0.0138,0.0126,0.0103,0.01,0.0069,0.0126,0.0046,0.0057,0.0065,0.0073,0.0065,0.008,0.0088,0.0092,0.0088,0.0077,0.0057,0.0057,0.0038,0.0069,0.0042,0.0073,0.0107,0.0123,0.013,0.01,0.0054,0.005,0.005
271089,Five Oaks - Triple Creek,Oregon,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0026,0.0039,0.0042,0.0068,0.0065,0.0058,0.0071,0.0026,0.0081,0.0019,0.0032,0.0016,0.0042,0.0068,0.0052,0.0065,0.0078,0.01,0.0039,0.0074,0.0071,0.0058,0.0058,0.0049,0.0052,0.0055,0.0045,0.0087,0.0061,0.0074,0.0084,0.0064,0.0061,0.0077,0.0029,0.0042,0.0022,0.0058,0.0045,0.0071,0.0064,0.0038,0.0067,0.0051,0.0048,0.0042,0.0051,0.0045,0.0045,0.0054,0.0045,0.0051,0.0045,0.0064,0.0074,0.0042,0.0045
763778,Wilshire-Montana,California,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0035,0.0042,0.0084,0.0053,0.0063,0.0067,0.0056,0.0056,0.0049,0.0035,0.0049,0.0021,0.0032,0.0032,0.0039,0.0053,0.0035,0.0045,0.0038,0.0059,0.0038,0.0049,0.0056,0.0024,0.0031,0.007,0.0052,0.0049,0.0059,0.0042,0.0052,0.0035,0.0049,0.0038,0.0042,0.0028,0.0059,0.0056,0.0063,0.0049,0.0063,0.0066,0.0056,0.0045,0.0038
121754,Logan Circle,District of Columbia,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.004,0.0062,0.0055,0.0087,0.0087,0.0085,0.0066,0.0064,0.0081,0.0053,0.0055,0.0038,0.0032,0.0065,0.0074,0.0065,0.0065,0.0063,0.005,0.0048,0.0046,0.005,0.0064,0.0033,0.0031,0.0056,0.0068,0.0082,0.0061,0.0065,0.0065,0.0073,0.0046,0.0052,0.0048,0.0048,0.0038,0.0084,0.0072,0.0082,0.0074,0.0094,0.0084,0.0056,0.0054,0.0068,0.0056,0.004,0.0034,0.0044,0.006,0.0074,0.0086,0.006,0.0064,0.0052,0.0056
271252,West End,Rhode Island,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0028,0.0084,0.0056,0.0056,0.0069,0.0028,0.0124,0.0096,0.0027,0.0027,0.0027,0.0041,0.0027,0.0027,0.0068,0.0122,0.0054,0.0054,0.0095,0.0095,0.0041,0.0054,0.0121,0.0054,0.004,0.0068,0.0095,0.0054,0.0081,0.0027,0.0081,0.0068,0.0108,0.0054,0.0041,0.0041,0.0014,0.0054,0.0027,0.0081,0.0109,0.0068,0.0027,0.0068,
271178,Fishtown,Pennsylvania,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0051,0.0054,0.0051,0.0054,0.0067,0.0075,0.0067,0.0053,0.005,0.0048,0.0048,0.005,0.0062,0.0063,0.0061,0.0062,0.0097,0.0082,0.0081,0.0067,0.0053,0.0053,0.0055,0.0054,0.0047,0.0061,0.0041,0.0066,0.008,0.0075,0.0096,0.0059,0.0069,0.0066,0.0079,0.0083,0.0041,0.0081,0.005,0.0083,0.009,0.0063,0.0085,0.0067,0.0049,0.0071,0.0056,0.005,0.0048,0.0049,0.0066,0.009,0.0083,0.0083,0.0071,0.0048,0.006
403330,Heart of Chicago,Illinois,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0015,0.0015,0,0.0015,0.0015,0.0073,0.0058,0.0015,0.0029,0.0029,0.0087,0.0015,0.0057,0.0014,0.0042,0.0014,0.0013,0.0066,0.0013,0.0026,0.0077,0.0013,0.0025,0.0025,0.0037,0.0074,0.0025,0.0025,0.0049,0.0012,0.0012,0.0049,0.0049,0.0012,0.0025,0.0012,0.0025,0.0025,0.0012,0.0025,0.0049,0.0049,0.0012,0.0098,0.0049,0.0086,0.0049,0.0049,0.0061,0.0012,0.0025,0.0074,0.0086,0.0037,0.0061,0.011,0.0049,0.0061,0.0074,0,0.0025,0.0037,0.0037,0.0012,0.0074,0.0025,0.0049,0.0049,0.0049
269207,Tampa Palms,Florida,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0033,0.0059,0.0052,0.0049,0.004,0.0056,0.0038,0.0035,0.0038,0.004,0.0054,0.007,0.0056,0.0044,0.0072,0.0058,0.0051,0.0042,0.0037,0.0078,0.0053,0.0032,0.0034,0.0048,0.0062,0.0071,0.0076,0.0069,0.0064,0.0044,0.0039,0.0053,0.0053,0.0048,0.0048,0.0046,0.0085,0.0057,0.0069,0.0046,0.0032,0.0037,0.0043,0.0048,0.0055,0.003,0.0069,0.0046,0.0064,0.0076,0.0078,0.0066,0.0043,0.005
273842,Golden Glades - The Woods,Florida,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0023,0.0044,0.0053,0.0061,0.0046,0.0048,0.0054,0.0075,0.0077,0.0043,0.0054,0.0033,0.0033,0.0053,0.007,0.0065,0.0075,0.0065,0.0075,0.0065,0.0036,0.0044,0.0046,0.0032,0.0044,0.0056,0.0058,0.0064,0.0097,0.0083,0.0089,0.0039,0.0049,0.0041,0.006,0.0027,0.0031,0.0048,0.0052,0.0068,0.0076,0.0058,0.0064,0.0047,0.0045,0.0048,0.0043,0.0058,0.0037,0.005,0.0064,0.008,0.0062,0.007,0.0048,0.0058,0.0037
269595,Morgan Park,Illinois,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0019,0.0013,0.0024,0.0039,0.0026,0.0039,0.0024,0.0036,0.0037,0.003,0.0034,0.0032,0.0023,0.0038,0.003,0.0041,0.0026,0.003,0.0024,0.0041,0.0039,0.0039,0.0032,0.0034,0.0024,0.0058,0.0047,0.0058,0.0051,0.0032,0.0036,0.0041,0.0037,0.0034,0.0039,0.003,0.0024,0.0041,0.0047,0.0051,0.0045,0.0034,0.0052,0.0039,0.0052,0.0034,0.0041,0.0036,0.0026,0.0041,0.0036,0.0045,0.0039,0.0047,0.0037,0.0047,0.0045,0.0051,0.0036,0.0043,0.0041,0.0037,0.0041,0.0047,0.0047,0.0047,0.003,0.0045,0.0058
762249,Grogan's Mill,Texas,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0025,0.0048,0.0085,0.0062,0.0048,0.005,0.0054,0.0037,0.0035,0.0033,0.006,0.0033,0.0031,0.0031,0.0047,0.0033,0.006,0.0047,0.0031,0.0049,0.0031,0.0041,0.0029,0.0033,0.0041,0.0049,0.0039,0.0057,0.0057,0.0049,0.0059,0.0025,0.0037,0.0035,0.0041,0.0024,0.0057,0.0045,0.0031,0.0053,0.0061,0.0061,0.0039,0.0045,0.0059,0.0033,0.0051,0.0035,0.0059,0.0063,0.0037,0.0065,0.0055,0.0037,0.0061,0.0031,0.0047
251473,Northeast Tacoma,Washington,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,0.0031,0.0038,0.0047,0.0054,0.0049,0.0044,0.0052,0.0044,0.0042,0.0049,0.0051,0.0033,0.0033,0.0047,0.0051,0.007,0.0066,0.0052,0.0061,0.0047,0.0047,0.0044,0.0037,0.0035,0.0038,0.0059,0.0054,0.0064,0.0068,0.0047,0.0045,0.0054,0.0042,0.0052,0.0052,0.0059,0.0028,0.0069,0.0041,0.0069,0.0059,0.006,0.0054,0.0071,0.0052,0.0062,0.0043,0.0036,0.0067,0.0054,0.0045,0.0073,0.0057,0.0073,0.0069,0.0035,0.0045
269087,Metro West,Florida,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.0073,0.0073,0.0059,0.0076,0.0059,0.009,0.0078,0.006,0.0081,0.0071,0.0075,0.0076,0.0054,0.0076,0.005,0.0044,0.0085,0.0068,0.0076,0.0085,0.0078,0.0072,0.0065,0.0044,0.0059,0.0059,0.0075,0.008,0.0081,0.0087,0.0075,0.0084,0.0044,0.0053,0.0044,0.0062,0.0061,0.0086,0.0082,0.0074,0.0105,0.0076,0.0071,0.0056,0.0073,0.0087,0.0074,0.0077,0.0061,0.007,0.0059,0.0061,0.0079,0.0082,0.0074,0.0068,0.0077
273873,Great Bridge East,Virginia,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0012,0.0022,0.0026,0.0039,0.0037,0.0039,0.0049,0.0032,0.0027,0.0034,0.0046,0.0014,0.001,0.0044,0.0029,0.0041,0.0051,0.0071,0.0049,0.0051,0.0024,0.0022,0.0031,0.0015,0.0031,0.0031,0.0037,0.0046,0.0056,0.0065,0.0041,0.0054,0.0042,0.0024,0.0032,0.0037,0.0029,0.0041,0.0039,0.0044,0.0058,0.0044,0.0065,0.0032,0.0043,0.0038,0.0029,0.0027,0.0022,0.0039,0.0039,0.0067,0.006,0.0052,0.0058,0.0031,0.0039
271222,Strawberry Mansion,Pennsylvania,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,9e-4,0.0013,0.0032,0.0023,0.0021,0.0021,0.0027,0.0023,0.004,0.0024,0.0023,0.004,0.0041,0.0029,0.0028,0.0043,0.0037,0.0043,0.0051,0.0051,0.0031,0.0045,0.0051,0.0032,0.0026,0.0049,0.0034,0.0046,0.0051,0.0028,0.0037,0.0026,0.0045,0.0034,0.0037,0.0045,0.0037,0.0061,0.0034,0.005,0.003,0.0048,0.0047,0.004,0.0065,0.0037,0.005,0.0054,0.0037,0.0051,0.0058,0.0045,0.0039,0.0054,0.0042,0.0042,
271990,Magnolia,Washington,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.004,0.0039,0.004,0.0049,0.0056,0.0043,0.0066,0.0046,0.0049,0.0044,0.0047,0.0021,0.0046,0.0049,0.0056,0.0064,0.0069,0.0066,0.0044,0.0056,0.0053,0.003,0.0054,0.0017,0.0033,0.0041,0.0041,0.0054,0.0068,0.0051,0.0051,0.0055,0.0042,0.0042,0.0039,0.0029,0.0029,0.0064,0.0053,0.008,0.0064,0.0069,0.0059,0.0049,0.0055,0.0036,0.0027,0.0024,0.0035,0.0049,0.0052,0.0046,0.0055,0.0064,,,
274503,Merriam Park,Minnesota,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0018,0.0038,0.0021,0.0071,0.0044,0.0035,0.0062,0.0044,0.0044,0.0056,0.0059,0.0047,0.0036,0.0056,0.005,0.005,0.0074,0.0136,0.0056,0.0035,0.0056,0.0026,0.0035,0.0026,0.0038,0.0041,0.0065,0.0062,0.005,0.0082,0.0073,0.0056,0.0047,0.0021,0.0041,0.0041,0.0015,0.0023,0.0062,0.0062,0.0076,0.007,0.0053,0.0047,0.0062,0.0032,0.0041,0.0026,0.0029,0.0032,0.0041,0.0029,0.0064,0.0073,0.005,0.0038,0.0047
762251,Sterling Ridge,Texas,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0038,0.0069,0.0071,0.0092,0.0087,0.0082,0.0082,0.006,0.006,0.0042,0.0043,0.0025,0.0027,0.004,0.0069,0.0087,0.0089,0.0083,0.0036,0.0054,0.0027,0.0031,0.0038,0.0016,0.0027,0.0034,0.0041,0.0079,0.007,0.0074,0.0085,0.0054,0.004,0.0047,0.0038,0.004,0.0036,0.0038,0.0052,0.0077,0.0079,0.0086,0.0079,0.0038,0.0059,0.0049,0.004,0.0034,0.0034,0.0049,0.0061,0.0077,0.0079,0.0108,0.0067,0.0029,0.0041
274371,Lower Peters Canyon,California,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0039,0.0062,0.0069,0.0072,0.0085,0.0095,0.0046,0.0039,0.0026,0.0033,0.0046,0.0036,0.0046,0.0068,0.0052,0.0078,0.0062,0.0052,0.0065,0.0049,0.0065,0.0075,0.0042,0.0033,0.0029,0.0059,0.0046,0.0059,0.0075,0.0068,0.0052,0.0045,0.0036,0.0032,0.0029,0.0039,0.0036,0.0065,0.0055,0.0075,0.0032,0.0049,0.0058,0.0013,0.0023
113036,Tanque Verde,Arizona,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0029,0.0035,0.0049,0.0062,0.0065,0.0054,0.0054,0.0037,0.0028,0.0031,0.0046,0.0037,0.0026,0.005,0.0048,0.0045,0.0068,0.0041,0.007,0.0033,0.0034,0.0048,0.0029,0.0042,0.005,0.0053,0.0044,0.0055,0.0064,0.0048,0.005,0.0055,0.0042,0.0045,0.0055,0.0029,0.0043,0.0066,0.0076,0.0059,0.005,0.005,0.0045,0.0031,0.0029
268390,Paradise Hills,California,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0031,0.0034,0.0057,0.002,0.004,0.004,0.0037,0.0034,0.0031,0.0011,0.0028,0.0043,0.0014,0.0054,0.0026,0.0031,0.0031,0.0034,0.0043,0.0043,0.0037,0.002,0.0026,0.0031,0.0031,0.0031,0.004,0.0023,0.0051,0.0043,0.0026,0.004,0.0017,0.0037,0.0034,0.0026,0.0023,0.002,0.002,0.0031,0.0026,0.004,0.0028,0.002,0.0037
216249,Tacony,Pennsylvania,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,0.0016,0.0024,0.0044,0.0047,0.0033,0.0038,0.0037,0.0046,0.0033,0.0042,0.0038,0.0033,0.0027,0.0029,0.0042,0.0026,0.0048,0.0048,0.004,0.0042,0.0068,0.0024,0.0049,0.0027,0.0031,0.0035,0.0035,0.0059,0.0081,0.0038,0.0075,0.0068,0.0068,0.0031,0.0046,0.0072,0.0055,0.0051,0.0048,0.0066,0.0062,0.0061,0.007,0.0064,0.0046,0.0053,0.0053,0.0044,0.0046,0.0061,0.0044,0.0062,0.007,0.0068,0.005,0.0075,0.0088
269596,Mount Greenwood,Illinois,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-4,0.0013,0.0015,0.0026,0.0019,0.0018,0.0037,0.0026,0.0019,0.0031,0.0029,0.0021,0.0026,0.0018,0.0019,0.0037,0.0023,0.0029,0.004,0.0021,0.0045,0.0045,0.0036,0.0039,0.0036,0.0021,0.0031,0.0044,0.0024,0.0044,0.0047,0.0039,0.0039,0.0047,0.0039,0.0015,0.0021,0.0024,0.0036,0.0037,0.0031,0.0063,0.0055,0.0086,0.0052,0.006,0.0036,0.0034,0.0032,0.0023,0.004,0.0044,0.0048,0.0042,0.0034,0.0055,0.0031,0.0042,0.004,0.0029,0.0029,0.0016,0.004,0.004,0.0065,0.0042,0.0053,0.0052,0.0044,0.0039
273888,Green Valley Ranch,Nevada,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0053,0.0056,0.0063,0.004,0.0074,0.0068,0.0051,0.0056,0.006,0.0066,0.0071,0.0047,0.0047,0.0056,0.0051,0.0047,0.0092,0.0076,0.0064,0.0058,0.0055,0.005,0.0071,0.0051,0.0053,0.0061,0.005,0.0095,0.0076,0.0074,0.0072,0.0056,0.0055,0.0058,0.0051,0.0056,0.0055,0.0071,0.0051,0.0077,0.0071,0.0077,0.0071,0.0023,
273519,Dutchtown,Missouri,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0039,0.005,0.0071,0.0057,0.0046,0.005,0.0057,0.0057,0.0053,0.0025,0.0043,0.0046,0.0043,0.0057,0.0057,0.0057,0.0061,0.0043,0.0068,0.0079,0.0079,0.005,0.0057,0.0039,0.0039,0.0071,0.0054,0.0039,0.0046,0.0046,0.005,0.0068,0.0061,0.0043,0.0057,0.0043,0.0064,0.0057,0.0054,0.0086,0.0046,0.0071,0.0079,0.0043,0.0118,0.0046,0.0075,0.0082,0.0043,0.0089,0.0061,0.0064,0.0086,0.0086,0.0064,0.0054,0.0075
276063,Whitmer - Trilby,Ohio,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.001,0.0027,0.0038,0.0038,0.0048,0.0058,0.0044,0.0033,0.0044,0.004,0.0052,0.0019,0.0025,0.0027,0.0031,0.0031,0.0046,0.0035,0.0035,0.0042,0.0046,0.0029,0.0021,0.0025,0.0023,0.0048,0.004,0.0031,0.0054,0.0038,0.0048,0.0058,0.0061,0.0031,0.005,0.0031,0.0021,0.0023,0.0054,0.0042,0.0065,0.0061,0.0061,0.0046,0.0058,0.004,0.0033,0.0021,0.0031,0.0029,0.0048,0.0044,0.0058,0.0054,0.0071,0.0042,
274374,Upper Vailsburg,New Jersey,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0015,0.0015,0.001,0,5e-4,5e-4,0,0,0.0026,0.0036,0.0015,0.0021,0.0021,0.001,0.001,0.001,0.001,0.0031,0.0041,0.0036,0.0031,0.0015,0.0026,0.0021,0.0026,0.0036,0.0021,0.0026,0.0021,0.0021,0.0052,0.0031,0.0015,0.0021,0.0015,0.0031,0.0026,0.001,0.0026,0.0016,0.0016,0.0026,0.0041,0.0026,5e-4
623421,Ortega,California,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0019,0.003,0.0027,0.0032,0.0032,0.0043,0.0035,0.004,0.0027,0.003,0.0016,8e-4,0.0013,0.0024,0.0019,0.004,0.0027,0.0027,0.0032,0.0022,5e-4,0.0024,0.0027,0.0013,0.0016,0.0019,0.0027,0.0035,0.0024,0.0035,0.0027,0.0038,0.0024,0.0019,0.0019,0.0013,0.0011,0.0021,0.0027,0.0038,0.0046,0.0035,0.0051,0.0016,0.0021,0.0035,8e-4,8e-4,0.0019,0.0051,0.0024,0.0027,0.003,0.003,0.003,0.0032,0.0019
268778,Westwood,Colorado,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.005,0.0036,0.0046,0.0043,0.0036,0.0053,0.005,0.0043,0.0036,0.0063,0.0036,0.004,0.0053,0.0026,0.0053,0.0036,0.0059,0.0023,0.0043,0.0072,0.0043,0.0043,0.0036,0.0023,0.0052,0.0069,0.0049,0.0059,0.0069,0.0036,0.0059,0.0036,0.0059,0.0039,0.0062,0.0081,0.0045,0.0062,0.0045,0.0094,0.0052,0.0058,0.0029,0.0036,0.0045,0.0065,0.0045,0.0039,0.0029,0.0042,0.0045,0.0049,0.0026,0.0052,0.0071,0.0023,0.0026
247231,Seatack,Virginia,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0018,0.0032,0.005,0.0036,0.0044,0.005,0.0042,0.0038,0.0056,0.0042,0.0054,0.0026,0.0028,0.005,0.0052,0.0054,0.0044,0.0049,0.0047,0.0063,0.0049,0.0033,0.0039,0.0027,0.0031,0.0054,0.0041,0.0056,0.0068,0.0058,0.0088,0.0083,0.0033,0.0046,0.005,0.0023,0.0023,0.0051,0.0057,0.0087,0.0053,0.0055,0.0034,0.0032,0.0068,0.0036,0.0045,0.0038,0.0049,0.0078,0.0047,0.0072,0.0045,0.0059,0.0057,0.0042,0.0061
753820,Lower Moyamensing,Pennsylvania,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0031,0.0039,0.0036,0.0043,0.005,0.0036,0.0055,0.0043,0.0038,0.0059,0.004,0.0055,0.0038,0.0029,0.0031,0.0053,0.0057,0.0062,0.0036,0.0055,0.0053,0.0055,0.0043,0.0038,0.0036,0.0041,0.0043,0.0052,0.007,0.0048,0.0052,0.0055,0.0053,0.0041,0.0026,0.0038,0.0026,0.0048,0.0033,0.0046,0.0069,0.0058,0.0057,0.005,0.0043,0.0028,0.0045,0.0053,0.0045,0.0033,0.004,0.0053,0.0058,0.0041,0.0055,0.0031,0.0057
272010,Wedgwood,Texas,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0047,0.0053,0.0068,0.0088,0.0055,0.0072,0.0047,0.0047,0.008,0.0051,0.0064,0.0043,0.0059,0.0084,0.0078,0.007,0.008,0.0074,0.0058,0.006,0.0062,0.0033,0.0062,0.0039,0.0074,0.006,0.0041,0.0074,0.006,0.0082,0.0086,0.0064,0.0056,0.0051,0.0051,0.0047,0.0066,0.0082,0.0078,0.0088,0.007,0.007,0.007,0.006,0.0064,0.0056,0.0072,0.0053,0.0045,0.0053,0.007,0.0072,0.0074,0.0078,0.0072,0.0076,0.006
272733,Ala Moana-Kakaako,Hawaii,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0039,0.0045,0.0038,0.0037,0.0036,0.003,0.0028,0.0032,0.0023,0.0024,0.0021,0.0031,0.0025,0.0024,0.003,0.003,0.0022,0.0021
250788,Greenwood,Washington,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0041,0.0031,0.0037,0.0053,0.0078,0.0068,0.0064,0.0055,0.0055,0.0055,0.0049,0.0037,0.0021,0.0066,0.0047,0.0072,0.0084,0.0066,0.0056,0.007,0.0052,0.0051,0.0045,0.0025,0.0035,0.0033,0.0055,0.007,0.0085,0.0064,0.0064,0.0043,0.0052,0.0037,0.0035,0.0036,0.004,0.006,0.0046,0.0076,0.0064,0.006,0.0066,0.0062,0.0055,0.0047,0.0049,0.0022,0.0024,0.0044,0.0047,0.0058,0.0047,0.0049,0.0056,0.0033,0.0036
235286,Magnolia Park,Texas,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0022,0.0019,5e-4,0.0025,0.0028,0.0041,3e-4,0.0033,0.003,8e-4,0.0011,0.0019,0.0019,0.0028,0.0022,0.0014,0.0014,0.0025,0.0022,0.0022,0.0017,0.0028,8e-4,0.0017,0.0022,0.0025,8e-4,0.0014,0.0022,0.0011,0.0017,0.0025,0.0025,0.0019,0.0022,0.0017,0.0017,0.0017,0.0017,0.0019,0.0039,0.0028,0.0011,0.0014,0.0011,0.0022,6e-4,0.0014,0.003,0.0017,0.0025,0.0047,0.0028,0.0022,0.0039,0.0022,0.0019
271615,University Place,Texas,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0033,0.0031,0.0055,0.0053,0.0042,0.0028,9e-4,0.0031,0.0033,0.0037,0.0026,0.0031,0.0024,0.0059,0.0037,0.0035,0.0048,0.005,0.0041,0.0035,0.003,0.0028,0.0026,0.0013,0.0024,0.0026,0.003,0.0045,0.0034,0.0034,0.0034,0.0043,0.0028,0.0041,0.0077,0.0024,0.0026,0.0045,0.0056,0.0058,0.0054,0.0049,0.0041,0.0034,0.0041,0.0045,0.0051,0.0032,0.0045,0.0047,0.0034,0.0047,0.0047,0.0047,0.0054,0.0045,0.0049
