SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
271,193476,Brighton Beach,Neighborhood,NY,125,122,120,120,118,109,99,98,99,110,129,139,147,149,149,153,154,152,146,143,136,117,114,126,127,125,133,144,156,177,195,196,187,169,151,150,159,163,166,163,159,159,161,167,181,194,197,198,206,201,177,158,147,131,120,119,120,116,109,103,102,104,107,116,126,131,132,128,123,127,132
272,403148,Marquette Park,Neighborhood,IL,62,61,65,69,67,64,66,67,67,68,66,65,66,64,56,50,51,53,54,57,58,58,56,55,57,59,59,61,64,65,61,57,55,55,55,54,52,51,50,51,53,55,56,58,61,60,58,58,59,59,57,54,53,53,48,42,42,44,46,47,48,49,47,45,44,47,51,50,46,43,40
273,269548,Southeast Boise,Neighborhood,ID,123,121,120,119,121,124,125,132,146,158,159,150,139,130,126,132,137,136,137,139,135,132,126,122,125,125,127,132,132,129,124,118,111,100,94,93,94,96,102,105,105,105,106,106,100,89,81,77,76,73,70,65,61,59,58,55,52,55,61,62,60,56,50,46,46,43,39,38,39,41,44
274,111869,Drexel Heights,Neighborhood,AZ,61,59,57,57,59,60,61,64,69,77,84,88,92,98,104,105,102,98,96,93,87,84,79,71,65,60,58,56,54,51,50,53,55,55,56,55,51,46,41,40,41,40,38,37,33,32,33,38,44,45,43,42,42,42,40,41,45,45,40,38,37,34,32,33,37,39,38,32,28,27,26
275,236058,Northshore,Neighborhood,TX,45,43,40,40,40,38,35,33,30,29,29,28,27,25,24,24,24,25,27,30,31,30,27,25,26,28,28,26,25,25,21,19,19,19,19,20,20,19,17,17,17,18,21,21,20,19,21,23,22,20,20,19,17,16,16,17,18,17,16,15,14,13,15,17,19,22,23,23,22,22,21
276,342700,Paradise Hills,Neighborhood,NM,202,201,201,203,207,208,201,188,183,189,200,208,210,212,216,222,224,219,212,212,218,220,214,203,196,199,206,207,204,201,195,186,176,169,170,173,174,176,184,191,185,169,167,178,182,178,177,182,180,168,156,151,155,163,172,181,186,186,182,169,159,152,145,149,159,164,169,169,167,165,164
277,33597,Ravenswood,Neighborhood,IL,76,76,73,72,69,59,52,53,52,49,47,48,52,59,66,70,70,68,66,69,74,75,73,72,69,71,77,80,80,80,78,74,73,76,77,76,73,73,76,79,79,82,83,79,75,75,73,69,68,68,61,53,53,58,62,63,61,58,57,57,56,52,48,46,47,48,50,58,67,70,69
278,270764,The Lakes,Neighborhood,NV,143,139,136,132,131,136,141,150,161,169,176,179,179,180,180,183,196,204,202,201,203,205,207,206,204,203,200,193,188,193,202,206,209,216,221,222,226,226,222,218,216,229,248,256,256,252,245,240,234,231,240,248,254,250,230,210,207,209,205,197,190,182,164,144,140,147,154,164,171,170,166
279,763902,East Central,Neighborhood,UT,140,130,122,118,117,122,138,154,154,146,145,143,140,141,143,150,155,147,131,115,103,94,92,95,98,96,85,68,61,61,62,63,70,76,73,62,54,54,55,53,49,50,52,51,46,41,40,40,40,42,44,43,41,38,39,44,46,44,42,43,47,47,44,44,43,39,38,42,48,54,58
280,271568,South Dallas,Neighborhood,TX,52,55,54,52,49,47,48,50,51,51,55,60,61,60,56,52,51,53,57,58,54,48,46,47,48,47,51,61,64,61,55,47,45,51,54,53,46,41,38,33,31,32,32,31,30,29,29,33,35,34,31,28,31,37,45,51,54,54,49,46,45,47,48,49,48,46,45,44,45,47,46
281,343237,Otay Ranch,Neighborhood,CA,143,136,134,131,124,114,110,98,76,67,72,79,81,80,77,72,75,85,87,83,86,94,95,85,75,70,69,75,77,72,70,72,71,67,62,58,54,55,61,67,68,64,64,66,64,57,51,52,56,60,61,56,49,44,43,44,45,46,46,49,50,50,53,59,65,70,79,88,95,101,103
282,267847,Northeast,Neighborhood,AK,128,130,129,127,128,130,134,134,128,124,119,112,104,94,92,99,104,107,108,106,106,105,107,112,112,111,113,113,109,102,97,101,107,110,108,105,110,120,128,132,129,124,121,114,110,110,110,112,117,122,125,127,127,118,111,114,121,128,134,134,130,126,121,113,113,124,131,133,133,129,127
283,133141,Hawaii Kai,Neighborhood,HI,105,108,112,110,106,110,111,105,105,109,110,108,108,111,113,110,105,102,103,107,109,111,118,125,129,129,132,140,144,143,141,145,153,155,153,154,152,149,153,159,165,163,156,155,152,141,133,133,142,147,137,126,126,131,130,127,125,125,124,123,122,123,125,123,119,116,117,121,127,137,145
284,270797,Auburndale,Neighborhood,NY,101,95,95,90,76,63,54,50,51,50,47,48,54,59,58,56,58,60,58,53,50,49,48,51,55,54,53,57,57,58,59,56,51,49,51,55,59,58,54,55,60,62,64,66,64,59,57,59,61,61,57,53,54,56,57,55,53,54,54,53,53,50,47,47,49,51,52,56,62,66,67
285,271582,Spring Branch Central,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,74,71,70,77,89,102,109,109,103,97,96,95,90,85,87,94,100,102,102,106,110,111,109,106,105,106,104,99,98,95,90,89,92,96
286,269584,Garfield Ridge,Neighborhood,IL,50,50,49,49,47,44,44,45,44,44,46,47,47,48,47,44,47,54,60,66,69,71,73,72,69,68,71,78,84,82,78,79,84,87,84,83,87,89,87,84,82,86,86,80,77,78,76,72,71,73,76,79,80,80,80,79,76,73,73,72,71,74,75,76,76,77,79,82,86,84,76
287,273877,Greater Eastside,Neighborhood,MN,62,67,69,67,64,64,68,70,71,72,75,75,72,69,71,77,86,93,91,81,69,65,65,66,66,65,64,65,65,62,58,55,55,54,55,59,61,63,63,66,68,69,72,77,81,78,69,62,55,46,41,42,43,43,44,50,55,53,48,44,40,35,31,31,32,34,36,39,43,46,47
288,8731,Fort Hamilton,Neighborhood,NY,144,147,157,169,171,164,149,131,127,147,170,178,177,171,165,163,163,162,156,141,115,96,87,84,83,78,72,75,78,73,70,72,74,78,81,83,83,79,75,74,74,71,68,73,81,81,76,77,82,82,75,67,64,63,64,68,73,76,77,82,91,97,98,102,107,109,110,111,113,112,108
289,214976,Richmond,Neighborhood,PA,165,162,157,149,144,147,154,160,162,160,157,155,150,148,150,151,146,138,134,135,135,135,136,139,137,130,123,116,113,113,108,102,102,101,95,92,98,105,102,92,84,78,76,81,83,86,92,90,85,82,80,83,85,85,86,82,77,79,82,82,81,83,93,105,112,114,110,104,102,103,103
290,30360,Bay Shore,Neighborhood,NY,206,200,195,179,160,147,140,138,141,145,145,138,132,130,128,134,143,146,144,143,143,143,143,144,144,142,144,149,146,140,140,140,140,142,143,138,134,130,122,119,117,113,112,111,105,97,94,97,99,99,94,90,90,92,92,91,88,84,79,74,68,66,67,67,67,69,68,63,61,62,62
291,274157,Journal Square,Neighborhood,NJ,79,78,74,67,64,66,68,64,58,55,53,49,47,45,46,49,51,53,52,49,46,42,37,36,35,33,32,34,34,35,38,37,33,33,36,38,38,35,33,33,34,32,31,34,36,36,36,38,39,39,40,38,36,35,32,31,36,42,43,41,39,39,40,42,46,52,58,63,66,68,71
292,274359,Los Feliz,Neighborhood,CA,56,57,59,57,53,47,42,37,33,31,34,38,43,50,52,51,53,58,58,53,48,43,40,38,38,37,42,50,52,52,52,53,54,54,52,46,43,39,36,37,44,51,55,54,53,56,60,62,61,61,59,54,47,42,41,42,38,34,35,38,40,38,36,34,33,33,34,36,40,43,42
293,403543,Eastex - Jensen Area,Neighborhood,TX,23,25,26,26,28,30,29,26,25,25,24,23,21,20,21,22,21,20,20,21,23,22,22,24,27,27,24,24,27,30,31,31,29,27,27,27,26,27,25,22,21,22,21,19,17,17,17,17,16,17,18,18,17,17,16,15,15,16,19,21,21,18,16,14,14,15,16,17,19,21,22
294,269563,West Valley,Neighborhood,ID,79,80,86,89,90,90,87,86,89,97,101,101,100,99,98,98,99,98,104,114,120,122,113,100,95,95,94,92,92,97,99,97,93,86,84,89,94,91,86,86,85,84,86,90,92,92,90,86,80,71,64,63,67,72,71,68,63,56,50,47,45,45,45,45,43,38,33,29,25,26,29
295,8349,College Point,Neighborhood,NY,60,65,65,57,49,46,40,33,31,33,37,43,47,50,51,51,49,47,45,43,43,43,40,38,38,39,40,41,43,45,46,45,44,42,38,36,35,34,35,42,47,48,45,42,45,49,51,52,51,45,39,36,36,39,40,41,43,47,49,48,45,43,42,43,46,48,54,64,64,60,60
296,214954,Rhawnhurst,Neighborhood,PA,63,66,68,70,73,79,85,90,91,91,92,89,83,80,81,87,94,94,86,77,70,64,60,59,58,58,60,60,60,63,65,63,58,57,61,62,61,61,63,62,58,51,45,43,42,43,47,48,48,47,43,36,29,26,24,23,24,24,24,26,28,25,21,19,18,16,16,19,25,29,29
297,154558,Forest Park,Neighborhood,MA,85,84,82,81,83,80,73,72,72,74,75,75,74,74,78,84,83,81,80,78,75,70,69,71,70,68,70,72,78,86,91,90,87,82,75,67,64,65,66,62,56,51,49,48,47,47,50,57,62,59,51,43,37,34,32,31,33,34,31,30,32,34,33,29,26,26,31,35,34,35,39
298,274729,North Linden,Neighborhood,OH,155,161,163,164,167,171,169,158,149,143,134,130,129,123,119,118,120,123,122,119,122,124,121,117,112,109,105,97,91,90,91,96,100,103,104,102,99,97,96,97,96,90,79,69,62,61,66,67,65,60,52,47,45,47,52,58,56,47,43,45,47,47,46,47,48,45,46,55,66,72,68
299,140913,West Pullman,Neighborhood,IL,111,111,113,117,120,120,120,120,116,110,105,99,95,93,90,86,84,84,86,92,99,102,102,104,108,110,113,117,119,121,121,122,121,120,120,120,117,114,110,107,108,113,121,123,120,117,119,122,121,122,123,125,130,126,115,106,103,105,104,101,100,100,98,95,98,104,106,103,101,100,99
300,27484,Tujunga,Neighborhood,CA,76,75,68,59,51,51,58,56,50,48,50,52,50,48,51,59,65,63,58,56,57,58,56,54,53,51,51,55,60,60,56,53,53,54,54,51,49,49,48,45,42,43,45,51,54,51,47,43,39,37,38,40,40,38,32,30,30,28,25,25,27,30,32,35,36,37,41,44,48,50,50
301,274804,Northwest Colorado Springs,Neighborhood,CO,156,157,158,162,172,178,176,177,184,193,200,199,199,202,206,216,223,222,217,209,203,192,172,155,150,151,144,132,129,135,140,142,140,137,134,125,112,105,102,101,100,99,101,103,103,99,90,84,81,74,65,58,52,47,45,48,49,47,53,62,67,69,72,72,67,61,58,59,63,71,79
302,271583,Spring Branch East,Neighborhood,TX,71,67,62,62,63,61,64,70,73,71,72,74,79,81,77,76,82,94,103,104,103,107,114,124,137,144,142,140,149,159,158,159,170,182,190,190,188,190,191,190,191,196,201,203,195,179,169,169,169,170,180,191,188,181,180,176,176,184,188,185,182,181,181,178,176,175,174,176,179,181,185
303,344035,Nevada-Lidgerwood,Neighborhood,WA,129,139,142,141,142,144,145,145,145,149,152,152,151,148,143,138,133,125,114,115,122,126,124,120,119,123,126,129,134,140,140,132,124,113,103,102,104,104,110,119,117,103,92,85,80,76,74,78,81,76,66,62,67,75,83,87,86,85,86,82,71,59,54,53,51,48,47,50,54,58,63
304,203134,Reynolds Corners,Neighborhood,OH,126,126,127,128,130,128,122,113,108,111,118,121,120,119,122,127,128,126,128,131,132,130,132,132,129,126,128,133,136,133,129,128,126,120,113,111,114,116,114,112,119,127,129,126,121,116,113,111,108,106,105,100,94,90,90,92,95,96,96,99,100,93,81,74,70,66,62,60,60,62,61
305,270145,North End,Neighborhood,MN,51,52,55,57,56,55,56,58,61,61,59,56,55,57,56,52,51,51,50,51,56,62,63,58,57,57,56,51,48,46,43,43,46,48,51,53,52,49,47,48,49,50,52,53,49,41,37,40,40,36,33,32,31,29,30,32,31,30,31,30,26,23,23,27,30,31,32,34,32,32,34
306,21970,Howard Beach,Neighborhood,NY,210,216,222,216,198,190,191,194,201,213,223,229,233,232,225,221,225,228,224,218,217,213,201,189,182,171,167,168,155,147,147,147,149,151,150,147,148,147,137,129,134,138,136,136,135,132,133,137,136,131,125,118,115,116,117,115,115,115,111,110,111,108,102,99,98,97,95,96,99,102,104
307,403206,Flatiron District,Neighborhood,NY,210,207,206,203,191,180,181,188,190,187,190,195,194,186,175,164,155,159,179,187,179,173,177,185,188,186,184,180,185,194,195,200,210,217,218,218,225,236,247,261,276,286,285,279,278,277,276,270,263,265,272,277,281,282,275,266,269,277,279,278,286,298,304,306,303,296,292,293,304,316,319
308,276389,Indian River,Neighborhood,VA,132,130,124,126,128,122,116,120,122,120,124,126,124,122,119,121,128,136,140,136,133,135,133,131,134,132,126,121,120,119,118,120,125,131,134,135,136,135,130,125,119,117,115,111,105,103,104,105,103,103,107,108,104,101,103,101,95,89,86,85,85,85,87,92,96,95,89,87,89,91,89
309,152160,Jones Creek,Neighborhood,LA,78,81,83,84,84,81,75,72,72,74,78,81,79,73,72,75,78,80,83,84,83,83,80,77,77,74,70,68,67,65,63,62,62,63,63,62,61,64,66,67,67,66,66,67,66,64,59,56,55,53,51,55,67,75,81,91,99,101,100,105,109,109,109,109,109,110,107,103,103,103,104
310,274801,Northwest,Neighborhood,NV,187,180,169,160,161,163,155,154,157,154,154,161,167,166,160,157,155,156,165,176,172,152,136,129,126,127,127,123,116,109,110,115,120,124,122,116,117,125,137,145,145,146,147,143,137,135,136,138,137,134,136,139,139,131,120,110,102,99,100,100,96,89,85,86,93,101,106,113,120,127,137
311,274264,Landmark-Van Dom,Neighborhood,VA,77,75,78,84,82,72,72,77,77,76,77,80,84,85,86,84,83,90,102,108,110,108,102,96,95,101,110,121,133,135,130,125,122,117,113,109,103,96,93,99,109,114,112,107,106,105,99,94,91,85,78,70,65,65,71,78,78,81,95,102,102,106,107,103,95,83,76,75,77,76,70
312,21885,Holbrook,Neighborhood,NY,161,155,147,133,120,116,116,113,107,102,98,92,87,86,85,90,102,111,114,116,118,117,114,114,117,117,122,130,124,114,107,103,104,104,101,100,101,99,95,95,92,86,83,85,90,91,87,83,82,86,87,82,74,66,62,63,63,62,65,67,64,59,54,54,61,68,66,60,59,63,66
313,268284,Meadowview,Neighborhood,CA,23,20,18,21,24,22,19,18,20,24,26,27,27,27,28,27,26,27,30,31,32,33,33,33,33,36,39,38,35,31,27,25,25,22,17,15,16,19,23,27,34,43,48,48,45,42,39,34,29,25,24,24,24,23,21,21,28,39,45,45,42,36,30,31,34,35,35,36,38,39,40
314,270549,Westgate Hts,Neighborhood,NM,78,75,75,74,73,72,68,64,61,66,74,77,69,61,59,63,69,70,70,72,72,71,68,65,64,65,66,69,74,78,81,83,89,92,88,81,74,69,66,64,59,51,48,50,53,52,49,50,53,53,50,51,51,51,51,51,53,59,63,63,61,57,51,45,47,50,51,49,44,39,35
315,271510,Northside Village,Neighborhood,TX,68,68,70,70,66,59,53,51,51,47,44,43,46,50,50,45,43,47,52,57,63,63,59,54,52,52,51,51,52,52,52,58,66,70,72,74,79,87,95,101,100,97,92,81,73,73,77,86,91,88,84,87,90,90,90,95,96,97,100,99,91,86,86,89,97,108,116,120,122,122,122
316,270881,Marine Park,Neighborhood,NY,70,69,66,68,69,66,61,55,46,42,47,54,60,62,59,53,50,49,51,53,52,48,46,47,49,51,48,46,47,47,45,44,50,58,62,60,54,51,56,62,58,48,43,44,47,48,44,41,43,43,39,37,33,30,33,37,39,38,38,39,42,42,40,39,42,49,52,49,44,43,43
317,5568,Lawndale,Neighborhood,PA,103,100,96,90,84,81,79,76,74,73,73,74,76,79,82,89,97,102,105,105,100,91,84,80,74,68,60,56,60,66,71,72,75,79,79,78,79,81,78,69,63,62,61,57,52,50,49,50,53,56,58,54,46,38,34,34,37,40,40,36,33,31,27,26,27,26,22,22,23,21,18
318,267830,Abbott Loop,Neighborhood,AK,151,155,155,145,138,139,142,141,133,118,104,101,106,105,101,98,96,96,93,86,82,84,88,95,97,94,92,93,95,96,92,87,87,92,99,103,108,113,117,124,128,128,126,127,129,131,133,132,123,113,115,123,122,113,108,106,101,99,100,97,94,99,101,98,96,97,101,107,112,112,108
319,140437,South Chicago,Neighborhood,IL,62,62,59,56,52,51,55,59,60,60,61,62,61,62,64,63,64,68,70,70,71,71,69,68,69,70,72,78,81,78,67,62,66,70,70,70,70,73,75,78,79,81,84,84,80,77,79,82,82,81,82,86,94,99,100,100,101,102,101,97,90,85,80,74,71,72,74,74,74,76,78
320,38888,Harbor City,Neighborhood,CA,33,29,26,24,21,20,22,26,29,30,32,35,36,35,34,36,38,40,40,40,43,45,45,42,40,40,44,49,48,43,40,40,38,33,29,28,27,27,26,24,25,29,33,31,27,25,24,24,27,30,30,27,28,29,27,27,25,21,19,20,21,21,20,21,23,24,22,19,19,21,22
321,761975,Northwest,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,17,19,22,25,25,25,27,30,32,32
322,207384,Powellhurst Gilbert,Neighborhood,OR,55,53,48,45,48,53,55,54,52,52,56,58,58,59,58,59,60,62,65,70,77,81,77,70,67,67,70,75,74,68,60,55,53,52,53,53,49,46,45,46,51,58,64,66,66,65,66,65,62,59,56,50,45,44,43,42,42,44,48,50,49,48,49,49,49,51,55,59,58,54,50
323,274279,Las Tierras,Neighborhood,TX,214,223,224,224,223,217,214,216,219,219,219,220,218,219,216,212,209,205,203,203,200,192,182,177,176,179,181,178,171,164,165,172,170,156,144,143,146,147,151,154,146,132,125,125,130,135,133,127,123,121,117,111,107,109,112,112,112,118,122,124,128,128,122,115,110,107,102,95,94,97,96
324,125257,Meadow Woods,Neighborhood,FL,80,90,96,93,93,98,104,111,115,121,131,134,138,158,178,185,186,195,206,211,206,193,182,182,184,181,176,183,194,194,192,198,206,199,185,173,166,163,161,152,148,155,165,168,162,161,165,165,161,153,146,144,139,130,123,117,114,112,113,116,114,109,108,110,111,113,118,123,129,136,140
325,273478,Douglaston-Little Neck,Neighborhood,NY,249,244,244,232,204,181,163,154,155,160,170,176,178,176,171,173,179,177,171,169,170,166,156,155,159,156,154,161,168,174,179,178,173,169,167,165,164,159,154,160,163,158,153,148,143,140,137,133,130,126,124,125,129,131,127,120,117,117,113,109,108,110,111,112,116,122,131,142,147,144,138
326,270907,Pelham Bay,Neighborhood,NY,34,33,34,35,35,34,32,31,30,30,32,33,34,35,35,36,38,39,40,46,52,52,50,50,50,49,48,46,50,57,61,58,52,48,43,39,35,33,34,37,35,30,30,33,36,38,39,41,42,41,38,34,30,30,30,28,25,25,27,26,25,26,30,36,37,33,29,26,24,21,19
327,272015,West End,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,72,68,60,55,57,60,61,58,53,49,46,46,47,47,44,41,44,51,54
328,195087,Great Kills,Neighborhood,NY,85,88,88,85,84,81,81,80,78,78,81,84,81,77,78,81,84,88,88,83,80,80,81,83,85,82,75,70,60,48,44,47,49,48,49,50,51,51,50,51,52,51,48,46,47,48,48,47,48,50,51,50,48,49,50,51,52,51,49,50,51,52,52,53,59,65,65,61,60,65,69
329,23991,Cave Spring,Neighborhood,VA,145,141,136,134,131,123,116,111,110,114,120,125,124,126,136,150,164,171,170,170,170,169,169,171,175,176,173,171,173,177,178,175,172,169,167,168,169,167,163,162,165,164,160,158,160,163,163,162,159,154,153,153,149,146,143,139,138,140,141,136,129,123,118,111,103,99,102,105,105,106,108
330,276119,Woodbridge,Neighborhood,CA,57,54,51,50,56,65,73,77,75,69,62,58,58,54,54,64,73,77,77,75,73,68,64,63,64,69,70,67,64,60,56,54,56,59,60,58,55,52,50,51,47,41,40,42,40,38,37,34,32,29,29,29,30,31,28,27,27,26,26,28,32,33,31,28,28,29,27,28,33,41,47
331,15772,Mercerville,Neighborhood,NJ,121,123,126,121,110,103,101,99,99,99,101,103,105,107,113,120,123,117,110,108,110,112,112,111,115,116,114,118,129,141,146,142,132,123,119,117,115,113,116,121,121,119,119,123,129,129,126,125,122,120,116,109,105,99,90,86,85,89,93,92,89,88,90,90,86,89,100,110,118,124,125
332,192895,Winchester,Neighborhood,NV,97,100,105,105,98,94,100,108,111,111,114,118,120,117,118,129,143,152,154,146,137,137,141,142,140,137,133,132,137,148,159,161,160,157,152,156,163,169,175,173,169,171,181,188,184,173,171,179,184,183,185,184,179,170,157,148,148,150,150,149,149,151,142,119,101,93,94,105,122,137,145
333,269615,West Town,Neighborhood,IL,122,116,108,104,102,94,92,97,100,101,100,94,91,96,101,100,100,99,96,95,98,101,102,100,101,105,105,104,105,105,99,90,86,88,92,92,87,82,80,78,72,69,76,81,81,82,82,82,86,93,91,84,83,86,91,100,109,107,98,94,93,93,96,99,99,102,105,112,123,126,122
334,273892,Greenbrier East,Neighborhood,VA,223,205,198,202,202,193,186,190,199,204,203,197,201,216,231,236,235,235,231,229,231,236,237,227,215,209,204,201,195,190,198,209,214,212,203,196,199,201,203,210,219,226,226,221,216,216,217,218,223,230,230,229,233,240,250,259,253,238,220,200,186,183,184,188,190,191,185,174,169,170,171
335,55477,Brickell,Neighborhood,FL,747,838,872,823,782,799,816,802,805,840,880,903,908,928,997,1090,1144,1170,1183,1178,1182,1204,1235,1264,1276,1200,1077,1125,1215,1134,1104,1167,1181,1187,1189,1172,1177,1240,1331,1366,1369,1414,1458,1462,1459,1470,1487,1500,1523,1561,1594,1606,1609,1619,1618,1609,1603,1603,1613,1622,1623,1649,1717,1750,1746,1773,1792,1802,1836,1863,1867
336,274304,Liliha-Kapalama,Neighborhood,HI,28,28,25,21,20,23,25,25,25,26,27,27,25,24,24,23,21,19,17,17,20,22,21,19,20,23,27,33,33,31,30,31,31,30,27,26,27,25,21,21,26,30,29,25,24,27,31,32,33,34,33,29,28,28,30,29,27,26,26,25,23,22,23,27,30,30,31,32,33,34,32
337,243919,Great Bridge,Neighborhood,VA,270,266,250,228,217,217,221,219,206,200,198,206,226,231,236,272,312,324,311,300,288,268,258,254,243,233,236,244,253,258,263,275,292,301,294,279,275,283,288,288,288,292,300,306,301,294,282,264,252,251,250,247,238,229,224,221,217,210,197,185,183,192,201,201,196,196,199,198,205,210,204
338,271280,Acres Home,Neighborhood,TX,70,68,74,79,78,78,77,73,70,67,64,64,63,61,62,64,65,62,57,55,55,54,53,52,53,55,52,48,49,52,52,53,55,59,60,61,64,67,67,65,62,58,57,60,60,58,56,54,53,50,46,44,42,41,42,39,38,41,41,38,38,41,44,47,49,54,59,62,62,63,67
339,4819,Fresh Meadows,Neighborhood,NY,58,60,60,58,56,56,50,40,36,37,37,40,43,42,43,48,58,66,65,60,55,49,44,43,46,52,55,54,49,43,40,42,46,49,51,53,51,48,48,45,40,41,46,53,59,57,50,43,40,38,36,35,37,40,43,46,44,39,39,42,42,39,37,39,40,40,42,44,46,48,50
340,762078,Brooklawn- St. Vincent's,Neighborhood,CT,81,80,77,75,73,70,68,69,67,65,67,70,72,73,71,70,73,75,72,71,73,75,76,79,84,85,82,80,76,69,63,62,63,62,59,54,49,49,51,53,55,58,58,54,52,52,52,55,56,51,46,43,44,51,58,60,59,58,60,59,54,50,50,48,45,44,39,34,33,32,32
341,276486,Northwood,Neighborhood,CA,55,51,45,43,42,40,44,52,58,59,56,56,56,55,56,59,65,72,71,62,57,58,60,61,58,53,48,48,49,49,51,54,54,53,54,52,46,41,45,54,58,60,59,54,50,51,50,47,49,55,53,46,39,34,30,30,33,35,36,37,38,36,35,36,33,29,29,34,39,38,36
342,206971,Hazelwood,Neighborhood,OR,52,52,50,47,43,38,36,41,44,42,39,39,38,38,37,35,38,42,44,46,48,51,50,45,40,39,38,39,41,42,42,42,42,38,34,33,31,30,31,32,32,33,35,35,33,34,36,36,35,34,32,33,36,35,28,23,24,27,29,33,35,33,31,32,35,39,41,47,55,59,60
343,276021,Westgate,Neighborhood,NV,119,96,85,79,76,74,77,86,100,112,116,117,118,117,119,129,131,123,117,118,125,138,149,157,162,163,164,164,168,171,167,158,147,144,146,143,144,151,157,156,158,178,201,205,201,193,182,177,174,171,172,179,183,180,170,155,142,137,139,142,142,138,119,91,80,82,82,85,96,107,109
344,23117,Valley Station,Neighborhood,KY,111,110,114,117,116,115,115,110,104,106,109,110,111,106,100,101,103,103,104,107,107,102,99,101,102,98,93,90,90,89,87,86,83,81,83,83,80,82,84,81,74,68,69,69,66,67,67,64,61,61,59,55,51,48,43,40,45,51,50,46,43,36,31,31,34,36,36,33,30,30,33
345,274676,Kew Gardens,Neighborhood,NY,229,226,220,213,198,185,178,174,176,178,177,175,173,172,171,179,189,192,187,183,177,163,158,167,168,152,136,131,131,133,134,133,134,141,149,151,156,162,152,139,135,134,128,122,124,130,128,117,104,91,76,67,68,70,69,68,70,73,73,75,80,83,81,81,82,80,83,86,89,90,89
346,417134,Disston Heights,Neighborhood,FL,133,140,141,134,128,123,120,123,128,128,123,123,131,136,140,145,144,142,141,140,140,141,143,142,140,137,130,127,125,124,130,135,135,135,135,129,117,104,96,94,98,97,93,91,89,89,83,75,75,77,76,75,74,71,69,68,65,63,66,69,68,64,64,68,72,75,77,82,86,85,85
347,55788,Elkhorn,Neighborhood,NE,208,204,201,207,208,194,180,177,182,187,187,187,185,176,175,184,188,191,200,209,213,212,211,209,208,210,216,216,217,225,230,226,220,217,211,199,201,215,218,213,213,212,206,193,182,180,186,197,207,215,220,223,224,219,218,222,222,223,222,221,213,192,171,160,158,169,183,179,167,160,156
348,764286,Valley Ranch,Neighborhood,TX,93,91,83,73,69,68,68,69,70,72,75,76,75,77,78,80,86,94,96,92,88,82,75,68,68,70,69,66,65,64,63,60,60,63,65,67,65,61,59,55,47,41,42,45,47,48,49,53,57,54,47,45,43,40,41,49,58,63,64,63,58,55,55,58,60,62,64,64,63,62,61
349,56840,West Islip,Neighborhood,NY,178,175,168,159,151,144,141,144,152,157,153,142,134,129,122,122,127,128,128,130,132,132,130,129,125,119,122,128,128,131,139,141,139,136,128,118,114,113,111,111,110,105,99,92,87,83,85,90,93,90,87,87,88,85,79,75,71,70,74,81,83,81,80,78,80,86,90,91,92,94,97
350,19810,Pacific Palisades,Neighborhood,CA,123,123,124,126,126,117,111,110,105,100,99,101,107,114,114,105,93,86,85,87,89,92,96,99,97,93,98,106,107,104,100,101,106,108,110,111,110,110,109,107,104,110,120,122,117,112,108,103,93,84,84,88,91,89,82,77,78,79,82,87,89,89,88,87,88,92,98,106,114,125,133
351,26254,Oakland Gardens,Neighborhood,NY,275,290,291,275,259,252,246,235,227,227,233,235,225,214,210,222,242,252,253,248,241,232,212,183,162,150,156,169,162,152,149,146,139,133,133,132,128,118,104,96,92,84,78,81,82,78,75,83,95,99,95,93,96,97,94,89,87,87,88,96,99,99,103,111,115,116,118,118,118,124,133
352,276426,Logan,Neighborhood,PA,50,52,53,55,57,58,57,56,57,63,68,70,71,69,64,63,65,66,66,66,65,63,61,61,60,63,65,62,59,61,63,65,66,65,63,62,60,60,61,61,61,65,68,68,63,55,51,50,51,53,54,55,55,54,51,48,48,48,46,45,46,45,44,42,40,40,44,50,55,58,57
353,273653,Eltingville,Neighborhood,NY,92,93,93,89,80,73,67,57,51,55,61,66,70,70,67,65,68,75,74,70,67,66,67,69,67,60,54,51,46,37,33,33,34,37,40,40,42,46,49,51,50,48,48,51,55,57,55,52,52,49,43,41,42,45,51,54,51,49,49,48,47,50,56,57,60,68,72,72,71,70,66
