SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
318,275097,Prospect Hill,Neighborhood,TX,44,41,41,48,51,52,52,51,46,43,41,34,38,39,41,33,28,24,22,26,27,35,41,47,34,32,33,33,34,16,22,20,19,17,21,22,21,17,19,17,23,28,24,29,30,21,22,18,16,23,26,23,25,19,19,21,22,24,28,25,30,42,36,35,43,35,35,44,39,38,43
319,203134,Reynolds Corners,Neighborhood,OH,148,136,148,151,165,162,156,146,139,152,147,143,140,147,142,152,154,161,176,173,170,158,177,170,149,136,145,162,163,170,190,176,174,158,139,136,131,134,136,128,148,174,173,177,152,146,151,138,119,123,126,122,142,131,126,133,130,126,124,124,135,121,87,102,102,103,99,94,94,98,86
320,270145,North End,Neighborhood,MN,61,61,63,61,79,71,85,80,89,99,84,71,60,65,65,64,57,72,65,75,80,107,84,72,61,63,69,66,57,61,69,67,87,83,74,72,52,53,61,67,65,80,79,92,85,75,59,56,45,48,49,37,52,39,59,69,69,64,55,43,31,24,24,33,49,49,50,66,65,66,64
321,21970,Howard Beach,Neighborhood,NY,248,237,272,292,284,237,264,249,244,275,258,247,265,327,289,305,271,265,271,273,271,287,238,232,199,201,197,236,213,188,195,183,201,192,190,170,156,178,186,169,177,199,169,175,171,170,163,151,147,150,177,155,158,146,149,154,141,148,138,119,122,150,140,149,141,120,116,136,131,149,126
322,403206,Flatiron District,Neighborhood,NY,245,244,305,276,295,280,245,231,242,250,254,213,222,225,212,241,220,250,260,250,230,265,252,260,217,226,225,272,246,260,267,231,273,276,279,248,247,274,303,320,348,364,340,313,334,320,352,299,290,313,340,329,365,363,324,308,315,331,328,295,326,408,342,374,395,358,339,323,346,393,367
323,276389,Indian River,Neighborhood,VA,144,152,144,162,166,155,151,163,154,149,149,141,150,140,154,160,154,164,183,166,161,177,157,164,156,158,162,170,162,149,172,159,162,165,164,157,159,164,169,156,152,175,153,147,134,132,136,128,125,131,142,147,142,141,145,147,125,111,115,101,98,105,115,129,135,134,126,131,112,129,107
324,152160,Jones Creek,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,155,144,141,132,129,121
325,275247,Rosedale,Neighborhood,NY,134,124,131,141,166,155,134,129,121,138,161,169,156,189,202,194,121,116,106,113,109,97,94,83,70,74,78,97,99,149,149,135,140,123,142,160,127,132,138,148,176,170,167,188,187,153,196,207,231,227,159,123,102,75,69,71,76,64,60,49,42,53,51,50,61,53,59,57,52,57,55
326,274801,Northwest,Neighborhood,NV,209,187,181,177,220,225,230,219,226,205,199,186,186,174,175,190,188,208,239,243,240,222,178,147,130,129,150,153,167,163,194,193,195,185,170,141,128,130,167,177,193,229,214,232,199,200,194,159,141,136,166,166,205,203,190,203,161,156,147,113,108,88,89,95,140,161,166,200,187,194,193
327,274264,Landmark-Van Dom,Neighborhood,VA,92,101,105,137,148,115,129,119,114,125,102,86,89,99,116,129,122,134,154,148,158,157,138,109,100,126,148,190,190,207,188,171,181,163,148,121,109,118,132,137,148,168,154,166,145,167,148,108,94,108,128,106,121,101,109,139,111,118,141,114,112,128,143,154,173,129,115,125,116,137,91
328,21885,Holbrook,Neighborhood,NY,184,173,169,168,164,148,161,145,131,128,111,97,90,129,100,115,126,139,153,147,148,147,129,117,130,133,137,177,146,145,146,125,139,124,114,107,107,111,121,122,116,122,116,117,117,116,102,86,87,99,125,109,111,86,89,101,94,84,86,71,77,68,80,71,94,107,99,93,84,86,79
329,270549,Westgate Hts,Neighborhood,NM,104,101,112,96,92,85,87,85,79,102,106,98,91,85,88,91,80,85,97,88,95,111,102,95,86,90,89,110,87,97,110,112,136,122,122,117,97,99,104,89,71,72,64,73,85,85,79,72,76,84,90,72,78,69,78,90,72,109,108,97,108,99,80,63,72,68,74,84,65,74,59
330,271510,Northside Village,Neighborhood,TX,75,73,82,77,85,77,71,63,68,66,55,49,48,57,63,57,52,63,74,72,82,94,77,62,57,60,59,68,63,74,75,78,101,88,89,85,88,98,116,124,120,130,118,107,90,103,90,98,106,100,110,92,108,110,121,133,125,115,129,112,105,93,105,104,128,138,144,161,153,162,151
331,270881,Marine Park,Neighborhood,NY,75,72,66,76,98,90,83,76,63,66,63,56,61,66,69,59,57,62,70,71,86,86,67,63,57,53,49,51,56,62,60,60,68,82,83,77,58,49,64,76,69,71,62,63,71,64,64,50,46,47,43,44,39,39,44,56,59,52,51,43,44,48,42,42,53,58,66,67,61,57,54
332,275414,South Boulevard-Park Row Historic,Neighborhood,TX,63,67,55,53,59,59,67,60,58,55,50,48,67,66,59,72,70,70,69,74,70,82,76,68,60,58,40,56,54,57,55,50,65,63,58,61,56,55,59,46,52,50,44,83,76,70,75,55,54,63,70,59,41,35,34,44,44,52,45,45,52,46,48,55,57,58,67,46,45,49,50
333,5568,Lawndale,Neighborhood,PA,126,110,111,107,99,105,105,104,92,95,84,91,90,87,96,102,113,125,133,127,126,114,106,102,85,79,69,70,70,78,101,92,102,106,96,99,87,100,102,82,83,83,89,85,76,68,75,68,72,72,83,70,62,50,52,58,54,60,73,52,46,46,31,30,44,36,43,38,41,50,44
334,267830,Abbott Loop,Neighborhood,AK,183,179,188,176,191,193,223,225,213,182,136,101,127,118,117,134,128,140,175,147,149,146,119,101,106,113,124,135,130,137,169,149,163,131,125,122,122,141,158,162,168,190,182,213,187,181,172,144,124,117,128,146,170,155,166,179,159,136,131,102,100,109,133,127,142,137,150,177,171,175,132
335,275126,Ramona,Neighborhood,CA,35,43,36,33,35,35,51,56,46,48,40,40,41,46,45,48,36,38,47,42,43,53,51,53,57,49,39,44,39,39,39,36,36,38,38,32,39,41,45,36,41,52,51,63,50,46,46,31,35,43,45,43,52,53,42,51,42,41,37,24,35,38,30,34,45,41,38,52,57,47,55
336,140437,South Chicago,Neighborhood,IL,83,68,63,68,71,63,70,81,74,75,80,75,77,69,70,85,73,85,103,89,91,89,85,83,80,82,84,88,98,104,105,86,90,96,90,77,81,84,91,86,97,106,107,117,102,93,101,98,105,92,102,95,121,120,113,126,126,129,129,116,108,94,94,87,90,96,94,100,97,100,104
337,38888,Harbor City,Neighborhood,CA,42,44,37,37,37,22,37,51,47,49,49,48,53,45,47,54,51,50,51,57,56,67,66,57,50,50,60,72,60,58,62,57,54,47,44,39,39,37,51,42,32,48,49,54,38,45,38,25,34,41,50,38,44,51,35,49,42,30,32,29,40,36,26,34,38,33,42,30,31,38,35
338,761975,Northwest,Neighborhood,TX,51,47,44,40,41,46,43,51,47,56,50,39,44,43,30,39,31,34,36,34,29,26,31,32,27,33,43,46,41,40,32,34,35,31,31,31,31,30,32,20,23,22,19,21,24,21,16,17,19,15,25,25,31,29,35,51,34,47,37,19,22,27,33,30,40,37,34,44,45,48,43
339,207384,Powellhurst Gilbert,Neighborhood,OR,69,63,62,58,82,70,92,89,79,84,86,78,75,72,68,80,72,92,99,108,126,120,111,90,79,78,86,106,108,105,98,94,97,81,83,76,57,58,64,62,73,91,100,108,110,100,102,78,66,92,80,66,63,75,76,78,75,81,76,67,67,54,65,59,63,77,78,93,92,97,71
340,272724,Bethel,Neighborhood,OR,91,76,58,68,74,82,95,114,107,106,96,85,80,78,85,90,88,106,106,107,113,127,105,102,89,95,92,92,82,106,108,107,125,110,90,74,67,54,66,56,64,96,79,103,99,83,67,63,52,51,56,68,90,72,65,89,83,71,75,47,61,39,33,40,42,54,63,83,78,95,77
341,274279,Las Tierras,Neighborhood,TX,245,247,263,261,271,267,274,276,264,270,258,256,244,240,257,273,239,246,263,250,242,239,213,208,198,210,218,240,198,207,212,223,226,186,174,175,170,174,184,189,178,176,165,165,166,170,172,147,145,141,158,141,146,138,149,158,140,145,163,148,150,150,157,146,143,137,133,136,123,136,117
342,251975,South Tacoma,Neighborhood,WA,66,70,75,76,72,66,72,78,61,69,72,69,71,69,74,73,68,76,84,82,88,97,77,76,73,70,69,79,82,65,74,71,82,68,70,63,59,57,56,43,63,71,72,87,84,83,87,62,56,60,54,50,62,50,56,75,72,74,58,46,50,31,40,33,38,38,43,63,76,74,63
343,125257,Meadow Woods,Neighborhood,FL,114,134,135,129,142,147,145,147,142,193,182,169,189,214,255,252,237,288,305,264,251,256,228,243,243,247,231,261,265,260,280,253,282,252,240,215,216,241,247,201,224,251,212,254,215,209,238,211,214,223,210,188,213,196,171,167,134,157,156,141,167,145,158,146,176,165,172,192,174,198,175
344,273478,Douglaston-Little Neck,Neighborhood,NY,298,273,281,289,310,235,217,200,196,205,226,206,203,238,194,223,228,218,222,217,219,229,191,183,180,162,175,227,214,231,251,233,221,211,215,203,193,184,193,215,209,219,204,211,191,185,173,156,138,144,154,154,174,178,173,160,157,153,148,117,116,135,137,142,166,168,165,194,187,187,160
345,272015,West End,Neighborhood,WA,94,112,115,105,124,121,139,153,138,145,118,121,132,108,111,139,137,151,180,199,207,194,164,152,144,126,132,167,157,167,177,194,172,131,127,112,93,85,100,98,105,122,134,138,110,118,108,75,59,59,100,86,113,104,104,110,122,104,96,80,65,46,56,60,81,80,88,93,95,97,79
346,195087,Great Kills,Neighborhood,NY,94,92,97,105,121,108,118,102,100,118,101,92,89,71,90,97,107,121,112,107,99,113,94,88,89,82,87,94,83,59,63,67,70,69,60,59,51,49,64,60,71,79,75,73,67,68,66,48,45,46,58,66,88,76,78,75,75,76,60,52,56,48,55,77,85,89,92,87,72,93,81
347,23991,Cave Spring,Neighborhood,VA,149,143,146,169,181,177,173,143,139,145,137,136,133,114,155,203,211,231,231,208,202,206,198,185,184,180,197,219,225,232,239,221,218,206,195,183,174,172,198,203,222,226,217,216,205,203,189,172,167,167,193,190,208,207,202,192,172,182,177,144,141,133,136,154,163,148,144,160,149,152,134
348,276119,Woodbridge,Neighborhood,CA,67,76,74,85,99,115,141,137,99,105,77,56,71,64,58,109,111,122,130,113,113,100,75,68,65,81,85,99,95,97,113,93,91,85,76,61,62,57,70,95,78,78,79,88,66,61,49,39,34,32,44,49,62,70,69,56,53,39,38,26,34,42,49,57,56,64,55,64,56,65,53
349,15772,Mercerville,Neighborhood,NJ,122,134,145,148,165,143,152,132,123,131,118,103,112,105,133,150,157,166,155,144,138,144,124,115,113,125,130,162,170,189,200,189,172,147,140,131,120,120,138,166,163,173,163,168,173,158,155,126,129,133,148,137,161,143,137,138,129,124,127,91,98,97,113,134,139,143,157,163,158,172,150
350,192895,Winchester,Neighborhood,NV,131,121,138,134,140,122,130,144,154,159,149,142,165,147,158,182,182,188,204,174,174,179,178,183,158,191,161,178,172,172,224,202,213,211,194,201,208,221,247,229,216,220,206,243,231,209,212,212,216,217,234,219,232,218,192,197,187,193,196,175,189,200,201,198,164,131,134,148,175,191,190
351,403547,Greater Hobby Area,Neighborhood,TX,38,41,44,46,42,41,46,40,40,38,35,33,32,30,34,38,33,33,37,32,34,46,46,44,48,40,35,28,31,31,32,35,31,31,33,33,27,25,22,12,15,17,12,11,14,19,22,18,21,24,26,23,23,23,25,22,20,26,27,18,16,17,19,28,31,27,36,27,29,26,18
352,269615,West Town,Neighborhood,IL,148,153,154,151,163,155,142,155,147,142,134,112,96,114,133,164,155,153,158,136,144,145,141,118,103,135,139,162,159,154,160,121,148,128,121,109,101,98,136,122,121,117,127,141,128,116,106,86,92,130,147,120,132,123,119,150,158,157,136,100,106,116,131,150,160,144,134,152,170,182,144
353,273892,Greenbrier East,Neighborhood,VA,261,223,232,289,290,257,255,234,261,245,256,206,231,241,317,308,288,287,303,268,290,292,274,258,236,242,239,260,255,254,267,260,267,262,226,221,220,216,249,256,289,298,284,311,268,249,257,234,244,267,285,288,302,307,313,347,316,273,266,216,207,199,229,246,279,259,246,237,202,219,191
354,55477,Brickell,Neighborhood,FL,983,1045,1160,1200,1032,1008,1106,1037,932,1054,1124,1131,1154,1163,1173,1359,1334,1338,1392,1336,1337,1390,1460,1528,1472,1507,1200,1311,1658,1646,1462,1460,1417,1388,1405,1382,1367,1477,1633,1601,1617,1677,1662,1689,1608,1671,1718,1719,1715,1829,1904,1852,1870,1822,1779,1863,1721,1764,1848,1815,1893,1862,2072,1980,2101,1983,2007,2041,1989,2096,2023
355,269093,Liberty City,Neighborhood,FL,93,97,103,98,81,76,72,89,95,101,97,110,116,107,111,114,112,116,125,113,115,116,114,118,120,103,65,64,84,75,65,64,65,60,48,60,49,56,65,70,63,68,60,66,67,68,77,67,67,68,80,66,67,64,55,65,55,60,69,65,69,66,67,61,58,58,60,61,57,66,65
356,243919,Great Bridge,Neighborhood,VA,308,306,305,315,316,272,307,289,256,222,235,227,254,257,271,384,396,387,428,359,328,291,269,290,268,254,297,333,324,336,320,323,330,329,333,309,305,311,369,354,384,373,366,400,346,330,336,287,278,303,322,328,351,306,294,288,269,242,235,193,210,224,279,291,295,257,258,258,250,254,214
357,271280,Acres Home,Neighborhood,TX,83,75,83,103,92,90,91,87,86,82,75,72,73,72,76,87,87,79,77,72,75,73,65,68,55,69,67,55,64,68,76,70,84,75,73,80,73,78,83,76,75,89,70,85,74,78,74,61,59,65,60,60,62,56,56,57,51,56,56,47,45,51,55,71,69,76,71,84,79,78,77
358,4819,Fresh Meadows,Neighborhood,NY,68,70,73,75,86,90,77,47,38,51,48,45,46,56,51,66,84,98,94,75,70,66,56,52,52,66,65,76,72,72,70,61,59,68,62,71,60,59,62,63,58,63,67,72,81,77,76,56,42,42,45,44,58,60,60,62,57,46,49,45,49,40,43,49,61,57,57,59,56,68,58
359,762078,Brooklawn- St. Vincent's,Neighborhood,CT,88,87,81,84,88,88,88,94,87,88,79,79,79,81,82,77,89,93,94,91,98,97,91,94,95,90,93,101,88,87,86,85,87,73,72,76,54,50,57,62,72,88,75,85,73,73,71,73,73,51,57,49,53,73,75,104,80,81,80,74,69,54,58,63,69,70,59,56,58,46,46
360,276486,Northwood,Neighborhood,CA,63,64,60,64,92,84,90,92,93,97,75,63,71,67,68,99,92,113,125,109,99,90,77,67,62,58,51,75,72,83,97,94,86,73,79,71,50,46,63,73,89,103,99,98,80,78,76,48,53,65,78,65,66,65,74,69,64,60,57,35,49,37,37,53,59,57,64,66,69,62,52
361,206971,Hazelwood,Neighborhood,OR,60,63,56,64,63,56,64,64,72,73,62,49,43,37,41,41,44,61,72,75,82,90,76,63,38,45,47,55,55,71,72,72,87,76,59,51,36,33,42,47,50,62,68,78,71,75,63,45,45,36,41,47,57,54,49,51,55,62,56,46,49,37,30,34,57,60,60,79,92,99,87
362,276021,Westgate,Neighborhood,NV,186,113,112,125,125,110,129,147,148,175,162,141,134,127,147,182,191,167,175,169,172,198,184,181,173,178,198,238,229,238,242,225,215,193,197,187,157,173,207,193,203,245,259,288,262,240,244,201,183,192,205,218,242,228,223,227,192,193,182,152,173,148,156,147,131,113,123,137,134,161,153
363,23117,Valley Station,Neighborhood,KY,139,128,134,138,147,135,146,141,131,148,144,123,145,126,120,130,127,128,144,136,140,150,129,130,124,116,112,113,112,126,114,123,127,112,115,112,101,98,104,106,104,92,93,107,91,102,101,75,74,79,81,66,82,71,62,68,81,86,97,72,65,49,44,44,58,48,59,64,58,61,57
364,274676,Kew Gardens,Neighborhood,NY,267,254,263,294,281,244,226,218,224,228,218,190,194,231,210,246,225,234,257,212,236,232,211,205,187,191,159,179,176,181,187,171,167,162,216,193,176,207,203,172,174,180,172,159,159,166,174,141,115,114,105,88,86,92,94,88,88,95,88,85,91,136,107,101,99,96,105,110,107,125,108
365,417134,Disston Heights,Neighborhood,FL,169,183,172,163,173,152,159,156,162,187,168,161,181,178,169,190,175,187,191,180,189,202,183,206,182,185,157,184,165,160,188,182,191,191,181,189,164,149,129,130,121,132,129,137,124,135,139,111,107,116,122,98,112,97,110,114,92,100,110,110,115,91,88,101,110,106,113,136,127,143,129
366,55788,Elkhorn,Neighborhood,NE,223,230,227,257,287,252,249,239,233,258,235,214,210,184,208,248,240,235,288,279,265,286,253,228,225,268,278,299,263,299,322,283,291,277,283,234,205,249,284,275,270,300,280,263,247,229,238,219,235,249,274,269,291,262,279,297,281,280,271,240,236,209,197,207,213,214,261,250,223,225,188
367,764286,Valley Ranch,Neighborhood,TX,106,105,107,93,111,109,125,111,104,109,100,85,85,85,102,111,134,143,162,148,116,124,102,87,74,90,83,93,92,102,121,100,101,95,95,90,76,67,92,72,69,74,80,101,74,74,69,63,71,57,67,58,74,66,72,97,94,94,96,68,68,60,72,82,99,84,98,113,88,93,84
368,56840,West Islip,Neighborhood,NY,190,187,192,201,212,177,183,176,191,199,173,145,134,163,139,164,157,161,166,163,172,163,150,135,124,118,130,162,156,166,178,182,165,162,145,124,106,121,135,141,142,139,131,131,115,101,104,96,90,91,110,111,130,119,113,107,105,94,93,84,86,79,93,98,121,119,130,133,129,118,116
369,19810,Pacific Palisades,Neighborhood,CA,127,146,146,159,197,181,177,155,131,142,134,98,131,138,160,149,151,135,143,129,125,141,115,106,101,102,132,160,150,161,157,144,157,142,141,126,127,133,142,156,161,177,167,175,164,159,139,111,99,95,114,118,145,132,123,121,112,110,108,90,93,100,104,116,135,132,143,151,152,175,155
370,26254,Oakland Gardens,Neighborhood,NY,322,316,334,347,351,333,337,309,289,302,296,277,275,319,241,308,301,304,353,322,312,347,265,233,181,160,169,227,207,208,210,202,191,175,179,173,139,130,127,118,133,134,121,139,131,120,107,91,93,107,123,110,140,143,169,147,131,114,115,111,116,105,131,147,167,162,172,171,164,177,169
371,276426,Logan,Neighborhood,PA,61,65,62,59,69,63,69,66,68,78,87,80,84,79,73,76,73,69,81,76,81,88,79,78,66,73,78,80,69,72,77,84,86,80,76,80,69,66,80,68,69,83,80,87,84,70,71,64,62,72,74,64,62,63,62,66,67,68,67,60,63,60,58,53,53,39,59,67,72,81,74
372,273653,Eltingville,Neighborhood,NY,94,101,108,110,104,98,93,75,67,88,78,68,76,68,77,78,84,113,104,90,88,99,80,77,71,59,57,71,60,55,53,50,55,52,53,44,42,47,63,57,67,77,72,78,72,73,77,59,50,55,54,50,66,78,88,85,69,67,69,54,47,48,66,75,88,104,101,102,95,95,80
373,274769,Northeast,Neighborhood,NV,74,84,86,85,85,95,99,107,101,112,106,97,102,106,107,112,105,117,131,117,112,120,95,84,73,81,96,87,76,86,81,77,102,82,73,72,68,81,67,74,71,82,84,95,89,82,90,75,82,92,88,78,84,80,80,94,74,66,59,37,44,36,43,54,74,64,72,100,97,127,99
374,259317,Cottonwood,Neighborhood,TX,82,85,86,94,112,115,107,109,103,103,97,91,78,76,78,108,99,106,92,97,68,70,64,64,68,65,64,87,76,80,85,79,88,77,76,68,63,68,77,80,83,91,95,94,84,88,88,74,72,73,80,76,73,86,87,103,90,79,80,61,52,53,53,61,70,76,72,68,64,72,67
375,623416,Flamingo Lummus,Neighborhood,FL,849,917,1026,1018,819,795,765,744,707,809,975,818,888,852,914,960,780,756,774,753,735,789,794,827,852,843,630,732,858,816,694,670,691,690,777,810,812,874,967,854,843,843,840,868,815,824,903,912,965,1005,1060,969,966,908,911,983,882,926,1013,991,1062,989,1055,1041,1042,961,930,943,945,1024,1012
376,275418,South Central,Neighborhood,NV,98,107,111,108,122,125,129,108,110,124,127,114,103,100,109,121,125,118,136,139,121,131,111,109,101,96,92,103,90,90,96,97,98,103,106,117,89,82,75,84,89,108,117,123,128,108,106,86,83,83,94,96,99,87,89,93,89,84,76,65,62,53,55,69,71,84,105,109,109,110,108
377,275312,Save the Valley 21,Neighborhood,TX,42,32,33,33,38,37,38,31,30,36,33,33,35,41,46,46,45,35,31,33,35,38,41,38,32,35,40,36,36,34,34,34,45,39,44,38,34,30,32,35,33,36,35,30,29,26,21,24,24,20,24,20,19,22,26,26,22,22,34,36,38,40,34,32,34,33,27,24,25,23,19
378,113507,Arlanza,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,51,49,43,40,53,47,31,30,31,30,26,31,24,28,36,37,30,26,37,35,42,33,35,35,25,22,28,30,32,22,19,25,30,32,31,27,20,28,27,27,26,25,23,23,26,27,39,38
379,275405,South,Neighborhood,CA,95,84,70,85,92,101,116,91,88,78,77,69,71,85,97,100,91,114,130,106,119,124,103,90,87,62,87,108,95,104,113,116,108,89,83,65,56,52,62,81,75,87,88,98,108,94,96,73,78,86,92,90,90,89,94,76,65,64,73,59,68,72,76,75,92,85,89,83,69,84,71
380,761365,North End,Neighborhood,CT,145,137,148,147,133,120,120,140,157,157,151,135,132,140,125,146,153,171,201,189,192,175,163,145,134,132,145,157,141,147,147,129,133,109,123,123,107,101,120,124,140,154,137,138,116,127,111,99,102,97,92,100,113,104,101,145,125,123,112,88,84,72,86,88,112,106,97,116,121,127,101
381,26061,Nanuet,Neighborhood,NY,76,78,95,109,123,107,110,104,106,107,99,86,95,98,116,130,163,153,168,143,163,151,141,140,123,136,133,174,180,181,182,161,170,152,147,133,124,123,133,141,141,155,135,144,126,122,114,92,95,94,105,108,121,114,107,110,91,90,90,76,71,76,73,80,98,103,105,107,104,108,101
382,270964,West Village,Neighborhood,NY,120,144,199,200,197,196,157,119,121,142,140,101,102,99,118,161,156,157,157,131,128,143,135,118,105,109,109,128,126,138,138,132,150,161,163,134,145,158,176,185,187,179,165,162,179,191,197,154,150,153,185,178,187,175,162,152,175,187,182,133,150,215,182,205,221,211,205,178,198,230,201
383,275448,South Norfolk,Neighborhood,VA,180,178,171,168,166,160,162,163,161,178,171,191,162,157,176,186,183,193,211,195,209,200,192,196,173,169,167,203,179,187,216,201,208,187,183,181,177,182,198,177,187,204,193,212,194,191,203,179,176,180,169,150,161,156,163,172,149,147,145,119,139,140,134,136,145,141,146,140,144,176,153
384,269612,West Englewood,Neighborhood,IL,88,84,85,90,101,100,89,87,89,94,90,89,83,69,75,78,64,65,77,71,77,76,78,86,92,86,87,97,84,86,100,94,92,88,91,83,79,88,105,111,103,96,103,104,93,82,85,78,82,91,90,95,91,94,95,98,79,77,76,60,62,66,63,63,64,67,77,94,84,104,89
385,271071,Centennial,Neighborhood,OR,55,60,52,59,57,68,65,81,73,74,64,64,70,49,58,62,56,57,68,77,68,79,64,61,53,48,53,66,58,57,80,77,94,78,64,57,38,37,38,41,46,58,68,83,86,81,69,45,47,48,47,43,45,45,75,73,64,72,77,57,59,38,37,53,61,68,72,82,70,64,50
386,753714,Upper Kensington,Neighborhood,PA,111,99,90,91,82,71,73,73,71,83,75,79,89,86,83,80,78,81,92,86,75,83,82,82,84,82,83,82,63,72,106,106,118,101,101,103,95,93,103,102,100,105,99,112,101,111,120,105,101,89,95,85,82,82,90,105,92,93,101,97,82,71,89,90,81,72,75,85,86,89,84
387,276653,West Side,Neighborhood,NJ,109,109,121,116,129,116,113,109,110,122,106,94,94,89,97,111,118,119,119,111,113,120,115,115,102,96,106,117,113,78,91,92,89,80,73,70,63,72,82,83,88,94,87,84,75,66,58,60,62,56,57,53,65,62,59,59,60,71,72,61,64,62,67,75,85,79,96,104,84,88,65
388,271950,Northwest,Neighborhood,WA,149,149,147,160,199,196,213,218,206,183,163,146,137,138,149,174,177,188,195,192,181,161,140,121,104,122,135,158,175,201,226,171,177,145,132,130,103,108,129,149,206,150,155,175,160,148,121,94,73,76,93,114,159,153,173,177,152,142,128,81,83,65,67,86,119,121,128,144,128,127,98
389,275520,"Springlake, University Terrace",Neighborhood,LA,160,174,194,188,193,201,205,189,176,176,164,152,160,160,173,206,199,202,216,210,210,197,187,185,170,165,168,171,169,167,186,178,201,195,191,172,166,166,201,205,200,211,225,231,214,208,203,179,189,195,214,217,234,240,258,261,248,246,244,223,235,235,225,224,254,256,257,262,249,273,243
390,273753,Forest Hill,Neighborhood,NJ,53,46,51,47,60,62,64,65,50,48,44,40,43,42,44,59,66,66,75,64,66,64,62,57,64,62,61,67,61,59,63,59,63,55,54,52,43,52,47,51,62,51,40,47,47,48,41,29,31,34,33,37,46,46,48,50,48,47,44,31,45,39,37,40,45,45,43,46,47,44,31
391,195088,Great Neck,Neighborhood,VA,114,119,115,132,143,131,162,142,136,140,130,106,101,103,110,142,156,158,164,154,156,178,158,138,127,117,119,144,146,153,162,172,171,150,155,144,138,144,170,176,166,170,168,170,141,139,137,120,117,113,132,125,144,144,148,168,164,152,144,126,123,122,121,132,152,161,160,157,143,139,118
392,764288,Rancho La Costa,Neighborhood,CA,126,132,137,140,158,173,175,159,164,150,135,121,131,124,116,158,152,167,195,173,165,178,165,151,138,111,106,121,129,157,180,174,168,149,129,108,101,120,138,147,129,153,143,166,151,132,133,102,102,110,110,106,103,110,100,100,104,100,76,54,71,72,89,97,133,122,124,132,145,150,121
393,272773,Anthem,Neighborhood,NV,333,282,256,303,343,299,297,346,371,422,390,363,352,364,402,453,445,447,461,451,474,507,488,451,407,464,425,478,469,475,460,448,475,451,451,387,381,415,443,437,463,492,489,530,495,508,515,443,441,455,500,473,482,430,417,427,393,397,375,323,325,334,349,348,251,237,251,311,284,294,277
394,276569,South Reno,Neighborhood,NV,153,154,156,182,215,221,225,222,223,237,202,180,193,189,203,214,225,251,272,247,245,226,178,173,141,152,185,210,178,178,169,165,192,172,170,163,137,158,183,177,227,267,235,268,241,241,223,197,183,183,230,224,217,196,201,216,183,169,139,104,112,109,115,125,171,184,204,248,236,252,241
395,403122,Brooklyn Heights,Neighborhood,NY,156,131,169,175,152,132,108,87,95,92,95,70,76,74,78,102,97,109,106,66,79,92,80,59,71,77,86,107,109,123,111,94,119,137,116,89,86,98,129,142,127,129,103,94,114,123,111,85,88,99,101,115,128,132,117,98,118,127,122,88,90,128,135,132,146,144,138,128,135,140,133
396,210763,Frankford,Neighborhood,PA,133,115,114,124,124,125,134,124,121,117,109,108,116,112,115,122,119,111,113,117,121,114,100,110,103,103,108,106,90,94,123,119,122,109,109,114,96,96,109,99,99,107,114,101,100,103,112,96,90,94,102,81,78,68,66,80,71,72,93,79,78,85,88,78,80,80,85,93,87,92,72
397,275328,Seminary Hill,Neighborhood,VA,51,57,58,63,59,48,47,62,72,72,55,46,50,57,59,83,77,79,86,75,82,90,81,69,60,58,65,91,90,98,101,92,102,97,91,71,57,70,83,87,89,91,74,71,69,71,62,52,45,49,62,57,71,66,73,62,66,68,87,71,73,61,66,83,96,83,68,60,58,55,44
398,753808,Rittenhouse,Neighborhood,PA,218,215,236,260,283,260,234,193,188,194,192,169,172,169,197,277,229,219,201,205,223,242,204,193,167,180,219,226,185,194,224,193,199,196,212,199,170,168,215,208,226,243,218,203,223,205,208,191,195,192,226,254,275,259,271,265,236,242,281,209,200,220,248,271,297,304,283,273,262,303,275
399,200500,East Toledo,Neighborhood,OH,69,66,63,59,61,65,64,68,65,65,67,55,66,69,72,75,72,77,74,75,89,75,74,74,61,58,54,63,60,58,64,65,68,70,79,80,76,79,79,77,68,74,67,81,72,60,54,54,50,51,54,47,56,64,56,61,76,75,80,72,74,74,66,58,61,52,54,60,60,66,57
400,271305,Braeswood Place,Neighborhood,TX,112,125,128,127,142,134,131,118,113,112,99,102,118,110,96,78,103,106,131,136,122,112,94,81,90,114,119,123,107,123,134,126,130,116,106,107,99,113,146,142,144,165,167,161,148,132,125,121,124,126,155,161,174,153,161,199,200,188,181,153,180,180,201,217,244,240,246,231,218,223,195
