SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
438,403555,South Acres - Crestmont Park,Neighborhood,TX,80,78,71,68,67,62,62,67,72,76,79,79,79,80,85,90,94,101,107,108,108,107,99,85,76,72,71,70,67,69,69,67,64,56,51,51,46,47,54,56,51,45,42,43,42,38,37,45,53,55,52,51,54,53,56,61,57,52,50,47,47,49,50,51,53,50,48,48,49,52,50
439,275782,Tule Springs,Neighborhood,NV,154,140,125,138,156,151,141,140,150,158,148,135,132,131,140,148,141,143,155,157,166,175,170,163,160,158,155,155,154,153,146,137,141,145,144,138,125,121,123,119,126,141,153,160,152,143,144,146,149,156,161,161,157,147,140,138,131,125,125,126,126,127,128,119,101,97,99,93,92,106,119
440,275251,Roseland,Neighborhood,IL,82,85,91,95,93,87,80,76,75,78,79,78,74,66,60,55,51,48,50,58,64,64,63,66,68,71,77,88,95,95,92,86,80,78,84,87,82,77,77,78,84,94,101,104,103,100,96,94,101,108,105,100,100,100,95,93,96,98,98,99,101,96,90,87,82,77,79,83,85,85,79
441,201003,Goodyear Heights,Neighborhood,OH,142,142,139,146,159,166,170,167,162,167,172,170,164,153,145,145,142,142,147,146,147,152,153,152,159,163,158,148,140,139,140,138,137,134,135,141,144,147,148,146,151,156,154,152,148,140,134,128,121,124,129,130,133,134,132,132,133,135,133,125,118,114,112,112,112,109,111,116,117,113,108
442,403299,Streeterville,Neighborhood,IL,368,357,332,329,335,334,339,348,363,375,380,389,393,408,442,450,432,426,427,425,436,446,439,427,426,425,429,451,467,476,475,459,447,436,435,433,425,434,437,416,405,408,419,435,436,427,424,417,410,409,411,416,431,440,444,454,466,475,473,471,480,501,531,548,541,519,506,508,508,501,493
443,124243,East Tampa,Neighborhood,FL,118,124,127,133,128,118,122,127,133,144,158,175,181,167,157,156,166,178,169,153,147,144,143,139,131,120,112,113,113,110,105,105,109,103,96,95,93,97,106,107,101,95,98,103,100,98,96,91,91,98,101,102,104,106,110,111,109,109,107,103,102,99,92,89,95,100,101,102,105,108,104
444,270951,Tribeca,Neighborhood,NY,261,269,284,273,250,243,240,233,222,203,192,192,188,180,173,164,163,190,221,228,230,246,258,252,235,221,218,227,235,239,232,227,243,255,255,255,259,269,286,303,318,322,317,323,326,318,311,310,316,323,333,341,344,329,310,308,319,331,337,341,366,385,374,371,378,368,362,368,376,382,385
445,269611,West Elsdon,Neighborhood,IL,42,38,34,32,31,32,37,41,46,49,48,45,42,40,41,41,39,37,37,33,29,30,31,32,34,37,40,42,39,36,35,36,37,34,31,30,28,26,29,31,33,36,33,28,26,27,30,33,37,40,36,33,35,37,37,36,36,36,35,32,32,34,34,32,32,32,31,32,31,30,31
446,274464,McGinley Square,Neighborhood,NJ,64,60,62,66,67,65,65,66,71,74,70,68,66,63,66,72,75,75,69,63,62,62,61,62,62,63,65,63,57,54,58,61,60,59,59,57,52,45,41,40,40,41,46,53,53,48,43,42,45,50,50,46,48,49,44,41,37,38,45,49,51,52,49,46,46,50,51,49,48,51,51
447,276353,Greenbrier West,Neighborhood,VA,180,171,156,153,155,153,161,173,183,192,192,184,178,177,183,190,182,174,176,175,171,169,168,173,179,183,191,204,207,207,210,208,207,202,196,194,189,185,180,175,179,180,170,159,153,154,164,169,173,179,182,180,181,182,187,198,201,191,178,170,170,169,171,176,177,169,162,157,155,156,153
448,29748,Iselin,Neighborhood,NJ,91,87,83,84,83,75,75,82,86,91,95,98,95,91,90,90,91,96,97,88,82,81,80,82,87,91,95,97,92,89,90,89,87,85,85,88,89,88,88,92,101,104,99,95,93,91,94,96,97,100,101,94,86,78,77,82,82,79,75,74,78,80,81,80,79,84,89,89,87,86,86
449,764248,Eastside,Neighborhood,NJ,34,35,37,39,43,48,50,50,48,49,54,55,53,48,46,48,51,53,53,52,53,53,53,55,56,56,57,58,56,53,51,50,53,55,57,60,59,56,56,56,56,56,56,57,57,59,59,53,53,60,60,52,47,43,42,45,46,42,40,40,42,42,40,40,41,45,49,50,48,42,37
450,273738,Five Points,Neighborhood,OH,144,151,154,155,158,155,145,134,125,121,121,129,141,137,125,124,124,121,118,119,123,124,129,130,121,114,112,114,113,111,111,116,124,124,118,117,116,113,115,116,114,117,121,120,118,115,111,103,96,96,98,101,104,106,112,118,120,127,135,133,132,128,117,109,106,106,112,118,116,108,100
451,270325,Southeast Raleigh,Neighborhood,NC,139,138,131,128,124,119,118,118,116,112,110,115,120,121,123,127,125,121,118,110,99,90,84,78,73,71,70,67,62,64,70,77,81,82,86,90,82,74,72,69,69,67,64,66,66,59,53,46,43,41,40,42,45,47,47,43,41,44,44,40,38,39,38,37,35,29,27,31,35,38,36
452,275564,Stapleton,Neighborhood,CO,97,89,79,83,97,108,112,109,107,109,111,112,116,123,127,123,108,98,103,109,115,112,99,90,85,77,77,89,101,110,112,108,102,90,78,74,75,81,88,90,89,92,98,99,90,87,91,90,80,70,65,70,82,85,81,81,83,88,94,100,107,112,108,95,82,71,68,74,76,82,87
453,192099,Taylor Ranch,Neighborhood,NM,120,123,124,127,134,135,132,125,117,119,124,127,131,135,139,141,135,128,126,124,127,131,132,130,128,128,132,141,148,154,161,161,155,145,140,133,123,123,126,125,124,118,110,108,111,113,114,113,109,105,102,101,102,104,104,105,104,104,102,102,106,107,100,92,94,104,114,117,115,112,109
454,273443,Deep Creek North,Neighborhood,VA,199,197,203,224,229,228,245,268,271,254,233,218,209,205,208,212,209,215,219,203,189,180,170,167,162,150,144,143,142,145,153,165,178,189,192,188,190,196,189,183,191,197,191,177,162,155,156,159,161,164,172,185,197,195,190,193,190,183,184,184,184,181,174,165,163,169,174,175,178,180,176
455,273494,Downtown,Neighborhood,CT,92,93,89,86,84,83,89,94,90,84,80,81,85,86,89,96,97,96,95,91,94,100,101,98,94,97,105,112,106,98,98,100,105,105,103,104,105,108,110,110,116,122,119,113,110,109,112,120,122,123,122,117,113,110,111,119,125,126,125,123,121,115,111,109,110,111,109,103,97,96,97
456,271173,Mount Airy East,Neighborhood,PA,98,92,89,91,93,101,106,103,102,99,94,93,94,95,101,108,111,113,113,107,106,108,108,107,107,108,107,103,99,102,108,108,100,94,94,93,86,84,86,84,82,84,85,85,85,83,80,78,78,81,78,75,73,65,61,67,69,67,65,66,72,69,64,66,66,59,51,46,47,53,56
457,271304,Braeburn,Neighborhood,TX,53,52,50,49,47,46,45,46,49,50,45,41,40,41,42,45,48,47,46,45,39,34,31,31,32,33,33,30,27,28,27,25,28,34,43,47,44,43,42,40,41,44,43,42,42,43,41,37,38,42,43,43,45,50,54,53,46,44,49,55,59,59,60,68,71,67,65,64,62,59,57
458,133535,Waikiki,Neighborhood,HI,435,407,378,371,397,426,415,386,372,368,363,375,396,404,407,403,390,393,414,430,446,452,436,431,442,458,531,642,678,676,693,706,714,702,697,698,667,655,668,663,656,636,600,589,588,577,566,558,576,613,613,584,574,572,590,626,644,653,669,691,713,722,722,727,729,728,741,748,748,760,763
458,275460,South Side,Neighborhood,OH,104,99,96,100,103,101,95,85,81,79,73,71,79,84,82,83,83,81,84,89,94,95,92,85,77,71,69,69,65,66,73,81,84,86,89,93,94,93,92,86,83,83,81,81,79,75,73,70,68,69,67,63,63,65,67,70,72,71,68,66,67,70,72,78,90,97,96,89,84,84,85
459,271183,Hartranft,Neighborhood,PA,49,47,43,40,42,46,50,55,57,59,60,56,49,45,46,50,52,53,51,49,50,51,51,53,56,62,70,71,64,65,73,74,69,62,60,60,60,59,58,60,63,65,63,63,68,75,78,75,72,71,65,59,59,58,55,52,49,46,43,44,46,47,49,54,59,58,54,55,56,53,50
460,271189,Kingesessing,Neighborhood,PA,77,77,77,79,79,76,70,63,63,64,64,66,69,68,65,65,66,65,66,70,75,74,71,70,66,63,62,61,60,60,58,58,62,63,66,70,70,68,70,69,65,66,67,63,59,60,60,57,59,62,60,55,53,52,54,58,56,53,54,59,61,58,55,61,67,67,66,67,66,68,68
461,137603,Bucktown,Neighborhood,IL,190,194,176,157,150,143,145,160,171,171,167,157,149,149,160,171,173,178,179,169,167,176,182,171,153,147,154,160,157,156,151,140,143,145,138,133,129,123,117,112,111,120,131,139,140,141,143,147,152,151,142,131,127,123,119,129,140,148,148,146,153,160,162,166,164,155,150,151,147,136,125
462,269586,Hyde Park,Neighborhood,IL,117,118,112,112,115,110,105,106,104,99,91,86,85,86,92,104,116,126,124,113,109,113,120,122,118,113,111,107,98,91,90,91,93,94,94,90,84,83,82,79,78,76,75,77,76,75,76,74,75,78,80,79,72,63,60,62,65,68,70,71,73,77,79,78,80,85,88,91,94,95,93
463,268126,East Sacramento,Neighborhood,CA,56,69,71,64,62,67,70,70,68,67,66,66,65,64,64,68,68,67,67,64,68,76,79,82,81,77,79,80,73,70,72,68,65,60,57,56,53,50,55,62,66,66,63,60,61,63,61,56,54,54,50,46,47,47,46,48,46,45,46,44,43,44,47,53,55,49,48,52,52,48,47
464,403536,Ost - South Union,Neighborhood,TX,85,87,85,84,88,90,89,83,73,68,66,64,61,60,63,64,61,63,73,84,90,92,92,95,93,83,77,80,86,90,86,85,89,86,82,85,84,82,82,81,78,74,73,74,70,66,66,65,68,74,76,73,70,68,68,64,59,61,66,65,65,74,83,88,90,86,81,81,85,88,87
465,399418,West Salem,Neighborhood,OR,220,211,211,223,233,236,235,231,230,234,233,230,233,234,234,234,230,231,239,240,237,226,216,219,221,210,197,184,181,196,205,204,205,203,201,198,195,199,202,196,195,194,188,181,172,170,177,173,167,167,165,165,170,169,170,173,170,167,165,163,157,147,145,151,149,138,134,137,144,151,151
466,190055,Riverside,Neighborhood,NJ,43,42,42,46,50,52,51,51,51,52,53,53,55,57,57,56,55,57,59,56,55,60,68,73,73,71,70,70,70,71,72,72,72,70,69,70,69,70,73,76,77,77,81,86,88,89,89,89,88,87,84,79,76,73,66,62,62,62,58,53,49,49,51,54,56,56,58,57,52,49,47
467,13094,Okolona,Neighborhood,KY,64,69,74,78,80,82,87,88,89,93,93,93,93,87,88,93,90,87,87,84,83,81,79,81,86,86,82,77,79,81,77,75,77,79,81,78,71,69,69,63,58,59,60,60,57,53,53,54,53,49,44,43,44,42,38,33,33,35,36,35,33,32,31,35,35,30,28,33,37,40,43
468,274159,Juniata Park,Neighborhood,PA,70,71,71,73,75,76,77,79,80,80,79,80,81,82,83,81,78,79,80,83,93,100,97,95,95,93,90,83,76,77,82,79,77,80,83,85,84,82,81,80,80,79,77,80,82,82,81,76,72,72,74,75,75,69,61,55,51,49,51,53,53,50,44,44,45,42,38,35,33,32,31
469,269576,Chicago Lawn,Neighborhood,IL,33,32,32,35,37,36,35,32,31,32,34,34,33,31,28,25,23,25,26,26,27,29,31,33,33,31,29,28,27,26,26,27,29,28,27,28,27,29,31,31,29,29,31,33,33,32,30,27,23,23,26,28,30,30,28,26,21,21,22,20,21,24,23,20,19,19,21,23,23,22,19
470,268410,Point Loma Heights,Neighborhood,CA,52,49,54,63,68,69,72,73,72,76,77,76,78,79,81,78,76,81,83,79,77,78,80,78,76,73,64,57,55,55,52,53,57,52,46,45,44,45,50,55,59,62,58,53,48,46,47,49,49,48,48,48,47,46,48,49,44,45,46,43,43,45,48,50,49,45,47,53,59,63,66
471,276009,Western Branch North,Neighborhood,VA,159,150,147,151,148,145,146,146,151,158,159,160,162,158,155,168,186,201,205,197,192,187,173,160,151,143,141,146,149,154,161,163,165,161,154,150,146,149,154,157,160,158,155,155,152,155,163,167,174,180,177,177,180,180,187,198,197,184,174,175,177,176,178,176,165,152,144,141,143,144,139
472,46114,Lake Shore,Neighborhood,MD,99,97,91,88,91,89,83,78,78,80,88,98,101,94,91,98,103,109,114,114,121,130,131,129,127,123,124,133,137,138,142,150,157,157,150,140,131,132,131,121,119,122,120,114,107,99,91,84,84,89,94,98,97,92,89,88,89,94,98,94,91,94,101,108,108,101,99,97,87,79,77
473,232872,East Houston,Neighborhood,TX,44,43,44,46,47,47,44,39,40,44,47,44,39,34,33,34,35,35,39,45,47,41,35,33,34,36,37,37,37,40,39,35,33,32,31,30,32,36,35,30,26,25,24,22,21,23,27,29,26,22,25,28,29,29,30,28,26,26,24,24,27,30,33,36,35,35,39,42,40,40,41
474,42798,North Bay Shore,Neighborhood,NY,88,81,73,68,65,65,69,70,67,64,60,58,55,51,51,55,60,64,64,61,61,62,60,58,60,61,62,67,65,61,60,59,60,61,63,63,60,58,57,56,58,61,59,55,53,56,58,54,50,50,50,42,36,39,44,46,42,36,35,39,41,37,33,36,37,33,32,34,35,35,34
475,274928,Ottawa,Neighborhood,OH,84,88,93,96,97,95,88,80,79,86,92,98,108,109,102,97,95,97,100,101,105,107,105,101,96,94,91,89,86,88,93,97,96,96,98,99,98,96,97,99,100,98,92,83,75,73,74,72,68,65,64,67,72,71,66,66,69,72,75,75,72,67,63,64,67,70,77,85,87,83,75
476,273222,Chatham,Neighborhood,IL,53,51,49,51,50,48,49,50,51,50,46,44,42,40,40,43,45,49,52,50,48,48,50,52,53,53,54,57,59,61,58,52,48,43,40,40,42,46,49,48,50,58,65,70,71,72,75,78,80,78,73,68,66,62,60,64,68,69,69,66,62,61,63,64,66,64,62,62,60,60,63
477,269014,Hollywood Hills,Neighborhood,FL,145,151,159,161,158,154,153,147,134,137,156,165,158,145,148,163,166,167,165,156,156,163,162,157,144,126,120,125,130,133,130,132,139,129,114,109,110,115,117,112,108,110,113,116,113,101,97,104,111,119,126,130,128,122,122,121,113,107,102,101,103,101,101,110,116,112,105,105,112,116,113
478,207477,Santa Clara,Neighborhood,OR,87,90,90,94,98,94,92,93,93,93,94,95,95,97,101,106,105,102,104,105,108,111,106,101,100,98,102,109,113,117,113,105,104,104,103,95,82,77,77,75,71,69,73,79,75,65,60,62,60,57,60,61,65,71,76,82,87,87,85,86,84,76,67,63,63,62,56,53,54,57,61
479,395435,Islip,Neighborhood,NY,223,205,193,193,185,169,158,147,140,140,140,142,157,170,165,163,166,167,164,157,161,170,170,165,158,151,156,171,174,167,164,167,167,157,146,140,138,136,133,127,124,123,118,113,108,108,109,103,98,99,100,94,84,79,81,80,77,78,81,83,82,78,70,65,72,83,89,85,72,62,58
480,7314,Sun City,Neighborhood,CA,150,137,124,121,126,126,118,113,119,125,120,124,140,147,151,153,148,154,169,176,184,186,177,168,166,173,182,190,193,195,198,193,184,177,175,169,154,149,145,136,137,145,150,147,132,125,133,132,131,139,146,149,144,127,113,113,116,118,118,117,118,113,110,125,147,157,166,177,185,190,184
481,272887,Beach Haven,Neighborhood,FL,129,124,111,107,107,113,131,144,150,162,169,171,176,178,188,202,208,215,220,217,214,211,209,204,196,199,217,228,220,207,200,198,194,182,173,170,164,155,144,137,144,153,152,151,152,159,164,160,157,160,163,164,163,161,164,169,160,151,148,141,139,140,141,144,149,154,159,161,162,157,148
482,268970,East Arlington,Neighborhood,FL,75,79,79,79,77,77,78,84,95,100,94,89,90,93,102,117,121,119,117,115,116,119,122,125,121,113,106,94,80,78,87,92,90,86,87,92,96,96,87,73,70,77,79,77,75,78,87,84,73,75,85,93,97,100,104,103,95,87,77,70,71,72,71,82,102,111,110,110,111,112,114
483,269720,Old Aurora,Neighborhood,LA,69,69,64,62,62,58,56,58,61,62,62,65,63,52,49,49,45,42,41,40,43,47,51,53,51,52,59,64,64,61,59,57,58,55,51,52,58,63,64,59,55,54,56,60,59,60,61,56,54,61,66,66,69,72,75,72,63,62,68,69,65,58,53,53,53,50,50,54,61,63,60
484,211824,Hunting Park,Neighborhood,PA,44,42,43,44,45,44,42,40,39,39,40,44,47,45,44,46,48,47,46,46,46,47,48,49,48,46,44,41,36,35,37,40,42,43,46,49,45,42,43,43,46,48,48,48,48,48,51,49,48,49,47,46,46,48,48,43,37,32,25,22,27,33,34,33,34,33,31,32,36,39,39
485,233960,Heights,Neighborhood,MT,113,118,119,121,123,123,128,130,130,133,130,131,135,130,121,114,107,113,121,122,120,122,125,121,112,105,96,85,74,76,87,97,105,107,108,111,117,124,124,117,117,123,129,131,127,127,131,128,120,116,119,131,136,125,115,114,113,106,96,91,91,93,99,109,117,119,120,118,114,110,101
486,274879,Old Colorado City,Neighborhood,CO,120,123,126,130,130,128,127,122,116,114,114,114,116,115,110,113,121,128,126,119,117,115,112,110,105,102,105,103,94,94,96,99,105,103,99,95,89,83,80,79,78,80,80,74,67,67,69,70,70,66,54,48,50,45,43,45,44,43,43,44,48,54,58,60,59,55,54,53,54,59,65
487,276488,Nuuanu-Punchbowl,Neighborhood,HI,56,61,61,58,56,54,50,44,41,41,45,47,46,46,48,49,48,49,50,48,44,43,46,53,58,58,61,67,69,68,68,67,73,77,74,70,68,63,59,57,57,57,59,62,62,60,58,55,54,57,57,57,58,57,58,59,56,54,56,58,57,54,52,53,55,57,57,59,63,65,64
488,270102,Dayton's Bluff,Neighborhood,MN,53,55,50,48,48,50,56,57,56,57,58,58,58,54,52,55,57,60,60,53,51,53,51,48,46,45,50,56,55,51,48,45,43,40,42,46,46,48,51,51,53,54,56,62,66,63,56,50,44,40,39,37,35,34,34,33,31,32,38,41,40,36,32,35,39,42,44,44,43,41,38
489,244793,Kings Grant,Neighborhood,VA,95,94,90,91,96,94,93,94,100,107,110,114,117,116,124,132,128,123,122,117,115,117,120,127,130,126,122,123,117,113,116,119,119,115,112,110,108,109,112,112,114,113,104,101,103,107,111,105,103,109,111,109,111,118,129,136,131,124,123,123,119,116,116,119,124,125,122,123,126,124,118
490,270953,Turtle Bay,Neighborhood,NY,320,317,310,290,277,273,265,251,240,251,268,268,257,242,230,222,224,241,261,266,264,262,263,267,271,265,260,264,262,267,285,297,304,298,285,280,273,269,275,272,262,260,261,262,264,260,257,255,251,253,261,261,259,258,258,262,267,272,272,271,300,336,328,322,336,332,313,301,300,309,313
491,269381,Midtown,Neighborhood,GA,234,235,238,243,250,244,235,233,239,250,249,251,259,256,252,247,227,216,223,229,236,237,225,218,215,212,225,241,240,246,247,228,211,203,205,206,189,171,170,179,201,215,213,213,211,210,213,210,205,199,186,179,190,202,205,204,196,192,190,192,197,190,175,167,164,163,178,197,207,215,218
492,22899,South Weymouth,Neighborhood,MA,83,79,73,72,70,65,65,71,75,74,71,70,73,74,71,71,71,74,75,71,69,67,61,57,56,53,56,62,68,77,77,69,63,61,66,68,67,67,67,67,67,64,63,65,67,73,77,75,76,82,86,84,77,70,67,70,74,76,77,75,74,71,67,65,63,59,60,66,68,64,59
493,43998,Avenel,Neighborhood,NJ,62,59,58,60,62,65,67,63,60,61,61,57,51,48,49,51,52,54,55,52,55,60,60,60,62,66,69,69,64,61,63,65,66,64,64,64,62,62,63,59,58,59,58,59,57,55,57,58,54,50,47,44,41,42,45,48,49,49,50,52,55,53,49,50,54,55,53,49,46,43,41
494,762250,Alden Bridge,Neighborhood,TX,141,142,132,131,136,126,110,101,103,111,115,115,114,109,109,116,125,145,163,160,153,154,159,165,168,166,162,161,162,169,174,175,183,184,180,175,160,147,144,141,137,140,145,153,164,172,177,179,178,180,184,179,167,160,160,159,155,155,153,143,143,151,150,149,156,152,142,143,148,145,137
495,137841,Clearing,Neighborhood,IL,65,64,65,73,79,74,66,61,61,62,63,67,71,69,61,52,49,54,57,56,59,62,62,60,59,59,57,56,56,62,71,81,88,86,84,81,77,80,87,89,89,91,94,94,91,94,99,95,88,82,81,83,84,81,79,79,78,77,75,70,65,65,66,66,66,62,57,55,56,54,48
496,273050,"Broadmoor, Anderson Island, Shreve Isle.",Neighborhood,LA,159,165,158,143,139,143,144,140,137,137,135,135,134,130,135,152,163,165,173,182,186,188,187,183,180,178,180,184,181,180,177,169,165,159,156,159,159,160,165,169,173,173,168,166,168,170,170,167,166,173,183,189,188,185,185,189,189,189,195,207,214,212,209,211,206,202,204,203,200,204,209
497,210532,Feltonville,Neighborhood,PA,53,50,48,51,56,59,58,56,55,55,54,56,57,54,54,56,55,54,57,58,59,59,60,60,60,63,65,58,50,53,59,59,58,58,55,53,50,51,54,54,54,53,51,49,45,43,43,41,40,40,40,41,43,43,42,40,39,40,42,44,50,52,50,50,53,49,45,49,56,58,56
498,15191,Highview,Neighborhood,KY,121,116,112,118,122,122,123,121,117,115,114,113,106,96,93,95,99,103,101,96,98,107,109,106,103,102,100,95,89,88,88,87,83,75,68,66,64,66,67,64,62,65,69,66,58,52,54,57,59,60,58,57,56,53,49,49,53,56,56,53,50,48,48,49,49,48,47,44,47,54,57
499,273465,DeVeaux,Neighborhood,OH,177,176,166,165,171,171,167,162,161,158,146,141,145,139,136,144,145,153,167,167,167,171,172,171,167,158,152,151,146,143,148,153,153,146,142,139,133,137,144,139,139,143,138,132,128,122,120,122,126,126,126,131,136,136,137,143,143,139,140,140,140,137,126,115,110,102,95,99,104,105,103
500,417113,Frankford,Neighborhood,MD,71,76,74,73,73,78,82,81,83,85,83,83,82,80,83,94,100,100,101,100,100,101,99,98,96,89,82,81,83,86,88,86,83,82,82,80,79,86,97,98,91,82,79,78,76,75,75,77,81,79,70,63,62,62,63,67,67,65,66,67,63,61,60,57,57,59,56,53,56,60,61
501,116774,Mount Washington,Neighborhood,CA,53,51,48,46,47,51,53,58,62,60,54,51,54,57,57,55,51,52,56,56,54,54,55,51,44,43,49,52,47,42,41,40,40,40,41,44,43,44,44,43,46,51,55,53,48,44,40,37,35,33,33,36,39,37,33,32,32,34,38,39,42,40,34,34,39,40,38,40,48,52,50
502,33683,Riverside,Neighborhood,RI,115,114,111,110,106,101,99,95,95,99,98,93,87,85,90,92,90,90,90,85,85,90,92,93,96,95,96,103,104,102,104,109,114,109,100,97,97,98,94,83,78,84,89,90,86,83,85,82,78,78,76,77,80,76,68,65,63,65,70,69,67,63,59,62,71,76,76,77,79,78,72
503,268247,Lake Murray,Neighborhood,CA,57,55,53,54,54,50,49,51,52,53,53,52,51,49,49,50,51,59,62,58,54,48,44,47,49,43,40,41,40,38,35,32,38,44,46,44,41,41,42,42,42,44,48,49,48,47,47,44,40,38,35,33,33,30,31,37,36,34,37,39,40,40,42,44,45,44,44,45,46,49,48
504,343877,Maplewood,Neighborhood,NY,63,60,56,54,53,54,52,46,45,47,48,45,42,41,42,43,41,40,42,43,44,44,45,45,44,44,45,48,51,51,50,51,54,54,53,52,47,42,41,41,44,47,47,49,51,49,47,47,49,49,51,51,45,39,38,35,32,34,37,37,38,36,32,30,31,31,29,30,32,35,37
505,269015,Hollywood Lakes,Neighborhood,FL,287,298,319,335,326,317,325,307,283,289,289,272,256,246,258,280,287,289,279,261,257,255,254,261,255,227,203,209,226,232,226,224,230,223,222,225,221,227,242,252,262,272,275,279,268,252,247,246,250,253,256,260,256,249,250,253,256,263,265,264,263,259,265,272,278,285,294,305,310,308,305
505,275981,West Price HIll,Neighborhood,OH,111,115,117,123,124,119,113,104,95,94,94,96,98,97,94,91,86,82,85,88,87,86,86,87,83,76,79,90,96,96,91,87,84,79,79,82,85,91,91,80,73,77,80,81,83,84,83,81,80,78,73,71,68,61,56,54,53,53,55,53,50,46,41,40,45,47,50,55,58,58,57
506,270164,Summit-University,Neighborhood,MN,63,66,61,62,64,60,56,54,54,56,59,61,62,61,62,63,63,69,75,73,72,74,70,64,59,62,68,72,72,70,66,66,65,60,57,57,54,54,56,60,66,71,71,72,72,68,64,59,58,58,55,54,51,47,48,46,39,35,37,43,45,40,37,41,48,49,48,49,52,58,59
507,273875,Greater Avenues,Neighborhood,UT,108,102,99,105,113,112,108,104,107,114,114,109,107,105,110,122,125,125,126,121,116,115,116,119,119,119,117,106,88,80,84,89,88,81,78,77,77,79,77,72,76,83,85,79,69,65,64,59,55,55,53,51,56,58,55,55,57,60,64,69,74,80,86,93,93,83,78,82,91,96,94
508,403141,University Village - Little Italy,Neighborhood,IL,69,66,59,58,62,65,65,67,71,69,66,65,62,57,57,59,53,49,53,57,61,68,75,78,76,75,80,84,80,79,79,74,73,75,75,72,72,78,82,84,91,102,106,101,91,86,83,80,80,84,89,93,91,81,76,77,81,83,80,79,85,91,94,94,93,92,92,95,95,92,87
509,275830,Upper Roseville,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,16,15,17,21,23,23,23,25,28,27,22,18,17,16,14,13,15,15,14,14,15,17,17,17,16,13,11,11,11,13,14
510,270073,Warrendale,Neighborhood,MI,205,196,191,191,188,176,168,174,187,195,191,184,183,179,169,163,165,170,168,165,165,159,148,134,120,117,131,150,155,151,144,133,128,129,129,132,133,132,129,122,116,114,110,107,109,112,110,107,110,114,115,112,107,105,106,105,101,100,106,110,108,105,103,107,112,113,111,110,112,121,130
511,269573,Avondale,Neighborhood,IL,66,62,52,48,51,48,45,44,44,46,48,54,60,66,73,79,77,74,77,77,75,75,75,69,59,53,56,64,66,65,62,61,64,67,68,64,60,63,65,59,56,63,67,66,61,58,56,55,53,52,48,42,42,47,51,52,53,55,56,56,60,60,60,63,66,62,62,70,81,85,80
512,274207,Providence,Neighborhood,NV,180,174,165,169,173,174,186,204,221,228,224,225,229,225,229,228,203,189,196,198,203,213,216,219,223,223,223,228,225,222,223,216,217,215,206,211,211,210,213,204,212,240,258,273,274,270,270,258,249,256,261,269,283,283,277,267,245,227,212,199,200,204,201,193,174,156,158,164,173,187,192
513,271178,Fishtown,Neighborhood,PA,198,194,189,188,187,185,178,165,154,155,163,170,169,159,161,171,169,169,179,187,195,197,197,199,194,190,194,196,186,171,159,150,147,147,146,140,137,146,147,135,138,151,150,141,136,136,132,131,139,141,128,118,122,129,140,153,160,164,166,159,152,153,158,170,172,160,154,157,159,159,157
514,269207,Tampa Palms,Neighborhood,FL,129,121,107,107,106,101,104,104,103,103,102,103,107,113,121,123,136,153,145,137,138,134,131,130,125,119,111,105,101,103,106,105,104,100,101,104,99,95,95,98,106,111,115,118,112,109,107,99,94,98,102,102,95,83,75,74,78,88,91,87,84,82,88,97,92,84,88,93,94,96,95
515,273842,Golden Glades - The Woods,Neighborhood,FL,60,56,56,60,65,69,70,67,63,61,62,64,65,67,71,77,78,79,85,88,90,88,85,86,84,81,85,90,87,89,93,89,88,95,101,98,92,88,80,72,73,73,66,62,60,60,67,72,78,87,93,97,101,96,94,97,95,93,89,90,101,103,97,97,97,93,91,91,92,92,89
516,269595,Morgan Park,Neighborhood,IL,64,63,65,67,66,63,61,64,70,77,78,74,73,70,67,68,71,79,86,86,83,80,80,82,84,85,86,86,78,76,78,76,78,82,85,87,87,88,89,85,85,90,91,84,75,72,75,80,85,88,87,89,93,87,84,91,91,87,87,87,88,88,86,85,84,82,83,87,91,92,91
517,762249,Grogan's Mill,Neighborhood,TX,111,117,121,117,107,100,106,112,113,111,104,99,99,102,111,122,122,117,113,107,107,114,121,125,130,136,140,141,142,146,145,146,154,157,162,162,154,151,145,139,142,145,148,159,168,175,180,183,185,192,201,210,215,207,194,184,179,177,174,172,171,165,163,165,166,169,178,178,169,163,160
518,269087,Metro West,Neighborhood,FL,138,130,117,116,114,107,109,117,124,127,131,136,138,136,142,151,163,194,213,201,191,192,186,179,177,181,202,242,262,267,275,278,276,269,258,245,237,243,249,241,235,227,215,205,194,196,207,207,203,194,178,173,176,169,163,164,161,158,152,144,139,131,130,140,131,107,99,107,120,125,122
