"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
273755,"Forest Hills","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",1499,0.554,0.566,0.566,0.556,0.534,0.526,0.522,0.516,0.504,0.498,0.496,0.5,0.504,0.514,0.526,0.538,0.546,0.546,0.544,0.544,0.548,0.554,0.562,0.57,0.576,0.578,0.572,0.566,0.56,0.556,0.552,0.55,0.552,0.554,0.558,0.558,0.556,0.556,0.558,0.562,0.568,0.58,0.59,0.598,0.604,0.602,0.604,0.594,0.588,0.582,0.578,0.58,0.582,0.588,0.598,0.604,0.614,0.616,0.616,0.606,0.594,0.584,0.578,0.576,0.578,0.576,0.574,0.57,0.57,0.574,0.578,0.582,0.592,0.604,0.614,0.616,0.612,0.608,0.602,0.596,0.592,0.59,0.59,0.59,0.594,0.602,0.606,0.608,0.608,0.608,0.61,0.61,0.61,0.61,0.61,0.61,0.61
23420,"Airmont","Ramapo","NY","New York-Newark-Jersey City","Rockland County",1500,1.252,1.258,1.284,1.302,1.322,1.322,1.328,1.34,1.378,1.404,1.428,1.448,1.48,1.506,1.51,1.502,1.484,1.472,1.46,1.444,1.45,1.476,1.518,1.544,1.552,1.56,1.558,1.554,1.54,1.54,1.544,1.552,1.564,1.576,1.582,1.572,1.54,1.51,1.484,1.486,1.498,1.53,1.552,1.556,1.54,1.522,1.51,1.526,1.568,1.616,1.64,1.65,1.652,1.652,1.658,1.682,1.72,1.748,1.758,1.754,1.746,1.74,1.736,1.736,1.742,1.752,1.762,1.774,1.78,1.796,1.812,1.838,1.854,1.864,1.86,1.858,1.86,1.876,1.904,1.938,1.968,1.984,1.994,2.002,2.006,2.006,2.006,2.008,2.01,2.012,2.012,2.01,2.006,2.002,2,1.998,1.992
416890,"Midtown West","Stockton","CA","Stockton-Lodi","San Joaquin County",1501,0.808,0.798,0.784,0.774,0.77,0.768,0.77,0.772,0.774,0.772,0.77,0.766,0.764,0.764,0.762,0.76,0.756,0.752,0.746,0.742,0.74,0.74,0.74,0.74,0.74,0.738,0.738,0.736,0.734,0.734,0.738,0.744,0.75,0.754,0.758,0.762,0.766,0.768,0.764,0.758,0.752,0.748,0.746,0.746,0.754,0.766,0.78,0.79,0.796,0.798,0.802,0.804,0.808,0.812,0.814,0.82,0.828,0.838,0.844,0.842,0.838,0.834,0.834,0.838,0.848,0.858,0.87,0.88,0.888,0.894,0.9,0.908,0.922,0.938,0.95,0.958,0.96,0.958,0.958,0.962,0.974,0.986,0.996,1.002,1.006,1.01,1.012,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.016,1.032
230477,"West Meade","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1502,0.886,0.892,0.896,0.9,0.9,0.902,0.902,0.904,0.908,0.914,0.92,0.924,0.924,0.926,0.926,0.926,0.92,0.918,0.916,0.924,0.934,0.944,0.95,0.95,0.948,0.948,0.944,0.934,0.922,0.928,0.946,0.968,0.98,0.984,0.982,0.98,0.976,0.974,0.97,0.968,0.968,0.966,0.968,0.968,0.98,0.996,1.016,1.03,1.036,1.04,1.04,1.042,1.048,1.062,1.078,1.096,1.112,1.124,1.13,1.13,1.124,1.118,1.114,1.11,1.112,1.118,1.13,1.142,1.148,1.152,1.152,1.148,1.142,1.136,1.136,1.136,1.138,1.136,1.136,1.14,1.146,1.152,1.152,1.144,1.132,1.12,1.11,1.102,1.096,1.094,1.09,1.09,1.09,1.09,1.092,1.094,1.102
116914,"Normal Heights","San Diego","CA","San Diego-Carlsbad","San Diego County",1503,1.748,1.746,1.74,1.738,1.738,1.74,1.746,1.754,1.77,1.79,1.8,1.808,1.806,1.806,1.798,1.79,1.79,1.79,1.802,1.81,1.824,1.814,1.8,1.792,1.788,1.794,1.794,1.802,1.81,1.818,1.83,1.842,1.854,1.872,1.884,1.89,1.894,1.896,1.904,1.916,1.934,1.94,1.942,1.934,1.944,1.956,1.978,1.99,1.998,2.008,2.022,2.048,2.072,2.092,2.108,2.124,2.138,2.148,2.154,2.156,2.166,2.182,2.204,2.23,2.254,2.276,2.296,2.312,2.322,2.328,2.34,2.352,2.356,2.352,2.342,2.342,2.348,2.364,2.384,2.408,2.432,2.46,2.492,2.52,2.534,2.536,2.544,2.558,2.578,2.586,2.588,2.584,2.582,2.584,2.586,2.59,2.602
269216,"Upper Eastside","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1504,1.38,1.378,1.376,1.372,1.37,1.37,1.372,1.378,1.39,1.41,1.422,1.43,1.434,1.438,1.436,1.43,1.43,1.44,1.446,1.458,1.472,1.492,1.506,1.516,1.524,1.536,1.548,1.564,1.574,1.592,1.602,1.61,1.618,1.63,1.638,1.642,1.646,1.648,1.65,1.658,1.664,1.676,1.69,1.71,1.736,1.756,1.77,1.778,1.776,1.776,1.78,1.792,1.808,1.824,1.854,1.888,1.918,1.938,1.952,1.962,1.962,1.964,1.972,1.978,1.996,2.02,2.044,2.058,2.056,2.05,2.042,2.038,2.04,2.046,2.054,2.058,2.058,2.06,2.058,2.058,2.062,2.066,2.066,2.064,2.058,2.052,2.044,2.036,2.03,2.026,2.022,2.016,2.012,2.01,2.008,2.008,2.008
276372,"Hickory Ridge","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1505,0.618,0.62,0.62,0.622,0.622,0.622,0.622,0.624,0.626,0.628,0.63,0.632,0.634,0.636,0.64,0.642,0.644,0.644,0.646,0.652,0.658,0.664,0.668,0.672,0.674,0.674,0.672,0.672,0.674,0.678,0.68,0.682,0.684,0.686,0.688,0.686,0.684,0.682,0.68,0.678,0.68,0.684,0.688,0.69,0.694,0.698,0.7,0.702,0.702,0.704,0.704,0.706,0.704,0.708,0.714,0.722,0.728,0.734,0.736,0.736,0.736,0.734,0.736,0.736,0.74,0.74,0.744,0.746,0.75,0.754,0.758,0.762,0.764,0.764,0.762,0.762,0.766,0.772,0.78,0.788,0.794,0.798,0.8,0.802,0.806,0.806,0.806,0.808,0.812,0.816,0.816,0.816,0.818,0.818,0.82,0.822,0.834
274895,"Olde Torrance","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1506,1.664,1.662,1.66,1.66,1.662,1.666,1.668,1.672,1.674,1.678,1.682,1.682,1.682,1.678,1.674,1.67,1.666,1.664,1.664,1.666,1.662,1.664,1.654,1.648,1.648,1.656,1.666,1.674,1.674,1.666,1.646,1.636,1.644,1.664,1.688,1.704,1.716,1.72,1.716,1.714,1.72,1.726,1.732,1.734,1.746,1.758,1.772,1.784,1.796,1.814,1.83,1.842,1.852,1.856,1.858,1.858,1.864,1.884,1.902,1.918,1.922,1.922,1.928,1.94,1.944,1.944,1.944,1.956,1.972,1.992,2.012,2.034,2.04,2.04,2.028,2.018,2.014,2.016,2.022,2.028,2.036,2.044,2.054,2.058,2.06,2.06,2.068,2.08,2.092,2.102,2.108,2.114,2.114,2.114,2.114,2.112,2.114
269435,"Southside","Augusta","GA","Augusta-Richmond County","Richmond County",1507,0.614,0.616,0.616,0.618,0.618,0.604,0.584,0.558,0.548,0.544,0.54,0.536,0.534,0.532,0.532,0.53,0.53,0.53,0.53,0.53,0.534,0.534,0.534,0.532,0.528,0.526,0.528,0.53,0.532,0.53,0.528,0.526,0.528,0.53,0.532,0.534,0.538,0.542,0.546,0.546,0.546,0.546,0.546,0.548,0.548,0.55,0.55,0.552,0.552,0.55,0.55,0.55,0.55,0.554,0.556,0.56,0.566,0.568,0.568,0.564,0.558,0.556,0.558,0.564,0.57,0.576,0.58,0.584,0.584,0.584,0.584,0.584,0.582,0.576,0.572,0.572,0.572,0.572,0.572,0.574,0.576,0.578,0.58,0.582,0.582,0.584,0.584,0.586,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.58
268740,"South Park Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",1508,1.202,1.214,1.246,1.264,1.27,1.274,1.282,1.302,1.324,1.344,1.358,1.366,1.364,1.354,1.344,1.334,1.334,1.342,1.36,1.382,1.402,1.414,1.42,1.42,1.414,1.408,1.404,1.408,1.418,1.434,1.446,1.454,1.464,1.482,1.508,1.53,1.54,1.536,1.526,1.52,1.516,1.518,1.522,1.532,1.556,1.59,1.63,1.666,1.69,1.708,1.72,1.73,1.742,1.76,1.78,1.806,1.826,1.846,1.856,1.86,1.854,1.842,1.83,1.822,1.82,1.826,1.84,1.856,1.864,1.874,1.876,1.876,1.866,1.85,1.834,1.824,1.82,1.824,1.832,1.846,1.864,1.878,1.888,1.884,1.87,1.852,1.834,1.824,1.82,1.822,1.824,1.824,1.826,1.828,1.828,1.834,1.848
272880,"Bayshore-Klatt","Anchorage","AK","Anchorage","Anchorage Borough",1509,,,,,1.114,1.156,1.188,1.21,1.222,1.226,1.226,1.224,1.226,1.228,1.232,1.236,1.234,1.232,1.23,1.24,1.252,1.258,1.256,1.256,1.252,1.252,1.254,1.26,1.27,1.278,1.282,1.278,1.272,1.264,1.262,1.262,1.26,1.26,1.254,1.248,1.24,1.238,1.242,1.25,1.266,1.282,1.296,1.298,1.294,1.288,1.284,1.284,1.28,1.278,1.28,1.288,1.302,1.316,1.32,1.318,1.308,1.298,1.296,1.298,1.3,1.296,1.294,1.296,1.298,1.298,1.292,1.28,1.264,1.246,1.23,1.222,1.22,1.224,1.23,1.238,1.244,1.242,1.236,1.224,1.21,1.196,1.192,1.194,1.2,1.202,1.204,1.204,1.206,1.206,1.206,1.204,1.2
269539,"North End","Boise","ID","Boise City","Ada County",1510,,,,,0.872,0.864,0.862,0.862,0.866,0.868,0.872,0.876,0.878,0.872,0.866,0.858,0.85,0.842,0.844,0.858,0.876,0.884,0.88,0.872,0.87,0.87,0.87,0.864,0.862,0.864,0.866,0.868,0.87,0.874,0.88,0.888,0.894,0.898,0.896,0.894,0.898,0.912,0.93,0.942,0.956,0.968,0.984,0.992,0.992,0.988,0.986,0.996,1.008,1.02,1.026,1.036,1.05,1.064,1.072,1.072,1.064,1.054,1.054,1.054,1.07,1.084,1.108,1.122,1.134,1.144,1.154,1.162,1.162,1.156,1.148,1.146,1.15,1.156,1.164,1.172,1.184,1.196,1.204,1.208,1.21,1.212,1.21,1.212,1.216,1.222,1.228,1.232,1.234,1.238,1.24,1.242,1.25
121788,"Shipley Terrace","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1511,1.734,1.698,1.648,1.618,1.6,1.588,1.57,1.564,1.564,1.576,1.59,1.598,1.594,1.584,1.586,1.59,1.588,1.578,1.566,1.574,1.6,1.638,1.662,1.676,1.69,1.71,1.73,1.714,1.7,1.69,1.704,1.698,1.7,1.694,1.688,1.66,1.626,1.596,1.59,1.61,1.646,1.67,1.676,1.67,1.666,1.674,1.692,1.718,1.734,1.744,1.75,1.754,1.752,1.746,1.744,1.75,1.762,1.774,1.78,1.79,1.796,1.796,1.798,1.786,1.766,1.744,1.74,1.75,1.762,1.786,1.822,1.856,1.86,1.84,1.816,1.802,1.796,1.784,1.784,1.8,1.836,1.882,1.924,1.946,1.936,1.912,1.882,1.868,1.876,1.892,1.906,1.912,1.912,1.914,1.912,1.924,1.958
275956,"West Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1512,2.27,2.276,2.29,2.314,2.314,2.318,2.332,2.344,2.35,2.346,2.344,2.322,2.29,2.258,2.242,2.224,2.216,2.228,2.274,2.322,2.356,2.366,2.366,2.344,2.326,2.296,2.282,2.264,2.274,2.284,2.316,2.344,2.392,2.43,2.458,2.468,2.454,2.426,2.39,2.366,2.362,2.374,2.4,2.424,2.462,2.514,2.564,2.59,2.586,2.576,2.562,2.554,2.562,2.57,2.596,2.634,2.68,2.73,2.762,2.78,2.77,2.74,2.706,2.674,2.658,2.658,2.688,2.74,2.794,2.83,2.838,2.824,2.796,2.762,2.732,2.708,2.696,2.702,2.726,2.77,2.818,2.856,2.87,2.862,2.836,2.806,2.774,2.744,2.716,2.692,2.676,2.66,2.648,2.638,2.632,2.636,2.664
207740,"Woodstock","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1513,1.072,1.066,1.066,1.068,1.076,1.082,1.094,1.106,1.12,1.132,1.14,1.144,1.146,1.144,1.148,1.148,1.152,1.15,1.15,1.152,1.16,1.172,1.172,1.162,1.144,1.142,1.144,1.156,1.17,1.184,1.198,1.208,1.22,1.236,1.248,1.252,1.252,1.248,1.242,1.236,1.232,1.232,1.236,1.244,1.262,1.28,1.3,1.31,1.316,1.32,1.32,1.322,1.334,1.358,1.392,1.428,1.46,1.492,1.516,1.536,1.546,1.55,1.548,1.55,1.554,1.57,1.59,1.612,1.626,1.636,1.644,1.652,1.648,1.638,1.62,1.606,1.604,1.612,1.628,1.644,1.66,1.672,1.68,1.68,1.67,1.648,1.622,1.6,1.59,1.586,1.586,1.584,1.584,1.584,1.586,1.59,1.602
183169,"North Side","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1514,0.668,0.666,0.668,0.674,0.682,0.688,0.692,0.69,0.692,0.692,0.692,0.69,0.694,0.696,0.696,0.694,0.692,0.69,0.694,0.698,0.702,0.706,0.71,0.71,0.706,0.702,0.702,0.704,0.708,0.71,0.712,0.714,0.72,0.73,0.742,0.75,0.754,0.758,0.762,0.766,0.77,0.774,0.778,0.78,0.782,0.786,0.788,0.788,0.79,0.794,0.8,0.8,0.8,0.798,0.8,0.804,0.808,0.806,0.804,0.8,0.8,0.806,0.812,0.822,0.826,0.83,0.832,0.842,0.858,0.874,0.886,0.892,0.894,0.896,0.9,0.906,0.912,0.916,0.918,0.916,0.912,0.91,0.914,0.922,0.93,0.938,0.948,0.96,0.97,0.976,0.98,0.98,0.984,0.988,0.994,1,1.01
623404,"Highland Garden","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1515,1.098,1.1,1.102,1.11,1.124,1.136,1.142,1.144,1.15,1.152,1.156,1.158,1.16,1.16,1.162,1.168,1.172,1.174,1.178,1.178,1.178,1.18,1.184,1.186,1.186,1.186,1.188,1.19,1.192,1.194,1.196,1.2,1.202,1.202,1.204,1.206,1.216,1.22,1.224,1.226,1.226,1.228,1.232,1.234,1.234,1.236,1.242,1.25,1.252,1.254,1.252,1.252,1.256,1.26,1.27,1.276,1.292,1.304,1.31,1.308,1.31,1.316,1.328,1.34,1.354,1.368,1.376,1.38,1.376,1.372,1.37,1.372,1.374,1.372,1.366,1.36,1.358,1.364,1.37,1.376,1.382,1.39,1.398,1.406,1.412,1.416,1.418,1.422,1.424,1.424,1.422,1.42,1.42,1.42,1.42,1.422,1.432
275951,"West A","Lincoln","NE","Lincoln","Lancaster County",1516,0.984,0.98,0.974,0.97,0.968,0.974,0.992,1.006,1.018,1.022,1.024,1.008,0.984,0.952,0.928,0.916,0.908,0.916,0.934,0.956,0.958,0.93,0.9,0.878,0.878,0.89,0.91,0.932,0.946,0.956,0.964,0.974,0.98,0.984,0.98,0.97,0.958,0.95,0.946,0.946,0.95,0.968,0.992,1.018,1.048,1.074,1.092,1.092,1.084,1.076,1.068,1.064,1.07,1.092,1.124,1.148,1.16,1.162,1.158,1.146,1.128,1.112,1.106,1.106,1.122,1.138,1.158,1.168,1.172,1.174,1.174,1.174,1.168,1.16,1.146,1.132,1.122,1.12,1.124,1.138,1.152,1.162,1.166,1.162,1.154,1.148,1.146,1.146,1.148,1.152,1.152,1.154,1.154,1.156,1.156,1.16,1.17
273183,"Central","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1517,0.836,0.84,0.848,0.854,0.864,0.876,0.884,0.894,0.904,0.91,0.914,0.91,0.902,0.896,0.888,0.878,0.868,0.864,0.864,0.87,0.878,0.892,0.904,0.914,0.92,0.924,0.928,0.928,0.926,0.926,0.928,0.932,0.938,0.944,0.948,0.948,0.95,0.954,0.958,0.958,0.952,0.946,0.944,0.946,0.948,0.952,0.956,0.96,0.958,0.956,0.956,0.956,0.958,0.962,0.97,0.982,0.994,1.002,1.002,0.998,0.992,0.99,0.99,0.99,0.99,0.99,0.994,1.004,1.016,1.024,1.03,1.032,1.032,1.034,1.036,1.034,1.036,1.044,1.056,1.07,1.082,1.096,1.11,1.118,1.124,1.126,1.124,1.122,1.124,1.126,1.13,1.13,1.132,1.132,1.132,1.136,1.142
395437,"Sudley","Manassas","VA","Washington-Arlington-Alexandria","Prince William County",1518,1.126,1.116,1.11,1.106,1.108,1.114,1.122,1.132,1.134,1.142,1.148,1.156,1.16,1.162,1.162,1.16,1.158,1.16,1.17,1.184,1.196,1.204,1.208,1.21,1.212,1.214,1.214,1.212,1.212,1.212,1.216,1.22,1.228,1.232,1.232,1.23,1.224,1.22,1.216,1.216,1.218,1.222,1.228,1.232,1.236,1.242,1.25,1.254,1.254,1.25,1.25,1.254,1.258,1.264,1.266,1.27,1.272,1.274,1.274,1.272,1.266,1.26,1.256,1.254,1.258,1.266,1.276,1.282,1.288,1.292,1.296,1.298,1.296,1.292,1.29,1.288,1.288,1.288,1.29,1.294,1.302,1.304,1.306,1.304,1.306,1.308,1.31,1.31,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.314,1.322
271570,"South Lamar","Austin","TX","Austin-Round Rock","Travis County",1519,1.192,1.19,1.194,1.202,1.214,1.228,1.24,1.248,1.254,1.254,1.252,1.248,1.24,1.228,1.218,1.21,1.214,1.228,1.246,1.262,1.274,1.288,1.294,1.294,1.284,1.286,1.29,1.298,1.306,1.322,1.342,1.364,1.376,1.384,1.39,1.396,1.398,1.396,1.394,1.398,1.408,1.414,1.416,1.412,1.422,1.438,1.456,1.466,1.474,1.476,1.476,1.476,1.492,1.508,1.528,1.55,1.578,1.602,1.616,1.616,1.608,1.596,1.588,1.584,1.586,1.592,1.606,1.622,1.632,1.634,1.628,1.622,1.62,1.618,1.614,1.612,1.612,1.62,1.632,1.642,1.65,1.652,1.648,1.64,1.626,1.61,1.592,1.582,1.58,1.58,1.582,1.58,1.578,1.576,1.576,1.58,1.596
154783,"Indian Orchard","Springfield","MA","Springfield","Hampden County",1520,1.02,1.022,1.028,1.034,1.026,1.01,0.984,0.98,0.994,1.02,1.04,1.04,1.026,1.01,1.006,1.006,1.006,1.004,1,1.004,1.014,1.032,1.046,1.052,1.048,1.034,1.012,0.988,0.964,0.938,0.92,0.916,0.928,0.946,0.956,0.962,0.954,0.948,0.934,0.924,0.912,0.898,0.882,0.872,0.888,0.92,0.954,0.976,0.988,0.992,0.998,1.008,1.026,1.038,1.052,1.062,1.068,1.066,1.052,1.034,1.02,1.022,1.042,1.064,1.09,1.106,1.124,1.132,1.13,1.118,1.108,1.102,1.102,1.104,1.106,1.11,1.116,1.124,1.138,1.152,1.164,1.164,1.158,1.152,1.152,1.152,1.152,1.154,1.16,1.166,1.17,1.172,1.172,1.174,1.174,1.178,1.19
268704,"Northeast Park Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",1521,0.972,0.984,1.01,1.04,1.058,1.076,1.09,1.102,1.106,1.108,1.106,1.108,1.118,1.124,1.128,1.126,1.128,1.122,1.118,1.114,1.12,1.13,1.142,1.156,1.17,1.186,1.192,1.19,1.19,1.202,1.212,1.216,1.214,1.22,1.236,1.256,1.278,1.296,1.312,1.33,1.344,1.356,1.364,1.378,1.398,1.422,1.45,1.458,1.458,1.456,1.466,1.478,1.492,1.508,1.532,1.562,1.592,1.618,1.634,1.646,1.654,1.664,1.678,1.684,1.696,1.706,1.724,1.736,1.746,1.756,1.762,1.764,1.76,1.752,1.742,1.738,1.74,1.748,1.76,1.774,1.796,1.816,1.832,1.836,1.832,1.828,1.828,1.83,1.83,1.83,1.83,1.828,1.826,1.828,1.828,1.834,1.85
271695,"Clarendon-Courthouse","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",1522,2.518,2.502,2.494,2.502,2.53,2.562,2.59,2.604,2.612,2.606,2.602,2.612,2.636,2.652,2.648,2.634,2.626,2.632,2.634,2.628,2.62,2.634,2.658,2.688,2.702,2.73,2.75,2.756,2.726,2.694,2.674,2.674,2.69,2.714,2.736,2.756,2.746,2.726,2.7,2.704,2.714,2.738,2.75,2.762,2.758,2.756,2.736,2.716,2.688,2.67,2.656,2.648,2.654,2.668,2.688,2.706,2.722,2.734,2.734,2.726,2.712,2.694,2.682,2.67,2.664,2.662,2.672,2.688,2.704,2.714,2.716,2.71,2.7,2.69,2.684,2.68,2.69,2.702,2.708,2.714,2.726,2.744,2.76,2.762,2.756,2.738,2.718,2.7,2.692,2.684,2.676,2.666,2.662,2.658,2.658,2.664,2.68
268612,"Athmar Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",1523,1.088,1.09,1.074,1.06,1.046,1.044,1.046,1.058,1.072,1.088,1.104,1.114,1.118,1.112,1.106,1.102,1.104,1.104,1.1,1.1,1.1,1.108,1.126,1.152,1.18,1.196,1.204,1.206,1.204,1.206,1.206,1.212,1.22,1.232,1.242,1.248,1.264,1.28,1.294,1.29,1.276,1.27,1.264,1.262,1.272,1.302,1.344,1.372,1.394,1.416,1.448,1.482,1.518,1.53,1.526,1.526,1.538,1.566,1.586,1.6,1.604,1.618,1.642,1.67,1.698,1.712,1.724,1.736,1.74,1.734,1.73,1.73,1.734,1.73,1.714,1.698,1.69,1.696,1.708,1.726,1.744,1.766,1.776,1.78,1.77,1.768,1.768,1.774,1.778,1.782,1.784,1.784,1.784,1.786,1.788,1.794,1.806
189279,"Lake Mohawk","Sparta","NJ","New York-Newark-Jersey City","Sussex County",1524,1.088,1.086,1.098,1.124,1.146,1.148,1.152,1.15,1.146,1.138,1.132,1.132,1.128,1.126,1.126,1.128,1.134,1.136,1.134,1.13,1.122,1.12,1.124,1.132,1.134,1.122,1.112,1.102,1.098,1.094,1.086,1.09,1.114,1.148,1.18,1.198,1.208,1.214,1.22,1.228,1.232,1.228,1.226,1.22,1.21,1.2,1.2,1.206,1.218,1.218,1.212,1.204,1.204,1.216,1.238,1.258,1.27,1.27,1.264,1.256,1.256,1.262,1.272,1.272,1.266,1.264,1.26,1.258,1.252,1.246,1.244,1.246,1.254,1.268,1.284,1.294,1.296,1.3,1.308,1.32,1.33,1.336,1.336,1.332,1.32,1.314,1.316,1.322,1.328,1.334,1.338,1.34,1.34,1.34,1.34,1.342,1.348
273609,"Egger Highlands","San Diego","CA","San Diego-Carlsbad","San Diego County",1525,1.334,1.346,1.36,1.358,1.354,1.352,1.346,1.338,1.328,1.322,1.316,1.314,1.308,1.304,1.3,1.296,1.29,1.28,1.274,1.276,1.284,1.296,1.308,1.318,1.322,1.324,1.318,1.316,1.31,1.316,1.32,1.328,1.332,1.338,1.34,1.346,1.352,1.356,1.358,1.36,1.36,1.358,1.354,1.352,1.358,1.372,1.384,1.396,1.406,1.414,1.42,1.43,1.446,1.458,1.468,1.478,1.49,1.498,1.5,1.496,1.492,1.49,1.496,1.51,1.524,1.532,1.536,1.538,1.544,1.55,1.56,1.568,1.57,1.568,1.566,1.57,1.58,1.588,1.596,1.602,1.61,1.618,1.622,1.63,1.642,1.656,1.666,1.67,1.668,1.668,1.668,1.668,1.668,1.668,1.668,1.672,1.684
195125,"Greenville","Scarsdale","NY","New York-Newark-Jersey City","Westchester County",1526,2.238,2.226,2.204,2.184,2.158,2.136,2.128,2.14,2.158,2.168,2.172,2.17,2.156,2.138,2.126,2.126,2.134,2.142,2.16,2.184,2.22,2.244,2.254,2.248,2.244,2.248,2.258,2.27,2.276,2.284,2.308,2.334,2.36,2.37,2.374,2.37,2.368,2.364,2.368,2.376,2.388,2.394,2.396,2.39,2.384,2.368,2.352,2.33,2.304,2.28,2.254,2.244,2.254,2.288,2.342,2.378,2.404,2.404,2.402,2.382,2.358,2.334,2.326,2.342,2.37,2.404,2.444,2.494,2.538,2.562,2.566,2.56,2.554,2.55,2.542,2.526,2.504,2.484,2.478,2.498,2.536,2.572,2.592,2.584,2.552,2.51,2.48,2.468,2.474,2.49,2.506,2.512,2.508,2.498,2.488,2.484,2.478
274874,"Ohio City - West Side","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",1527,0.786,0.782,0.776,0.77,0.762,0.754,0.744,0.738,0.736,0.744,0.75,0.756,0.754,0.752,0.752,0.754,0.756,0.758,0.76,0.76,0.762,0.764,0.766,0.772,0.778,0.778,0.776,0.77,0.768,0.764,0.766,0.768,0.774,0.778,0.782,0.782,0.782,0.784,0.78,0.772,0.76,0.758,0.762,0.77,0.782,0.794,0.806,0.814,0.814,0.812,0.806,0.804,0.804,0.81,0.826,0.848,0.876,0.892,0.898,0.886,0.876,0.86,0.85,0.836,0.83,0.83,0.842,0.854,0.864,0.884,0.91,0.932,0.932,0.914,0.89,0.866,0.846,0.828,0.818,0.818,0.826,0.836,0.842,0.844,0.842,0.836,0.832,0.828,0.82,0.816,0.812,0.812,0.812,0.814,0.818,0.824,0.83
268058,"Central Davis","Davis","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",1528,1.198,1.196,1.16,1.106,1.04,1.026,1.034,1.056,1.074,1.09,1.084,1.056,1.016,0.988,0.974,0.974,0.986,0.996,1.016,1.036,1.062,1.074,1.088,1.1,1.114,1.116,1.11,1.1,1.096,1.098,1.098,1.1,1.108,1.126,1.148,1.156,1.154,1.138,1.132,1.128,1.144,1.17,1.196,1.216,1.228,1.236,1.238,1.228,1.216,1.2,1.188,1.184,1.196,1.222,1.256,1.284,1.296,1.294,1.278,1.274,1.284,1.308,1.34,1.37,1.396,1.418,1.438,1.45,1.456,1.454,1.454,1.456,1.46,1.45,1.44,1.434,1.45,1.478,1.502,1.512,1.516,1.52,1.522,1.52,1.508,1.498,1.492,1.496,1.504,1.512,1.516,1.516,1.516,1.518,1.518,1.518,1.512
196350,"Midland Beach","New York","NY","New York-Newark-Jersey City","Richmond County",1529,1.382,1.378,1.374,1.358,1.33,1.302,1.282,1.278,1.294,1.31,1.312,1.296,1.28,1.274,1.268,1.266,1.27,1.28,1.298,1.31,1.306,1.296,1.29,1.286,1.29,1.294,1.314,1.328,1.336,1.336,1.336,1.344,1.372,1.4,1.424,1.426,1.416,1.394,1.376,1.364,1.362,1.362,1.36,1.368,1.502,1.644,1.734,1.666,1.574,1.51,1.47,1.452,1.454,1.462,1.468,1.47,1.46,1.438,1.424,1.418,1.42,1.432,1.45,1.462,1.462,1.452,1.452,1.456,1.472,1.48,1.482,1.474,1.468,1.468,1.474,1.478,1.474,1.478,1.482,1.496,1.504,1.514,1.518,1.516,1.512,1.514,1.524,1.528,1.53,1.53,1.532,1.532,1.534,1.536,1.536,1.54,1.552
