"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",21,189.863797868141,182.986688851913,192.05298013245,192.05298013245,187.49429492791,185.902118334551,189.81018981019,186.733556298774,181.208459214502,180.364447750093,174.739243557369,177.125506072874,169.387755102041,166.604961125509,166.055886394869,167.996358113775,170.76468579235,171.627647714604,168.313746438746,171.918336921435,164.336750543647,163.529877619241,160.406531590512,160.328113348248,153.352353780314,153.346994535519,160.227610141933,155.519058256234,156.138981065782,157.225752970434,165.284687672747,170.42349726776,177.836538461538,169.863944691976,169.191919191919,166.389351081531,169.191919191919,166.389351081531,168.143232323232,170.239596469105,170.365573964199,179.692780337942,188.133180718108,188.011327879169,185.516542876435,186.641124532218,184.301075268817,187.765706188002,201.61540851196,189.153858076498,187.600761954477,192.544268406337,195.741578570782,206.35357667296,208.733974358974,209.134615384615,207.391569945021,219.078179696616,219.665271966527,227.536636860407,227.800546448087,212.404418011895,227.922077922078,213.415936765648,218.378363610266,223.107537333129,225.381414701803,228.519195612431,228.710127854872,230.685920577617,230.157423535802,230.471165417014,224.752642554175,229.85664854177,226.487384074515,240.106951871658,241.041715791437,241.390952059419,237.099023709902,241.618718833909,241.826785926372,244.193989071038,238.916083188548,234.485072123449,227.915800476972,233.340385120543,224.756793022476,231.824129913453,234.71048513302,238.618017436229,248.853413186072,248.988877654196,237.726867003868,248.988877654196,246.307000642261,243.61313074992,251.902445410821,243.152769324407,239.658261475624,247.580044676098,254.446040565659,258.271438217421,271.299363693956,264.336254326047,264.336254326047,261.340016768663
"Clear Lake","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.865820073439,107.913855734302,106.109837584744,114.100185528757,126.46599713134,116.415990142823,131.551181104732,132.979622525211,134.42976205817,136.604607865953,134.627170582227,132.668810289389,134.869421418522,132.999316784332,132.514714836615,130.839231547017,132.605590695776,129.725277218173,129.725277218173,129.675908844476,129.890980572075,130.036858974359,128.325223033252,130.838894184938,130.839231547017,131.62807009576,131.366585563666,131.102908555342,133.557062146893,133.893062101192,137.744641192917,138.03840500427,140.880606184722,139.811148339933,139.811148339933,139.811148339933,135.43323188735,133.313560708861,131.555447155242,120.066649242028,118.339799600788,129.81321503619,140.782053459907
"Princess Anne","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",23,158.194444444444,152.624139626352,156.702702702703,155.186715624146,155.186715624146,150.803089698196,151.936822688494,154.208754208754,154.364622140288,154.208754208754,154.225589225589,150.856442577031,148.19587628866,149.228543876567,149.078604887239,146.107784431138,143.355771628023,150.382387022016,148.488120950324,150.693932411674,143.049932523617,146.834153793923,145.300082802503,152.867678462477,153.386363636364,154.428156705197,152.908067542214,152.908067542214,151.990602760154,153.945038686362,153.386363636364,153.386363636364,152.998622062884,153.386363636364,153.386363636364,154.128898280385,155.764333300685,157.572310497209,156.572376232762,159.068181818182,155.185100022994,153.409090909091,155.181487304915,154.603174603175,155.442455163454,155.705032386647,157.570943925754,159.356072680905,158.350158638592,159.356072680905,157.416165458933,153.846153846154,151.970584280204,152.857142857143,153.005542718921,156.83967704729,151.509750727046,152.27698066126,152.062135650827,150.070429869207,149.49660291051,149.49660291051,150.457418496341,151.146384479718,151.040184921764,150.457418496341,150.967345611807,152.471324388431,156.330839123463,155.559142941004,154.019953051643,154.204921042967,155.559142941004,157.140627259948,157.773386034256,158.592222463611,157.439525330899,156.89114180313,157.267508610792,158.763694823754,158.739111987043,158.49427648958,158.365678791197,156.451612903226,162.363798123585,162.085734870317,160.798981752719,162.184210526316,167.611644990521,165.568862275449,160.918279709784,162.135278514589,163.934426229508,162.135278514589,161.812297734628,162.677966101695,162.794600679649,159.897564659629,165.85505585792,164.859505800884,162.761627906977,163.799279721365,164.481533209187,164.09151193634,167.407161803714,166.159030032756
"Kingwood","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",24,105.728133950209,104.309629281035,103.244837758112,96.9477339186393,96.0351900605841,96.1526901112113,96.4532421888266,96.1526901112113,97.9776515973647,95.4390194896524,96.7537942664418,97.3346789546414,97.8559776275926,97.8559776275926,104.088514225501,101.173840134153,98.0546837626375,95.3665849005179,95.9643359924918,99.5384938116216,92.20737913486,92.2604152974026,91.8229388182776,91.5432332792972,91.0103785103785,91.5432332792972,91.7403127124405,90.9722222222222,88.9130434782609,90.2415496606784,90.2415496606784,88.2434881010919,87.4615169325497,90.0063361827573,91.2757313109426,98.9539157478089,95.6632653061225,96.6183574879227,95.6632653061225,97.197278168667,97.1789773091011,97.1631205673759,96.8152866242038,98.0750084469144,99.7507774284252,104.694794044639,103.889097051322,102.098391233388,104.774481111898,98.6166007905138,106.172968860069,107.04511847507,106.972061414548,108.556873314298,106.755375638827,104.409970367788,105.462269405994,113.325740318907,112.305966476176,100.108254397835,103.819358072565,108.311995272799,105.414138930582,105.593536357986,107.646691635456,110.18889394629,112.130841121495,111.222180876455,112.278512602945,115.272696733251,116.343975107757,113.667425968109,112.783197350234,113.491456261158,108.591009169872,109.040033610079,110.851808634772,111.546445251687,116.124661246612,115.717592592593,117.705242334322,115.739772391914,119.375067410322,119.78297632469,119.647663322731,119.997168752684,117.944353822633,116.290480863592,117.209045780474,114.009303174024,116.25,116.279069767442,118.033886408261,117.29238025427,117.05734724376,116.279069767442,117.206092336982,117.537946014408,117.741935483871,117.206092336982,116.650043365134,117.491391527025,118.664999076757,117.100249198937,118.583650190114,116.279069767442
"Woodward Park","Fresno","CA","Fresno","Fresno County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.887584311766,155.571909167368,151.3456686291,151.696129957,155.925155925156,150.635552227735,151.725571725572,158.467505944035,160.044150110375,159.95359270127,161.677322301617,170.118285454312,183.743866791941,183.361120373458,171.251065169871,172.390802327853,175.732278851787,179.020148751004,179.03618536967,176.449787835926,173.757386166145,165.461624026696,164.001170319537,171.704288200882,171.633209902501,167.48039914469,169.632925472748,166.145426114152,161.465676375904,161.511305808855
"Centennial Hills","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",26,101.969872537659,103.305785123967,108.920556856799,97.8334461746784,92.0747422680412,90.045045045045,95.7797066746483,84.3582299974317,81.0585585585586,81.111427986428,80.4965332140461,79.5230255976693,80.2923371198436,80.9454977365425,78.8878842676311,78.2370575583091,76.8434830934831,85.2357084074575,89.763543849147,89.7968605724838,84.897261783666,84.5741680767061,83.252348558471,82.2886716503738,82.2886716503738,81.7339825278464,82.0012737957857,87.8483965740657,86.8013893274392,92.4050632911392,87.7927927927928,88.5029503047348,88.8968997837058,89.2212009446512,94.4707740916272,95.1668938951287,95.1668938951287,88.7299906314712,87.4029466771603,91.2,96.8754486719311,96.608040201005,98.7899950801613,101.223628691983,101.306306306306,102.072550251256,100.509243697479,102.072550251256,98.453781512605,98.8613636363636,103.406818181818,108.063063063063,108.063063063063,108.433492315845,113.035948463785,114.33389544688,122.206134969325,114.414414414414,114.33389544688,114.124691792885,108.0044489093,112.593417470923,113.901960784314,114.7399209874,115.730744882658,119.801960784314,123.671092710583,122.122537720705,120.211525521737,117.206982543641,116.022208610776,117.000033708907,119.995076846095,121.945137157107,118.885869565217,116.546407362147,121.642969984202,117.635047310993,117.464021781408,119.853355893965,124.099231486392,127.86954734372,128.547118955822,125.2872446397,128.799860377186,125.359865470852,124.48132780083,126.190995260663,130.220350611132,129.442080512119,130.18018018018,127.717391304348,132.198129941017,132.378472222222,134.382902405408,132.378472222222,138.302623021895,138.023519702909,140.970851449349,144.041680525392,148.834390535322,155.499374330955,158.303719334905,160.88409871915,154.004649196957,155.817174515235
"Lone Mountain","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",27,90.8631395768095,99.1220617388842,90.8612440191388,88.5088508850885,86.9785293687749,89.2682758580567,86.7807153965785,79.1048543855994,80.8761583824768,80.392886093457,77.0320022656471,74.7238466536712,74.7238466536712,73.9165009940358,75.9006536320758,69.9844479004666,69.2469879518072,69.9844479004666,69.9726270857316,71.0781993871988,70.3755872387409,70.4022611066626,69.4859010395753,67.7803506450546,66.8738049713193,67.2766164128451,67.150147730325,67.3063973063973,70.5766967438211,72.6646107379002,70.7928802588997,70.8361637228325,71.9748419324392,70.6760316066725,71.1974110032362,71.5943006124487,73.1635937957273,75.628479129957,77.7255189683291,79.0938002729795,79.3157076205288,87.7823076315142,90.3451109285127,93.009300930093,91.5455035002692,90.8586936236392,91.7573872472784,92.3444976076555,96.9265540173438,97.046925566343,94.5829675153644,97.4343591364555,98.1087732137956,100.854807479136,98.5842389061753,102.724665391969,102.990660429249,103.402507012619,103.154511466648,105.047610401576,104.770266315481,104.770266315481,106.524633821571,108.8,108.160442600277,108.08114399734,109.083657897915,110.09568602011,110.392837910609,109.507425020876,108.983514913074,106.90537084399,106.905570251578,109.884818677802,113.062063988453,114.900945018364,117.102009297853,115.422246040118,115.848580683434,112.511251125113,115.436037678517,114.910536779324,116.926449406592,117.442320467407,121.918760379418,121.823977079416,118.387933830684,120.222064740742,123.131046613896,123.131046613896,123.162804530398,123.131046613896,122.863798847713,122.313593765904,125.916711815095,126.993608552386,127.029226202897,127.993674698795,135.538208709942,140.282131661442,138.488810104144,147.036504952187,137.336244541485,136.827371695179,135.981247746963,135.981247746963
"Lake View","Chicago","IL","Chicago-Naperville-Elgin","Cook County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.33870005963,371.538461538462,384.102564102564,373.846153846154,370.29304029304,372.02380952381,358.662587412587,352.457216379815,333.25,350.595238095238,352.045454545455,349.875,352.045454545455,357.659340659341,384.233954451346,397.494047619048,393.162525879917,375,380.539329091961,380.539329091961,380.539329091961,436.638523761375,451.198612438498,449.581395348837,454.545454545455,470.6,452.84362477671,463.070897503983,448.983050847458,419.222903885481,419.222903885481,419.222903885481,427.08815998049,422.881355932203,422.881355932203,403.825661631926,410.888888888889,467.173913043478,452.596474511672,456.240487062405,459.679854466281,449.516129032258,442.248782935628,440.447832301096,438.070187079011,434.694097015419,435.692541856925,427.234951600906,432.222222222222,442.285714285714,429.032258064516,431.492842535787,428.537398761315,435.437021388962,435.437021388962,416.533816425121,408.578915349151,408.770733924108,421.111111111111,426.829268292683,429.61283234454,446.639688763014,451.916124367317,463.215258855586,449.010654490107,456.112956672846,501.815463477147
"Greater Uptown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.398445832698,392.251752099229,401.099010416726,401.099010416726,399.373214309986,406.088434814813,413.070832588586,416.860802040268,401.737883999718,406.24683282235,400.302829948856,411.935087561903,416.257787399095,405.344356348006,402.148680109484,402.965358167566,397.378855641108,403.195424249058,418.764103454261,427.018633540373,444.18980857374,456.842923794712,463.341802493385,447.741245656242,417.46212615599,406.048725847102,408.482150037667,410.572235052605,406.048725847102,400.100150225338,421.814957138634,435.548806842787,412.761852260198,426.673168353042,433.84996900186,425.520020179259,426.673168353042,415.566257573404,406.291770195213,411.907882419023,410.2639555309,414.785731105131,412.053804166202,413.383791294117,416.666666666667,416.666666666667,418.486807618382,412.033600368222,416.572876230959,416.572876230959,413.635241637334,416.574074074074,409.930646708594,407.598499371843,403.915006272929,406.692056583243,406.586769032362
"Summerlin North","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",30,148.148148148148,148.148148148148,147.227483164983,142.257681319339,140.620194831983,139.933362374969,139.933362374969,138.984319315752,134.135603169944,130.398550724638,127.53036437247,127.500501578959,121.833972225857,123.609394313968,127.600979192166,118.947663028268,117.964601769912,115.014749262537,112.116443745083,110.755378856472,114.281713433723,112.92445482866,112.437810945274,112.681132886967,110.215686954039,105.905006418485,107.794361525705,108.236994219653,108.433734939759,115.774240231548,120.173433008374,118.622464990789,118.859253967662,119.420194962043,117.309717100414,125.2408477842,128.140908474736,133.451270504986,137.976346911958,136.428571428571,130.048496514215,138.106951126179,143.981117230527,142.551318602994,142.551318602994,140.821174075331,139.066496163683,142.121931908155,143.524273711631,139.069952305246,144.110278616809,143.792192544761,144.717800289436,150.927448688643,156.674489459816,163.617767387493,162.95025728988,176.021731820863,164.602147638072,164.111192286605,164.606731068869,163.589819344437,163.499239634292,162.838532739116,159.139594446523,159.410353102503,161.232646128186,162.282608695652,169.154228855721,173.17370018848,167.738258484745,167.989290882779,167.458371679168,170.863309352518,167.569420637641,170.477568740955,170.622286541245,170.820099458903,170.952380952381,170.223210867702,168.843809477501,168.843809477501,166.44939875028,164.156626506024,165.381258080393,167.510913452635,169.047619047619,173.172879366011,177.193266933461,176.45794966237,176.516626710247,176.392634085468,179.533707267291,179.829438169459,181.064942212438,181.702319784301,183.970558563557,184.762740139027,183.970626127287,187.769692534662,186.594202898551,188.527787863172,193.37681725125,193.907020506717,194.548706659329,192.598187311178
"Memorial","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.088627189381,176.981284464789,176.130761232797,179.62308598351,190.553745928339,186.568924486565,197.272727272727,196.895492276362,206.898647284474,198.673184357542,202.876871766622,217.703316873129,219.646994317903,220.617729643,253.083700440529,248.680188941373,249.017208298825,244.372037914692,226.992989690722,229.421883708439,227.00529667015,232.636547538773,233.140703675928,230.617240109169,261.549375441904,253.679653679654,259.191609710111,241.558441558442,251.673082617708,262.395309882747,253.810067676615,253.358472778694,266.856959863365,268.282577170085,264.070973696629,267.574251864291,259.957478678341,252.090907858311,255.787367819377,254.606036848295,239.767868051313,241.062159230728,227.529589035143,245.584988962472,252.964365063957,254.076878276063,244.857112290535,255.97779675491,256.786500366838,268.823049741778,266.291469194313,263.840069470007,250.26959770058,258.87759797836,266.939061860689,275.823303381467,238.850643519904,222.535961406412,227.910238429173,217.065868263473,209.150326797386,239.316239316239,252.391382626414,251.308150346234,245.954035555614,233.535025249255,237.061091114802,227.884615384615,227.249313186813
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",32,401.712352241804,402.167381198754,424.78218782298,411.205337344229,438.59649122807,440.338983050847,432.784041630529,424.613000116612,420.277273551982,420.038110237835,400.061595318756,407.150614819717,403.26820773132,405.045280219473,402.264150943396,390.267798824298,392.644339282124,388.607759179966,376.547094608769,369.83032873807,369.83032873807,367.107195301028,359.725175854736,362.373546731089,359.725175854736,334.241652128099,337.09223453844,354.066307735903,372.440731916277,362.130561870737,373.068432671082,362.541957067187,355.231437491516,353.493222106361,355.974600731191,353.493222106361,358.513189448441,362.263391059203,367.837338262477,386.284289276808,374.064588528678,389.053742169469,408.288617948679,401.295336787565,416.185305849417,414.842767295597,406.914570421679,415.770715770716,405.982905982906,413.403199117485,447.658049654466,418.891055471805,440.463471622069,431.511587685922,432.754431792539,433.609558681827,420.048530578222,399.809214795286,440.354349599303,455.544286680189,457.112524925306,453.743379548015,460.741025148781,472.44094488189,457.154092371869,461.48562048806,478.495818399044,487.386050455798,479.722944309935,482.567770787166,484.82919584129,487.0224410579,477.979699642938,493.04932735426,524.006622516556,515.814183345688,514.979826594557,513.772037797564,517.592592592593,507.855243050499,501.222323414573,485.020173405443,497.242391483228,492.37668161435,492.37668161435,497.799397729905,527.052926433731,494.888056216318,532.45368519259,534.230769230769,538.817005545287,538.968509620786,562.839332394933,570.317077877449,569.063631660631,573.74541003672,573.74541003672,576.954232482787,562.664748872162,578.349944629014,577.68086034437,573.451216006535,558.082859463851,565.420018564356,553.070224199669,549.053906475888
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso County",33,157.362885048835,156.731620903454,149.928605425988,149.975210708974,149.082046906406,149.168297455969,154.682274247492,153.248876174908,131.688107355282,133.25069724202,130.79394217531,130.979498861048,127.330240404892,127.815163750561,129.056828511425,135.820354943861,136.30463003029,138.643178410795,139.042704743246,137.647601894514,151.019637462236,151.653765346942,152.429467084639,149.634916671821,149.674620390456,152.730049637266,153.268710550045,148.893617021277,151.936036046036,152.311251836384,150.293255131965,153.548728813559,158.85593220339,158.567310951457,157.627118644068,157.382785164451,155.90405904059,153.781793842035,164,161.948610914579,164.317522405985,162.720449676037,153.72742629974,160.458452722063,160.025593505801,159.710391822828,162.26194841537,163.344734105936,164.011134485566,164.96700659868,163.851351351351,156.985871271586,157.873051051935,155.451448040886,153.061524445709,149.309506484982,149.746192893401,152.358490566038,150.759472203419,152.248324230387,150.759472203419,151.413570274636,158.491622597497,163.238464972284,166.881651080297,168.684068468592,161.033720959721,153.790043490714,151.627390747455,152.842809364548,160.78431372549,160.68832147456,160.21883548261,160.21883548261,164.161392405063,172.360629457567,176.213892125067,175.880795186184,175.386637901975,172.297210162954,168.486686889114,163.415919873484,162.607765867368,163.92500105586,163.415919873484,168.863261943987,173.060087544767,158.883004333173,169.646271510516,170.970500213767,174.967865126958,170.290804144345,167.405498640132,158.227848101266,165.77743902439,153.867697276974,164.404662781016,164.404662781016,171.43906020558,179.889878192306,185.714285714286,188.510402173193,186.827183952397,180.902004454343,177.393119519696,188.138989806664
"Carmel Valley","San Diego","CA","San Diego-Carlsbad","San Diego County",34,347.982085310564,347.927100963697,346.151321602585,352.468985648261,346.848097750625,348.249283591834,345.114200999062,343.621399176955,343.924009171307,344.191152029469,344.305091044221,335.811247575953,350.707070707071,350.707070707071,342.879958798404,340.9825468649,340.884929024107,338.284234752589,337.356079225079,326.859956236324,337.641060197983,336.307971689328,336.283690415046,334.230769230769,325.853025669669,333.503631679817,331.836327345309,336.031410559192,332.561505065123,329.652996845426,345.303867403315,347.08930204206,339.763002011361,337.321335179481,357.735632086629,352.632373112212,351.530190239868,344.713656387665,367.752453474635,378.391417325844,394.686176357335,378.29106160069,375.591460424504,370.719178082192,376.355533289497,380.843936040075,383.036597428289,389.362912400455,389.362912400455,396.399145559963,396.399145559963,389.179175553908,405.405405405405,402.391725921138,396.428571428571,399.349023535303,389.89898989899,394.588744588745,411.211763948112,393.34757400061,402.361509480204,412.716328066215,424.386579869805,418.035779481563,413.159815130139,413.931705924197,422.173274596182,417.81923448054,417.81923448054,416.927771551919,413.478447925273,416.1416289877,404.068755355654,396.897220426632,411.046689044858,425.982503980936,427.350427350427,429.110846265379,421.700075642965,419.067904466472,422.757352941176,411.610332677771,420.20669862799,423.877970079202,422.643242720049,427.000377073907,427.350427350427,426.621160409556,424.324329755771,418.959647726031,423.15959161741,427.350427350427,431.905058420592,428.169554675579,431.530207134638,433.310204708009,436.918272122535,442.445300189608,443.103448275862,444.221459465894,461.162040138252,443.39649753031,443.141254462009,452.69372186357,456.482129214569,456.482129214569
"River Oaks-Kirby-Balmoral","Memphis","TN","Memphis","Shelby County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.907212523989,125.144397381594,123.772645553865,117.903930131004,115.051434759069,118.92948173322,119.677334038614,126.341294565594,127.010233918129,134.24204874019,127.418160437325,143.266111343036,127.406244710502,123.961683747949,138.300561723395,117.769577285051,124.659833630422,115.175288060799,114.300228600457
"North Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",36,232.418184996919,229.244114002478,225.487758143496,225.123973151673,216.302367941712,211.235302063043,221.923483779972,218.573926559161,211.235302063043,210.261569416499,212.349234562281,213.293438768968,199.21859375,207.290602655771,205.455499213149,205.455499213149,208.907372912351,211.88164795239,208.907372912351,207.368454030411,213.877478121093,216.964349671017,213.598375546973,206.795244760748,208.905149647887,209.64013763953,209.050054238339,205.384880911288,202.767147996452,194.333981163104,195.530726256983,187.958730586514,184.856668051516,186.103151862464,182.799634034767,208.5346215781,190.341846217423,211.891686534595,224.891181686281,231.008354381193,235.581468641664,239.44286728176,236.631399956851,234.456150764208,240.288346015218,244.953863898501,246.349326758961,252.674576930558,260.039160959777,259.363460524002,257.447211153617,254.252147992285,249.136022055482,250.664326898972,256.47095959596,261.793054199711,257.731958762887,251.952061013256,249.000666222518,250.274926449756,250.476363617887,269.233307060598,264.814887544838,268.728390318863,283.14653892194,284.981673002496,287.028166315386,287.870784373112,291.868712928849,284.702597963864,278.780296170034,273.946159630599,270.522388059701,276.109402350687,283.120518820153,280.682800345722,278.294642134676,278.633301251203,285.27624830751,282.077714835016,285.873657788314,289.935019424086,289.935019424086,290.227296230888,281.351861382741,290.560351226498,299.241359932565,299.554878123831,303.203664835949,299.311195518598,302.191987906274,303.441295546559,302.410186448386,300.425381070542,303.571428571429,303.98052364169,313.757039420756,304.24629769065,311.079484192068,310.706673225119,317.367325491371,310.681767710415,300.125425550977,315.556505944451,320.8061738538,321.767197901957
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.065634632742,639.687280599111,641.856920541926,627.326475966562,628.794232437121,617.798350539776,604.639262403346,604.768550825773,631.874561198221,627.202102733498,632.734403510048,641.444342226311,660.121868652674,646.270909869868,613.755020440257,649.419953596288,654.992648041706,654.992648041706,724.426685289295,726.031377106333,745.156482861401,649.419953596288,662.607449856734,710.42470975593,742.64003604996,789.708446103161,791.560913705584,778.560830860534,766.361117032616,769.881155993626,804.043188605559,815.202271844847,823.790407775195,806.614135914499,808.517662594916,748.458880195601,733.146446612519,737.921391952773,721.102684881846,705.589158116908,687.409551374819,633.795658224251,687.409551374819
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",38,362.063813403343,347.381279584669,330.24895351399,329.364235594302,323.53422727253,319.714496677332,324.241580851656,327.96854163821,330.207370228504,330.207370228504,327.343347052072,331.653014072674,331.653014072674,331.56057836131,331.56057836131,330.948828506498,324.668572913959,316.399237136917,321.448628624938,321.823899989941,319.855884707766,316.068488640105,324.192254593276,334.287797123438,323.340947189272,325.854422123663,310.713524829738,327.595628415301,332.45708984073,327.625946657886,318.426831702935,319.554449954878,320.682068206821,302.32140846954,320.314777032935,302.862426287093,305.057203906034,294.493105631958,294.031258450951,288.543101074084,321.063394683027,329.271978926572,327.837652664949,339.843645832393,350.782298401854,362.747835800056,369.681722220786,356.35891235861,359.364767518009,351.752906246483,343.831168831169,363.3324908918,368.085084025148,389.61038961039,396.699144959236,393.686660069684,389.854558354026,396.843549862763,394.154649062837,394.996423270978,404.623466892551,404.623466892551,392.433293920886,398.742287751894,382.657657657658,390.606296057983,414.991258741259,425.936745395118,417.92401381567,419.045268912236,415.316257187663,415.316257187663,406.984644652806,412.558702535639,424.890499883463,413.549459684123,420.358829799616,432.35443465668,431.365030674847,432.968729726607,425.447461359049,419.833810371058,422.989254314556,421.144205634621,412.982147641875,427.771471694112,435.584374317993,434.618061464338,433.96663548862,448.895362952173,440.206896414905,450.731321811134,439.169139465875,424.267925328808,428.513149248738,448.333957319356,432.019213312726,446.201218873059,447.527187290222,445.787720347301,447.527187290222,452.143552115029,467.155661121473,467.134776672518,437.56835268367,437.375
"Powers","Colorado Springs","CO","Colorado Springs","El Paso County",39,,,,,,,,,,,,,,,,,,,,,,133.204845814978,130.913140311804,129.944289693593,129.944289693593,126.704225352113,133.449219733199,134.115022908126,134.02393775851,134.586084306755,136.404417327836,137.452068205923,138.960434228757,136.554621848739,138.59649122807,139.46587537092,141.743119266055,141.906801923776,139.699749791493,143.742953776776,140.418502202643,138.085841144549,140.046838407494,137.180286961946,149.87644542353,156.045589692765,141.925901016945,139.925373134328,142.861955080463,141.101476602751,143.448425775568,145.912290819222,149.133782483157,150.060024009604,147.301762114537,141.02559910581,137.38959764475,131.736160168038,135.088868412095,132.265552460539,136.450747412802,139.842983316977,142.082223131058,140.223553536247,143.879711986446,141.843118383061,143.700993204391,142.694820510401,141.914191419142,140.011508243258,138.693328763096,140.323266695023,143.432398270598,151.027886800248,152.593537414966,153.074369670444,154.053257666703,148.051948051948,147.383720930233,147.011632242271,148.108676751715,145.685997171146,145.969498910675,146.094839609484,147.304845547316,155.872594558726,153.846153846154,153.336113427857,155.872594558726,142.386223016637,148.37871150584,150.207652218317,141.111601235112,149.376114081996,146.35719197885,144.927536231884,149.892714125205,153.810467491656,163.185837743686,161.10248447205,163.62660944206,170.704845814978,168.842863574966,166.652484292062,172.723301934169,170.975813177648
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.612609684758,509.940614510715,535.849931819128,518.02087514372,529.611997876817,520.83505574865,537.099074263008,539.36122357175,522.425027412173,545.079980610761,545.272727272727,562.499448224718,552.662012418951,533.592233009709,534.554151633865,531.544969343722,557.552988987685,525.587101296881,547.456472534169,547.531992687386,573.4063855758,582.118564550992,603.382722415439,602.51572327044,579.717575124532,558.488175675676,590.257329460572,591.99789418268,583.706250046958,600.711548987411,593.096008629989,593.096008629989,603.821196827686,619.605142332415,624.084292798404,619.605142332415,640.039297389773,630.410666988275,602.637462915469,616.249546608633,616.249546608633,622.977721848024,615.322580645161,715.080365301976,685.156568431126,685.156568431126
