RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
343867,East Raleigh,North Carolina,1144,6,9,9,11,10,11,11,7,5,9,5,5,8,7,7,11,13,8,6,6,7,6,4,4,16,5,9,3,8,7,5,4,8,5,5,3,4,5,8,9,12,11,7,8,4,9,4,3,5,8,11,8,14,6,8,3,4,4,4,5,6,11,10,6,11,6,5,11,15,5,9,6,7,7,11,7,8,4,7,9,8,9,15,5,4,3,6,5,10,6,8,10,5,6,3,2,6,3,5,5,6,6,8,5,7,9,9,6,4,8,8,11,10,13,7,5,3,6,4,4,8,5,5,5,6,7,3,4,7,0
416876,University,California,1145,5,13,13,16,14,15,14,8,16,10,11,11,20,12,13,8,13,8,7,5,5,12,6,8,12,5,7,13,20,9,9,11,10,12,8,9,15,10,10,13,14,13,8,7,8,19,9,8,13,9,11,4,15,12,11,16,13,8,14,10,10,8,10,11,10,12,7,8,11,11,11,8,8,7,17,14,14,15,7,11,11,12,6,7,9,8,27,19,16,10,11,15,11,7,10,9,11,14,10,10,18,11,14,13,7,7,2,10,12,11,13,22,12,16,16,12,18,13,6,5,10,5,12,13,13,5,6,15,,0
270135,Marcy Holmes,Minnesota,1146,0,3,1,1,2,0,3,1,0,0,2,0,1,1,0,0,6,3,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,5,0,2,2,3,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,1,2,3,3,1,1,2,0,2,2,0,0,2,1,2,1,6,2,2,2,0,0,1,1,1,3,5,1,1,3,0,0,3,1,1,1,0,2,1,1,,,,,0
762603,Park El Monte,California,1147,0,2,4,5,3,4,6,1,0,4,2,1,0,1,3,1,4,3,0,0,2,1,1,3,2,2,6,1,2,3,0,1,3,3,4,1,1,4,2,2,3,1,2,1,0,1,1,1,0,2,2,0,0,2,2,3,5,7,1,0,0,1,0,1,0,4,3,3,3,3,0,1,0,1,2,0,1,1,0,2,1,1,1,0,3,4,1,5,3,1,4,1,2,0,3,1,1,2,6,6,4,5,2,4,3,1,1,0,4,1,1,3,3,2,4,1,1,2,0,1,4,2,,,,,,,,0
270082,Westside Connection,Michigan,1148,11,3,12,6,2,10,6,5,6,4,1,6,6,9,9,11,11,4,9,11,11,5,5,5,5,7,3,8,7,3,6,8,3,7,7,6,10,8,8,10,8,6,12,13,4,15,5,3,5,10,9,2,7,8,12,8,8,11,13,11,6,10,14,3,17,6,7,8,5,4,3,6,6,9,3,13,10,4,9,11,2,9,7,7,7,6,9,9,11,9,10,8,5,11,9,3,7,10,5,13,3,10,10,11,11,6,4,8,8,6,9,12,12,8,10,8,7,6,8,2,5,11,6,5,5,6,2,,,0
200442,East Akron,Ohio,1149,17,16,17,17,17,15,24,17,25,22,22,14,19,20,16,17,16,18,9,13,12,14,13,10,8,9,19,10,13,20,10,11,13,14,17,9,11,13,14,13,12,7,12,10,18,15,13,14,15,11,10,6,16,4,13,9,8,8,10,12,11,10,18,12,5,13,13,10,14,9,9,9,17,10,13,12,11,7,8,10,11,23,10,8,12,18,14,9,17,10,13,18,18,25,13,15,20,15,25,17,16,25,7,16,23,13,10,9,9,12,20,22,13,20,15,12,23,14,16,16,19,14,16,,,,,,,0
276468,Near East,Texas,1150,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,1,1,1,2,0,2,1,1,1,0,0,3,0,2,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,2,1,0,0,3,0,2,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,0
272984,Blue Hills,Connecticut,1151,5,4,4,4,6,3,2,9,3,1,4,1,6,3,1,0,7,3,6,5,1,3,5,1,4,6,4,6,8,5,5,1,3,1,1,2,2,3,1,4,5,0,4,1,0,2,2,4,3,1,1,3,4,2,2,3,2,1,0,1,3,5,3,6,2,5,5,8,4,4,1,1,2,0,1,3,3,1,1,3,3,1,5,5,4,4,6,2,4,6,4,5,4,7,2,1,4,9,3,3,6,5,5,3,3,5,5,3,4,2,5,6,1,4,3,11,6,6,3,1,5,4,5,4,6,5,4,6,,0
271682,Aurora Highlands,Virginia,1152,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,3,0,1,0,1,0,1,0,1,0,2,1,3,0,0,3,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,2,1,1,1,,,,,,,,0
274129,Jamestown,Georgia,1153,7,5,2,2,4,4,5,5,2,9,6,3,7,7,7,9,4,7,8,6,3,4,4,5,9,6,8,10,4,4,9,4,10,8,4,4,6,6,6,10,10,6,2,6,6,3,7,7,6,20,10,9,4,5,8,4,5,2,10,6,1,6,11,11,13,5,6,2,16,2,10,3,2,7,14,4,4,2,12,9,2,6,5,6,11,10,5,10,6,5,4,1,6,3,7,7,7,8,5,7,5,6,16,8,5,9,3,4,8,8,4,9,5,5,4,4,5,8,0,2,11,6,4,13,8,8,4,,,0
764303,Burleigh Tract,California,1154,1,0,2,0,0,1,0,0,2,0,2,0,1,3,0,1,1,1,1,1,1,0,0,0,1,1,1,2,1,1,4,0,0,1,1,1,2,2,0,3,0,2,1,0,0,1,0,1,1,1,1,2,0,0,0,0,0,2,1,0,2,1,1,2,1,0,0,0,2,1,2,0,1,0,2,1,1,1,0,1,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,1,1,0,0,2,0,,,,,,,,0
271921,Minor,Washington,1155,4,5,1,4,4,4,6,1,2,0,3,2,3,1,1,5,4,3,2,1,1,4,0,1,4,2,0,4,1,2,1,6,4,2,2,2,1,3,2,4,3,0,3,8,5,1,2,2,1,0,1,1,3,1,1,0,0,2,1,0,0,2,0,3,1,4,0,2,1,3,3,2,1,1,2,2,0,4,1,1,1,1,1,0,0,2,3,2,1,1,2,0,0,4,1,3,2,2,1,3,0,1,0,1,1,2,4,3,1,2,2,2,1,2,2,1,3,2,4,1,0,0,4,0,3,,,,,0
273111,Calumet Heights,Illinois,1156,8,14,7,11,14,14,11,8,10,8,4,9,9,6,13,7,10,12,10,17,8,8,6,12,15,12,5,12,13,12,9,14,10,13,7,7,4,11,6,9,3,8,13,11,9,7,11,5,10,4,7,9,9,18,3,6,3,7,4,1,5,6,5,10,11,9,10,8,10,4,10,10,8,11,10,11,6,6,8,9,8,13,8,12,9,10,10,8,7,13,15,17,18,6,9,11,9,12,12,12,13,14,17,13,11,10,12,12,21,10,16,15,5,18,8,6,6,11,13,10,14,19,6,7,4,16,10,14,19,0
270317,Myers Park,North Carolina,1157,0,2,1,2,1,2,1,1,1,2,1,3,3,1,3,1,2,1,2,2,2,1,1,1,2,3,1,1,3,4,1,1,1,4,2,1,2,1,2,1,2,2,2,2,1,0,1,0,0,2,2,2,3,5,1,2,5,5,4,2,2,2,4,3,2,1,0,1,2,2,0,0,0,2,1,1,2,2,1,0,1,2,1,0,1,1,0,0,1,5,2,1,0,0,0,1,0,1,1,5,1,1,1,3,4,1,7,2,7,5,5,3,6,5,5,4,10,3,2,2,1,5,2,,,,,,,0
403232,Colina del Sol,California,1158,3,2,6,9,13,7,11,9,4,14,7,3,11,4,11,13,6,7,7,4,6,11,6,3,1,8,4,3,4,13,7,2,5,3,6,4,1,1,2,2,3,3,3,3,3,6,0,4,5,4,4,7,4,3,4,3,6,3,2,2,9,7,4,5,2,2,4,6,1,1,4,1,5,4,6,7,1,2,4,7,1,1,4,1,1,3,1,5,1,3,2,1,1,4,1,1,3,3,2,5,7,4,2,5,3,6,4,3,3,0,2,1,3,4,2,4,4,3,2,0,3,1,3,8,1,3,3,3,5,0
272208,Old North Milwaukee,Wisconsin,1159,10,7,4,9,8,11,11,12,9,12,12,5,8,11,12,7,7,13,14,10,11,7,5,11,15,7,10,8,9,7,6,4,17,4,7,3,3,5,8,2,7,6,10,4,8,2,8,4,5,7,8,4,8,9,2,8,8,6,8,5,4,11,4,6,6,7,9,11,12,8,5,6,6,9,6,5,15,8,9,8,9,5,5,4,13,4,5,7,5,1,5,2,8,8,8,5,8,7,5,8,8,4,7,7,8,7,4,4,8,8,5,8,11,8,4,5,13,6,13,9,13,11,17,12,7,10,10,7,,0
268010,Atwater Village,California,1160,3,0,1,1,4,2,0,0,1,1,4,2,4,1,1,0,1,2,0,3,2,2,0,0,1,2,2,2,0,2,2,1,1,1,0,3,2,1,1,5,1,4,2,0,1,1,0,2,3,3,0,1,3,2,1,0,2,1,2,3,0,2,4,4,4,1,1,3,0,2,1,2,1,0,0,2,2,3,2,3,2,3,1,2,3,0,1,0,4,0,2,1,1,3,3,1,1,2,3,2,1,4,0,4,0,2,4,2,2,2,2,0,3,2,3,2,2,4,2,1,4,1,2,,,,,,,0
270974,Central,Ohio,1161,1,1,3,2,2,1,3,2,2,3,3,3,2,2,1,1,2,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,3,0,3,5,5,0,1,1,1,0,1,1,1,1,0,0,1,2,1,0,1,0,1,0,0,2,0,2,0,1,3,0,0,2,2,2,1,1,1,1,1,3,1,2,0,0,4,4,1,1,0,1,0,3,0,1,0,0,1,0,2,0,1,0,,,,,,,,0
274652,Peabody,Massachusetts,1162,1,1,3,1,2,0,1,2,2,1,2,1,0,2,1,3,1,4,2,0,1,2,1,1,0,2,1,3,1,2,0,2,0,2,3,2,1,3,4,1,2,0,1,1,4,1,2,0,0,1,2,0,2,1,1,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,,,,,,,0
343876,South Raleigh,North Carolina,1163,16,24,16,16,13,20,17,20,9,14,11,22,14,22,4,10,27,14,17,8,16,21,9,9,14,15,20,22,17,6,13,13,12,16,15,6,18,13,15,15,14,16,12,11,7,10,8,17,15,19,19,24,11,48,17,14,14,16,12,25,20,14,18,18,15,13,21,18,12,25,4,16,19,20,16,14,19,11,8,26,12,15,15,12,16,10,13,19,24,17,14,18,14,14,8,7,19,15,20,19,26,18,19,19,20,22,22,16,23,19,29,28,21,30,12,21,24,16,18,12,14,16,16,25,23,28,14,28,28,0
272193,Muskego Way,Wisconsin,1164,2,2,3,3,3,3,2,4,1,5,2,6,2,1,5,1,2,0,4,4,3,6,7,6,5,1,2,5,2,3,1,2,3,1,3,1,3,5,4,4,3,2,2,3,2,3,1,0,5,3,3,5,3,5,3,4,3,7,1,3,3,2,4,4,3,1,3,2,2,0,1,1,1,4,4,6,3,2,3,1,1,3,3,2,3,4,2,5,3,0,1,4,0,0,1,1,2,0,2,1,4,2,4,6,1,1,2,2,2,4,4,7,1,4,2,5,4,2,1,3,3,3,5,5,2,6,2,3,4,0
738020,Seward Hall,Tennessee,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,4,0,0,1,1,1,1,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,1,0,0,,,,,,,0
118904,Western Addition,California,1166,1,0,2,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,2,3,2,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,3,0,1,2,0,3,2,0,0,0,0,1,1,1,0,2,4,1,0,0,0,0,0,2,0,1,0,3,0,0,1,1,1,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,2,,,,,,,,0
623401,441 Corridor,Florida,1167,5,3,4,3,1,3,4,4,5,6,8,6,8,4,11,16,4,6,7,10,8,8,11,9,6,8,5,15,10,8,11,9,10,9,13,11,15,10,7,10,5,6,7,2,10,14,3,9,8,7,4,10,10,13,9,7,5,8,8,3,8,6,7,7,12,6,6,7,5,8,6,5,7,4,5,6,2,7,3,4,7,13,4,5,9,11,8,7,5,7,9,5,12,10,2,6,4,7,4,5,2,2,11,10,3,12,5,6,8,7,7,9,9,10,3,3,2,7,4,8,5,5,2,7,4,10,5,8,6,0
210094,East Oak Lane,Pennsylvania,1168,5,4,4,6,5,2,4,2,2,2,4,2,1,2,4,4,2,1,6,1,2,8,6,3,4,5,4,7,6,4,1,9,2,1,1,0,1,0,4,3,5,4,1,3,1,3,1,2,2,3,1,2,0,4,2,3,4,2,1,0,2,4,1,2,1,2,5,1,3,1,3,3,2,1,2,0,0,4,1,1,1,6,2,6,1,2,4,5,2,3,5,3,6,7,2,4,3,1,1,3,7,5,1,1,7,3,2,6,6,7,4,5,2,3,7,6,4,4,6,3,2,2,8,3,4,6,2,8,5,0
396169,Holiday City-Berkeley,New Jersey,1169,26,29,35,43,29,42,42,41,32,32,24,10,14,19,23,32,29,33,36,46,40,41,22,17,34,31,39,42,47,32,37,31,34,37,27,20,41,33,50,35,32,40,41,35,44,45,13,26,31,38,34,45,64,55,41,44,43,60,39,34,45,56,55,52,64,47,46,54,54,51,44,32,34,46,55,45,52,45,52,49,39,67,34,29,38,44,56,68,59,51,48,69,50,65,51,42,57,51,62,87,71,72,92,68,56,92,80,63,59,60,51,80,98,81,87,84,73,77,60,50,81,61,121,90,82,75,81,85,,0
28119,Corona del Mar,California,1170,6,6,4,4,2,5,7,7,1,2,1,4,2,1,4,7,2,3,4,3,4,2,1,0,1,1,1,2,3,3,1,3,4,3,0,0,3,3,4,4,1,2,2,3,1,4,5,2,1,1,2,6,4,3,3,6,3,7,1,2,2,4,3,5,4,3,4,3,4,3,2,3,1,3,2,0,2,1,4,4,1,4,0,3,4,0,3,2,5,3,3,4,2,4,6,1,2,5,3,2,3,2,6,10,8,6,11,10,18,11,10,16,14,11,11,4,2,4,4,5,4,2,4,5,,,,,,0
269559,West Bench,Idaho,1171,5,3,5,8,5,14,3,7,2,5,5,3,4,8,3,2,10,5,6,8,4,6,7,3,7,10,11,10,5,11,6,5,10,10,5,8,12,15,11,11,9,6,16,8,2,9,6,10,7,8,9,11,13,9,14,6,6,8,5,8,5,11,6,5,9,6,7,5,2,2,7,4,8,6,7,8,8,4,13,4,8,8,8,6,10,4,13,11,6,6,6,6,4,7,8,5,7,7,8,8,6,9,6,6,8,10,7,5,8,10,7,11,9,17,4,12,7,12,7,7,5,15,7,9,6,9,6,5,9,0
270976,Corlett,Ohio,1172,17,22,26,25,26,15,28,25,21,17,18,9,22,17,14,15,7,12,7,18,5,11,10,8,6,7,9,11,10,7,10,7,3,6,12,12,13,17,15,8,7,5,13,6,11,11,1,5,12,8,10,23,4,10,10,17,13,7,13,13,8,13,14,7,10,10,11,19,5,16,11,15,18,9,12,14,5,16,7,7,11,12,4,6,10,15,16,12,16,11,12,12,9,10,21,17,23,18,20,16,13,5,13,15,9,14,13,17,11,9,21,17,19,12,11,12,21,13,14,14,17,17,15,16,15,24,15,25,,0
268643,Congress Park,Colorado,1173,3,5,4,5,6,5,10,8,2,5,2,5,6,5,3,9,6,2,2,3,9,4,1,2,1,5,2,6,4,3,2,3,3,2,2,0,1,2,3,3,0,6,4,1,6,4,2,4,10,3,1,2,3,6,7,2,6,7,2,4,5,8,6,9,9,8,9,8,3,5,1,5,4,10,8,8,11,9,10,4,3,9,3,6,8,3,6,8,2,4,8,5,1,9,4,2,8,4,3,11,10,5,10,5,1,3,5,6,6,3,12,7,1,11,7,4,5,11,5,6,8,1,10,10,7,4,5,8,7,0
276065,Whitney Ranch,Nevada,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,7,2,4,3,6,5,3,5,3,2,3,3,6,3,4,3,2,4,1,8,3,3,3,3,1,4,,,0
117891,San Tomas,California,1175,2,1,6,2,1,2,2,1,2,1,2,2,2,1,4,2,7,0,0,1,0,2,0,2,2,0,3,5,0,3,0,0,1,1,1,0,0,1,1,0,0,0,1,3,1,0,2,1,0,0,1,1,1,2,2,1,1,0,2,2,2,2,2,4,1,2,0,0,3,7,0,1,3,2,1,2,3,1,4,1,1,1,2,1,1,3,0,3,1,1,2,1,0,1,1,1,1,1,1,2,0,3,1,1,1,2,1,1,0,2,1,1,0,2,3,0,2,2,0,2,1,0,,,,,,,,0
275177,Rio Bravo,California,1176,2,2,0,4,3,1,0,4,3,4,2,3,7,3,4,3,15,5,1,1,1,24,2,3,4,2,2,2,5,3,7,2,1,4,1,1,4,3,7,3,1,3,2,42,43,2,2,3,5,3,26,1,1,1,3,4,5,7,2,2,1,4,3,15,3,2,7,2,1,4,2,2,1,1,1,1,0,0,3,3,2,1,0,1,2,3,1,1,3,2,0,3,4,5,2,3,3,2,1,1,3,2,5,1,1,4,10,0,1,0,3,2,6,2,3,3,3,3,2,2,3,3,1,4,2,2,,,,0
271219,Squirrel Hill North,Pennsylvania,1177,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,1,0,3,1,1,2,5,0,4,0,4,0,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0
761628,Poinsettia,California,1178,0,1,1,3,1,0,7,1,5,3,2,2,2,3,1,4,2,3,2,0,0,0,0,0,1,0,2,0,3,3,3,0,1,1,4,0,0,2,1,2,1,3,1,1,0,0,0,2,1,3,2,4,0,1,2,0,2,1,3,1,3,3,0,4,1,1,0,0,1,1,1,1,2,2,0,0,3,0,1,2,3,2,2,4,0,2,1,0,4,2,3,2,2,1,2,1,1,0,2,1,0,3,4,2,1,1,1,1,1,3,2,1,1,4,0,2,1,6,2,0,1,0,1,2,1,2,2,,,0
124944,Kings Point,Florida,1179,32,51,49,49,49,24,41,38,32,26,33,28,29,44,57,39,37,39,40,34,42,40,42,39,46,61,45,80,38,20,33,37,44,64,42,32,63,59,54,89,37,84,55,47,63,49,53,42,63,58,67,54,35,41,40,62,40,42,57,53,75,84,59,95,90,64,82,72,52,59,38,45,64,84,74,72,71,73,72,74,46,80,50,62,89,94,85,92,82,68,91,81,58,71,47,34,69,68,76,70,51,56,69,54,69,71,53,56,85,77,80,96,80,73,40,59,78,53,52,49,84,92,85,86,75,72,61,72,,0
268201,Haight,California,1180,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0
220861,Dentsville,South Carolina,1181,11,6,4,9,6,7,9,5,11,11,4,5,6,3,5,7,6,2,3,6,4,11,5,5,4,6,5,5,4,10,5,2,5,11,1,6,11,5,4,6,5,5,3,3,1,4,7,8,8,7,3,8,5,6,5,15,9,7,5,2,4,5,4,9,4,5,7,5,3,13,1,4,13,6,15,5,2,3,5,6,1,4,5,5,5,5,5,4,6,7,6,3,1,5,4,4,11,7,8,9,9,13,6,6,13,8,4,19,10,3,7,17,10,5,8,14,7,12,7,7,9,10,6,9,6,6,3,3,,0
272849,Ballantyne West,North Carolina,1182,5,2,0,3,1,3,4,3,0,3,2,2,1,2,0,0,0,0,3,5,5,2,4,1,5,0,5,4,3,1,7,4,2,5,0,2,6,4,6,3,4,5,4,5,5,5,8,0,8,2,5,2,3,3,4,5,5,3,5,4,2,2,4,4,4,2,3,4,3,3,2,2,6,3,4,2,3,1,3,2,0,8,3,0,2,1,2,3,3,1,1,2,1,1,0,4,4,2,1,4,2,2,0,3,3,11,9,13,9,5,16,10,16,13,9,15,7,12,3,1,1,6,2,3,4,,,,,0
276346,Glendale - Heather Downs,Ohio,1183,5,3,3,5,2,4,2,5,8,5,7,6,7,6,5,6,9,6,2,6,4,3,0,3,7,4,3,4,1,7,4,4,4,7,5,10,6,2,5,7,4,9,8,16,3,11,9,11,11,7,4,12,6,7,5,6,4,3,4,2,5,9,5,7,2,7,5,12,5,7,4,8,6,6,6,6,4,7,10,9,4,5,7,6,3,5,5,3,5,10,7,3,6,9,0,4,6,3,5,8,4,5,7,4,8,10,3,3,6,9,10,5,4,8,4,2,10,3,2,3,8,7,11,7,5,7,3,8,,0
272132,Historic Mitchell Street,Wisconsin,1184,2,2,4,1,3,6,2,1,1,1,0,0,2,3,1,3,3,3,1,1,4,2,1,0,1,5,5,1,1,0,3,2,1,0,0,2,1,0,0,1,0,2,1,4,1,3,1,0,2,3,3,3,3,2,2,2,5,3,2,2,1,1,0,4,0,1,3,4,3,2,0,0,3,2,4,1,1,2,1,1,0,0,1,1,2,0,0,4,4,0,1,1,1,0,0,2,4,2,3,1,0,2,2,0,4,4,2,0,2,3,2,4,1,1,0,2,1,2,1,2,2,1,4,2,2,3,0,1,,0
268964,Driftwood,Florida,1185,10,4,7,9,13,6,10,13,12,8,14,12,14,9,10,10,7,12,8,10,11,9,11,5,13,10,6,8,13,7,8,10,5,14,9,6,9,8,12,7,9,11,9,7,6,6,1,8,9,12,6,6,7,9,10,4,10,1,7,9,9,5,7,3,5,10,2,4,7,13,3,6,6,8,8,7,10,2,7,5,4,11,4,4,3,7,8,13,4,10,5,7,6,5,4,3,12,7,5,6,2,4,3,7,4,7,1,5,6,6,8,10,7,4,3,5,5,3,3,4,3,2,5,4,8,3,7,8,1,0
7663,Valley Cottage,New York,1186,4,5,5,4,4,3,8,3,1,6,4,5,2,3,5,0,1,2,4,8,7,8,3,2,2,4,3,6,4,6,4,3,1,3,3,2,4,0,2,1,2,6,4,2,2,2,4,2,3,2,3,3,1,5,0,2,4,1,4,2,3,3,1,1,5,3,3,2,4,2,2,4,2,1,3,4,6,1,4,5,3,4,4,2,1,6,4,4,7,5,4,5,4,7,4,5,7,6,7,3,6,7,7,4,3,6,7,6,6,3,4,7,5,9,8,11,7,9,10,9,13,5,3,10,5,12,6,11,2,0
267997,Allied Gardens,California,1187,7,7,4,8,6,10,5,7,4,4,3,6,3,8,5,2,4,3,3,4,3,5,2,7,2,6,4,8,4,1,0,7,3,2,2,0,3,8,4,4,6,12,7,3,4,3,3,2,5,5,3,6,2,2,3,4,4,5,2,1,4,2,7,3,3,2,4,4,3,2,3,4,6,5,6,4,8,4,5,4,4,5,2,6,6,7,8,7,7,5,6,6,5,7,3,3,4,10,7,6,5,4,3,6,5,3,4,3,7,3,1,6,6,9,9,9,7,3,5,2,6,3,6,5,2,3,6,5,3,0
268382,Outer Mission,California,1188,0,0,1,2,0,1,1,0,0,1,1,1,1,1,0,2,1,0,0,1,0,2,0,0,2,1,2,0,3,0,0,1,0,1,0,3,0,0,1,3,0,2,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,2,1,1,0,0,1,1,0,2,1,1,3,1,0,3,0,0,1,1,0,1,1,0,1,3,3,1,2,2,0,1,0,1,0,0,3,4,0,1,1,1,4,0,1,0,1,1,0,3,1,2,1,1,2,1,1,1,2,2,,,,,,,,0
197599,Rosebank,New York,1189,4,1,2,3,2,4,7,3,2,1,4,3,3,4,2,2,3,3,1,3,4,1,2,2,1,2,2,6,4,2,1,3,5,7,5,3,5,2,6,4,3,3,2,5,1,1,1,0,4,2,0,3,0,2,2,4,2,2,5,2,0,2,7,3,2,2,4,0,2,3,4,6,4,2,0,5,2,0,4,2,3,5,4,3,4,3,5,2,2,5,6,4,3,1,3,6,7,8,7,6,7,6,6,0,2,1,4,3,5,4,3,6,3,7,6,3,4,5,2,3,7,5,2,5,1,7,7,1,,0
274955,Paradise Hills,Nevada,1190,2,1,1,0,3,4,3,3,2,4,3,2,1,5,1,1,4,0,0,2,0,1,0,1,2,5,4,0,2,1,2,1,4,0,1,4,2,1,0,1,5,0,0,2,1,1,1,2,4,2,1,3,1,4,2,1,8,3,2,4,4,3,5,3,3,1,4,4,1,1,4,2,1,3,5,6,0,2,4,2,2,1,2,5,2,2,1,6,4,1,0,6,0,2,0,2,1,0,0,2,2,3,3,7,2,0,3,2,0,1,6,4,3,2,2,2,1,1,1,2,2,0,,,,,,,,0
273139,Carmel Mountain,California,1191,1,1,4,2,2,1,2,0,1,5,0,1,1,2,2,0,1,2,0,3,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,2,2,1,1,2,2,0,1,0,1,0,0,1,0,1,2,1,1,0,2,0,0,0,3,2,2,1,4,0,3,2,3,0,1,3,1,0,4,2,2,1,2,2,0,0,2,2,5,4,1,4,0,2,2,3,1,1,1,4,2,2,1,4,10,3,5,0,1,0,1,2,2,3,0,2,1,4,3,0,2,1,0,0,,,,,,,,0
