RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
273494,Downtown,Connecticut,557,7,11,11,17,17,15,17,7,4,15,5,13,3,5,8,8,15,6,12,14,13,14,9,7,10,16,9,12,24,24,14,7,9,6,8,6,13,8,8,12,7,8,7,9,5,6,4,5,9,3,6,5,9,7,3,7,9,10,11,6,11,14,11,17,25,6,16,13,7,11,13,12,10,16,10,12,20,16,11,14,6,11,12,15,8,10,15,19,17,21,20,17,11,8,13,13,10,16,22,25,11,11,15,23,17,16,11,10,13,17,20,16,14,16,18,23,19,18,14,18,14,14,15,11,21,6,24,14,,0
271173,Mount Airy East,Pennsylvania,558,23,20,15,26,31,17,20,18,11,12,16,10,17,16,19,12,32,10,14,20,24,21,19,10,12,12,25,28,18,18,4,10,6,16,4,10,7,10,14,17,20,23,19,13,16,14,11,14,15,13,18,21,19,13,13,21,14,20,16,13,14,26,25,20,29,20,30,16,20,26,18,15,12,19,20,25,28,25,34,20,13,19,16,13,15,26,24,28,29,18,16,33,15,20,18,20,17,23,19,38,33,29,21,27,29,30,19,21,27,27,25,41,33,29,31,37,26,29,31,29,23,33,22,28,42,28,28,28,,0
271304,Braeburn,Texas,559,6,14,7,15,14,8,12,16,8,11,8,8,6,7,7,15,12,12,6,14,12,7,8,8,10,5,8,13,12,10,8,14,6,9,12,13,9,14,6,9,11,16,6,5,7,15,8,14,9,4,12,9,11,7,7,7,6,8,13,10,17,15,14,10,15,15,14,17,11,14,11,11,9,16,14,19,19,13,20,17,13,16,11,17,10,16,9,15,11,25,18,14,17,17,9,10,17,11,17,16,16,9,14,18,16,11,8,18,12,13,19,8,14,19,11,17,15,21,21,18,23,13,18,18,28,30,14,26,20,0
133535,Waikiki,Hawaii,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,124,105,103,87,80,66,92,65,68,106,82,111,96,73,90,80,74,96,80,73,83,82,74,60,69,59,86,70,48,67,0
275460,South Side,Ohio,561,26,17,25,23,32,18,12,26,29,29,27,20,26,32,30,17,18,33,25,20,25,31,11,17,22,19,24,18,18,22,27,23,27,30,20,17,29,21,16,17,22,25,40,26,23,29,22,22,25,33,15,33,17,25,18,33,23,27,32,33,19,22,21,20,25,18,24,19,17,17,14,10,18,21,23,10,26,32,21,21,24,26,12,16,22,31,21,32,18,20,14,21,16,15,14,14,22,13,26,28,18,21,16,23,22,22,14,18,26,31,29,33,23,24,17,42,33,15,16,12,35,21,32,25,30,29,27,25,,0
271183,Hartranft,Pennsylvania,562,12,15,17,17,13,26,18,15,12,9,12,11,17,10,9,9,12,7,10,11,9,8,11,8,9,8,10,12,14,11,10,11,6,19,8,10,14,4,10,12,9,6,8,12,11,8,10,23,14,14,18,16,11,19,18,15,18,7,9,14,11,25,13,20,9,8,10,14,10,7,9,16,7,7,7,14,10,10,9,7,9,10,12,17,15,20,17,16,13,14,18,17,22,20,12,17,17,23,24,30,11,23,22,35,24,25,19,13,30,17,14,17,25,25,10,14,18,17,22,13,24,21,33,11,21,22,23,24,,0
274385,Macalester-Groveland,Minnesota,563,16,21,18,29,29,34,31,25,9,16,11,7,20,19,17,19,39,30,47,22,13,28,16,10,13,15,25,33,27,23,21,14,17,15,9,9,26,20,15,36,22,24,14,14,10,20,11,17,22,18,21,29,31,33,27,30,10,12,18,9,18,30,34,39,35,27,35,37,22,20,18,12,25,18,46,46,30,36,41,33,23,17,25,22,37,42,41,58,52,36,30,28,25,26,37,29,39,43,36,43,53,44,37,25,25,16,24,19,19,26,31,33,41,50,30,27,27,28,26,16,18,31,37,36,54,43,24,25,30,0
271189,Kingesessing,Pennsylvania,564,31,25,26,22,27,23,18,19,10,16,18,15,15,15,22,11,18,15,12,17,17,21,16,11,18,10,19,22,21,15,13,18,16,12,8,11,8,12,13,25,14,9,12,13,7,15,12,10,15,16,17,20,20,20,13,14,16,13,16,12,12,14,17,19,15,21,25,16,13,19,16,21,20,24,27,21,36,27,17,22,23,12,26,24,30,18,26,40,31,33,24,29,27,45,13,19,24,28,16,21,26,28,23,33,26,28,21,19,34,32,17,26,40,35,29,33,26,31,30,23,32,53,29,39,25,32,25,39,,0
137603,Bucktown,Illinois,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,57,86,56,54,31,26,51,69,94,84,91,58,49,59,43,0
275099,Prosperity Church Road,North Carolina,566,26,36,32,28,30,17,21,17,7,11,7,10,16,18,20,14,23,13,21,20,15,17,7,6,13,28,25,25,13,13,13,14,12,17,13,12,13,16,18,15,14,7,11,10,9,11,9,8,23,14,18,20,20,19,13,22,11,18,17,16,17,23,21,30,19,30,19,25,13,19,13,17,15,23,31,29,21,17,25,21,22,29,18,20,19,19,25,25,30,24,41,29,14,24,17,18,25,22,28,41,31,34,26,27,42,27,17,21,37,40,28,45,45,42,50,27,39,26,18,25,19,22,33,47,38,40,28,24,23,0
269586,Hyde Park,Illinois,567,17,13,16,20,30,22,16,13,8,6,12,5,7,2,11,17,28,23,23,23,10,21,12,5,7,12,13,20,18,15,3,10,9,10,9,2,10,5,9,15,16,21,7,8,10,9,8,6,9,8,12,11,23,22,22,13,11,2,7,5,7,19,11,20,37,19,15,23,10,10,15,8,12,14,19,19,30,21,19,14,6,28,8,7,8,11,17,27,28,19,24,24,13,18,22,11,10,12,19,34,42,33,28,18,18,12,15,8,12,16,26,38,34,35,22,23,13,10,13,10,14,14,18,29,42,23,24,20,11,0
184850,West End,California,568,3,4,9,8,7,3,2,8,9,6,6,7,7,8,3,4,2,9,10,15,8,7,2,4,6,6,16,6,6,7,6,4,3,9,3,4,10,6,7,8,10,12,5,7,7,10,2,10,6,3,7,15,6,5,9,13,12,5,8,12,7,10,12,9,10,10,8,10,17,8,5,0,4,7,11,10,8,15,8,7,9,10,5,2,6,4,14,11,12,11,8,9,7,10,5,4,10,5,10,12,7,11,9,7,6,1,7,5,10,8,14,12,11,9,13,11,11,8,10,4,16,13,13,14,10,7,8,17,5,0
268126,East Sacramento,California,569,15,22,23,30,18,19,19,22,12,14,15,16,23,20,24,16,24,13,21,15,21,15,14,14,23,20,33,18,18,20,15,22,15,30,24,14,24,23,20,20,17,22,17,17,22,24,17,23,24,24,23,31,28,26,29,22,38,27,23,18,35,29,37,31,41,35,37,27,39,40,13,25,25,29,43,41,24,38,43,26,21,29,19,35,27,45,44,47,38,34,33,38,22,43,16,34,30,32,35,45,41,48,37,33,28,25,17,17,34,32,30,37,30,31,29,26,24,26,15,22,23,48,35,44,34,34,28,38,21,0
403536,Ost - South Union,Texas,570,13,25,17,9,24,11,11,23,15,14,19,19,16,15,16,15,20,13,19,26,18,11,14,16,21,21,14,21,21,16,10,15,12,15,6,14,22,14,12,18,18,9,16,19,15,10,9,13,17,11,9,8,17,16,10,18,8,11,8,24,18,25,29,18,22,20,15,22,25,14,18,15,20,13,19,19,19,11,23,23,22,39,17,22,21,27,21,23,26,16,28,24,15,25,17,22,33,25,19,34,30,27,19,22,18,22,46,27,29,23,49,45,34,29,23,22,15,30,23,27,28,24,32,36,41,34,18,36,34,0
190055,Riverside,New Jersey,571,14,8,7,8,11,7,7,7,8,12,3,13,6,13,10,13,10,14,11,7,7,11,7,14,14,14,12,21,13,8,15,2,7,7,9,7,15,11,5,8,8,4,10,10,5,5,6,9,3,3,6,8,9,8,6,14,5,8,13,5,6,5,2,8,7,6,9,11,12,4,11,4,6,10,8,12,12,17,7,7,0,10,9,6,14,10,10,6,7,5,18,16,19,16,8,15,16,14,9,18,16,14,20,27,19,18,18,21,24,23,15,14,16,28,22,16,13,20,31,23,19,16,22,13,14,22,24,30,,0
276606,The Plaza,California,572,17,15,12,20,25,16,13,21,15,19,15,17,6,13,13,24,25,14,20,20,18,14,10,18,22,17,21,21,18,10,17,19,20,19,15,15,22,17,29,29,10,19,16,24,17,26,16,15,19,24,21,17,28,18,28,23,23,26,11,16,21,24,36,30,24,29,24,35,20,20,23,11,17,25,31,23,27,24,32,32,22,20,25,18,25,30,29,36,27,25,27,33,22,32,18,12,25,31,19,38,33,28,35,32,32,29,21,24,28,22,28,37,28,34,35,33,26,20,11,23,26,25,25,27,36,31,22,33,11,0
13094,Okolona,Kentucky,573,20,17,21,19,26,16,12,17,13,21,11,13,12,12,16,22,21,28,21,21,23,20,15,8,21,22,16,26,13,11,11,10,15,12,10,15,8,11,11,17,15,22,14,14,13,12,8,12,15,18,20,2,7,2,20,15,23,18,14,10,20,8,26,26,26,9,26,16,18,15,10,17,19,22,25,37,25,19,25,24,18,16,21,8,14,15,26,24,21,29,25,10,4,9,23,24,36,29,33,33,24,26,37,33,29,29,21,17,39,33,34,31,27,36,38,32,24,23,21,13,28,20,23,34,25,27,28,14,,0
274159,Juniata Park,Pennsylvania,574,23,25,15,22,29,25,23,24,22,21,16,11,11,20,15,22,18,11,23,32,19,26,9,13,19,26,26,33,21,20,12,8,18,19,11,10,18,5,12,14,19,21,19,9,16,11,12,9,10,14,23,17,13,13,29,19,16,8,16,9,17,17,20,14,23,18,15,21,18,12,10,10,16,17,10,27,19,16,9,8,14,12,17,12,19,21,20,19,26,17,15,14,15,25,23,19,21,24,17,41,25,26,15,29,28,25,22,9,24,21,20,28,34,22,18,27,18,29,24,22,27,25,29,25,30,36,34,33,,0
269576,Chicago Lawn,Illinois,575,5,8,8,13,9,11,8,13,13,9,14,11,10,8,18,14,18,8,11,18,12,12,13,12,8,15,9,11,17,15,11,12,8,9,8,8,13,12,6,12,9,16,12,10,18,8,3,10,12,14,13,17,9,12,8,3,5,17,4,4,8,11,7,10,10,6,8,10,11,8,11,6,7,6,12,7,5,1,8,15,8,7,6,9,4,15,9,7,10,9,12,7,4,9,9,11,12,4,8,15,13,11,8,9,10,7,6,7,4,3,8,6,11,6,14,7,5,11,10,3,10,8,8,11,9,8,10,11,8,0
403544,Fairbanks - Northwest Crossing,Texas,576,6,5,4,2,7,4,3,2,1,6,5,0,5,2,6,3,6,4,3,5,4,5,2,4,7,4,4,6,5,6,2,5,5,3,3,3,3,9,2,4,6,5,2,8,4,6,3,5,3,7,11,2,9,2,4,4,6,6,3,2,0,5,9,8,5,3,6,7,4,9,6,2,5,8,5,11,7,7,11,7,7,10,4,6,7,6,10,6,14,11,6,8,6,8,2,7,11,1,6,11,2,5,9,8,4,11,5,8,7,8,9,7,7,7,9,5,5,6,8,13,5,6,6,9,7,12,4,4,5,0
196623,New Utrecht,New York,577,1,0,0,0,0,3,3,0,1,2,1,0,0,2,1,1,2,1,0,4,4,6,8,3,17,1,1,3,3,2,3,3,1,2,4,0,2,1,1,1,0,2,0,2,0,0,0,0,3,1,0,0,1,3,0,2,1,0,1,0,2,1,2,2,3,1,3,0,2,0,0,1,0,0,2,1,0,1,0,1,0,0,0,2,0,1,2,0,3,1,0,2,1,0,1,3,3,2,0,2,0,2,2,1,0,2,0,0,3,4,1,1,2,1,3,3,1,0,4,2,3,1,2,2,1,5,5,2,,0
275625,Sunrise,Nevada,578,10,15,5,12,18,17,13,16,19,27,24,27,49,40,30,43,48,39,28,38,29,32,31,20,16,23,28,31,23,17,25,23,28,39,22,30,36,36,29,24,30,36,28,17,25,26,28,32,29,22,22,37,24,23,11,19,17,11,17,15,20,28,23,21,19,7,21,17,14,13,16,13,15,15,18,32,10,12,17,18,9,21,16,11,18,14,14,25,14,10,14,15,16,13,13,10,27,13,29,18,24,24,24,21,21,27,13,20,19,24,26,28,17,13,18,25,21,18,20,15,21,15,26,32,22,12,14,,,0
268410,Point Loma Heights,California,579,13,18,12,17,9,15,14,15,13,11,3,12,11,13,13,13,15,9,14,23,16,18,22,12,17,22,15,19,18,12,8,16,18,24,8,10,15,14,18,22,15,18,16,10,15,20,8,14,14,24,25,23,19,24,18,15,16,17,10,10,20,21,35,23,30,17,17,18,25,26,21,18,23,35,31,22,21,16,26,23,13,22,17,18,33,34,34,30,24,16,29,20,22,30,12,18,19,19,26,21,31,28,23,31,21,19,20,15,31,25,17,34,24,31,24,20,23,30,17,20,22,32,23,23,28,25,24,27,19,0
276009,Western Branch North,Virginia,580,17,20,22,29,25,21,17,17,16,19,12,6,21,13,19,37,26,27,27,20,17,26,9,7,17,19,22,39,16,23,19,13,18,19,9,7,22,22,19,19,22,14,12,17,15,18,12,15,23,19,21,25,20,21,21,19,21,12,16,17,15,17,15,23,23,21,20,23,16,16,12,10,22,19,16,25,31,30,26,28,21,27,16,13,33,22,27,30,33,22,21,28,16,27,25,18,29,34,36,27,34,35,28,23,17,30,13,20,26,30,46,38,30,34,35,35,32,34,22,22,31,36,52,48,27,35,27,34,17,0
46114,Lake Shore,Maryland,581,21,14,17,24,17,18,26,21,7,8,6,8,17,17,21,19,8,36,21,13,25,18,6,6,26,7,10,20,12,20,9,16,11,17,28,15,10,13,8,11,3,11,4,14,16,15,8,14,16,18,22,18,9,17,18,15,19,23,18,10,12,23,23,28,25,25,26,25,22,14,10,15,12,26,14,29,30,28,31,30,17,31,23,18,17,26,28,42,29,21,23,23,23,32,14,25,22,34,37,53,39,43,32,28,24,38,30,25,22,41,35,49,34,26,39,34,30,28,25,13,23,38,51,38,42,39,29,32,,0
271458,Macgregor,Texas,582,22,20,18,17,35,19,17,19,12,13,8,9,14,14,11,13,9,19,12,14,11,13,4,16,6,11,16,12,12,12,8,6,14,8,9,11,17,11,16,17,15,14,16,15,12,22,11,13,11,9,12,21,11,8,5,11,10,18,11,6,13,19,23,25,24,27,23,18,15,19,15,8,23,21,25,37,24,7,18,27,22,11,13,11,19,13,30,18,17,26,20,12,13,12,7,16,17,14,18,24,24,19,14,21,10,18,11,18,21,19,17,24,21,16,20,12,10,28,23,9,18,11,21,21,20,18,10,18,8,0
232872,East Houston,Texas,583,14,21,19,17,17,21,10,16,11,15,11,16,17,30,16,24,20,12,18,15,12,10,15,22,29,25,24,20,8,22,13,16,15,9,18,12,17,13,18,19,15,18,10,21,19,14,6,12,14,15,11,20,15,6,19,15,19,23,12,14,22,23,22,10,17,27,18,11,20,15,19,10,24,14,27,21,20,6,8,22,18,27,13,12,12,18,14,23,29,12,20,16,15,24,11,12,16,11,23,15,15,11,23,10,11,17,20,13,17,20,27,25,16,16,13,17,21,24,19,27,25,17,30,28,35,26,23,15,20,0
42798,North Bay Shore,New York,584,12,7,9,7,10,8,7,5,7,7,6,2,2,3,4,2,6,4,8,5,5,10,4,3,7,15,7,9,8,7,5,6,8,2,7,7,4,5,5,10,6,6,9,10,7,4,6,2,4,5,10,6,5,4,3,8,8,3,5,8,7,7,5,11,15,10,7,7,6,8,5,7,8,5,5,6,7,10,9,10,8,8,11,5,6,12,9,7,18,9,11,5,14,8,6,5,9,15,9,9,11,15,12,14,11,10,8,11,12,12,13,13,14,18,14,12,18,6,13,14,7,4,14,14,14,4,11,4,,0
274928,Ottawa,Ohio,585,13,15,27,23,28,21,16,23,23,19,10,13,16,35,22,23,22,20,11,13,25,19,11,17,20,20,15,21,9,13,10,12,17,18,10,11,17,13,19,16,20,9,23,22,18,22,13,11,28,23,15,16,28,18,17,16,20,16,16,14,17,14,13,23,12,23,16,21,15,11,10,13,17,18,23,20,21,23,15,22,20,21,19,18,12,29,22,29,16,17,34,20,15,19,17,20,10,16,38,22,36,22,21,14,16,24,18,21,23,26,19,27,26,26,17,29,22,21,15,18,19,23,,,,,,,,0
343427,Diamond Head-Kapahulu-St. Louis,Hawaii,586,11,15,19,12,11,16,11,17,9,27,12,30,16,13,9,10,12,10,14,24,14,14,8,10,14,12,15,11,12,12,17,10,14,15,7,16,17,12,17,17,16,13,8,17,8,15,14,15,14,11,22,12,16,15,16,18,16,26,13,15,14,15,16,16,20,21,13,11,27,40,23,12,21,23,27,27,20,19,21,15,8,12,19,16,20,14,22,21,28,13,16,15,15,18,12,10,10,22,11,5,12,14,18,16,16,24,14,16,19,23,17,21,11,26,10,22,20,23,11,7,10,11,5,10,10,7,5,19,10,0
273222,Chatham,Illinois,587,12,20,13,6,13,16,13,7,5,13,14,8,9,15,13,8,15,11,19,39,24,11,20,11,12,12,24,26,21,11,11,17,13,11,8,9,15,10,16,18,11,14,18,13,11,11,11,10,13,11,13,9,9,20,11,5,4,6,14,10,8,6,11,8,14,12,14,16,6,8,16,12,15,18,17,8,13,17,17,22,12,14,13,14,11,11,17,15,20,20,18,21,18,8,16,9,17,17,19,17,14,15,9,20,20,16,17,15,21,14,14,20,17,22,15,23,14,12,14,16,15,14,12,15,17,19,7,22,14,0
268537,University,California,588,7,2,10,11,13,15,11,11,4,8,11,11,6,9,13,14,16,12,9,10,4,10,13,8,10,12,15,11,13,10,10,7,8,10,6,7,10,11,16,8,16,16,8,7,12,9,8,13,8,12,13,12,20,11,11,4,8,14,9,8,9,7,12,9,11,16,8,12,7,5,7,10,4,12,7,14,14,14,12,11,10,12,11,6,16,12,8,10,13,15,16,16,9,16,8,4,9,9,9,19,12,20,13,13,17,20,11,10,8,8,11,13,12,15,17,7,9,8,10,5,10,13,13,12,11,17,9,10,17,0
268219,Inner Richmond,California,589,9,10,15,9,8,5,7,4,9,3,0,1,8,5,4,5,11,4,7,7,7,6,2,4,10,4,8,13,10,5,10,10,7,4,6,9,11,7,8,10,8,13,10,22,11,5,4,5,12,9,9,13,15,5,4,9,7,5,5,10,4,8,13,13,12,16,5,8,15,5,7,5,8,8,10,15,15,6,16,12,22,6,6,4,5,10,12,5,13,6,6,8,6,10,3,5,8,13,5,9,8,5,8,4,14,8,4,3,9,5,9,12,8,3,4,11,14,6,4,9,10,11,12,14,6,12,7,9,,0
269014,Hollywood Hills,Florida,590,7,12,18,22,18,11,15,19,8,11,13,21,20,15,20,23,19,21,22,22,21,23,21,11,27,13,26,32,23,26,26,23,14,38,22,17,24,28,20,31,23,26,16,21,19,21,24,20,20,25,20,34,34,27,23,59,24,26,28,25,33,31,29,28,38,46,37,29,31,28,18,22,29,27,55,37,36,51,25,33,28,39,27,27,32,36,42,31,39,31,33,34,24,38,29,27,37,44,34,38,44,36,29,34,32,31,19,22,43,28,41,37,37,38,28,27,24,26,35,27,29,26,46,38,32,37,25,34,33,0
761268,Irving Heights,Texas,591,7,6,12,7,10,10,6,4,7,8,6,7,8,8,7,7,11,2,11,14,8,8,4,6,7,8,12,15,8,6,8,13,6,6,7,7,11,8,15,4,5,6,9,7,8,6,6,8,3,3,12,6,6,7,6,10,6,7,10,8,10,7,8,12,9,8,8,8,6,5,10,9,13,11,12,12,11,11,6,16,11,10,9,9,15,6,13,16,6,12,12,13,13,14,6,7,12,12,6,16,11,13,12,3,10,17,8,9,13,21,10,14,13,12,13,5,14,7,6,5,12,7,20,10,15,11,10,8,,0
395435,Islip,New York,592,13,9,6,14,8,10,10,7,10,12,5,9,2,6,8,4,11,12,8,10,12,17,5,5,6,7,8,12,13,5,12,11,5,3,9,10,7,7,10,13,10,8,5,8,7,13,5,6,6,9,6,5,13,11,16,8,5,4,16,8,14,15,15,11,12,15,20,12,12,12,20,7,7,14,11,11,12,19,14,21,10,8,13,11,10,15,13,11,15,22,13,13,17,12,14,13,26,16,17,28,28,23,23,22,18,27,25,18,17,14,20,24,21,25,20,25,16,26,28,21,31,29,20,24,23,24,,,,0
133207,Kaimuki,Hawaii,593,7,7,11,3,5,8,6,4,7,6,2,6,6,8,8,10,10,5,7,9,9,9,4,3,12,13,11,8,7,6,6,4,7,13,3,6,3,9,12,11,6,10,15,13,6,10,7,6,6,10,10,10,17,14,10,8,10,11,11,9,6,10,5,6,11,11,18,10,11,14,11,5,8,8,10,14,9,6,9,12,5,13,9,9,6,7,13,17,2,13,11,9,7,8,9,5,3,10,9,8,7,9,13,7,18,12,11,14,11,9,11,10,12,3,8,8,12,12,5,8,9,9,5,4,4,5,2,5,7,0
7314,Sun City,California,594,35,36,37,24,46,40,47,42,34,46,36,42,46,60,55,70,64,39,44,45,51,52,34,43,48,43,46,67,49,53,39,46,52,54,31,40,43,56,64,46,43,39,43,41,37,47,43,43,48,54,45,59,59,50,47,42,50,64,52,55,51,64,72,39,75,54,48,54,43,45,39,50,62,63,71,50,70,55,61,53,48,61,44,32,46,69,81,73,59,58,58,64,46,68,51,48,62,64,74,80,72,55,69,75,62,63,52,52,75,65,69,87,75,74,57,63,64,52,52,50,63,66,72,73,62,68,54,70,55,0
272887,Beach Haven,Florida,595,23,21,18,38,27,26,21,16,12,14,14,11,14,13,23,27,27,14,23,24,20,24,24,26,30,34,19,34,20,24,19,20,23,18,15,20,24,26,26,24,26,37,25,27,18,29,19,26,33,33,44,36,35,40,36,34,50,54,37,41,47,68,61,63,69,52,35,31,37,43,39,43,55,50,59,75,66,82,60,55,37,62,35,43,66,69,67,109,89,70,58,57,44,56,49,46,70,70,78,73,97,79,67,55,36,50,42,55,61,70,71,71,83,69,61,69,55,60,45,40,67,59,57,65,47,52,51,43,59,0
268970,East Arlington,Florida,596,13,24,18,28,23,18,13,14,10,19,16,10,11,22,11,26,25,23,24,21,21,25,14,10,25,26,18,24,23,18,23,19,7,18,14,19,18,20,21,17,15,21,17,27,21,20,15,28,17,20,29,36,25,38,27,28,22,23,24,41,33,52,58,54,43,51,37,36,29,50,40,30,51,54,59,64,70,73,43,55,31,67,51,45,73,67,67,72,60,52,67,55,58,48,47,52,57,60,50,49,64,73,53,52,37,46,40,52,45,41,61,67,43,70,51,49,52,47,38,40,47,44,45,48,52,55,49,51,47,0
269720,Old Aurora,Louisiana,597,12,19,16,19,22,18,9,9,11,12,6,9,8,13,12,9,15,15,25,21,13,13,7,5,22,10,13,16,13,9,10,12,12,8,9,10,16,14,20,17,20,21,11,15,12,4,7,11,12,12,16,14,12,12,11,15,12,15,8,9,8,17,16,16,22,17,13,18,18,16,12,12,16,16,24,17,22,18,18,17,14,13,13,12,14,10,17,12,21,13,15,19,18,13,18,13,20,22,18,20,16,13,22,18,27,16,14,16,15,15,23,23,19,31,25,21,12,13,17,13,13,24,14,18,15,20,14,15,,0
211824,Hunting Park,Pennsylvania,598,11,23,17,21,12,11,14,15,12,8,16,16,17,14,8,15,14,9,8,10,10,17,7,11,21,12,13,20,12,17,4,18,10,7,16,9,8,7,5,12,12,15,11,7,9,10,12,10,12,13,13,15,10,10,11,8,14,12,6,9,15,10,11,12,16,17,8,7,13,12,10,10,14,18,13,14,8,9,10,19,18,15,12,11,18,12,14,10,21,19,17,15,13,18,17,21,14,12,21,14,11,20,9,15,8,14,15,12,29,14,15,14,20,17,17,26,37,16,14,12,17,17,18,12,24,11,16,14,,0
274879,Old Colorado City,Colorado,599,29,18,20,15,26,14,22,27,8,9,10,19,15,20,19,25,28,26,21,27,25,16,11,13,12,24,28,33,26,23,23,20,21,18,16,13,22,29,21,29,16,20,36,21,25,18,13,17,16,30,21,23,22,27,23,26,25,17,22,19,27,24,36,28,40,27,25,30,22,19,14,16,17,29,20,25,33,32,28,33,21,29,20,24,24,31,45,44,46,42,29,33,32,30,23,28,24,40,29,42,27,41,41,28,36,38,27,25,36,28,41,39,33,54,38,37,27,27,28,30,45,33,48,42,34,37,32,28,30,0
268591,Weston Ranch,California,600,,,,,,,,,,,,,,,,,,,55,55,47,51,38,36,65,62,38,50,47,31,35,35,48,33,26,35,52,47,35,40,33,56,43,40,32,30,33,30,38,38,36,39,32,35,17,34,22,38,25,32,37,43,44,30,26,35,31,34,32,22,18,22,16,31,31,26,33,26,23,30,17,30,14,22,20,27,21,33,33,30,28,34,24,26,17,17,33,20,24,31,28,33,27,29,21,17,23,17,21,26,25,35,24,23,22,28,19,26,12,22,19,15,23,35,25,18,16,19,,0
276488,Nuuanu-Punchbowl,Hawaii,601,16,13,12,6,11,14,9,11,7,8,3,8,8,7,9,8,11,13,15,4,9,16,13,6,12,11,14,16,9,7,7,6,10,15,10,7,9,14,11,14,14,12,4,6,18,12,11,11,9,10,11,7,15,10,9,15,13,14,8,12,10,19,9,19,13,14,17,10,9,19,9,15,10,8,18,3,12,14,17,11,10,6,12,14,25,12,12,15,17,11,13,11,8,13,8,8,21,9,14,15,12,18,10,19,15,20,12,17,10,6,16,15,16,14,14,10,11,12,11,8,9,7,12,5,6,4,3,5,2,0
268384,Outer Sunset,California,602,18,31,24,22,29,23,23,26,15,14,18,11,7,13,21,24,27,31,18,22,27,23,15,7,15,22,33,31,31,27,17,25,17,22,29,17,20,14,22,21,13,32,24,23,23,22,8,22,26,25,26,27,17,18,10,35,20,22,21,10,22,21,36,38,39,33,28,37,30,25,19,16,19,16,30,18,22,17,24,23,26,22,13,15,19,23,21,36,26,23,18,29,22,35,16,11,23,27,21,30,27,19,20,34,30,29,15,14,30,24,26,29,29,28,23,18,28,19,11,15,22,26,26,25,29,31,29,27,,0
276258,Citrus Grove,California,603,5,3,2,6,6,6,6,2,1,4,4,1,1,4,5,9,7,1,6,8,4,6,1,5,4,5,2,2,1,2,5,5,4,5,2,1,6,2,6,5,2,2,5,2,3,5,1,6,8,3,6,2,5,3,4,5,5,4,5,4,2,4,7,2,4,3,3,4,3,7,1,6,6,2,3,8,5,13,4,4,7,4,6,3,8,3,7,7,10,6,5,9,6,8,7,7,4,1,2,5,12,6,8,2,3,8,7,4,4,7,4,6,13,38,2,5,4,7,2,1,6,2,1,4,5,,,,,0
270102,Dayton's Bluff,Minnesota,604,16,23,20,19,24,19,23,25,24,23,21,10,24,27,17,20,20,25,27,37,32,29,28,24,30,24,20,30,30,32,17,20,17,14,17,21,18,18,27,15,21,24,13,14,18,20,17,19,20,18,22,19,26,23,20,19,9,9,17,5,15,23,23,24,18,15,20,28,16,10,22,18,20,12,19,26,15,24,17,30,14,13,16,17,11,20,24,26,28,14,20,20,13,15,15,7,17,20,21,21,28,22,19,25,19,22,17,17,20,17,22,30,25,26,24,19,22,10,15,18,28,21,19,23,35,27,19,18,31,0
244793,Kings Grant,Virginia,605,10,14,19,26,22,20,11,15,14,8,5,3,11,6,16,20,18,21,12,15,14,15,8,13,10,23,13,15,24,12,15,11,10,22,10,10,9,19,9,22,19,14,11,11,12,16,12,13,16,13,25,24,21,20,24,21,20,18,20,16,19,19,27,21,26,26,19,15,17,17,16,19,17,26,23,25,34,33,23,23,14,28,13,17,28,26,23,23,28,34,19,16,19,18,11,17,15,19,34,35,38,31,17,17,21,21,21,16,32,19,24,34,26,27,24,24,21,17,15,13,23,28,24,33,33,24,23,27,17,0
