"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
274828,"Oak Creek","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271000,270700,271000,271300,272000,275100,279100,283200,285900,287800,288900,290900,293700,296200,297700,298500,298600,297400,295600,295200,295200,295400,296600,298400,298400,297100,296300,296700,297300,297700,300400,306600,313000,318100,323000,329600,336100,341300,344400,347400,349700,351400,350700,350300,351700,354700,357800,361900,366500,369600,369900,370300,371900,373100,375700,381000,384700,386700,389100
623403,"North Central","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",316,26400,26300,26200,26100,26100,26000,26000,26000,26000,26000,26000,26000,25900,25800,25800,25800,25800,25900,25900,25900,26000,26100,26200,26200,26200,26200,26200,26300,26300,26400,26500,26600,26700,26800,26900,27000,27000,27100,27300,27400,27600,27800,28000,28300,28600,28900,29200,29500,29800,30100,30500,31000,31500,32000,32500,33100,33800,34400,34900,35400,35900,36300,36800,37400,37900,38400,38900,39400,39800,40200,40500,40600,40700,40800,41000,41200,41400,41600,41900,42000,42000,42300,42900,43600,44400,45200,46100,47000,48000,48900,49700,50400,51100,51900,52600,53600,54700,55900,57200,58600,60100,61700,63300,65100,67100,69200,71500,73900,76400,78600,80500,82300,84000,85700,87500,89800,92700,96200,99900,103900,108100,111900,114900,117300,119100,120700,121800,122400,122400,122100,121100,120100,119500,118900,117900,116700,115200,113500,111500,109300,107100,104800,102200,100200,99000,98100,96900,94600,90800,86500,82200,77800,73500,69600,65500,61400,57300,53200,49600,47300,46200,45600,45400,45100,44800,44700,45000,43500,40800,38900,38200,37200,36200,35400,34700,34300,34100,33800,33900,34300,34500,34600,35000,35300,35100,35300,35800,35600,34500,33200,32300,31700,31600,32300,32900,33200,33600,34000,34100,34800,36300,37500,38100,40000,42200,42600,41500,41400,42100,42600,42600,42600,42800,42900,42400,42200,43200,44400,45400,46400,46600,46100,46000,46500,47500,48600,50100,51300,52100,52800,53600,54200,54900,55700,56100,56300,56400,56700,56900,57300,57900,58700,59500,59900,60100,60500,61300,62000,61900,61900,62700,62800,61500,60400,60600,61400,62900,64600,65900,66600,67600,69500,72000,73400,73600,74500,75500,76200,76900,77400,78000,78600
121729,"Georgetown","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",317,132700,132200,131700,131100,130500,129900,129300,128700,128400,128200,128100,127800,127600,127600,127700,127800,127900,128100,128500,128900,129500,130400,131300,132100,133100,134100,135100,136200,137300,138300,139400,140500,141800,143300,144600,146000,147300,148800,150200,151700,153200,154700,156200,157700,159500,161500,163500,165500,167600,169800,172000,174400,176800,179200,181800,184500,187500,190700,194000,197300,200900,204400,208100,211700,215300,218700,221900,225200,228600,231900,235200,238400,241600,244800,247900,250900,253600,256100,258600,260700,261800,262400,263200,264600,266300,268200,270400,273200,276900,282000,288700,296800,306200,315800,324200,331300,337400,343000,348800,354700,360600,366500,372000,376700,380900,384900,389500,395200,401900,408700,415300,421000,425300,428000,429200,429200,428400,427400,426400,425200,423600,421000,417200,412600,407800,403300,399200,395700,393200,391600,390800,391000,392000,393200,394200,395300,396200,396500,396300,395500,394300,393000,391400,389900,388300,385900,382700,380100,378200,376600,374900,373500,372200,371100,369700,368500,367400,365600,364600,366500,369900,372600,374900,376900,378700,380100,381100,379200,375400,373700,375100,374500,371500,369100,368500,368400,367900,367300,365700,361400,356100,353800,353200,351200,348400,346400,345100,344400,345100,347100,350200,355100,360800,364200,365200,366100,368600,371400,373000,373700,373900,373100,373000,374900,378300,382000,385000,388300,391400,393900,396600,400400,404000,406400,406600,407200,409300,408900,405200,401400,399800,400000,400700,400500,400700,401500,403100,405200,407700,410000,412600,415200,419600,424700,428000,427700,423300,415400,408200,404800,404000,405100,407200,410300,411000,406500,403100,403200,404900,409700,418400,424300,427100,427700,427400,426300,425900,426900,427700,427200,426500,427000,428200,429300,428700,428900,430600,432500,431100,427900,423600,421000
268293,"Mid-City","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",318,106400,107500,108600,109600,110600,111600,112700,113500,114500,115700,116800,117400,118000,118500,119000,119500,120000,120600,121500,122200,123100,124400,125600,126500,127400,128200,129100,129900,130900,132000,133300,134500,135900,137700,139300,140600,141900,143000,144100,145100,146200,147500,149000,150300,151700,153400,155200,156600,157800,159000,160000,161100,162400,163800,165600,167200,168900,171000,173300,175300,177100,178900,180800,182700,185000,187700,190900,194100,197300,201100,205400,209300,213100,216700,220300,224000,228000,232400,236700,245000,256000,263700,267000,271400,275900,280500,285600,291100,296800,302500,308400,313700,318800,325200,333400,343400,356200,371700,388500,404900,419000,429200,435800,438100,438200,439300,442000,445000,447600,449300,450400,451700,454000,457500,462200,466200,468800,471000,472800,473500,473400,472900,472300,471200,468700,465000,461000,457100,453600,451500,450700,449900,447900,444800,440800,436600,432500,428100,424000,419700,414500,409000,403500,397100,389700,383200,378600,376800,376800,376800,376900,377100,376700,376400,376700,376100,374600,373000,371800,371700,372200,371800,371900,373000,373900,374800,376000,376100,380700,389000,393500,391500,387200,383600,381400,380500,383700,390600,396400,398000,393700,379200,365500,359300,353900,347000,343500,343200,343800,341700,335000,331800,333500,340400,346700,347700,351600,363200,369900,371800,373300,372900,374400,380300,384400,390200,400800,411400,414700,415200,416900,418400,416500,415000,416300,419600,421900,423600,426000,429000,433400,437800,441300,443300,446300,448000,449700,451600,456400,460500,464100,469400,474600,476700,479700,483200,486700,494000,504100,512300,518100,524800,531300,537600,544100,549300,552400,556900,562400,567100,571500,575200,579200,580000,574600,570800,578700,593600,607300,613900,616100,620100,624600,625700,628100,631600,633600,635900,634700,629000,626500,629500
273490,"Downtown","Honolulu","HI","Urban Honolulu","Honolulu County",319,197100,198200,199200,200200,201100,201900,202600,203200,203600,203800,203700,203300,202800,202100,201300,200300,199400,198400,197400,196200,194900,193600,192000,190200,188200,186100,183900,181700,179600,177600,175700,174000,172400,170900,169600,168400,167400,166500,165900,165500,165400,165600,166000,166500,167200,167800,168400,168800,169000,169100,168900,168500,167900,167200,166300,165100,163700,162200,160600,158600,156500,154300,152100,150000,148000,146300,144700,143300,142000,140900,139900,138900,137900,136900,136000,135200,134600,134100,133600,133800,134800,136300,138100,140500,143300,146400,149600,152800,156100,159500,163200,167000,170800,174700,178500,182400,186300,190600,195100,199900,204700,209500,214200,219000,223800,228400,233100,237600,242100,246600,251100,255500,259900,263700,266900,269500,271800,274200,277200,280700,284700,288900,292800,296100,298700,300800,302400,303400,303300,302300,300800,298700,296200,294100,292900,292400,292300,292400,293000,294000,294800,295600,296200,296200,295400,294500,294200,293300,290900,287800,285200,282700,280200,278000,276200,274200,272000,269400,267500,267300,268100,269500,271800,273900,276200,277800,277600,278900,283200,286600,288800,291600,292700,292600,291600,289800,288900,290100,290700,290300,288400,284800,281600,279300,276700,273500,270900,269400,268300,268700,271800,273400,273000,276000,275900,271000,271600,278400,284400,290100,294300,296600,299500,302600,304900,306300,308400,311600,313800,314100,314100,314000,314900,317000,319400,321300,323300,325000,327100,329400,332300,333900,334100,333800,333300,326900,318700,315100,314800,314500,315600,317200,315800,311700,309200,308800,308700,311300,315300,319600,323200,326300,330100,334600,336600,337000,338700,341700,344100,344500,342400,339100,337000,336300,336200,336500,338000,341200,343900,344800,345800,346500,345300,344200,344600,344600,344500,344500,344100,343500,343300,342000
417501,"Lower Pacific Heights","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",320,170700,172000,173400,174900,176500,178200,180000,181900,184000,186300,188400,190400,192600,194900,197400,199900,202600,205200,207900,210600,213300,216100,218600,220900,223400,226000,228700,231700,234800,238100,241600,245500,249600,253900,258100,262500,267200,272200,277500,283200,288900,294700,300600,306400,312400,318100,323400,328300,333100,337900,342600,347300,351700,355800,359600,363200,366300,368800,370600,372000,373000,373900,374700,375600,376300,376800,377100,377300,377100,376400,375400,374200,372900,371900,371300,371100,371000,371100,371200,371500,372700,374800,376800,378300,379100,379100,379200,379800,380900,382700,385300,388800,394000,400900,408800,416600,424000,431400,439000,446600,454100,461600,469200,477000,485000,493500,502600,512800,523300,531600,537700,542600,547200,551200,553600,553000,549800,545200,540300,538500,541500,546700,551700,555800,558200,558500,557200,555100,553700,553700,554400,557400,562400,565000,563600,560500,557000,553800,551500,549700,549700,550600,549700,548700,548300,543900,535100,529000,528300,529100,527400,523800,522100,523100,523700,525100,528600,529900,527300,523900,521900,519700,514600,506600,497500,492900,497000,485800,457500,443300,446300,446000,438400,434200,439300,455500,468600,471700,467700,468600,472300,474000,472400,469100,466400,465800,466300,464800,460500,448900,434000,424200,423300,424300,428100,437000,446800,454900,460500,464400,472100,486200,499400,511900,523600,530800,538800,550300,563600,572900,581100,589900,603000,616500,630100,641200,652800,664500,670500,670200,671100,675000,681400,687000,688300,688700,694900,708200,724900,741100,755100,768800,774700,771000,758500,744800,739300,742900,750500,757500,760100,756300,756600,760200,763000,762100,763000,764600,765300,766300,766400,764500,765900,759700,736500,726400,732600,733500,735800,740700,732500,726700,735200,750500,762100,774000,785700,787900,789500,805400,816100,814300
121785,"Shaw","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236900,242100,246700,251300,254100,255600,259100,265100,271200,278000,285400,293500,302400,312000,321900,331400,336600,337700,339500,343200,346000,347000,345500,342200,338400,335600,334400,335300,335800,335800,337300,340200,342200,343300,343500,343300,343200,343200,342900,342300,340400,338200,337700,338900,340400,342200,344200,346500,348500,349900,350500,350600,349600,347700,345700,344000,341800,339900,338900,339100,339500,339200,338200,337000,335700,334600,333600,333000,332100,330800,329500,328700,328100,327500,327200,327500,328300,329900,331500,332000,332500,334000,336200,339200,342800,345100,346900,348900,351100,353000,353700,353400,353800,354000,353300,349700,344800,342600,342800,342500,342100,342200,343400,344900,345000,346400,349900,352900,354700,355700,357100,359100,361200,362200,363000,364600,368400,371900,374100,375600,378600,382200,385100,386600,388000,389200,390900,393900,397000,398600,399500,400800,402000,402900,402800,403000,403400,403600,404100,406000,407200,407600,408500,411200,415300,419400,421600,422800,423800,425700,426700,425700,425800,428600,431300,433800,434900,433900,433700,436400,439300,442000,443800,444300,443300,442200,440400,438600,436700,435500,434700,433400,432600,432000,432100,433900,435700,435400,435800,437800,440600,442700,443500,444500,445900
411765,"Whitewater","Cathedral City","CA","Riverside-San Bernardino-Ontario","Riverside County",322,41900,42100,42400,42600,42800,43100,43500,43900,44500,45100,45700,46100,46500,46800,47100,47300,47500,47700,47900,48300,48700,49000,49200,49200,49200,49100,48900,48500,48100,47600,47200,46900,46600,46300,45900,45500,45100,44600,44100,43600,43100,42800,42600,42500,42600,42900,43100,43300,43600,43900,44200,44600,45000,45600,46300,47300,48400,49600,50900,52100,53300,54500,55600,56600,57600,58600,59700,61100,62500,64000,65300,66500,67600,68400,69100,69600,70100,70700,71600,72200,72700,73800,75800,77900,80300,82900,85700,88800,92300,95500,98300,100700,102800,104600,106000,107200,108800,111100,114600,119000,123700,128200,132200,135500,138200,140300,142100,143900,145800,147700,149600,151500,153500,156100,159300,162900,166900,170500,173700,176600,178700,179400,178500,176400,173700,171000,168400,166400,165000,164000,163200,163100,164000,165200,166300,166700,165700,163100,159400,154800,149100,142500,135900,130300,125600,121700,118500,116400,114800,113500,112500,111900,111400,110700,109800,109000,108100,106800,104800,102300,99300,96200,93300,90900,89400,88600,88300,87900,87100,86000,85000,84100,83300,82100,81400,81300,81400,80600,78600,75600,72700,70300,68300,66200,65500,66800,67400,66200,64800,64900,65100,64700,63600,62900,62100,61600,60600,59400,58900,59300,59500,59800,61000,62800,64900,68200,71700,75100,77200,77700,77300,78100,78600,78900,80300,83100,85800,87000,87100,87100,87100,86700,86800,87100,87700,88100,88200,88300,89100,89700,90500,91800,94900,99400,103400,105900,108200,109500,109900,110800,112500,113800,115100,117000,118800,119800,121300,123500,126300,127400,127000,126000,124100,121600,120600,119400,118000,117800,118500,118800,118800,119100,119400,119600,120100,121000,121400,121500,121700,121600,120900,120000
271355,"Downtown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",323,121300,122400,123500,124700,126000,127400,128800,130200,131500,132800,134100,135200,136200,137300,138500,139900,141400,143000,144600,146200,147900,149600,151200,152700,154200,155600,157200,158900,160700,162500,164200,165800,167300,168600,169800,170700,171500,172300,173100,174100,175000,176000,177000,177800,178500,179000,179300,179300,179200,179000,178800,178700,178600,178600,178500,178300,177900,177700,177300,176900,176500,176300,176500,177100,178000,179200,180600,182000,183400,184700,186000,187200,188500,189800,191500,193400,195600,197800,200000,202700,205200,206600,207400,208900,211300,213900,214800,212300,206800,200000,193500,188300,185100,184000,184400,185600,187300,189600,192200,194900,197700,200900,204400,207600,210000,211200,210900,209100,206300,203400,201100,199900,199200,198500,197300,195900,195200,196600,200100,205000,209800,213700,216700,220100,224800,230400,236100,240500,242800,243200,241900,239600,237400,235600,234000,232500,231000,230000,229700,229600,229100,228000,225700,221800,217100,212200,207100,202900,199800,197200,194800,192400,189900,187600,185300,183000,181300,179800,178500,177900,177700,176800,175600,173800,172000,168400,166300,166100,165500,163300,161800,159700,157200,154400,151200,149300,148900,149200,148700,147900,147400,148200,149100,149400,149000,148800,148800,149200,150000,151400,151500,150600,149400,149100,149200,150400,151800,153200,153300,152700,152000,152200,155100,159200,163000,165700,168100,169700,171800,173700,176000,178500,181300,183000,183800,184500,185300,186500,188200,189900,191100,192100,193100,194100,195900,199000,201600,203000,204800,206600,208200,209300,209400,212800,220200,225700,226900,227800,227400,225300,224300,225700,228100,229600,228800,225700,222200,220400,219700,217800,216100,217000,218800,219000,216500,215100,216300,217200,216800,217000,215600,215000,217300,220000,221800,222400,221900,221700,223500,224800,225200,225400
102588,"Spenard","Anchorage","AK","Anchorage","Anchorage Borough",324,59100,59100,59200,59300,59400,59500,59600,59800,60100,60600,61100,61800,62600,63500,64600,65700,66800,68100,69300,70600,71900,73300,74700,76200,77800,79300,80800,82300,83700,84900,86100,87100,88100,89000,89800,90700,91400,92100,92700,93100,93300,93300,93100,92800,92300,91800,91300,90900,90300,89800,89200,88500,87800,87000,86100,85300,84400,83600,83100,82700,82400,82300,82200,82200,82200,82200,82100,82000,81800,81700,81800,82000,82400,82800,83200,83600,84000,84200,84300,84400,84800,85200,85500,85800,86400,87400,88700,90100,91400,92500,93500,94400,95000,95600,96000,96200,96000,95400,94600,93900,93800,94500,95900,97400,98800,99800,100400,100600,101000,101900,103500,105500,107600,109400,111100,112600,113700,114400,114800,115200,114900,113900,111800,109000,106100,103700,102100,101500,101900,103500,106100,109500,113900,118500,122700,125900,128200,129900,131500,132700,133200,133100,132500,131300,129500,127000,124400,122400,121300,121000,121100,121200,120700,119600,118300,117300,116800,116400,115800,115300,115500,116700,118700,120900,122400,122900,122500,122700,123200,121500,118400,116900,117500,117500,115900,113900,115000,118300,121400,121800,121300,123300,127300,129200,129600,130100,129700,128200,124800,121500,120500,120900,119900,119500,121400,124200,123600,119400,114600,111900,110200,108700,107600,107300,108300,109800,111000,112400,116000,119500,120800,121000,122000,123600,124700,125400,125200,124100,123900,125200,124800,125200,128400,131100,131400,131100,129700,128300,128500,129100,129000,128300,127800,127500,128200,129100,129600,129800,130600,131700,132400,131900,130600,129100,128500,128900,129900,131200,133000,134000,134300,134700,134700,133600,132500,131700,132000,132900,133600,133400,132100,129500,126800,125000,125500,126700,125600,121700,117300,114500,113700,114200
403230,"College East","San Diego","CA","San Diego-Carlsbad","San Diego County",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135100,143100,151200,159000,165600,170900,176300,182300,188200,194200,199800,204700,208600,211500,213700,216000,217000,217300,218400,220500,222500,224600,226600,228600,230200,231200,231700,232000,231400,230100,229200,229000,228000,225900,223000,220000,216900,214000,211200,208900,206100,203100,200400,198500,196400,193800,191300,189500,187600,185000,181800,178400,174100,168400,162000,155900,149500,142600,135900,130300,126100,123000,120400,117900,115600,112900,110000,107300,104400,101000,97900,95100,91500,87400,83800,81400,80200,79800,79700,79300,80300,83100,85700,87000,87400,87200,86500,85600,85600,86000,86600,85500,83200,81700,81000,78100,75600,76000,78100,78800,77100,76500,78000,80100,82000,83600,84000,85200,86900,88100,89300,90800,92300,93100,92800,94300,97800,100700,104000,109700,114800,118000,119500,120200,121100,122600,124200,125900,127400,128500,129400,130500,132500,133900,134500,136900,141100,142500,141700,140400,139200,137900,136900,136500,136700,137500,138500,140600,143600,146500,149100,151200,152400,153400,154900,156500,158500,160200,161900,163300,164800,166000,166800,167800,169300,171000,173100,175400,178000,180700,182600,184100,186900,191000,196000,201400,205000,206400,207400,209300,211300,213200,214300,215000,215600
268414,"Potrero Hill","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",326,162200,164100,166200,168300,170400,172500,174700,177000,179400,182000,184500,186700,189100,191500,193900,196400,198800,201300,203800,206200,208800,211700,214600,217200,220100,223200,226500,229900,233500,237200,241000,244900,249200,253800,258400,262900,267900,273200,278900,284900,291000,297200,303600,309900,316300,322900,329100,334900,340600,346100,351300,356200,360600,364400,367800,370500,372500,374200,375300,375700,375800,375800,375600,375200,374500,373700,372900,371800,370500,369300,368400,367600,367000,366700,366800,367100,367500,368000,368300,369500,371300,372700,374000,376200,378100,379400,380500,382300,384800,388500,393800,401300,410800,421200,430700,438600,445200,451100,457400,465000,473600,482600,491300,499000,506300,513900,522200,531400,541500,550800,558300,563300,565800,566500,566500,565500,564100,562400,560500,559500,560400,562000,563600,565500,566900,567700,568200,568200,568800,569900,570600,572600,576900,581300,585300,589200,591200,591400,591200,590400,590600,590400,588100,585500,583500,579400,574100,568800,562500,555700,549600,543900,540100,536700,530800,523800,517500,509900,502600,497700,493800,489700,485200,481600,474900,471400,475500,471000,454700,444300,440100,432800,430600,438000,445300,451700,460600,462200,452300,445000,446900,452100,454400,460300,468400,468700,466200,466400,462500,462300,475500,494000,506900,516200,526300,535300,541200,546600,554500,560900,567200,572300,576900,586400,603900,620600,634600,643100,647500,652500,657200,660600,669700,679700,683900,687600,689800,686600,685600,697100,715700,730900,739300,746600,754400,761800,771100,782600,788900,788300,779800,775100,760000,747200,744700,748600,743100,742400,743300,742900,750900,770400,793900,805200,811200,808800,809200,818600,833800,842900,850700,856300,859600,861600,864700,856400,849400,857800,870300,861900,849100,843500,840600,838100,839400,842900,843900,846500,850800,857000,863100,870200
268743,"Speer","Denver","CO","Denver-Aurora-Lakewood","Denver County",327,49800,50900,52000,53100,54200,55300,56300,57400,58600,59800,60900,61900,62900,63800,64800,65700,66600,67400,68300,69100,70200,71300,72300,73200,74100,75000,75900,76900,77800,78700,79700,80700,81900,83200,84400,85600,86800,88000,89300,90600,92000,93400,94800,96200,97800,99600,101300,102900,104400,106000,107500,109000,110400,111800,113000,114200,115500,116800,117900,118900,119900,120800,121500,122200,122900,123400,124000,124500,125000,125500,126000,126500,126800,127100,127400,127700,127900,128000,128200,128000,127500,126900,126400,125900,125600,125400,125500,125800,126100,126600,127300,127900,128400,128800,129000,129100,128900,128500,128100,127700,127300,126900,126800,126900,127400,128300,129200,130200,131200,131900,132400,132600,132700,132800,133000,133200,133300,133200,133100,133200,133400,133600,133900,134000,134300,134600,134800,135000,135100,135200,135100,135100,135200,135400,135800,136300,136600,136500,135900,135000,134200,133600,133300,133100,132900,132500,132000,131500,131100,130700,130300,130000,129800,129800,129600,129400,128900,128300,127700,127800,128300,129000,129600,130000,130800,131400,131500,131100,131000,131000,130700,130000,129100,128300,127700,127700,127100,126400,125700,125200,124400,124300,124500,124600,124700,125100,125500,125500,125400,125500,126100,127000,127700,128400,129200,129700,130000,130400,131100,132000,133200,134000,134700,135300,135400,135300,135900,137200,138600,139700,140600,141100,141300,141400,141800,143100,145900,148900,151000,152800,154500,155600,156800,159100,162200,165100,167400,170300,173300,176100,178900,181600,183800,185700,187100,188100,189200,190700,192200,193200,194500,196000,197500,199500,202100,204700,208300,211900,215000,218100,221400,224100,225900,227200,228000,228600,229700,230900,231800,232900,234500,237400,241800,246300,248700,249800,250500,251100,251400,252700,254700,256200
344000,"Maple Leaf","Seattle","WA","Seattle-Tacoma-Bellevue","King County",328,76600,76900,77200,77500,77800,78000,78300,78500,78800,79100,79400,79700,80000,80300,80600,80900,81300,81700,82000,82400,82900,83500,84100,84700,85300,86000,86700,87400,88200,89000,89800,90600,91400,92400,93400,94300,95300,96200,97300,98400,99500,100500,101600,102700,103800,105000,106300,107500,108600,109800,110900,112000,113100,114000,114900,115700,116400,117100,117800,118500,119000,119500,119900,120300,120700,121100,121500,121800,122100,122600,123200,123900,124600,125300,126100,126900,127700,128500,129300,130800,132700,134100,134700,135200,135000,133700,131300,128700,126600,125700,125800,126600,127600,128700,129800,131000,132200,133600,135200,136700,138100,139200,140000,140400,140600,140700,140600,140600,141200,142800,145400,148800,152200,155400,158200,160700,163300,165900,168500,171500,175600,180900,186800,192300,196400,199200,200900,201800,202600,203800,204800,206000,207400,208900,210100,211000,211700,212200,212400,212300,212600,212800,212000,210100,208000,205500,202600,199700,197100,195000,193000,191100,189900,188800,186600,183800,181300,179000,176900,175400,174700,174400,174200,174200,174000,172700,172200,172900,173100,171300,168100,163800,159600,155900,152800,150300,148100,146400,144900,143200,140400,137200,135200,134600,134500,134700,135600,136100,134800,134100,136000,138600,140600,143100,145800,147800,149300,150200,151100,152000,152400,152700,152400,151900,151300,151400,151800,153200,154800,156000,156200,156300,156600,157200,157400,156800,156300,156900,158000,158400,158500,159200,160700,162600,165300,167000,167100,167300,169100,171300,173100,174500,176700,178000,178400,178700,180600,183100,186300,190700,195900,199400,201600,204800,208400,212200,216200,220400,224100,226500,230600,237300,245600,252800,259200,263800,266900,269400,273600,279000,286300,295600,304100,308600,310100,312400,317300,320700,322000,324900,327100,327000
417522,"Panhandle","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",329,169100,170100,171200,172400,173500,174800,176200,177600,179500,181600,183600,185300,187000,188600,190300,192100,194000,195800,197700,199600,201800,204500,207000,209000,211100,213100,215300,217600,220100,222600,225400,228300,231700,235700,239700,243300,247200,251200,255400,259900,264500,269300,274200,279100,284500,290300,295700,300400,304800,308900,312800,316600,320200,323500,326700,329600,332700,335900,338800,340900,342400,343700,344900,346100,347300,348500,349900,351200,352900,355200,357500,359300,360700,362000,363400,365000,366600,368300,370000,372500,373000,370400,368100,369500,372900,377200,381600,385600,389000,392500,396600,401600,408300,416300,424600,432300,439400,446200,452900,460300,468400,477200,486100,494300,502300,510400,517800,524300,530100,535400,540700,545500,549700,553300,556300,558200,559500,560400,560500,559900,559400,559800,561400,563500,565000,565600,565500,564700,564600,566000,568600,571700,575000,578300,581800,584600,585400,584200,581500,577900,574100,570600,567500,564800,562000,559600,557700,554900,550600,546000,541900,538400,535800,533500,530000,524800,518000,511700,506100,499600,494000,492800,495900,501900,508400,514900,517900,517600,517000,513600,505700,500600,500700,500100,497800,496600,495900,494100,492300,490400,487200,482600,477700,474500,473700,473200,471600,468900,465700,462300,463200,467400,471200,475300,484400,495800,505400,514000,523700,531000,536000,540100,545100,553800,572200,596000,616700,629700,638600,645300,647400,645700,646100,650600,654600,656000,658300,660800,661700,662400,664400,666300,671200,681000,693100,705400,716400,727500,734000,737100,740100,745400,749100,750300,748900,750400,749700,742600,733900,728300,722800,717200,715200,716700,720500,725400,731000,739600,750600,759300,765000,768000,768900,771100,773800,771200,766400,766700,774500,775100,765300,764300,778700,792700,798200,805500,816600,826100,828700,832500,833600,833200
