RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
760943,Mont Pleasant,New York,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
343870,Falls of Neuse,North Carolina,1398,4,1,0,2,2,0,2,0,0,1,1,2,1,0,1,0,0,0,0,3,2,2,1,0,2,3,1,6,0,1,2,4,2,4,1,1,2,3,4,2,4,1,0,2,2,2,2,0,2,2,4,2,5,3,3,2,1,3,4,2,3,5,2,2,3,5,1,2,1,4,0,1,4,4,8,7,9,4,5,2,5,4,0,2,6,1,1,4,10,9,8,4,1,3,2,1,5,9,6,9,8,4,5,8,4,4,5,4,5,3,7,6,7,4,9,8,3,6,3,5,8,9,9,9,7,11,3,4,,0
274645,Near Northeast,New York,1399,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,,,,,,,,0
208967,Carrick,Pennsylvania,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0
268308,Mission Grove,California,1401,5,2,8,9,10,3,10,7,7,6,6,6,3,7,3,7,5,4,5,2,3,9,3,9,5,6,7,5,4,7,7,7,2,2,4,4,9,4,6,2,4,10,6,2,5,4,4,5,6,5,3,11,7,10,3,6,2,4,6,4,5,6,10,6,13,6,11,8,8,10,2,4,2,9,8,8,7,5,11,6,6,4,3,8,6,5,11,9,10,5,8,8,8,6,4,3,2,12,11,13,8,1,3,6,4,9,4,0,8,9,5,12,13,4,8,4,3,6,8,4,8,9,11,10,10,6,12,5,10,0
270096,Cedar-Riverside,Minnesota,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12514,Mahopac,New York,1403,1,0,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,1,2,2,1,2,3,0,1,2,1,1,0,0,0,0,2,1,0,1,1,1,1,0,1,1,1,1,3,0,2,3,1,0,0,0,0,2,4,2,1,0,2,1,0,1,4,3,1,0,1,1,0,1,0,3,0,0,0,1,0,3,1,0,2,3,2,1,2,3,1,2,1,2,3,2,1,1,3,1,0,3,1,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,2,,,,,,0
761364,Hollow,Connecticut,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
123600,Bee Ridge,Florida,1405,2,2,6,5,3,0,5,1,2,2,2,1,3,0,3,5,3,3,3,2,1,4,2,2,2,5,1,2,4,3,4,2,1,2,3,3,3,2,5,5,3,6,3,2,6,2,1,2,4,4,7,7,6,4,6,4,3,4,2,3,8,9,6,5,10,7,5,4,6,4,4,5,7,3,5,6,9,9,10,5,9,4,5,3,9,4,2,12,7,8,5,1,5,5,7,3,9,7,8,3,3,6,2,1,7,8,4,1,8,7,4,8,1,6,10,9,3,5,3,2,1,4,6,2,9,8,2,2,6,0
233841,Handley,Texas,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0
416880,Anderson,California,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403195,Crestview,California,1408,1,1,1,2,2,1,2,2,0,2,1,1,1,0,1,3,2,2,0,3,1,1,0,0,1,1,2,1,2,1,1,0,0,3,1,2,2,0,2,1,4,0,2,0,4,1,1,1,3,1,0,4,4,3,3,1,1,6,2,3,4,2,3,5,3,5,3,6,5,3,2,1,3,1,5,2,2,1,3,3,5,5,1,4,6,6,2,3,3,3,2,2,4,3,1,2,4,4,8,5,1,5,9,4,1,5,2,0,7,7,4,6,1,2,1,3,4,1,1,5,4,3,4,2,1,5,2,1,1,0
11206,East Cambridge,Massachusetts,1409,2,4,9,18,12,5,10,7,5,5,2,3,1,4,2,4,6,7,5,4,4,10,4,6,6,6,6,12,5,10,4,4,1,9,3,1,7,7,9,9,7,9,4,3,1,4,3,2,11,8,12,12,12,23,4,14,11,11,8,6,17,17,17,19,12,10,7,4,5,7,3,4,11,7,11,12,25,14,9,7,7,4,4,2,6,5,8,21,12,11,6,7,4,4,7,6,12,9,16,13,9,18,8,7,9,5,5,0,6,5,10,11,7,13,6,9,7,8,0,1,9,14,13,9,16,9,7,9,,0
215825,South Hills,Texas,1410,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
271715,Fairlington-Shirlington,Virginia,1411,1,0,1,2,6,2,1,1,1,1,0,1,3,1,2,5,8,5,4,6,7,4,2,3,8,6,8,5,6,4,3,4,1,4,2,1,3,3,9,10,3,3,4,4,4,3,1,2,2,3,3,4,7,5,1,3,2,5,0,1,1,5,2,6,12,2,4,2,2,5,1,5,4,2,3,2,2,4,7,6,1,1,2,0,4,5,1,4,1,3,3,3,1,2,1,0,4,4,8,0,9,3,0,4,4,1,2,4,3,5,8,5,6,6,3,4,2,3,0,3,8,3,3,2,6,1,2,3,5,0
155586,Sherwood Forest,Louisiana,1412,5,4,1,1,3,2,1,2,1,1,2,0,1,1,2,1,2,0,6,0,1,0,3,0,5,1,3,4,1,1,1,0,0,0,1,2,3,2,1,1,1,1,1,1,4,0,0,1,0,1,3,1,2,1,0,1,0,0,2,2,3,2,3,5,3,5,4,0,2,4,1,0,4,0,1,4,6,1,1,4,1,0,2,4,4,2,1,3,4,2,5,2,2,1,3,3,5,5,1,3,2,3,0,1,6,1,3,4,5,2,4,4,4,4,8,3,7,2,7,1,2,4,4,5,6,4,2,2,1,0
33114,Newtonville,Massachusetts,1413,5,5,6,9,14,11,4,2,1,6,0,1,3,1,3,8,5,5,5,1,5,6,3,2,2,5,7,7,10,12,13,2,2,5,3,4,1,2,5,13,8,5,3,3,8,1,5,2,1,4,7,15,8,12,1,2,5,3,4,3,5,5,3,6,10,5,5,3,2,5,3,1,3,3,7,12,13,9,1,8,6,8,5,3,3,9,6,11,13,16,6,3,3,5,3,1,6,8,8,15,5,11,7,6,7,5,3,3,5,5,11,18,7,12,10,5,4,11,3,4,1,6,6,9,18,8,6,5,,0
141127,Allisonville,Indiana,1414,2,4,2,8,10,5,7,4,1,2,4,3,6,6,5,7,4,6,8,8,3,6,0,3,6,6,4,9,3,6,3,4,7,9,5,6,5,4,4,9,6,6,9,5,3,7,1,2,4,8,6,5,11,8,4,4,0,0,0,1,0,1,0,1,3,3,1,0,3,1,9,7,9,9,12,17,23,15,5,12,7,5,2,4,9,9,15,13,19,8,16,5,6,10,2,3,6,8,12,21,11,21,16,6,2,2,4,1,10,10,13,12,10,13,6,9,9,13,7,4,5,6,16,12,19,7,10,11,,0
403151,Wrightwood,Illinois,1415,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
403237,Castle,California,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241504,Bayview Beach,Virginia,1417,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,3,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,3,2,1,0,0,0,1,1,1,1,,,,,,,,0
20242,Rosedale,Kansas,1418,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,0
268516,Talmadge,California,1419,2,0,1,1,3,2,0,2,1,1,1,0,1,1,3,3,3,2,2,0,4,1,2,2,4,1,6,2,3,1,3,3,3,1,0,3,4,2,1,2,1,2,2,3,2,3,1,1,3,3,4,3,2,1,1,3,2,3,3,2,4,5,5,1,5,3,3,3,2,2,0,1,2,4,2,2,5,3,6,0,0,5,2,1,4,3,2,2,2,3,1,1,1,1,1,0,1,3,1,1,5,3,2,2,3,3,1,0,5,1,4,4,3,4,2,6,3,3,4,0,2,1,4,4,6,6,,,,0
274653,Neighbors Southwest,Oregon,1420,5,4,6,4,4,8,3,3,2,2,2,2,4,1,4,4,4,6,3,3,4,1,2,4,2,7,2,4,8,6,0,2,1,1,0,0,1,0,8,6,3,5,8,3,5,3,1,4,4,3,7,7,6,7,11,9,5,2,2,3,9,13,15,5,5,8,6,3,7,4,0,6,6,5,6,8,5,9,9,7,3,9,5,2,10,7,9,12,9,4,7,4,5,7,8,6,8,10,13,6,7,12,8,5,1,6,2,3,6,3,7,4,10,5,8,3,4,5,1,5,7,6,6,12,4,10,3,4,7,0
417935,Superstition Springs,Arizona,1421,1,1,1,1,1,0,0,1,0,1,0,1,0,2,0,0,1,2,1,0,2,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,3,0,2,1,1,1,1,1,0,2,2,2,1,1,4,2,3,1,1,1,3,2,2,2,3,10,3,1,6,1,2,1,1,3,2,2,7,3,1,1,2,3,2,2,0,1,0,0,4,0,4,6,2,0,2,1,1,1,2,0,2,2,2,0,1,2,0,4,0,1,1,1,1,1,3,3,2,0,5,3,1,1,2,1,2,3,1,4,4,,,,,0
268258,Lincoln Park,California,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268783,Asylum Hill,Connecticut,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0
270186,Boulevard Heights,Missouri,1424,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,2,1,1,2,1,0,2,1,0,0,0,0,0,0,3,2,0,3,1,0,0,0,0,2,1,0,2,0,1,3,0,2,0,0,1,1,0,1,2,2,2,1,0,0,0,0,0,0,2,0,1,2,2,1,2,0,0,0,0,0,2,0,1,1,2,1,,,0
415547,Chase,California,1425,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,1,0,1,0,1,0,1,2,0,1,1,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,,,,,,,,0
271150,Wilkes,Oregon,1426,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0,2,0,0,2,0,1,0,1,1,2,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,2,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,3,1,0,3,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,,,0
762096,Birdcage Heights,California,1427,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117023,Ocean Park,California,1428,3,1,3,2,2,1,1,2,0,1,1,1,1,3,5,5,1,4,4,4,4,5,3,5,3,4,2,5,6,3,3,3,5,4,5,3,3,1,4,6,6,4,2,1,5,5,4,2,2,2,3,4,5,5,2,7,3,2,2,4,2,1,3,7,7,6,3,4,2,5,2,4,2,6,6,3,6,8,7,5,2,3,2,4,5,6,4,8,7,3,6,4,2,2,0,1,2,7,6,6,5,0,5,3,5,6,3,4,7,5,7,4,1,4,8,5,3,2,4,6,2,3,5,6,8,1,7,4,2,0
271286,Allandale,Texas,1429,5,10,7,9,11,5,4,3,6,2,2,3,4,5,3,2,12,5,6,10,6,6,2,0,3,8,6,6,7,5,6,4,5,6,4,3,8,9,8,5,3,10,2,5,5,7,4,5,10,11,10,14,13,14,7,10,2,6,4,4,9,11,16,12,9,7,4,11,11,8,6,5,10,7,11,8,6,8,11,8,8,6,2,2,9,6,12,9,13,2,6,3,6,6,4,7,7,11,12,11,14,13,9,5,10,17,4,6,12,10,17,16,8,19,9,8,4,11,6,5,8,15,15,12,12,10,7,4,,0
274046,Holly,Washington,1430,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271961,Phinney Ridge,Washington,1431,4,6,10,12,7,9,10,3,3,4,2,2,1,8,7,14,11,10,6,13,5,2,5,2,3,8,6,15,3,7,11,10,10,9,2,4,13,8,13,13,10,7,4,2,5,2,1,5,6,6,13,20,13,12,9,11,4,3,4,1,11,12,13,14,21,13,9,9,10,9,6,6,5,11,13,17,16,12,12,8,9,12,3,3,9,13,13,10,17,13,3,8,10,7,6,5,12,12,11,20,9,15,17,8,8,4,1,5,10,6,6,18,14,10,12,10,11,2,4,9,9,15,12,15,12,11,11,15,9,0
763858,Newton Centre,Massachusetts,1432,1,6,6,14,14,19,4,7,0,5,0,1,6,3,4,8,19,15,2,4,4,12,2,2,2,8,8,11,4,9,5,4,5,4,1,1,3,3,9,12,11,13,4,7,8,4,4,4,2,3,3,16,11,15,6,6,5,3,2,2,3,3,6,10,4,5,6,6,4,4,4,1,4,7,12,14,13,12,3,9,6,5,8,5,7,5,15,18,12,10,6,8,9,8,5,1,4,7,9,16,12,15,7,8,2,5,8,0,7,11,10,13,11,15,8,7,9,8,5,2,2,2,7,9,20,19,4,6,,0
250017,Ballard,Washington,1433,2,0,2,2,3,0,1,1,0,1,2,1,0,0,5,2,0,4,2,2,6,1,1,0,1,7,3,5,1,0,2,1,1,3,4,2,5,6,3,1,1,8,4,6,3,4,5,1,4,7,12,9,7,4,9,4,5,8,2,4,6,11,11,11,11,12,8,8,9,3,3,4,3,11,7,6,8,6,4,10,3,6,4,3,3,6,9,8,8,9,13,5,6,5,1,4,9,9,11,11,7,9,13,13,7,9,5,4,10,8,15,11,20,8,10,11,14,4,5,4,13,10,10,13,7,10,8,7,10,0
259532,La Jolla,California,1434,0,0,2,0,1,2,1,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,3,0,1,2,0,0,0,0,0,2,1,2,2,0,2,4,1,4,2,0,2,0,0,1,2,1,1,1,1,0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,2,3,1,1,0,1,0,1,0,1,0,2,1,0,3,1,1,3,2,0,0,1,0,0,1,0,1,1,0,,,,,0
273564,East Rock,Connecticut,1435,0,0,1,9,5,6,2,0,4,2,3,0,0,2,2,3,5,7,1,1,0,0,0,1,4,0,1,6,2,3,1,2,1,0,1,1,0,2,1,3,2,0,0,1,1,2,0,0,0,1,2,6,4,2,2,0,1,0,1,0,0,0,2,9,5,1,2,1,1,0,0,1,1,1,2,5,5,4,3,1,1,2,2,2,1,1,4,2,7,4,2,1,0,1,0,1,0,1,5,4,2,5,2,1,1,0,1,2,0,0,5,7,4,5,2,2,1,1,1,0,2,4,1,7,4,3,1,2,,0
761683,Sylvan Old Auburn Road,California,1436,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
275861,Victoria,California,1437,0,2,3,1,3,2,5,2,3,0,2,3,1,2,2,7,4,7,4,3,4,7,1,4,2,1,5,5,0,4,1,3,1,2,5,1,4,1,3,1,4,2,6,5,3,1,3,3,5,4,5,6,2,6,4,7,7,4,4,2,6,5,11,10,3,7,5,5,9,4,8,1,5,1,5,10,6,1,4,3,5,7,2,2,3,2,10,6,7,10,4,4,2,1,6,0,3,4,5,7,8,1,6,14,5,3,4,2,6,8,4,9,6,8,5,5,7,7,6,2,2,5,7,4,5,6,3,3,2,0
40792,Scotlandville,Louisiana,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
116302,Los Altos,California,1439,0,0,1,1,0,0,1,1,1,2,1,0,0,0,0,1,2,3,2,0,2,2,1,1,1,1,2,1,0,3,2,1,0,0,1,0,0,0,1,0,4,1,1,1,5,2,1,2,2,1,3,4,2,2,6,4,1,1,1,2,0,2,2,2,1,3,0,1,1,1,1,0,1,1,2,3,1,4,0,4,0,3,2,2,1,0,0,0,1,3,1,2,0,1,2,2,2,1,2,2,4,1,0,3,0,0,0,1,1,3,2,1,0,2,0,1,1,2,1,0,0,1,0,1,1,0,0,,,0
199474,Belmont,Ohio,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,0
762310,West Ward,Pennsylvania,1441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
275800,Union Miles Park,Ohio,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
403262,Budlong Woods,Illinois,1443,5,2,1,1,3,6,2,1,5,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,1,2,2,1,1,0,2,3,0,0,0,1,0,0,3,1,0,0,0,3,0,1,1,1,0,16,1,1,1,0,2,0,2,1,0,3,7,6,1,2,5,2,1,0,1,0,2,5,2,2,3,5,0,3,2,6,2,3,3,3,6,8,2,4,1,2,2,4,0,3,1,6,3,3,3,2,2,1,0,2,2,8,4,6,3,3,2,2,2,0,3,3,2,0,2,6,6,4,1,3,2,,0
274837,Oak Park - Northwood,Texas,1444,8,12,4,12,5,8,7,9,2,7,2,9,5,4,10,6,11,8,6,7,5,8,4,5,3,7,12,17,12,7,2,6,3,6,2,2,6,7,11,13,8,9,6,8,5,7,5,5,7,5,16,8,9,5,6,9,9,7,10,5,14,18,13,10,21,18,5,7,11,11,5,7,7,8,17,15,11,13,12,16,8,16,7,16,18,9,26,21,13,8,11,14,9,7,6,11,14,23,14,16,25,19,13,12,11,11,7,9,11,9,17,19,18,19,11,7,14,13,6,7,10,12,20,18,22,12,9,16,,0
