SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
109,274526,Midtown,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,52,53,57,53,52,55,49,44,48,45,39,45,50,49,47,50,56,55,55,60,56,49,49,50,53,60,62,61,59,61,67,74,74,65,61,66,66,60
110,270886,Midwood,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
111,273540,East Colorado Springs,Neighborhood,CO,,,,,,,,,,,,,,88,92,90,86,80,69,62,62,69,70,65,64,67,70,72,69,69,76,76,76,72,71,73,68,61,63,62,56,64,76,76,72,65,60,54,49,49,44,42,53,56,54,64,64,55,55,58,57,53,48,50,63,65,61,64,65,69,69
112,45032,East Elmhurst,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,20,21,21,22,22,24,26
113,274771,Northeast Colorado Springs,Neighborhood,CO,98,98,93,95,98,104,112,96,80,86,86,85,90,87,87,93,95,87,80,79,74,71,75,82,85,84,83,80,76,75,77,79,83,85,82,74,66,69,76,68,62,83,100,97,84,73,71,65,56,50,45,50,57,46,34,43,49,51,59,66,66,56,45,45,52,60,66,71,81,83,79
114,403542,Kingwood,Neighborhood,TX,114,127,116,97,101,115,116,104,95,97,100,103,105,99,94,93,91,93,105,103,99,107,108,105,103,94,89,96,88,78,88,100,103,96,92,94,87,82,86,79,78,92,101,105,105,101,98,94,89,87,94,111,117,106,97,92,92,100,102,95,95,103,108,109,109,102,94,95,96,98,101
115,193182,Bath Beach,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,30,29,28,26,25,24
116,276107,Oak Cliff,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,17,15
117,273201,Central Colorado Springs,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,49,57,62,62,64,63,60,61,60
118,26352,Ozone Park,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,18,19,14
119,124381,Flagami,Neighborhood,FL,35,32,30,32,33,34,39,42,40,43,44,41,41,40,40,41,41,44,48,48,46,42,38,43,45,36,33,34,29,29,34,36,37,37,33,30,33,42,47,42,39,39,36,33,33,32,36,40,37,37,37,35,37,41,41,35,29,31,30,29,29,27,28,33,34,29,27,30,29,26,24
120,13017,North Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,27,29,24,24,29,32,33,33
121,276151,Woodward Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,54,51,50,62,74,66,52,52,57,60,62,62,64,68,68,62,57,61,65,58,54,57,68,78,80,73,71,74,73,68,66,61,62,67,69,77,80,72,72,81,81,76,74
122,274415,Flatlands,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,17,16,14,14,15,14,13,13
123,112261,Laveen,Neighborhood,AZ,102,102,90,79,73,75,87,91,97,106,99,100,107,104,106,110,104,98,92,79,72,77,82,88,94,90,82,85,83,79,84,95,111,110,98,93,87,90,103,105,103,109,108,104,100,100,97,87,85,93,103,107,105,100,92,83,70,65,73,86,93,86,73,71,81,78,74,81,85,83,78
124,269072,Little Havana,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,19,17,19,20,20,18,17,19
125,273860,Gramercy,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,55
126,403120,South Austin,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,18,16,18,20,23,23,21
127,275707,The Heights,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,52,57,56,50,51,56,61,59
128,54232,Roxbury,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,22,20,19,19,20,20
129,268548,Valley Glen,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,32,33,28,29,30,26,25,25
130,267912,Central City,Neighborhood,AZ,40,38,37,36,38,40,42,42,44,46,41,37,40,38,37,40,34,29,33,35,32,32,33,34,34,36,40,41,35,30,29,26,29,35,36,36,35,36,39,38,37,38,33,33,37,37,35,36,39,38,36,41,40,34,36,38,35,32,31,34,40,43,37,31,34,37,36,37,40,41,41
131,273177,Centennial Hills,Neighborhood,NV,117,111,100,110,111,99,115,129,116,113,115,108,106,107,110,111,108,115,119,112,122,127,115,119,141,142,119,112,108,106,116,118,120,121,123,131,126,130,147,142,137,142,145,146,136,121,117,120,120,117,127,141,144,137,133,131,123,119,122,127,141,153,141,119,114,115,114,124,138,142,134
132,274056,Hoover,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,37,36,34,36,38,40,46,44,38,38,36,31,32,37,39,36,33,37,42,40,38,36,35,39,38
133,274346,Lone Mountain,Neighborhood,NV,90,89,80,76,76,78,95,107,100,96,92,83,85,87,89,92,92,98,99,90,88,91,92,96,104,104,100,99,91,84,89,103,114,102,89,95,103,100,100,99,95,100,99,94,103,104,99,101,98,98,108,116,119,112,104,99,88,86,91,89,95,105,104,98,99,102,104,108,113,118,119
134,117224,Parkway,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,47,50,48,41,40,42,43,40
135,403217,Kensington,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20
136,269566,Albany Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,40,44,45,41,37,34,35,36
137,274230,Lake Highlands,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,31,32,31,28,25,26,28,30,34,35,33,30,28,30,34,36,35,35,35,32,28
138,30731,Canoga Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,19,19,22,25,25,24,24,23
139,267926,Encanto,Neighborhood,AZ,78,74,73,83,81,73,79,85,83,85,86,87,90,86,79,77,70,71,79,69,64,75,79,78,79,83,82,74,74,80,80,78,83,85,78,76,81,86,87,81,75,75,81,89,90,82,79,84,81,77,86,97,93,83,80,81,76,71,73,84,97,101,99,95,94,88,79,74,74,80,82
140,118920,Westwood,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,34,39,40,38,40,45,43,36
141,229214,Raleigh,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,45,42,42,42,43,41,35,34,38,41,40,38,44,49,43,33,29,33,36,38
142,244707,Kempsville,Neighborhood,VA,,,,,,,,93,81,89,91,79,72,71,74,78,74,74,77,72,71,76,74,79,89,88,81,82,79,83,86,79,80,77,76,85,88,87,94,91,82,79,86,91,85,80,82,81,76,77,84,90,91,80,71,78,80,74,74,74,76,80,77,70,77,82,78,82,86,88,83
143,269589,Lake View,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,129,128,114,98,94,105,116,117,112
144,273794,Fresno High Roeding,Neighborhood,CA,36,36,36,33,31,32,36,36,32,32,34,36,41,42,39,38,36,37,38,36,37,39,36,36,37,32,30,35,34,30,32,40,48,45,39,40,43,44,49,49,42,39,42,42,39,41,46,42,40,50,56,53,54,58,56,45,40,44,49,47,47,48,43,47,58,56,54,59,59,57,51
145,275115,Queens Village,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,39,41,37,35,31,32,36,32
146,273674,Fairgrounds,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,26,29,29,28,33,38,38,37
147,276446,Mclane,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,37,39,47,48,46,47,45,43,41,34,32,40,45,43,41,41,44,48,51,51,49,45,41
148,269605,Rogers Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,63,58,50,49,53,51,45,40
149,111617,Casas Adobes,Neighborhood,AZ,77,76,69,68,72,73,77,83,83,83,82,80,83,86,83,85,85,83,80,74,75,79,76,74,82,84,86,91,77,70,79,79,81,79,75,80,79,69,64,61,63,67,67,67,64,60,64,68,65,65,70,66,60,57,57,64,64,61,63,66,70,71,64,68,81,82,73,73,76,84,87
150,193189,Bay Ridge,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,25,20,21,23,21,23,25
151,343244,Northwest,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,25,23,18,18,22,28,31,28,20,16,17,18,19,23,27,27,24,25,24,20,20,23,24,23,22
152,274765,Northeast Anaheim,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,22,23,24,22,21,20,18,19,21,22,21,20,21,25,28,25,20,19,22,24,24
153,274510,Michael Way,Neighborhood,NV,50,48,47,52,59,61,57,53,56,63,61,58,64,64,57,52,50,53,60,52,46,53,57,58,64,66,65,66,61,62,64,62,63,57,52,56,57,56,61,61,60,64,66,68,66,59,58,59,59,63,67,68,66,59,53,53,52,53,55,55,59,66,64,60,60,57,58,64,67,70,68
154,271411,Greater Uptown,Neighborhood,TX,124,117,105,102,115,122,122,123,115,109,114,119,116,107,113,121,107,102,111,106,107,116,116,118,117,98,97,122,120,111,120,122,121,117,109,108,120,138,134,111,110,121,131,140,126,112,116,110,102,113,132,140,133,115,98,96,101,107,109,113,119,122,121,119,123,120,109,114,127,126,119
155,403538,Golfcrest - Bellfort - Reveille,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,15
156,115609,Highland Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,20,23,26,26,25,23,23,22,20,20,22,23,23,22,23,23,22,21,23,26,27,26,23,21,25,27,25,26,29,29,26
157,214232,Oxford Circle,Neighborhood,PA,,,,,,,,,,,,,,,,47,45,41,38,31,34,41,41,42,44,41,33,31,35,38,42,50,52,45,43,44,42,42,46,47,43,39,38,36,31,32,37,36,35,38,39,38,38,36,37,37,33,33,37,36,32,31,30,30,31,28,26,32,38,39,38
158,31817,Granada Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,38,37,40,43,42,39,36,38,41,39,36,38,47,52,48,43,41,44,50,51
159,114074,Cambrian Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,42,48,52,47,48,49,47,47,45
160,274835,Oak Lawn,Neighborhood,TX,,,,,,,,,,,,,,106,119,135,123,119,148,150,121,116,120,110,102,108,120,120,110,103,103,104,105,103,105,111,104,94,97,98,104,105,90,90,103,109,111,110,106,95,86,92,99,93,95,113,120,114,117,125,132,130,121,121,122,124,128,120,116,120,121
161,118673,University City,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,28,30,33,33,33,33,34,36
162,199091,Woodside,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
163,269228,Alameda - West Flagler,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,28,26,27,28,31,31,23,16,15,21,23
164,267919,Desert View,Neighborhood,AZ,107,103,95,99,104,108,117,112,108,116,111,108,117,122,120,123,127,123,114,100,99,109,107,109,115,116,120,115,103,113,125,124,125,120,112,117,122,131,142,134,125,121,111,112,115,110,108,111,114,117,129,138,128,113,112,116,114,113,118,126,135,136,126,122,122,111,105,113,111,103,101
165,37309,Bayside,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,60,55,45,41,45,51,45,39,43,51,56,51,42,43,39,35,40,44,43,38,32,29,31,37,39,36,35,35,38,41,43,44,42,43,46,41,34,33,37,38,37
166,275492,Southwest,Neighborhood,TX,,,,,,,,,,,,,,65,63,76,80,75,74,73,65,63,68,68,69,69,63,62,64,69,73,65,64,65,63,64,58,56,61,53,41,49,63,68,68,69,69,63,54,45,44,53,62,56,55,64,61,60,65,64,62,68,71,75,79,72,66,71,75,73,67
167,117557,Rancho Penasquitos,Neighborhood,CA,,,,,,,,,,,,,,38,40,49,58,58,48,38,38,42,40,37,38,38,36,32,28,30,33,32,30,29,31,32,31,31,35,36,36,34,34,37,36,31,31,31,28,23,19,21,23,21,23,26,27,28,31,34,35,37,39,39,35,32,31,30,29,33,36
168,27987,Winnetka,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,25,31,29,26,30,34,34,32
169,403528,Woodlake - Briarmeadow,Neighborhood,TX,49,49,46,39,44,50,48,47,51,57,53,51,53,49,49,53,48,46,54,54,46,45,48,43,38,38,41,42,38,40,48,50,49,45,43,45,45,45,43,41,44,40,37,43,43,37,38,41,40,41,47,52,47,44,43,41,42,43,41,43,48,47,41,40,47,48,45,40,37,42,45
170,275609,Summerlin North,Neighborhood,NV,105,101,88,88,101,118,134,132,125,129,122,109,110,112,111,115,113,117,123,113,108,108,109,118,129,131,123,122,117,114,120,123,129,124,114,121,127,126,128,127,127,139,138,133,129,122,120,119,123,134,149,154,148,134,126,130,124,121,123,127,143,146,124,116,127,124,114,112,120,127,128
171,273496,Downtown,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,46,44,46,49,55,53,38,31,34,37,37,35,31,32,34,33,35,44,54,54,42,33,38,47,46,45,48,47,45,46,45,43,43,44,44,42,40,41
172,32368,Lake Balboa,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,26,27,26,24,23,25,27,29
173,271467,Memorial,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,71,66,68,66,58,58,55,53,64,75,79,76,78,83,78,80,88,75,67,79,86,87,85,76,71,67,68,79,92,101,101,91,78,71,76,93,107,112,112,107,107,112,107,93,90,96,101,105,101
174,51906,Encino,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,61,66,68,63,63,68,72,74,75
175,189019,Greenville,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,39,39,40,37,34,32,29,29,32,37,36,28,24,24,23,23,25,24,24,28,31,29,31,34,34,32,36,41,39,35,35,37,36,30,28,30,29,29
176,276254,Chelsea,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63
177,269571,Gresham,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,45,41,38,37,35,35,38,41,43,41,39,43,42,35,32,37,43,46,42,34,38,46,44,41,39,38,38
178,276450,Mid City West,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,25,24,25,24,26,33,34,31
179,46793,North Highlands,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,31,32,33,30,32,36,37,36,33,32,36,38,40,40,34,33,34
180,275496,Southwest Anaheim,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,24,21,20,22,25,27
181,268621,Briargate,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,71,72,69,67,74,79,75
182,46736,Newbury Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,50,47,47,49,47,45,45,46,46,44,48,54,48,40,40,39,41,43,43,44,42,36,30,31,40,48,49,44,43,42,39,43,50,53,50,45,43,43,38,35,37,47,53,47
183,154795,Jamaica Plain,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47
184,273140,Carmel Valley,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,46,45,42,42,50,50,48,52,53
185,195133,Greenwich Village,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,53
186,193974,Coney Island,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,15,18,18
187,114914,El Sereno,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,29,30,28,26,27,27,26,24
188,138261,Englewood,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
189,154399,East Boston,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,31
190,247145,Salem,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,73,69,71,71,62,60,64,67,76,76,59,63,74,69,65,64
191,269588,Jefferson Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,41,43,39,37,37,39,38,35
192,403556,Briarforest Area,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67,72,79,80,79,77,70,67,66
193,272756,Almaden Valley,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,34,32,34,35,39,42,41,38
194,275127,Rancho Bernardo,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,59,63,70,74,72,69,70,69
195,57348,Kew Gardens Hills,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,47,51,42,38,39,39,41
196,214146,Olney,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,29,28,28,25,22,21,24,25,26,26,23,23,24,25,24,23,27,30,26,24,27,28,27,28,29,29,30,32,29,26,27,29,28,29,31,29,25,23,27,31,33,30,24,21,21,22,28,33,29,28
197,275083,Portage Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,30,32,34,34,30,25,27,29
198,275470,Southeast Anaheim,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
199,403545,Oak Forest - Garden Oaks,Neighborhood,TX,70,72,67,60,62,67,69,68,67,67,65,65,68,68,63,62,58,56,69,71,65,68,71,74,76,67,69,84,81,77,87,88,86,81,75,75,75,85,99,97,91,88,75,69,69,69,80,84,78,76,76,72,72,69,60,66,80,81,74,70,73,76,75,74,77,76,76,77,77,82,82
200,275845,Valley High-North Laguna,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,38,34,33,38,43,43,37
201,37575,Brighton,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,20,21,22,24,24,24,27,29,25
202,6719,Rego Park,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,69,51,43,47,47,44,43
203,274697,North Cheyenne,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,60,53,56,60,63,70,70,59,55,50,46,53,60,65,65,60,58,62,67,70,72,74,70,63,66,66,64,66,66,64,67,74,77,78,74,64,61,60,55,58,66,74,75,66,57,57,59,59,62,68,74,71
204,116415,Mar Vista,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,22,22,24,27,24,17,17,22,28,30
205,268938,Coral Way,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,40,32,35,43,45,45,47,48,45,44,43,39,37,39,41,40
206,270903,Ocean Parkway,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
207,274680,North,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,54,47,42,39,40,46,45,37,37,39,34,36,42,39,35,32,33,43,47,44,44,47,48,45,44,44,43,46,43,42,48,50,49,46,53,62,60,55,57,58,57,55,60,69,64
208,273594,Edenvale - Seven Trees,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,18,17,16,17,17,16,16,16
209,272874,Bay Area,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,56,58,59,62,61,50,44,55,54,38,37,47,52,49,43,46,50,42,35,40,48,52,55,51,44,40,37,43,49,46,47,52,50,47,53,54,54,53,47,51,54
210,276351,Greater Heights,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,159,151,145,138,127,125,129,140,142
211,118849,Watts,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
212,273930,Harbor Gateway,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,15,14,14,15,16,16
213,276537,River Oaks-Kirby-Balmoral,Neighborhood,TN,,41,38,40,43,41,36,36,38,40,39,36,35,32,32,32,31,32,32,32,33,31,31,32,30,29,33,34,30,27,30,35,35,35,33,31,31,29,27,29,32,33,30,32,37,35,32,32,27,22,24,30,33,35,37,39,36,32,32,34,37,39,35,35,38,37,35,32,32,34,33
214,271495,North Dallas,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,90,85,86,83,83,85,90,97,95
215,274517,Mid Wilshire,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,23,23,27,29,27,24,29,32
216,269607,South Loop,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,119,111,103,86,76,81,88,86,80
217,269585,Humboldt Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,31,32,33,37,35,27
218,276311,East Reno,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,29,28,29,30,29,29,30,33,36,38,37,31,31,39,48,47,37,31,33,36,36,36,38,38,31,22,22,28,31,32,32,31,30,28,27,31,34,37,41,41,41,39
219,273035,Bridgeport,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,22,21,19,19,21,22,20
220,269578,Edgewater,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92,70,66,72,60,53,55,57,58
221,273887,Green Valley North,Neighborhood,NV,47,48,56,57,50,54,65,66,63,63,60,59,61,53,48,58,61,62,66,61,58,58,61,65,74,73,61,58,58,54,51,53,62,64,56,51,50,56,63,63,66,69,65,61,55,53,58,59,58,65,75,75,71,68,66,68,63,61,64,67,68,63,59,62,66,66,64,65,71,71,69
